travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-02-14,09:50,10:32,€25.99,ICE,14.02.2026 22:25:18
2026-02-15,06:09,07:06,€12.99,ICE,14.02.2026 22:25:30
2026-02-15,09:50,10:32,€25.99,ICE,14.02.2026 22:25:30
2026-02-15,11:50,12:32,€25.99,ICE,14.02.2026 22:25:30
2026-02-15,15:50,16:32,€33.99,ICE,14.02.2026 22:25:30
2026-02-15,19:50,20:32,€25.99,ICE,14.02.2026 22:25:30
2026-02-15,21:50,22:33,€21.99,ICE,14.02.2026 22:25:46
2026-02-15,06:15,07:12,€9.99,ICE,14.02.2026 22:25:46
2026-02-15,06:42,07:30,€24.99,ICE,14.02.2026 22:25:46
2026-02-16,06:15,07:12,€9.99,ICE,14.02.2026 22:26:00
2026-02-16,06:42,07:30,€24.99,ICE,14.02.2026 22:26:00
2026-02-16,07:11,08:00,€21.99,ICE,14.02.2026 22:26:00
2026-02-16,09:50,10:32,€17.99,ICE,14.02.2026 22:26:00
2026-02-16,11:50,12:32,€17.99,ICE,14.02.2026 22:26:00
2026-02-16,15:50,16:32,€17.99,ICE,14.02.2026 22:26:14
2026-02-16,19:50,20:32,€17.99,ICE,14.02.2026 22:26:14
2026-02-16,21:50,22:33,€12.99,ICE,14.02.2026 22:26:14
2026-02-16,06:24,07:21,€9.99,ICE,14.02.2026 22:26:14
2026-02-16,06:42,07:30,€22.99,ICE,14.02.2026 22:26:14
2026-02-17,06:24,07:21,€9.99,ICE,14.02.2026 22:26:32
2026-02-17,06:42,07:30,€22.99,ICE,14.02.2026 22:26:32
2026-02-17,07:11,08:00,€22.99,ICE,14.02.2026 22:26:32
2026-02-17,09:50,10:32,€17.99,ICE,14.02.2026 22:26:32
2026-02-17,11:50,12:32,€17.99,ICE,14.02.2026 22:26:32
2026-02-17,15:50,16:32,€17.99,ICE,14.02.2026 22:26:47
2026-02-17,19:50,20:32,€17.99,ICE,14.02.2026 22:26:47
2026-02-17,21:50,22:33,€9.99,ICE,14.02.2026 22:26:47
2026-02-17,06:29,07:26,€9.99,ICE,14.02.2026 22:26:47
2026-02-17,06:42,07:30,€25.99,ICE,14.02.2026 22:26:47
2026-02-18,06:29,07:26,€9.99,ICE,14.02.2026 22:27:02
2026-02-18,06:42,07:30,€25.99,ICE,14.02.2026 22:27:02
2026-02-18,07:11,08:00,€21.99,ICE,14.02.2026 22:27:02
2026-02-18,09:50,10:32,€17.99,ICE,14.02.2026 22:27:02
2026-02-18,11:50,12:32,€17.99,ICE,14.02.2026 22:27:02
2026-02-18,15:50,16:32,€17.99,ICE,14.02.2026 22:27:20
2026-02-18,19:50,20:32,€17.99,ICE,14.02.2026 22:27:20
2026-02-18,21:50,22:33,€12.99,ICE,14.02.2026 22:27:20
2026-02-18,06:29,07:26,€12.99,ICE,14.02.2026 22:27:20
2026-02-18,06:42,07:30,€19.99,ICE,14.02.2026 22:27:20
2026-02-19,06:29,07:26,€12.99,ICE,14.02.2026 22:27:36
2026-02-19,06:42,07:30,€19.99,ICE,14.02.2026 22:27:36
2026-02-19,07:11,08:00,€19.99,ICE,14.02.2026 22:27:36
2026-02-19,09:50,10:32,€17.99,ICE,14.02.2026 22:27:36
2026-02-19,11:50,12:32,€17.99,ICE,14.02.2026 22:27:36
2026-02-19,15:50,16:32,€17.99,ICE,14.02.2026 22:27:52
2026-02-19,19:50,20:32,€17.99,ICE,14.02.2026 22:27:52
2026-02-19,21:50,22:33,€17.99,ICE,14.02.2026 22:27:52
2026-02-19,06:09,07:06,€9.99,ICE,14.02.2026 22:27:52
2026-02-19,06:42,07:30,€17.99,ICE,14.02.2026 22:27:52
2026-02-20,06:09,07:06,€9.99,ICE,14.02.2026 22:28:05
2026-02-20,06:42,07:30,€17.99,ICE,14.02.2026 22:28:05
2026-02-20,07:11,08:00,€17.99,ICE,14.02.2026 22:28:05
2026-02-20,09:50,10:32,€17.99,ICE,14.02.2026 22:28:05
2026-02-20,11:50,12:32,€17.99,ICE,14.02.2026 22:28:05
2026-02-20,15:50,16:32,€17.99,ICE,14.02.2026 22:28:19
2026-02-20,19:50,20:32,€17.99,ICE,14.02.2026 22:28:19
2026-02-20,21:50,22:33,€17.99,ICE,14.02.2026 22:28:19
2026-02-20,06:09,07:06,€6.99,ICE,14.02.2026 22:28:19
2026-02-21,06:09,07:06,€6.99,ICE,14.02.2026 22:28:33
2026-02-21,09:50,10:32,€17.99,ICE,14.02.2026 22:28:33
2026-02-21,11:50,12:32,€17.99,ICE,14.02.2026 22:28:33
2026-02-21,15:50,16:32,€17.99,ICE,14.02.2026 22:28:33
2026-02-21,19:50,20:32,€17.99,ICE,14.02.2026 22:28:33
2026-02-21,21:50,22:33,€12.99,ICE,14.02.2026 22:28:48
2026-02-21,06:09,07:06,€9.99,ICE,14.02.2026 22:28:48
2026-02-21,09:50,10:32,€22.99,ICE,14.02.2026 22:28:48
2026-02-22,06:09,07:06,€9.99,ICE,14.02.2026 22:29:00
2026-02-22,09:50,10:32,€22.99,ICE,14.02.2026 22:29:00
2026-02-22,11:50,12:32,€17.99,ICE,14.02.2026 22:29:00
2026-02-22,15:50,16:32,€17.99,ICE,14.02.2026 22:29:00
2026-02-22,19:50,20:32,€17.99,ICE,14.02.2026 22:29:00
2026-02-22,21:50,22:33,€17.99,ICE,14.02.2026 22:29:19
2026-02-22,06:42,07:30,€19.99,ICE,14.02.2026 22:29:19
2026-02-23,06:09,07:06,€9.99,ICE,14.02.2026 22:29:33
2026-02-23,06:42,07:30,€19.99,ICE,14.02.2026 22:29:33
2026-02-23,07:11,08:00,€17.99,ICE,14.02.2026 22:29:33
2026-02-23,09:50,10:32,€12.99,ICE,14.02.2026 22:29:33
2026-02-23,11:50,12:32,€17.99,ICE,14.02.2026 22:29:33
2026-02-23,15:50,16:32,€17.99,ICE,14.02.2026 22:29:50
2026-02-23,19:50,20:32,€17.99,ICE,14.02.2026 22:29:50
2026-02-23,21:50,22:33,€9.99,ICE,14.02.2026 22:29:50
2026-02-23,06:42,07:30,€21.99,ICE,14.02.2026 22:29:50
2026-02-24,06:09,07:06,€9.99,ICE,14.02.2026 22:30:06
2026-02-24,06:42,07:30,€21.99,ICE,14.02.2026 22:30:06
2026-02-24,07:11,08:00,€17.99,ICE,14.02.2026 22:30:06
2026-02-24,09:50,10:32,€17.99,ICE,14.02.2026 22:30:06
2026-02-24,11:50,12:32,€17.99,ICE,14.02.2026 22:30:06
2026-02-24,15:50,16:32,€17.99,ICE,14.02.2026 22:30:20
2026-02-24,19:50,20:32,€17.99,ICE,14.02.2026 22:30:20
2026-02-24,21:50,22:33,€9.99,ICE,14.02.2026 22:30:20
2026-02-24,06:09,07:06,€12.99,ICE,14.02.2026 22:30:20
2026-02-25,06:09,07:06,€12.99,ICE,14.02.2026 22:30:34
2026-02-25,06:42,07:30,€21.99,ICE,14.02.2026 22:30:34
2026-02-25,07:11,08:00,€17.99,ICE,14.02.2026 22:30:34
2026-02-25,09:50,10:32,€17.99,ICE,14.02.2026 22:30:34
2026-02-25,11:50,12:32,€17.99,ICE,14.02.2026 22:30:34
2026-02-25,15:50,16:32,€17.99,ICE,14.02.2026 22:30:50
2026-02-25,19:50,20:32,€17.99,ICE,14.02.2026 22:30:50
2026-02-25,21:50,22:33,€12.99,ICE,14.02.2026 22:30:50
2026-02-25,06:42,07:30,€19.99,ICE,14.02.2026 22:30:50
2026-02-26,06:09,07:06,€12.99,ICE,14.02.2026 22:31:04
2026-02-26,06:42,07:30,€19.99,ICE,14.02.2026 22:31:04
2026-02-26,07:11,08:00,€19.99,ICE,14.02.2026 22:31:04
2026-02-26,09:50,10:32,€17.99,ICE,14.02.2026 22:31:04
2026-02-26,11:50,12:32,€17.99,ICE,14.02.2026 22:31:04
2026-02-26,15:50,16:32,€17.99,ICE,14.02.2026 22:31:18
2026-02-26,19:50,20:32,€17.99,ICE,14.02.2026 22:31:18
2026-02-26,21:50,22:33,€17.99,ICE,14.02.2026 22:31:18
2026-02-26,06:09,07:06,€9.99,ICE,14.02.2026 22:31:18
2026-02-27,06:09,07:06,€9.99,ICE,14.02.2026 22:31:34
2026-02-27,06:42,07:30,€19.99,ICE,14.02.2026 22:31:34
2026-02-27,07:11,08:00,€17.99,ICE,14.02.2026 22:31:34
2026-02-27,09:50,10:32,€17.99,ICE,14.02.2026 22:31:34
2026-02-27,11:50,12:32,€17.99,ICE,14.02.2026 22:31:34
2026-02-27,15:50,16:32,€17.99,ICE,14.02.2026 22:31:50
2026-02-27,19:50,20:32,€17.99,ICE,14.02.2026 22:31:50
2026-02-27,21:50,22:33,€17.99,ICE,14.02.2026 22:31:50
2026-02-27,06:09,07:06,€6.99,ICE,14.02.2026 22:31:50
2026-02-28,06:09,07:06,€6.99,ICE,14.02.2026 22:32:05
2026-02-28,09:50,10:32,€17.99,ICE,14.02.2026 22:32:05
2026-02-28,11:50,12:32,€17.99,ICE,14.02.2026 22:32:05
2026-02-28,15:50,16:32,€17.99,ICE,14.02.2026 22:32:05
2026-02-28,19:50,20:32,€17.99,ICE,14.02.2026 22:32:05
2026-02-28,21:50,22:33,€12.99,ICE,14.02.2026 22:32:20
2026-02-28,06:09,07:06,€9.99,ICE,14.02.2026 22:32:20
2026-03-01,06:09,07:06,€9.99,ICE,14.02.2026 22:32:32
2026-03-01,09:50,10:32,€17.99,ICE,14.02.2026 22:32:32
2026-03-01,11:50,12:32,€17.99,ICE,14.02.2026 22:32:32
2026-03-01,15:50,16:32,€17.99,ICE,14.02.2026 22:32:32
2026-03-01,19:50,20:32,€17.99,ICE,14.02.2026 22:32:32
2026-03-01,21:50,22:33,€17.99,ICE,14.02.2026 22:32:48
2026-03-01,06:09,07:06,€6.99,ICE,14.02.2026 22:32:48
2026-03-01,06:42,07:30,€17.99,ICE,14.02.2026 22:32:48
2026-03-02,06:09,07:06,€6.99,ICE,14.02.2026 22:33:02
2026-03-02,06:42,07:30,€17.99,ICE,14.02.2026 22:33:02
2026-03-02,07:11,08:00,€17.99,ICE,14.02.2026 22:33:02
2026-03-02,09:50,10:32,€17.99,ICE,14.02.2026 22:33:02
2026-03-02,11:50,12:32,€17.99,ICE,14.02.2026 22:33:02
2026-03-02,15:50,16:32,€17.99,ICE,14.02.2026 22:33:16
2026-03-02,19:50,20:32,€9.99,ICE,14.02.2026 22:33:16
2026-03-02,21:50,22:33,€9.99,ICE,14.02.2026 22:33:16
2026-03-03,06:09,07:06,€6.99,ICE,14.02.2026 22:33:30
2026-03-03,06:42,07:30,€17.99,ICE,14.02.2026 22:33:30
2026-03-03,07:11,08:00,€17.99,ICE,14.02.2026 22:33:30
2026-03-03,09:50,10:32,€17.99,ICE,14.02.2026 22:33:30
2026-03-03,11:50,12:32,€17.99,ICE,14.02.2026 22:33:30
2026-03-03,15:50,16:32,€17.99,ICE,14.02.2026 22:33:46
2026-03-03,19:50,20:32,€17.99,ICE,14.02.2026 22:33:46
2026-03-03,21:50,22:33,€9.99,ICE,14.02.2026 22:33:46
2026-03-03,06:09,07:06,€9.99,ICE,14.02.2026 22:33:46
2026-03-03,06:42,07:30,€21.99,ICE,14.02.2026 22:33:46
2026-03-04,06:09,07:06,€9.99,ICE,14.02.2026 22:34:01
2026-03-04,06:42,07:30,€21.99,ICE,14.02.2026 22:34:01
2026-03-04,07:11,08:00,€17.99,ICE,14.02.2026 22:34:01
2026-03-04,09:50,10:32,€17.99,ICE,14.02.2026 22:34:01
2026-03-04,11:50,12:32,€17.99,ICE,14.02.2026 22:34:01
2026-03-04,15:50,16:32,€17.99,ICE,14.02.2026 22:34:16
2026-03-04,19:50,20:32,€17.99,ICE,14.02.2026 22:34:16
2026-03-04,21:50,22:33,€12.99,ICE,14.02.2026 22:34:16
2026-03-04,06:13,07:10,€9.99,ICE,14.02.2026 22:34:16
2026-03-05,06:13,07:10,€9.99,ICE,14.02.2026 22:34:32
2026-03-05,06:42,07:30,€21.99,ICE,14.02.2026 22:34:32
2026-03-05,07:11,08:00,€21.99,ICE,14.02.2026 22:34:32
2026-03-05,09:50,10:32,€17.99,ICE,14.02.2026 22:34:32
2026-03-05,11:50,12:32,€17.99,ICE,14.02.2026 22:34:32
2026-03-05,15:50,16:32,€17.99,ICE,14.02.2026 22:34:46
2026-03-05,19:50,20:32,€17.99,ICE,14.02.2026 22:34:46
2026-03-05,21:50,22:33,€17.99,ICE,14.02.2026 22:34:46
2026-03-05,06:09,07:06,€9.99,ICE,14.02.2026 22:34:46
2026-03-05,06:42,07:30,€19.99,ICE,14.02.2026 22:34:46
2026-03-06,06:09,07:06,€9.99,ICE,14.02.2026 22:35:00
2026-03-06,06:42,07:30,€19.99,ICE,14.02.2026 22:35:00
2026-03-06,07:11,08:00,€14.99,ICE,14.02.2026 22:35:00
2026-03-06,09:50,10:32,€17.99,ICE,14.02.2026 22:35:00
2026-03-06,11:50,12:32,€17.99,ICE,14.02.2026 22:35:00
2026-03-06,15:50,16:32,€17.99,ICE,14.02.2026 22:35:15
2026-03-06,19:50,20:32,€17.99,ICE,14.02.2026 22:35:15
2026-03-06,21:50,22:33,€17.99,ICE,14.02.2026 22:35:15
2026-03-06,06:09,07:06,€6.99,ICE,14.02.2026 22:35:15
2026-03-07,06:09,07:06,€6.99,ICE,14.02.2026 22:35:27
2026-03-07,09:50,10:32,€17.99,ICE,14.02.2026 22:35:27
2026-03-07,11:50,12:32,€17.99,ICE,14.02.2026 22:35:27
2026-03-07,15:50,16:32,€17.99,ICE,14.02.2026 22:35:27
2026-03-07,19:50,20:32,€17.99,ICE,14.02.2026 22:35:27
2026-03-07,21:50,22:33,€17.99,ICE,14.02.2026 22:35:42
2026-03-07,06:22,07:19,€9.99,ICE,14.02.2026 22:35:42
2026-03-07,09:50,10:32,€12.99,ICE,14.02.2026 22:35:42
2026-03-08,06:22,07:19,€9.99,ICE,14.02.2026 22:35:56
2026-03-08,09:50,10:32,€12.99,ICE,14.02.2026 22:35:56
2026-03-08,11:50,12:32,€17.99,ICE,14.02.2026 22:35:56
2026-03-08,15:50,16:32,€17.99,ICE,14.02.2026 22:35:56
2026-03-08,19:50,20:32,€17.99,ICE,14.02.2026 22:35:56
2026-03-08,21:50,22:33,€17.99,ICE,14.02.2026 22:36:12
2026-03-08,06:09,07:06,€6.99,ICE,14.02.2026 22:36:12
2026-03-08,06:42,07:30,€17.99,ICE,14.02.2026 22:36:12
2026-03-09,06:09,07:06,€6.99,ICE,14.02.2026 22:36:26
2026-03-09,06:42,07:30,€17.99,ICE,14.02.2026 22:36:26
2026-03-09,07:11,08:00,€17.99,ICE,14.02.2026 22:36:26
2026-03-09,09:50,10:32,€17.99,ICE,14.02.2026 22:36:26
2026-03-09,11:50,12:32,€17.99,ICE,14.02.2026 22:36:26
2026-03-09,15:50,16:32,€17.99,ICE,14.02.2026 22:36:43
2026-03-09,19:50,20:32,€17.99,ICE,14.02.2026 22:36:43
2026-03-09,06:42,07:30,€21.99,ICE,14.02.2026 22:36:43
2026-03-10,06:09,07:06,€6.99,ICE,14.02.2026 22:36:58
2026-03-10,06:42,07:30,€21.99,ICE,14.02.2026 22:36:58
2026-03-10,07:11,08:00,€17.99,ICE,14.02.2026 22:36:58
2026-03-10,09:50,10:32,€9.99,ICE,14.02.2026 22:36:58
2026-03-10,11:50,12:32,€17.99,ICE,14.02.2026 22:36:58
2026-03-10,15:50,16:32,€17.99,ICE,14.02.2026 22:37:14
2026-03-10,19:50,20:32,€17.99,ICE,14.02.2026 22:37:14
2026-03-10,21:50,22:33,€9.99,ICE,14.02.2026 22:37:14
2026-03-10,06:12,07:09,€9.99,ICE,14.02.2026 22:37:14
2026-03-10,06:42,07:30,€17.99,ICE,14.02.2026 22:37:14
2026-03-11,06:12,07:09,€9.99,ICE,14.02.2026 22:37:31
2026-03-11,06:42,07:30,€17.99,ICE,14.02.2026 22:37:31
2026-03-11,07:11,08:00,€17.99,ICE,14.02.2026 22:37:31
2026-03-11,09:50,10:32,€12.99,ICE,14.02.2026 22:37:31
2026-03-11,11:50,12:32,€17.99,ICE,14.02.2026 22:37:31
2026-03-11,15:50,16:32,€17.99,ICE,14.02.2026 22:37:46
2026-03-11,19:50,20:32,€17.99,ICE,14.02.2026 22:37:46
2026-03-11,21:50,22:33,€12.99,ICE,14.02.2026 22:37:46
2026-03-11,06:09,07:06,€9.99,ICE,14.02.2026 22:37:46
2026-03-11,06:42,07:30,€21.99,ICE,14.02.2026 22:37:46
2026-03-12,06:09,07:06,€9.99,ICE,14.02.2026 22:38:02
2026-03-12,06:42,07:30,€21.99,ICE,14.02.2026 22:38:02
2026-03-12,07:11,08:00,€19.99,ICE,14.02.2026 22:38:02
2026-03-12,09:50,10:32,€17.99,ICE,14.02.2026 22:38:02
2026-03-12,11:50,12:32,€17.99,ICE,14.02.2026 22:38:02
2026-03-12,15:50,16:32,€17.99,ICE,14.02.2026 22:38:16
2026-03-12,19:50,20:32,€17.99,ICE,14.02.2026 22:38:16
2026-03-12,21:50,22:33,€12.99,ICE,14.02.2026 22:38:16
2026-03-12,06:42,07:30,€19.99,ICE,14.02.2026 22:38:16
2026-03-13,06:09,07:06,€9.99,ICE,14.02.2026 22:38:30
2026-03-13,06:42,07:30,€19.99,ICE,14.02.2026 22:38:30
2026-03-13,07:11,08:00,€14.99,ICE,14.02.2026 22:38:30
2026-03-13,09:50,10:32,€14.99,ICE,14.02.2026 22:38:30
2026-03-13,11:50,12:32,€17.99,ICE,14.02.2026 22:38:30
2026-03-13,15:50,16:32,€17.99,ICE,14.02.2026 22:38:46
2026-03-13,19:50,20:32,€17.99,ICE,14.02.2026 22:38:46
2026-03-13,21:50,22:33,€17.99,ICE,14.02.2026 22:38:46
2026-03-13,06:09,07:06,€6.99,ICE,14.02.2026 22:38:46
2026-02-15,06:09,07:06,N/A,ICE,15.02.2026 20:32:29
2026-02-15,09:50,10:32,N/A,ICE,15.02.2026 20:32:29
2026-02-15,11:50,12:32,N/A,ICE,15.02.2026 20:32:29
2026-02-15,15:50,16:32,N/A,ICE,15.02.2026 20:32:29
2026-02-15,19:50,20:32,N/A,ICE,15.02.2026 20:32:29
2026-02-15,21:50,22:33,€37.40,ICE,15.02.2026 20:32:43
2026-02-15,06:15,07:12,€9.99,ICE,15.02.2026 20:32:43
2026-02-15,06:42,07:30,€29.99,ICE,15.02.2026 20:32:43
2026-02-16,06:15,07:12,€9.99,ICE,15.02.2026 20:32:55
2026-02-16,06:42,07:30,€29.99,ICE,15.02.2026 20:32:55
2026-02-16,07:11,08:00,€24.99,ICE,15.02.2026 20:32:55
2026-02-16,09:50,10:32,€24.99,ICE,15.02.2026 20:32:55
2026-02-16,11:50,12:32,€27.99,ICE,15.02.2026 20:32:55
2026-02-16,15:50,16:32,€24.99,ICE,15.02.2026 20:33:10
2026-02-16,19:50,20:32,€22.99,ICE,15.02.2026 20:33:10
2026-02-16,21:50,22:33,€12.99,ICE,15.02.2026 20:33:10
2026-02-16,06:24,07:21,€9.99,ICE,15.02.2026 20:33:10
2026-02-16,06:42,07:30,€24.99,ICE,15.02.2026 20:33:10
2026-02-17,06:24,07:21,€9.99,ICE,15.02.2026 20:33:27
2026-02-17,06:42,07:30,€24.99,ICE,15.02.2026 20:33:27
2026-02-17,07:11,08:00,€22.99,ICE,15.02.2026 20:33:27
2026-02-17,09:50,10:32,€17.99,ICE,15.02.2026 20:33:27
2026-02-17,11:50,12:32,€17.99,ICE,15.02.2026 20:33:27
2026-02-17,15:50,16:32,€17.99,ICE,15.02.2026 20:33:41
2026-02-17,19:50,20:32,€17.99,ICE,15.02.2026 20:33:41
2026-02-17,21:50,22:33,€12.99,ICE,15.02.2026 20:33:41
2026-02-17,06:29,07:26,€9.99,ICE,15.02.2026 20:33:41
2026-02-17,06:42,07:30,€22.99,ICE,15.02.2026 20:33:41
2026-02-18,06:29,07:26,€9.99,ICE,15.02.2026 20:33:59
2026-02-18,06:42,07:30,€22.99,ICE,15.02.2026 20:33:59
2026-02-18,07:11,08:00,€19.99,ICE,15.02.2026 20:33:59
2026-02-18,09:50,10:32,€17.99,ICE,15.02.2026 20:33:59
2026-02-18,11:50,12:32,€17.99,ICE,15.02.2026 20:33:59
2026-02-18,15:50,16:32,€17.99,ICE,15.02.2026 20:34:14
2026-02-18,19:50,20:32,€17.99,ICE,15.02.2026 20:34:14
2026-02-18,21:50,22:33,€12.99,ICE,15.02.2026 20:34:14
2026-02-18,06:29,07:26,€12.99,ICE,15.02.2026 20:34:14
2026-02-18,06:42,07:30,€25.99,ICE,15.02.2026 20:34:14
2026-02-19,06:29,07:26,€12.99,ICE,15.02.2026 20:34:28
2026-02-19,06:42,07:30,€25.99,ICE,15.02.2026 20:34:28
2026-02-19,07:11,08:00,€19.99,ICE,15.02.2026 20:34:28
2026-02-19,09:50,10:32,€17.99,ICE,15.02.2026 20:34:28
2026-02-19,11:50,12:32,€17.99,ICE,15.02.2026 20:34:28
2026-02-19,15:50,16:32,€17.99,ICE,15.02.2026 20:34:42
2026-02-19,19:50,20:32,€17.99,ICE,15.02.2026 20:34:42
2026-02-19,21:50,22:33,€17.99,ICE,15.02.2026 20:34:42
2026-02-19,06:09,07:06,€9.99,ICE,15.02.2026 20:34:42
2026-02-19,06:42,07:30,€22.99,ICE,15.02.2026 20:34:42
2026-02-20,06:09,07:06,€9.99,ICE,15.02.2026 20:34:59
2026-02-20,06:42,07:30,€22.99,ICE,15.02.2026 20:34:59
2026-02-20,07:11,08:00,€17.99,ICE,15.02.2026 20:34:59
2026-02-20,09:50,10:32,€17.99,ICE,15.02.2026 20:34:59
2026-02-20,11:50,12:32,€17.99,ICE,15.02.2026 20:34:59
2026-02-20,15:50,16:32,€17.99,ICE,15.02.2026 20:35:15
2026-02-20,19:50,20:32,€17.99,ICE,15.02.2026 20:35:15
2026-02-20,21:50,22:33,€17.99,ICE,15.02.2026 20:35:15
2026-02-20,06:09,07:06,€6.99,ICE,15.02.2026 20:35:15
2026-02-21,06:09,07:06,€6.99,ICE,15.02.2026 20:35:28
2026-02-21,09:50,10:32,€17.99,ICE,15.02.2026 20:35:28
2026-02-21,11:50,12:32,€17.99,ICE,15.02.2026 20:35:28
2026-02-21,15:50,16:32,€17.99,ICE,15.02.2026 20:35:28
2026-02-21,19:50,20:32,€17.99,ICE,15.02.2026 20:35:28
2026-02-21,21:50,22:33,€17.99,ICE,15.02.2026 20:35:50
2026-02-21,06:09,07:06,€9.99,ICE,15.02.2026 20:35:50
2026-02-21,09:50,10:32,€22.99,ICE,15.02.2026 20:35:50
2026-02-22,06:09,07:06,€9.99,ICE,15.02.2026 20:36:02
2026-02-22,09:50,10:32,€22.99,ICE,15.02.2026 20:36:02
2026-02-22,11:50,12:32,€17.99,ICE,15.02.2026 20:36:02
2026-02-22,15:50,16:32,€17.99,ICE,15.02.2026 20:36:02
2026-02-22,19:50,20:32,€17.99,ICE,15.02.2026 20:36:02
2026-02-22,21:50,22:33,€17.99,ICE,15.02.2026 20:36:19
2026-02-22,06:42,07:30,€19.99,ICE,15.02.2026 20:36:19
2026-02-23,06:09,07:06,€9.99,ICE,15.02.2026 20:36:31
2026-02-23,06:42,07:30,€19.99,ICE,15.02.2026 20:36:31
2026-02-23,07:11,08:00,€17.99,ICE,15.02.2026 20:36:31
2026-02-23,09:50,10:32,€12.99,ICE,15.02.2026 20:36:31
2026-02-23,11:50,12:32,€17.99,ICE,15.02.2026 20:36:31
2026-02-23,15:50,16:32,€17.99,ICE,15.02.2026 20:36:47
2026-02-23,19:50,20:32,€17.99,ICE,15.02.2026 20:36:47
2026-02-23,21:50,22:33,€9.99,ICE,15.02.2026 20:36:47
2026-02-23,06:42,07:30,€21.99,ICE,15.02.2026 20:36:47
2026-02-24,06:09,07:06,€9.99,ICE,15.02.2026 20:37:02
2026-02-24,06:42,07:30,€21.99,ICE,15.02.2026 20:37:02
2026-02-24,07:11,08:00,€17.99,ICE,15.02.2026 20:37:02
2026-02-24,09:50,10:32,€17.99,ICE,15.02.2026 20:37:02
2026-02-24,11:50,12:32,€17.99,ICE,15.02.2026 20:37:02
2026-02-24,15:50,16:32,€17.99,ICE,15.02.2026 20:37:17
2026-02-24,19:50,20:32,€12.99,ICE,15.02.2026 20:37:17
2026-02-24,21:50,22:33,€9.99,ICE,15.02.2026 20:37:17
2026-02-24,06:09,07:06,€12.99,ICE,15.02.2026 20:37:17
2026-02-25,06:09,07:06,€12.99,ICE,15.02.2026 20:37:33
2026-02-25,06:42,07:30,€21.99,ICE,15.02.2026 20:37:33
2026-02-25,07:11,08:00,€17.99,ICE,15.02.2026 20:37:33
2026-02-25,09:50,10:32,€17.99,ICE,15.02.2026 20:37:33
2026-02-25,11:50,12:32,€17.99,ICE,15.02.2026 20:37:33
2026-02-25,15:50,16:32,€17.99,ICE,15.02.2026 20:37:50
2026-02-25,19:50,20:32,€17.99,ICE,15.02.2026 20:37:50
2026-02-25,21:50,22:33,€12.99,ICE,15.02.2026 20:37:50
2026-02-26,06:09,07:06,€12.99,ICE,15.02.2026 20:38:04
2026-02-26,06:42,07:30,€21.99,ICE,15.02.2026 20:38:04
2026-02-26,07:11,08:00,€19.99,ICE,15.02.2026 20:38:04
2026-02-26,09:50,10:32,€17.99,ICE,15.02.2026 20:38:04
2026-02-26,11:50,12:32,€17.99,ICE,15.02.2026 20:38:04
2026-02-26,15:50,16:32,€17.99,ICE,15.02.2026 20:38:19
2026-02-26,19:50,20:32,€17.99,ICE,15.02.2026 20:38:19
2026-02-26,21:50,22:33,€17.99,ICE,15.02.2026 20:38:19
2026-02-26,06:09,07:06,€9.99,ICE,15.02.2026 20:38:19
2026-02-26,06:42,07:30,€19.99,ICE,15.02.2026 20:38:19
2026-02-27,06:09,07:06,€9.99,ICE,15.02.2026 20:38:36
2026-02-27,06:42,07:30,€19.99,ICE,15.02.2026 20:38:36
2026-02-27,07:11,08:00,€17.99,ICE,15.02.2026 20:38:36
2026-02-27,09:50,10:32,€17.99,ICE,15.02.2026 20:38:36
2026-02-27,11:50,12:32,€17.99,ICE,15.02.2026 20:38:36
2026-02-27,15:50,16:32,€17.99,ICE,15.02.2026 20:38:54
2026-02-27,19:50,20:32,€17.99,ICE,15.02.2026 20:38:54
2026-02-27,21:50,22:33,€17.99,ICE,15.02.2026 20:38:54
2026-02-27,06:09,07:06,€6.99,ICE,15.02.2026 20:38:54
2026-02-28,06:09,07:06,€6.99,ICE,15.02.2026 20:39:09
2026-02-28,09:50,10:32,€17.99,ICE,15.02.2026 20:39:09
2026-02-28,11:50,12:32,€17.99,ICE,15.02.2026 20:39:09
2026-02-28,15:50,16:32,€17.99,ICE,15.02.2026 20:39:09
2026-02-28,19:50,20:32,€12.99,ICE,15.02.2026 20:39:09
2026-02-28,21:50,22:33,€17.99,ICE,15.02.2026 20:39:26
2026-02-28,06:09,07:06,€9.99,ICE,15.02.2026 20:39:26
2026-03-01,06:09,07:06,€9.99,ICE,15.02.2026 20:39:39
2026-03-01,09:50,10:32,€17.99,ICE,15.02.2026 20:39:39
2026-03-01,11:50,12:32,€17.99,ICE,15.02.2026 20:39:39
2026-03-01,15:50,16:32,€17.99,ICE,15.02.2026 20:39:39
2026-03-01,19:50,20:32,€17.99,ICE,15.02.2026 20:39:39
2026-03-01,21:50,22:33,€17.99,ICE,15.02.2026 20:39:54
2026-03-01,06:09,07:06,€6.99,ICE,15.02.2026 20:39:54
2026-03-01,06:42,07:30,€17.99,ICE,15.02.2026 20:39:54
2026-03-02,06:09,07:06,€6.99,ICE,15.02.2026 20:40:08
2026-03-02,06:42,07:30,€17.99,ICE,15.02.2026 20:40:08
2026-03-02,07:11,08:00,€17.99,ICE,15.02.2026 20:40:08
2026-03-02,09:50,10:32,€17.99,ICE,15.02.2026 20:40:08
