travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-04-16,06:42,07:30,€19.99,ICE,04.04.2026 22:32:13
2026-04-16,19:50,20:32,€17.99,ICE,04.04.2026 22:32:13
2026-04-16,21:50,22:33,€17.99,ICE,04.04.2026 22:32:27
2026-04-17,06:32,07:14,€9.99,ICE,04.04.2026 22:32:37
2026-04-17,06:42,07:30,€19.99,ICE,04.04.2026 22:32:37
2026-04-17,19:50,20:32,€17.99,ICE,04.04.2026 22:32:37
2026-04-17,21:50,22:33,€17.99,ICE,04.04.2026 22:32:37
2026-04-17,09:50,10:32,€17.99,ICE,04.04.2026 22:32:37
2026-04-17,15:50,16:32,€17.99,ICE,04.04.2026 22:32:54
2026-04-18,09:50,10:32,€17.99,ICE,04.04.2026 22:33:05
2026-04-18,11:50,12:32,€17.99,ICE,04.04.2026 22:33:05
2026-04-18,15:50,16:32,€17.99,ICE,04.04.2026 22:33:05
2026-04-18,19:50,20:32,€9.99,ICE,04.04.2026 22:33:05
2026-04-18,21:50,22:33,€17.99,ICE,04.04.2026 22:33:05
2026-04-19,06:32,07:15,€9.99,ICE,04.04.2026 22:33:28
2026-04-19,09:50,10:32,€14.99,ICE,04.04.2026 22:33:28
2026-04-19,11:50,12:32,€17.99,ICE,04.04.2026 22:33:28
2026-04-19,15:50,16:32,€17.99,ICE,04.04.2026 22:33:28
2026-04-19,19:50,20:32,€17.99,ICE,04.04.2026 22:33:28
2026-04-19,21:50,22:33,€17.99,ICE,04.04.2026 22:33:43
2026-04-20,06:09,07:06,€9.99,ICE,04.04.2026 22:33:55
2026-04-20,06:42,07:30,€22.99,ICE,04.04.2026 22:33:55
2026-04-20,07:11,08:00,€17.99,ICE,04.04.2026 22:33:55
2026-04-20,09:50,10:32,€17.99,ICE,04.04.2026 22:33:55
2026-04-20,11:50,12:32,€17.99,ICE,04.04.2026 22:33:55
2026-04-20,15:50,16:32,€17.99,ICE,04.04.2026 22:34:09
2026-04-20,19:50,20:32,€17.99,ICE,04.04.2026 22:34:09
2026-04-20,21:50,22:33,€17.99,ICE,04.04.2026 22:34:09
2026-04-21,06:25,07:06,€9.99,ICE,04.04.2026 22:34:22
2026-04-21,06:42,07:30,€19.99,ICE,04.04.2026 22:34:22
2026-04-21,07:11,08:00,€17.99,ICE,04.04.2026 22:34:22
2026-04-21,09:50,10:32,€17.99,ICE,04.04.2026 22:34:22
2026-04-21,11:50,12:32,€17.99,ICE,04.04.2026 22:34:22
2026-04-21,15:50,16:32,€17.99,ICE,04.04.2026 22:34:39
2026-04-21,19:50,20:32,€17.99,ICE,04.04.2026 22:34:39
2026-04-21,21:50,22:33,€12.99,ICE,04.04.2026 22:34:39
2026-04-22,06:25,07:06,€9.99,ICE,04.04.2026 22:34:51
2026-04-22,06:42,07:30,€21.99,ICE,04.04.2026 22:34:51
2026-04-22,07:11,08:00,€21.99,ICE,04.04.2026 22:34:51
2026-04-22,09:50,10:32,€17.99,ICE,04.04.2026 22:34:51
2026-04-22,11:50,12:32,€17.99,ICE,04.04.2026 22:34:51
2026-04-22,15:50,16:32,€17.99,ICE,04.04.2026 22:35:05
2026-04-22,19:50,20:32,€17.99,ICE,04.04.2026 22:35:05
2026-04-22,21:50,22:33,€17.99,ICE,04.04.2026 22:35:05
2026-04-23,06:09,07:06,€9.99,ICE,04.04.2026 22:35:18
2026-04-23,06:42,07:30,€21.99,ICE,04.04.2026 22:35:18
2026-04-23,07:11,08:00,€21.99,ICE,04.04.2026 22:35:18
2026-04-23,09:50,10:32,€17.99,ICE,04.04.2026 22:35:18
2026-04-23,11:50,12:32,€17.99,ICE,04.04.2026 22:35:18
2026-04-23,15:50,16:32,€17.99,ICE,04.04.2026 22:35:34
2026-04-23,19:50,20:32,€17.99,ICE,04.04.2026 22:35:34
2026-04-23,21:50,22:33,€17.99,ICE,04.04.2026 22:35:34
2026-04-24,06:09,07:06,€9.99,ICE,04.04.2026 22:35:47
2026-04-24,06:42,07:30,€19.99,ICE,04.04.2026 22:35:47
2026-04-24,07:11,08:00,€17.99,ICE,04.04.2026 22:35:47
2026-04-24,09:50,10:32,€17.99,ICE,04.04.2026 22:35:47
2026-04-24,11:50,12:32,€22.99,ICE,04.04.2026 22:35:47
2026-04-24,15:50,16:32,€24.99,ICE,04.04.2026 22:36:01
2026-04-24,19:50,20:32,€17.99,ICE,04.04.2026 22:36:01
2026-04-24,21:50,22:33,€17.99,ICE,04.04.2026 22:36:01
2026-04-25,06:09,07:06,€9.99,ICE,04.04.2026 22:36:13
2026-04-25,09:50,10:32,€17.99,ICE,04.04.2026 22:36:13
2026-04-25,11:50,12:32,€17.99,ICE,04.04.2026 22:36:13
2026-04-25,15:50,16:32,€17.99,ICE,04.04.2026 22:36:13
2026-04-25,19:50,20:32,€17.99,ICE,04.04.2026 22:36:13
2026-04-25,21:50,22:33,€17.99,ICE,04.04.2026 22:36:30
2026-04-26,06:09,07:06,€9.99,ICE,04.04.2026 22:36:41
2026-04-26,09:50,10:32,€21.99,ICE,04.04.2026 22:36:41
2026-04-26,11:50,12:32,€21.99,ICE,04.04.2026 22:36:41
2026-04-26,15:50,16:32,€22.99,ICE,04.04.2026 22:36:41
2026-04-26,19:50,20:32,€22.99,ICE,04.04.2026 22:36:41
2026-04-26,21:50,22:33,€21.99,ICE,04.04.2026 22:36:56
2026-04-27,06:09,07:06,€9.99,ICE,04.04.2026 22:37:09
2026-04-27,06:42,07:30,€21.99,ICE,04.04.2026 22:37:09
2026-04-27,07:11,08:00,€17.99,ICE,04.04.2026 22:37:09
2026-04-27,09:50,10:32,€17.99,ICE,04.04.2026 22:37:09
2026-04-27,11:50,12:32,€17.99,ICE,04.04.2026 22:37:09
2026-04-27,15:50,16:32,€17.99,ICE,04.04.2026 22:37:25
2026-04-27,19:50,20:32,€17.99,ICE,04.04.2026 22:37:25
2026-04-27,21:50,22:33,€17.99,ICE,04.04.2026 22:37:25
2026-04-28,06:09,07:06,€9.99,ICE,04.04.2026 22:37:38
2026-04-28,06:42,07:30,€17.99,ICE,04.04.2026 22:37:38
2026-04-28,07:11,08:00,€17.99,ICE,04.04.2026 22:37:38
2026-04-28,09:50,10:32,€17.99,ICE,04.04.2026 22:37:38
2026-04-28,11:50,12:32,€17.99,ICE,04.04.2026 22:37:38
2026-04-28,15:50,16:32,€17.99,ICE,04.04.2026 22:37:54
2026-04-28,19:50,20:32,€17.99,ICE,04.04.2026 22:37:54
2026-04-28,21:50,22:33,€12.99,ICE,04.04.2026 22:37:54
2026-04-29,06:09,07:06,€9.99,ICE,04.04.2026 22:38:08
2026-04-29,06:42,07:30,€17.99,ICE,04.04.2026 22:38:08
2026-04-29,07:11,08:00,€17.99,ICE,04.04.2026 22:38:08
2026-04-29,09:50,10:32,€17.99,ICE,04.04.2026 22:38:08
2026-04-29,11:50,12:32,€17.99,ICE,04.04.2026 22:38:08
2026-04-29,15:50,16:32,€17.99,ICE,04.04.2026 22:38:21
2026-04-29,19:50,20:32,€17.99,ICE,04.04.2026 22:38:21
2026-04-29,21:50,22:33,€12.99,ICE,04.04.2026 22:38:21
2026-04-30,06:09,07:06,€19.99,ICE,04.04.2026 22:38:35
2026-04-30,06:42,07:30,€22.99,ICE,04.04.2026 22:38:35
2026-04-30,07:11,08:00,€21.99,ICE,04.04.2026 22:38:35
2026-04-30,09:50,10:32,€21.99,ICE,04.04.2026 22:38:35
2026-04-30,11:50,12:32,€21.99,ICE,04.04.2026 22:38:35
2026-04-30,15:50,16:32,€24.99,ICE,04.04.2026 22:38:48
2026-04-30,19:50,20:32,€22.99,ICE,04.04.2026 22:38:48
2026-04-30,21:50,22:33,€21.99,ICE,04.04.2026 22:38:48
2026-05-01,06:09,07:06,€17.99,ICE,04.04.2026 22:39:01
2026-05-01,09:50,10:32,€19.99,ICE,04.04.2026 22:39:01
2026-05-01,11:50,12:32,€19.99,ICE,04.04.2026 22:39:01
2026-05-01,15:50,16:32,€19.99,ICE,04.04.2026 22:39:01
2026-05-01,19:50,20:32,€17.99,ICE,04.04.2026 22:39:01
2026-05-01,21:50,22:33,€17.99,ICE,04.04.2026 22:39:16
2026-04-05,15:50,16:32,€39.99,ICE,05.04.2026 22:26:10
2026-04-05,19:50,20:32,€35.99,ICE,05.04.2026 22:26:10
2026-04-06,06:09,07:06,€17.99,ICE,05.04.2026 22:26:22
2026-04-06,09:50,10:32,€29.99,ICE,05.04.2026 22:26:22
2026-04-06,11:50,12:32,€29.99,ICE,05.04.2026 22:26:22
2026-04-06,15:50,16:32,€39.99,ICE,05.04.2026 22:26:22
2026-04-06,19:50,20:32,€35.99,ICE,05.04.2026 22:26:22
2026-04-06,21:50,22:33,€27.99,ICE,05.04.2026 22:26:38
2026-04-07,06:09,07:06,€12.99,ICE,05.04.2026 22:26:48
2026-04-07,06:42,07:30,€27.99,ICE,05.04.2026 22:26:48
2026-04-07,07:11,08:00,€19.99,ICE,05.04.2026 22:26:48
2026-04-07,09:50,10:32,€24.99,ICE,05.04.2026 22:26:48
2026-04-07,11:50,12:32,€19.99,ICE,05.04.2026 22:26:48
2026-04-07,15:50,16:32,€17.99,ICE,05.04.2026 22:27:03
2026-04-07,19:50,20:32,€19.99,ICE,05.04.2026 22:27:03
2026-04-07,21:50,22:33,€12.99,ICE,05.04.2026 22:27:03
2026-04-08,06:09,07:06,€12.99,ICE,05.04.2026 22:27:14
2026-04-08,06:42,07:30,€22.99,ICE,05.04.2026 22:27:14
2026-04-08,07:11,08:00,€17.99,ICE,05.04.2026 22:27:14
2026-04-08,09:50,10:32,€17.99,ICE,05.04.2026 22:27:14
2026-04-08,11:50,12:32,€17.99,ICE,05.04.2026 22:27:14
2026-04-08,15:50,16:32,€17.99,ICE,05.04.2026 22:27:29
2026-04-08,19:50,20:32,€17.99,ICE,05.04.2026 22:27:29
2026-04-08,21:50,22:33,€12.99,ICE,05.04.2026 22:27:29
2026-04-09,06:09,07:06,€12.99,ICE,05.04.2026 22:27:42
2026-04-09,06:42,07:30,€21.99,ICE,05.04.2026 22:27:42
2026-04-09,07:11,08:00,€17.99,ICE,05.04.2026 22:27:42
2026-04-09,09:50,10:32,€17.99,ICE,05.04.2026 22:27:42
2026-04-09,11:50,12:32,€17.99,ICE,05.04.2026 22:27:42
2026-04-09,15:50,16:32,€17.99,ICE,05.04.2026 22:27:58
2026-04-09,19:50,20:32,€17.99,ICE,05.04.2026 22:27:58
2026-04-09,21:50,22:33,€17.99,ICE,05.04.2026 22:27:58
2026-04-10,06:09,07:06,€9.99,ICE,05.04.2026 22:28:11
2026-04-10,06:42,07:30,€21.99,ICE,05.04.2026 22:28:11
2026-04-10,07:11,08:00,€17.99,ICE,05.04.2026 22:28:11
2026-04-10,09:50,10:32,€17.99,ICE,05.04.2026 22:28:11
2026-04-10,11:50,12:32,€19.99,ICE,05.04.2026 22:28:11
2026-04-10,15:50,16:32,€22.99,ICE,05.04.2026 22:28:24
2026-04-10,19:50,20:32,€19.99,ICE,05.04.2026 22:28:24
2026-04-10,21:50,22:33,€19.99,ICE,05.04.2026 22:28:24
2026-04-11,06:09,07:06,€9.99,ICE,05.04.2026 22:28:37
2026-04-11,09:50,10:32,€17.99,ICE,05.04.2026 22:28:37
2026-04-11,11:50,12:32,€12.99,ICE,05.04.2026 22:28:37
2026-04-11,15:50,16:32,€17.99,ICE,05.04.2026 22:28:37
2026-04-11,19:50,20:32,€17.99,ICE,05.04.2026 22:28:37
2026-04-11,21:50,22:33,€17.99,ICE,05.04.2026 22:28:53
2026-04-12,06:09,07:06,€9.99,ICE,05.04.2026 22:29:03
2026-04-12,09:50,10:32,€17.99,ICE,05.04.2026 22:29:03
2026-04-12,11:50,12:32,€19.99,ICE,05.04.2026 22:29:03
2026-04-12,15:50,16:32,€17.99,ICE,05.04.2026 22:29:03
2026-04-12,19:50,20:32,€19.99,ICE,05.04.2026 22:29:03
2026-04-12,21:50,22:33,€19.99,ICE,05.04.2026 22:29:18
2026-04-13,06:09,07:06,€12.99,ICE,05.04.2026 22:29:28
2026-04-13,06:42,07:30,€25.99,ICE,05.04.2026 22:29:28
2026-04-13,07:11,08:00,€17.99,ICE,05.04.2026 22:29:28
2026-04-13,09:50,10:32,€17.99,ICE,05.04.2026 22:29:28
2026-04-13,11:50,12:32,€17.99,ICE,05.04.2026 22:29:28
2026-04-13,15:50,16:32,€17.99,ICE,05.04.2026 22:29:44
2026-04-13,19:50,20:32,€17.99,ICE,05.04.2026 22:29:44
2026-04-13,21:50,22:33,€17.99,ICE,05.04.2026 22:29:44
2026-04-14,06:09,07:06,€9.99,ICE,05.04.2026 22:29:58
2026-04-14,06:42,07:30,€21.99,ICE,05.04.2026 22:29:58
2026-04-14,07:11,08:00,€17.99,ICE,05.04.2026 22:29:58
2026-04-14,09:50,10:32,€17.99,ICE,05.04.2026 22:29:58
2026-04-14,11:50,12:32,€17.99,ICE,05.04.2026 22:29:58
2026-04-14,15:50,16:32,€17.99,ICE,05.04.2026 22:30:14
2026-04-14,19:50,20:32,€12.99,ICE,05.04.2026 22:30:14
2026-04-14,21:50,22:33,€12.99,ICE,05.04.2026 22:30:14
2026-04-15,06:09,07:06,€12.99,ICE,05.04.2026 22:30:27
2026-04-15,06:42,07:30,€19.99,ICE,05.04.2026 22:30:27
2026-04-15,06:32,07:14,€9.99,ICE,05.04.2026 22:30:27
2026-04-15,06:42,07:30,€24.99,ICE,05.04.2026 22:30:27
2026-04-15,19:50,20:32,€17.99,ICE,05.04.2026 22:30:41
2026-04-16,06:32,07:14,€9.99,ICE,05.04.2026 22:30:51
2026-04-16,06:42,07:30,€24.99,ICE,05.04.2026 22:30:51
2026-04-16,06:42,07:30,€19.99,ICE,05.04.2026 22:30:51
2026-04-16,19:50,20:32,€17.99,ICE,05.04.2026 22:30:51
2026-04-16,21:50,22:33,€17.99,ICE,05.04.2026 22:31:05
2026-04-17,06:32,07:14,€9.99,ICE,05.04.2026 22:31:15
2026-04-17,06:42,07:30,€19.99,ICE,05.04.2026 22:31:15
2026-04-17,19:50,20:32,€17.99,ICE,05.04.2026 22:31:15
2026-04-17,21:50,22:33,€17.99,ICE,05.04.2026 22:31:15
2026-04-17,09:50,10:32,€17.99,ICE,05.04.2026 22:31:15
2026-04-17,15:50,16:32,€17.99,ICE,05.04.2026 22:31:32
2026-04-18,09:50,10:32,€17.99,ICE,05.04.2026 22:31:43
2026-04-18,11:50,12:32,€17.99,ICE,05.04.2026 22:31:43
2026-04-18,15:50,16:32,€17.99,ICE,05.04.2026 22:31:43
2026-04-18,19:50,20:32,€9.99,ICE,05.04.2026 22:31:43
2026-04-18,21:50,22:33,€17.99,ICE,05.04.2026 22:31:43
2026-04-19,06:32,07:15,€9.99,ICE,05.04.2026 22:32:09
2026-04-19,09:50,10:32,€17.99,ICE,05.04.2026 22:32:09
2026-04-19,11:50,12:32,€17.99,ICE,05.04.2026 22:32:09
2026-04-19,15:50,16:32,€17.99,ICE,05.04.2026 22:32:09
2026-04-19,19:50,20:32,€17.99,ICE,05.04.2026 22:32:09
2026-04-19,21:50,22:33,€17.99,ICE,05.04.2026 22:32:22
2026-04-20,06:09,07:06,€9.99,ICE,05.04.2026 22:32:33
2026-04-20,06:42,07:30,€22.99,ICE,05.04.2026 22:32:33
2026-04-20,07:11,08:00,€17.99,ICE,05.04.2026 22:32:33
2026-04-20,09:50,10:32,€17.99,ICE,05.04.2026 22:32:33
2026-04-20,11:50,12:32,€17.99,ICE,05.04.2026 22:32:33
2026-04-20,15:50,16:32,€17.99,ICE,05.04.2026 22:32:48
2026-04-20,19:50,20:32,€17.99,ICE,05.04.2026 22:32:48
2026-04-20,21:50,22:33,€17.99,ICE,05.04.2026 22:32:48
2026-04-21,06:25,07:06,€9.99,ICE,05.04.2026 22:33:02
2026-04-21,06:42,07:30,€17.99,ICE,05.04.2026 22:33:02
2026-04-21,07:11,08:00,€17.99,ICE,05.04.2026 22:33:02
2026-04-21,09:50,10:32,€17.99,ICE,05.04.2026 22:33:02
2026-04-21,11:50,12:32,€17.99,ICE,05.04.2026 22:33:02
2026-04-21,15:50,16:32,€17.99,ICE,05.04.2026 22:33:15
2026-04-21,19:50,20:32,€17.99,ICE,05.04.2026 22:33:15
2026-04-21,21:50,22:33,€12.99,ICE,05.04.2026 22:33:15
2026-04-22,06:25,07:06,€9.99,ICE,05.04.2026 22:33:27
2026-04-22,06:42,07:30,€21.99,ICE,05.04.2026 22:33:27
2026-04-22,07:11,08:00,€21.99,ICE,05.04.2026 22:33:27
2026-04-22,09:50,10:32,€17.99,ICE,05.04.2026 22:33:27
2026-04-22,11:50,12:32,€17.99,ICE,05.04.2026 22:33:27
2026-04-22,15:50,16:32,€17.99,ICE,05.04.2026 22:33:43
2026-04-22,19:50,20:32,€17.99,ICE,05.04.2026 22:33:43
2026-04-22,21:50,22:33,€17.99,ICE,05.04.2026 22:33:43
2026-04-23,06:09,07:06,€9.99,ICE,05.04.2026 22:33:56
2026-04-23,06:42,07:30,€21.99,ICE,05.04.2026 22:33:56
2026-04-23,07:11,08:00,€21.99,ICE,05.04.2026 22:33:56
2026-04-23,09:50,10:32,€17.99,ICE,05.04.2026 22:33:56
2026-04-23,11:50,12:32,€17.99,ICE,05.04.2026 22:33:56
2026-04-23,15:50,16:32,€17.99,ICE,05.04.2026 22:34:09
2026-04-23,19:50,20:32,€17.99,ICE,05.04.2026 22:34:09
2026-04-23,21:50,22:33,€17.99,ICE,05.04.2026 22:34:09
2026-04-24,06:09,07:06,€9.99,ICE,05.04.2026 22:34:22
2026-04-24,06:42,07:30,€19.99,ICE,05.04.2026 22:34:22
2026-04-24,07:11,08:00,€17.99,ICE,05.04.2026 22:34:22
2026-04-24,09:50,10:32,€17.99,ICE,05.04.2026 22:34:22
2026-04-24,11:50,12:32,€22.99,ICE,05.04.2026 22:34:22
2026-04-24,15:50,16:32,€24.99,ICE,05.04.2026 22:34:39
2026-04-24,19:50,20:32,€17.99,ICE,05.04.2026 22:34:39
2026-04-24,21:50,22:33,€17.99,ICE,05.04.2026 22:34:39
2026-04-25,06:09,07:06,€9.99,ICE,05.04.2026 22:34:52
2026-04-25,09:50,10:32,€17.99,ICE,05.04.2026 22:34:52
2026-04-25,11:50,12:32,€17.99,ICE,05.04.2026 22:34:52
2026-04-25,15:50,16:32,€17.99,ICE,05.04.2026 22:34:52
2026-04-25,19:50,20:32,€17.99,ICE,05.04.2026 22:34:52
2026-04-25,21:50,22:33,€17.99,ICE,05.04.2026 22:35:06
2026-04-26,06:09,07:06,€9.99,ICE,05.04.2026 22:35:16
2026-04-26,09:50,10:32,€21.99,ICE,05.04.2026 22:35:16
2026-04-26,11:50,12:32,€21.99,ICE,05.04.2026 22:35:16
2026-04-26,15:50,16:32,€22.99,ICE,05.04.2026 22:35:16
2026-04-26,19:50,20:32,€22.99,ICE,05.04.2026 22:35:16
2026-04-26,21:50,22:33,€21.99,ICE,05.04.2026 22:35:31
2026-04-27,06:09,07:06,€9.99,ICE,05.04.2026 22:35:42
2026-04-27,06:42,07:30,€21.99,ICE,05.04.2026 22:35:42
2026-04-27,07:11,08:00,€17.99,ICE,05.04.2026 22:35:42
2026-04-27,09:50,10:32,€17.99,ICE,05.04.2026 22:35:42
2026-04-27,11:50,12:32,€17.99,ICE,05.04.2026 22:35:42
2026-04-27,15:50,16:32,€17.99,ICE,05.04.2026 22:35:57
2026-04-27,19:50,20:32,€17.99,ICE,05.04.2026 22:35:57
2026-04-27,21:50,22:33,€17.99,ICE,05.04.2026 22:35:57
2026-04-28,06:09,07:06,€9.99,ICE,05.04.2026 22:36:10
2026-04-28,06:42,07:30,€17.99,ICE,05.04.2026 22:36:10
2026-04-28,07:11,08:00,€17.99,ICE,05.04.2026 22:36:10
2026-04-28,09:50,10:32,€17.99,ICE,05.04.2026 22:36:10
2026-04-28,11:50,12:32,€17.99,ICE,05.04.2026 22:36:10
2026-04-28,15:50,16:32,€17.99,ICE,05.04.2026 22:36:26
2026-04-28,19:50,20:32,€17.99,ICE,05.04.2026 22:36:26
2026-04-28,21:50,22:33,€12.99,ICE,05.04.2026 22:36:26
2026-04-29,06:09,07:06,€9.99,ICE,05.04.2026 22:36:38
2026-04-29,06:42,07:30,€17.99,ICE,05.04.2026 22:36:38
2026-04-29,07:11,08:00,€17.99,ICE,05.04.2026 22:36:38
2026-04-29,09:50,10:32,€17.99,ICE,05.04.2026 22:36:38
2026-04-29,11:50,12:32,€17.99,ICE,05.04.2026 22:36:38
2026-04-29,15:50,16:32,€17.99,ICE,05.04.2026 22:36:51
2026-04-29,19:50,20:32,€17.99,ICE,05.04.2026 22:36:51
2026-04-29,21:50,22:33,€12.99,ICE,05.04.2026 22:36:51
2026-04-30,06:09,07:06,€19.99,ICE,05.04.2026 22:37:05
2026-04-30,06:42,07:30,€22.99,ICE,05.04.2026 22:37:05
2026-04-30,07:11,08:00,€21.99,ICE,05.04.2026 22:37:05
2026-04-30,09:50,10:32,€21.99,ICE,05.04.2026 22:37:05
2026-04-30,11:50,12:32,€21.99,ICE,05.04.2026 22:37:05
2026-04-30,15:50,16:32,€24.99,ICE,05.04.2026 22:37:18
2026-04-30,19:50,20:32,€22.99,ICE,05.04.2026 22:37:18
2026-04-30,21:50,22:33,€21.99,ICE,05.04.2026 22:37:18
2026-05-01,06:09,07:06,€17.99,ICE,05.04.2026 22:37:32
2026-05-01,09:50,10:32,€19.99,ICE,05.04.2026 22:37:32
2026-05-01,11:50,12:32,€19.99,ICE,05.04.2026 22:37:32
2026-05-01,15:50,16:32,€19.99,ICE,05.04.2026 22:37:32
2026-05-01,19:50,20:32,€17.99,ICE,05.04.2026 22:37:32
2026-05-01,21:50,22:33,€17.99,ICE,05.04.2026 22:37:45
2026-05-02,06:09,07:06,€9.99,ICE,05.04.2026 22:37:57
2026-05-02,09:50,10:32,€17.99,ICE,05.04.2026 22:37:57
2026-05-02,11:50,12:32,€17.99,ICE,05.04.2026 22:37:57
2026-05-02,15:50,16:32,€17.99,ICE,05.04.2026 22:37:57
2026-05-02,19:50,20:32,€17.99,ICE,05.04.2026 22:37:57
2026-05-02,21:50,22:33,€17.99,ICE,05.04.2026 22:38:10
2026-04-06,06:09,07:06,N/A,ICE,06.04.2026 22:26:03
2026-04-06,09:50,10:32,N/A,ICE,06.04.2026 22:26:03
2026-04-06,11:50,12:32,N/A,ICE,06.04.2026 22:26:03
2026-04-06,15:50,16:32,N/A,ICE,06.04.2026 22:26:03
2026-04-06,19:50,20:32,N/A,ICE,06.04.2026 22:26:03
2026-04-06,21:50,22:33,N/A,ICE,06.04.2026 22:26:17
2026-04-07,06:09,07:06,€17.99,ICE,06.04.2026 22:26:27
2026-04-07,06:42,07:30,€35.99,ICE,06.04.2026 22:26:27
2026-04-07,07:11,08:00,€27.99,ICE,06.04.2026 22:26:27
2026-04-07,09:50,10:32,€27.99,ICE,06.04.2026 22:26:27
2026-04-07,11:50,12:32,€27.99,ICE,06.04.2026 22:26:27
2026-04-07,15:50,16:32,€24.99,ICE,06.04.2026 22:26:42
2026-04-07,19:50,20:32,€24.99,ICE,06.04.2026 22:26:42
2026-04-07,21:50,22:33,€24.99,ICE,06.04.2026 22:26:42
2026-04-08,06:09,07:06,€12.99,ICE,06.04.2026 22:26:55
2026-04-08,06:42,07:30,€22.99,ICE,06.04.2026 22:26:55
2026-04-08,07:11,08:00,€17.99,ICE,06.04.2026 22:26:55
2026-04-08,09:50,10:32,€17.99,ICE,06.04.2026 22:26:55
2026-04-08,11:50,12:32,€17.99,ICE,06.04.2026 22:26:55
2026-04-08,15:50,16:32,€17.99,ICE,06.04.2026 22:27:12
2026-04-08,19:50,20:32,€17.99,ICE,06.04.2026 22:27:12
2026-04-08,21:50,22:33,€12.99,ICE,06.04.2026 22:27:12
2026-04-09,06:09,07:06,€12.99,ICE,06.04.2026 22:27:25
2026-04-09,06:42,07:30,€22.99,ICE,06.04.2026 22:27:25
2026-04-09,07:11,08:00,€17.99,ICE,06.04.2026 22:27:25
2026-04-09,09:50,10:32,€17.99,ICE,06.04.2026 22:27:25
2026-04-09,11:50,12:32,€17.99,ICE,06.04.2026 22:27:25
2026-04-09,15:50,16:32,€17.99,ICE,06.04.2026 22:27:39
2026-04-09,19:50,20:32,€17.99,ICE,06.04.2026 22:27:39
2026-04-09,21:50,22:33,€12.99,ICE,06.04.2026 22:27:39
2026-04-10,06:09,07:06,€9.99,ICE,06.04.2026 22:27:51
2026-04-10,06:42,07:30,€22.99,ICE,06.04.2026 22:27:51
2026-04-10,07:11,08:00,€19.99,ICE,06.04.2026 22:27:51
2026-04-10,09:50,10:32,€17.99,ICE,06.04.2026 22:27:51
2026-04-10,11:50,12:32,€19.99,ICE,06.04.2026 22:27:51
2026-04-10,15:50,16:32,€17.99,ICE,06.04.2026 22:28:05
2026-04-10,19:50,20:32,€19.99,ICE,06.04.2026 22:28:05
2026-04-10,21:50,22:33,€19.99,ICE,06.04.2026 22:28:05
2026-04-11,06:09,07:06,€9.99,ICE,06.04.2026 22:28:16
2026-04-11,09:50,10:32,€17.99,ICE,06.04.2026 22:28:16
2026-04-11,11:50,12:32,€17.99,ICE,06.04.2026 22:28:16
2026-04-11,15:50,16:32,€17.99,ICE,06.04.2026 22:28:16
2026-04-11,19:50,20:32,€12.99,ICE,06.04.2026 22:28:16
2026-04-11,21:50,22:33,€17.99,ICE,06.04.2026 22:28:32
2026-04-12,06:09,07:06,€9.99,ICE,06.04.2026 22:28:44
2026-04-12,09:50,10:32,€22.99,ICE,06.04.2026 22:28:44
2026-04-12,11:50,12:32,€19.99,ICE,06.04.2026 22:28:44
2026-04-12,15:50,16:32,€17.99,ICE,06.04.2026 22:28:44
2026-04-12,19:50,20:32,€19.99,ICE,06.04.2026 22:28:44
2026-04-12,21:50,22:33,€19.99,ICE,06.04.2026 22:28:59
2026-04-13,06:09,07:06,€12.99,ICE,06.04.2026 22:29:09
2026-04-13,06:42,07:30,€33.99,ICE,06.04.2026 22:29:09
2026-04-13,07:11,08:00,€19.99,ICE,06.04.2026 22:29:09
2026-04-13,09:50,10:32,€17.99,ICE,06.04.2026 22:29:09
2026-04-13,11:50,12:32,€17.99,ICE,06.04.2026 22:29:09
2026-04-13,15:50,16:32,€17.99,ICE,06.04.2026 22:29:25
2026-04-13,19:50,20:32,€17.99,ICE,06.04.2026 22:29:25
2026-04-13,21:50,22:33,€17.99,ICE,06.04.2026 22:29:25
2026-04-14,06:09,07:06,€9.99,ICE,06.04.2026 22:29:39
2026-04-14,06:42,07:30,€22.99,ICE,06.04.2026 22:29:39
2026-04-14,07:11,08:00,€17.99,ICE,06.04.2026 22:29:39
2026-04-14,09:50,10:32,€17.99,ICE,06.04.2026 22:29:39
2026-04-14,11:50,12:32,€17.99,ICE,06.04.2026 22:29:39
2026-04-14,15:50,16:32,€17.99,ICE,06.04.2026 22:29:53
2026-04-14,19:50,20:32,€12.99,ICE,06.04.2026 22:29:53
2026-04-14,21:50,22:33,€12.99,ICE,06.04.2026 22:29:53
2026-04-15,06:09,07:06,€12.99,ICE,06.04.2026 22:30:06
2026-04-15,06:42,07:30,€21.99,ICE,06.04.2026 22:30:06
2026-04-15,06:32,07:14,€9.99,ICE,06.04.2026 22:30:06
2026-04-15,06:42,07:30,€24.99,ICE,06.04.2026 22:30:06
2026-04-15,19:50,20:32,€17.99,ICE,06.04.2026 22:30:19
2026-04-16,06:32,07:14,€9.99,ICE,06.04.2026 22:30:30
2026-04-16,06:42,07:30,€24.99,ICE,06.04.2026 22:30:30
2026-04-16,06:42,07:30,€19.99,ICE,06.04.2026 22:30:30
2026-04-16,19:50,20:32,€17.99,ICE,06.04.2026 22:30:30
2026-04-16,21:50,22:33,€17.99,ICE,06.04.2026 22:30:46
