travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-05-09,07:21,08:06,N/A,ICE 802,09.05.2026 14:46:06
2026-05-09,09:21,10:06,N/A,ICE 800,09.05.2026 14:46:06
2026-05-09,13:22,14:06,N/A,ICE 706,09.05.2026 14:46:06
2026-05-09,17:19,18:01,35.99 €,ICE 702,09.05.2026 14:46:06
2026-05-09,19:18,20:04,29.99 €,ICE 700,09.05.2026 14:46:06
2026-05-09,07:21,08:06,22.99 €,ICE 802,09.05.2026 14:46:21
2026-05-09,09:21,10:06,22.99 €,ICE 800,09.05.2026 14:46:21
2026-05-10,07:21,08:06,22.99 €,ICE 802,09.05.2026 14:46:35
2026-05-10,09:21,10:06,22.99 €,ICE 800,09.05.2026 14:46:35
2026-05-10,13:22,14:06,29.99 €,ICE 706,09.05.2026 14:46:35
2026-05-10,16:15,17:01,25.99 €,ICE 1580,09.05.2026 14:46:35
2026-05-10,17:19,18:01,21.99 €,ICE 702,09.05.2026 14:46:35
2026-05-10,19:18,20:04,19.99 €,ICE 700,09.05.2026 14:46:47
2026-05-10,23:21,00:09,9.99 €,ICE 904,09.05.2026 14:46:47
2026-05-11,05:15,06:00,9.99 €,ICE 804,09.05.2026 14:47:01
2026-05-11,07:21,08:06,9.99 €,ICE 802,09.05.2026 14:47:01
2026-05-11,09:21,10:06,9.99 €,ICE 800,09.05.2026 14:47:01
2026-05-11,13:22,14:06,24.99 €,ICE 706,09.05.2026 14:47:01
2026-05-11,16:15,17:01,19.99 €,ICE 1580,09.05.2026 14:47:01
2026-05-11,17:19,18:01,19.99 €,ICE 702,09.05.2026 14:47:15
2026-05-11,19:18,20:04,9.99 €,ICE 700,09.05.2026 14:47:15
2026-05-11,23:30,00:17,9.99 €,ICE 904,09.05.2026 14:47:15
2026-05-12,05:15,06:00,9.99 €,ICE 804,09.05.2026 14:47:28
2026-05-12,07:21,08:06,9.99 €,ICE 802,09.05.2026 14:47:28
2026-05-12,09:21,10:06,9.99 €,ICE 800,09.05.2026 14:47:28
2026-05-12,13:22,14:06,9.99 €,ICE 706,09.05.2026 14:47:28
2026-05-12,16:15,17:01,19.99 €,ICE 1580,09.05.2026 14:47:28
2026-05-12,17:19,18:01,9.99 €,ICE 702,09.05.2026 14:47:42
2026-05-12,19:18,20:04,9.99 €,ICE 700,09.05.2026 14:47:42
2026-05-12,23:21,00:09,9.99 €,ICE 904,09.05.2026 14:47:42
2026-05-13,05:15,06:00,9.99 €,ICE 804,09.05.2026 14:47:57
2026-05-13,07:21,08:06,9.99 €,ICE 802,09.05.2026 14:47:57
2026-05-13,09:21,10:06,22.99 €,ICE 800,09.05.2026 14:47:57
2026-05-13,13:22,14:06,27.99 €,ICE 706,09.05.2026 14:47:57
2026-05-13,17:19,18:01,24.99 €,ICE 702,09.05.2026 14:47:57
2026-05-13,19:18,20:04,9.99 €,ICE 700,09.05.2026 14:48:09
2026-05-13,21:58,22:43,21.99 €,ICE 1060,09.05.2026 14:48:09
2026-05-13,23:21,00:09,17.99 €,ICE 904,09.05.2026 14:48:09
2026-05-14,05:15,06:00,9.99 €,ICE 804,09.05.2026 14:48:23
2026-05-14,09:21,10:06,9.99 €,ICE 800,09.05.2026 14:48:23
2026-05-14,13:22,14:06,9.99 €,ICE 706,09.05.2026 14:48:23
2026-05-14,16:15,17:01,9.99 €,ICE 1580,09.05.2026 14:48:23
2026-05-14,17:19,18:01,9.99 €,ICE 702,09.05.2026 14:48:23
2026-05-14,19:18,20:04,9.99 €,ICE 700,09.05.2026 14:48:37
2026-05-14,23:21,00:09,9.99 €,ICE 904,09.05.2026 14:48:37
2026-05-15,05:15,06:00,6.99 €,ICE 804,09.05.2026 14:48:53
2026-05-15,07:21,08:06,6.99 €,ICE 802,09.05.2026 14:48:53
2026-05-15,09:21,10:06,6.99 €,ICE 800,09.05.2026 14:48:53
2026-05-15,13:22,14:06,6.99 €,ICE 706,09.05.2026 14:48:53
2026-05-15,17:19,18:01,6.99 €,ICE 702,09.05.2026 14:48:53
2026-05-15,19:18,20:04,6.99 €,ICE 700,09.05.2026 14:49:05
2026-05-15,23:21,00:09,6.99 €,ICE 904,09.05.2026 14:49:05
2026-05-15,07:21,08:06,9.99 €,ICE 802,09.05.2026 14:49:05
2026-05-16,07:21,08:06,9.99 €,ICE 802,09.05.2026 14:49:19
2026-05-16,09:21,10:06,9.99 €,ICE 800,09.05.2026 14:49:19
2026-05-16,13:22,14:06,9.99 €,ICE 706,09.05.2026 14:49:19
2026-05-16,17:19,18:01,9.99 €,ICE 702,09.05.2026 14:49:19
2026-05-16,19:18,20:04,9.99 €,ICE 700,09.05.2026 14:49:19
2026-05-16,23:21,00:09,12.99 €,ICE 904,09.05.2026 14:49:35
2026-05-17,07:21,08:06,9.99 €,ICE 802,09.05.2026 14:49:49
2026-05-17,09:21,10:06,9.99 €,ICE 800,09.05.2026 14:49:49
2026-05-17,13:22,14:06,43.50 €,ICE 706,09.05.2026 14:49:49
2026-05-17,16:15,17:01,21.99 €,ICE 1580,09.05.2026 14:49:49
2026-05-17,17:19,18:01,24.99 €,ICE 702,09.05.2026 14:49:49
2026-05-17,19:18,20:04,21.99 €,ICE 700,09.05.2026 14:50:01
2026-05-17,23:21,00:09,24.99 €,ICE 904,09.05.2026 14:50:01
2026-05-18,05:15,06:00,9.99 €,ICE 804,09.05.2026 14:50:14
2026-05-18,07:21,08:06,19.99 €,ICE 802,09.05.2026 14:50:14
2026-05-18,09:21,10:06,19.99 €,ICE 800,09.05.2026 14:50:14
2026-05-18,13:22,14:06,19.99 €,ICE 706,09.05.2026 14:50:14
2026-05-18,16:15,17:01,14.99 €,ICE 1580,09.05.2026 14:50:14
2026-05-18,17:19,18:01,19.99 €,ICE 702,09.05.2026 14:50:27
2026-05-18,19:18,20:04,12.99 €,ICE 700,09.05.2026 14:50:27
2026-05-18,23:21,00:09,9.99 €,ICE 904,09.05.2026 14:50:27
2026-05-19,05:15,06:00,12.99 €,ICE 804,09.05.2026 14:50:42
2026-05-19,07:21,08:06,19.99 €,ICE 802,09.05.2026 14:50:42
2026-05-19,09:21,10:06,12.99 €,ICE 800,09.05.2026 14:50:42
2026-05-19,13:22,14:06,9.99 €,ICE 706,09.05.2026 14:50:42
2026-05-19,16:15,17:01,19.99 €,ICE 1580,09.05.2026 14:50:42
2026-05-19,17:19,18:01,12.99 €,ICE 702,09.05.2026 14:50:54
2026-05-19,19:18,20:04,12.99 €,ICE 700,09.05.2026 14:50:54
2026-05-19,05:15,06:00,9.99 €,ICE 804,09.05.2026 14:50:54
2026-05-20,05:15,06:00,9.99 €,ICE 804,09.05.2026 14:51:08
2026-05-20,07:21,08:06,19.99 €,ICE 802,09.05.2026 14:51:08
2026-05-20,09:21,10:06,12.99 €,ICE 800,09.05.2026 14:51:08
2026-05-20,13:22,14:06,12.99 €,ICE 706,09.05.2026 14:51:08
2026-05-20,16:15,17:01,19.99 €,ICE 1580,09.05.2026 14:51:08
2026-05-20,17:19,18:01,19.99 €,ICE 702,09.05.2026 14:51:21
2026-05-20,19:18,20:04,12.99 €,ICE 700,09.05.2026 14:51:21
2026-05-21,05:15,06:00,9.99 €,ICE 804,09.05.2026 14:51:36
2026-05-21,07:21,08:06,21.99 €,ICE 802,09.05.2026 14:51:36
2026-05-21,09:21,10:06,14.99 €,ICE 800,09.05.2026 14:51:36
2026-05-21,13:22,14:06,12.99 €,ICE 706,09.05.2026 14:51:36
2026-05-21,16:15,17:01,22.99 €,ICE 1580,09.05.2026 14:51:36
2026-05-21,17:19,18:01,22.99 €,ICE 702,09.05.2026 14:51:50
2026-05-21,19:18,20:04,12.99 €,ICE 700,09.05.2026 14:51:50
2026-05-21,23:21,00:09,9.99 €,ICE 904,09.05.2026 14:51:50
2026-05-22,05:15,06:00,17.99 €,ICE 804,09.05.2026 14:52:03
2026-05-22,07:21,08:06,21.99 €,ICE 802,09.05.2026 14:52:03
2026-05-22,09:21,10:06,22.99 €,ICE 800,09.05.2026 14:52:03
2026-05-22,13:22,14:06,22.99 €,ICE 706,09.05.2026 14:52:03
2026-05-22,17:19,18:01,25.99 €,ICE 702,09.05.2026 14:52:03
2026-05-22,19:18,20:04,21.99 €,ICE 700,09.05.2026 14:52:16
2026-05-22,23:21,00:09,17.99 €,ICE 904,09.05.2026 14:52:16
2026-05-22,07:21,08:06,19.99 €,ICE 802,09.05.2026 14:52:16
2026-05-23,07:21,08:06,19.99 €,ICE 802,09.05.2026 14:52:30
2026-05-23,09:21,10:06,19.99 €,ICE 800,09.05.2026 14:52:30
2026-05-23,13:22,14:06,17.99 €,ICE 706,09.05.2026 14:52:30
2026-05-23,17:19,18:01,12.99 €,ICE 702,09.05.2026 14:52:30
2026-05-23,19:18,20:04,9.99 €,ICE 700,09.05.2026 14:52:30
2026-05-23,23:21,00:09,9.99 €,ICE 904,09.05.2026 14:52:45
2026-05-23,07:21,08:06,17.99 €,ICE 802,09.05.2026 14:52:45
2026-05-24,07:21,08:06,17.99 €,ICE 802,09.05.2026 14:52:59
2026-05-24,09:21,10:06,17.99 €,ICE 800,09.05.2026 14:52:59
2026-05-24,13:22,14:06,17.99 €,ICE 706,09.05.2026 14:52:59
2026-05-24,17:19,18:01,6.99 €,ICE 702,09.05.2026 14:52:59
2026-05-24,19:18,20:04,9.99 €,ICE 700,09.05.2026 14:52:59
2026-05-24,23:21,00:09,6.99 €,ICE 904,09.05.2026 14:53:13
2026-05-24,07:21,08:06,21.99 €,ICE 802,09.05.2026 14:53:13
2026-05-25,07:21,08:06,21.99 €,ICE 802,09.05.2026 14:53:28
2026-05-25,09:21,10:06,21.99 €,ICE 800,09.05.2026 14:53:28
2026-05-25,13:22,14:06,24.99 €,ICE 706,09.05.2026 14:53:28
2026-05-25,16:15,17:01,21.99 €,ICE 1580,09.05.2026 14:53:28
2026-05-25,17:19,18:01,21.99 €,ICE 702,09.05.2026 14:53:28
2026-05-25,19:18,20:04,19.99 €,ICE 700,09.05.2026 14:53:41
2026-05-25,23:21,00:09,17.99 €,ICE 904,09.05.2026 14:53:41
2026-05-26,05:15,06:00,12.99 €,ICE 804,09.05.2026 14:53:55
2026-05-26,07:21,08:06,19.99 €,ICE 802,09.05.2026 14:53:55
2026-05-26,09:21,10:06,19.99 €,ICE 800,09.05.2026 14:53:55
2026-05-26,13:22,14:06,19.99 €,ICE 706,09.05.2026 14:53:55
2026-05-26,16:15,17:01,19.99 €,ICE 1580,09.05.2026 14:53:55
2026-05-26,17:19,18:01,12.99 €,ICE 702,09.05.2026 14:54:11
2026-05-26,19:18,20:04,19.99 €,ICE 700,09.05.2026 14:54:11
2026-05-26,23:21,00:09,9.99 €,ICE 904,09.05.2026 14:54:11
2026-05-27,05:15,06:00,9.99 €,ICE 804,09.05.2026 14:54:25
2026-05-27,07:21,08:06,17.99 €,ICE 802,09.05.2026 14:54:25
2026-05-27,09:21,10:06,17.99 €,ICE 800,09.05.2026 14:54:25
2026-05-27,13:22,14:06,17.99 €,ICE 706,09.05.2026 14:54:25
2026-05-27,16:15,17:01,19.99 €,ICE 1580,09.05.2026 14:54:25
2026-05-27,17:19,18:01,17.99 €,ICE 702,09.05.2026 14:54:41
2026-05-27,19:18,20:04,9.99 €,ICE 700,09.05.2026 14:54:41
2026-05-27,23:21,00:09,9.99 €,ICE 904,09.05.2026 14:54:41
2026-05-28,05:15,06:00,9.99 €,ICE 804,09.05.2026 14:54:53
2026-05-28,07:21,08:06,19.99 €,ICE 802,09.05.2026 14:54:53
2026-05-28,09:21,10:06,19.99 €,ICE 800,09.05.2026 14:54:53
2026-05-28,13:22,14:06,19.99 €,ICE 706,09.05.2026 14:54:53
2026-05-28,16:15,17:01,21.99 €,ICE 1580,09.05.2026 14:54:53
2026-05-28,17:19,18:01,12.99 €,ICE 702,09.05.2026 14:55:06
2026-05-28,19:18,20:04,12.99 €,ICE 700,09.05.2026 14:55:06
2026-05-28,23:21,00:09,9.99 €,ICE 904,09.05.2026 14:55:06
2026-05-29,05:15,06:00,9.99 €,ICE 804,09.05.2026 14:55:19
2026-05-29,07:21,08:06,21.99 €,ICE 802,09.05.2026 14:55:19
2026-05-29,09:21,10:06,22.99 €,ICE 800,09.05.2026 14:55:19
2026-05-29,13:22,14:06,21.99 €,ICE 706,09.05.2026 14:55:19
2026-05-29,17:19,18:01,21.99 €,ICE 702,09.05.2026 14:55:19
2026-05-29,19:18,20:04,9.99 €,ICE 700,09.05.2026 14:55:34
2026-05-29,23:21,00:09,9.99 €,ICE 904,09.05.2026 14:55:34
2026-05-29,07:21,08:06,17.99 €,ICE 802,09.05.2026 14:55:34
2026-05-30,07:21,08:06,17.99 €,ICE 802,09.05.2026 14:55:50
2026-05-30,09:21,10:06,17.99 €,ICE 800,09.05.2026 14:55:50
2026-05-30,13:22,14:06,17.99 €,ICE 706,09.05.2026 14:55:50
2026-05-30,17:19,18:01,9.99 €,ICE 702,09.05.2026 14:55:50
2026-05-30,19:18,20:04,9.99 €,ICE 700,09.05.2026 14:55:50
2026-05-30,23:21,00:09,12.99 €,ICE 904,09.05.2026 14:56:06
2026-05-30,07:21,08:06,19.99 €,ICE 802,09.05.2026 14:56:06
2026-05-31,07:21,08:06,19.99 €,ICE 802,09.05.2026 14:56:20
2026-05-31,09:21,10:06,17.99 €,ICE 800,09.05.2026 14:56:20
2026-05-31,13:22,14:06,21.99 €,ICE 706,09.05.2026 14:56:20
2026-05-31,16:15,17:01,19.99 €,ICE 1580,09.05.2026 14:56:20
2026-05-31,17:19,18:01,21.99 €,ICE 702,09.05.2026 14:56:20
2026-05-31,19:18,20:04,19.99 €,ICE 700,09.05.2026 14:56:35
2026-05-31,23:21,00:09,9.99 €,ICE 904,09.05.2026 14:56:35
2026-06-01,05:15,06:00,9.99 €,ICE 804,09.05.2026 14:56:47
2026-06-01,07:21,08:06,17.99 €,ICE 802,09.05.2026 14:56:47
2026-06-01,09:21,10:06,17.99 €,ICE 800,09.05.2026 14:56:47
2026-06-01,13:22,14:06,12.99 €,ICE 706,09.05.2026 14:56:47
2026-06-01,16:15,17:01,12.99 €,ICE 1580,09.05.2026 14:56:47
2026-06-01,17:19,18:01,12.99 €,ICE 702,09.05.2026 14:57:00
2026-06-01,19:18,20:04,12.99 €,ICE 700,09.05.2026 14:57:00
2026-06-01,23:21,00:09,9.99 €,ICE 904,09.05.2026 14:57:00
2026-06-02,05:15,06:00,9.99 €,ICE 804,09.05.2026 14:57:14
2026-06-02,07:21,08:06,12.99 €,ICE 802,09.05.2026 14:57:14
2026-06-02,09:21,10:06,17.99 €,ICE 800,09.05.2026 14:57:14
2026-06-02,13:22,14:06,9.99 €,ICE 706,09.05.2026 14:57:14
2026-06-02,16:15,17:01,12.99 €,ICE 1580,09.05.2026 14:57:14
2026-06-02,17:19,18:01,17.99 €,ICE 702,09.05.2026 14:57:28
2026-06-02,19:18,20:04,12.99 €,ICE 700,09.05.2026 14:57:28
2026-06-02,23:21,00:09,9.99 €,ICE 904,09.05.2026 14:57:28
2026-06-03,05:15,06:00,9.99 €,ICE 804,09.05.2026 14:57:44
2026-06-03,07:21,08:06,14.99 €,ICE 802,09.05.2026 14:57:44
2026-06-03,09:21,10:06,19.99 €,ICE 800,09.05.2026 14:57:44
2026-06-03,13:22,14:06,19.99 €,ICE 706,09.05.2026 14:57:44
2026-06-03,17:19,18:01,19.99 €,ICE 702,09.05.2026 14:57:44
2026-06-03,19:18,20:04,12.99 €,ICE 700,09.05.2026 14:57:58
2026-06-03,23:21,00:09,9.99 €,ICE 904,09.05.2026 14:57:58
2026-06-03,05:15,06:00,6.99 €,ICE 804,09.05.2026 14:57:58
2026-06-04,05:15,06:00,6.99 €,ICE 804,09.05.2026 14:58:11
2026-06-04,07:21,08:06,17.99 €,ICE 802,09.05.2026 14:58:11
2026-06-04,09:21,10:06,17.99 €,ICE 800,09.05.2026 14:58:11
2026-06-04,13:22,14:06,12.99 €,ICE 706,09.05.2026 14:58:11
2026-06-04,16:15,17:01,21.99 €,ICE 1580,09.05.2026 14:58:11
2026-06-04,17:19,18:01,6.99 €,ICE 702,09.05.2026 14:58:25
2026-06-04,19:18,20:04,6.99 €,ICE 700,09.05.2026 14:58:25
2026-06-04,05:15,06:00,9.99 €,ICE 804,09.05.2026 14:58:25
2026-06-05,05:15,06:00,9.99 €,ICE 804,09.05.2026 14:58:41
2026-06-05,07:21,08:06,17.99 €,ICE 802,09.05.2026 14:58:41
2026-06-05,09:21,10:06,17.99 €,ICE 800,09.05.2026 14:58:41
2026-06-05,13:22,14:06,12.99 €,ICE 706,09.05.2026 14:58:41
2026-06-05,17:19,18:01,9.99 €,ICE 702,09.05.2026 14:58:41
2026-06-05,19:18,20:04,9.99 €,ICE 700,09.05.2026 14:58:57
2026-05-09,07:21,08:06,N/A,ICE 802,09.05.2026 22:00:02
2026-05-09,09:21,10:06,N/A,ICE 800,09.05.2026 22:00:02
2026-05-09,13:22,14:06,N/A,ICE 706,09.05.2026 22:00:02
2026-05-09,17:19,18:01,N/A,ICE 702,09.05.2026 22:00:02
2026-05-09,19:18,20:04,N/A,ICE 700,09.05.2026 22:00:02
2026-05-09,07:21,08:06,29.99 €,ICE 802,09.05.2026 22:00:17
2026-05-09,09:21,10:06,29.99 €,ICE 800,09.05.2026 22:00:17
2026-05-10,07:21,08:06,29.99 €,ICE 802,09.05.2026 22:00:30
2026-05-10,09:21,10:06,29.99 €,ICE 800,09.05.2026 22:00:30
2026-05-10,13:22,14:06,39.99 €,ICE 706,09.05.2026 22:00:30
2026-05-10,16:15,17:01,25.99 €,ICE 1580,09.05.2026 22:00:30
2026-05-10,17:19,18:01,25.99 €,ICE 702,09.05.2026 22:00:30
2026-05-10,19:18,20:04,22.99 €,ICE 700,09.05.2026 22:00:43
2026-05-10,23:21,00:09,9.99 €,ICE 904,09.05.2026 22:00:43
2026-05-11,05:15,06:00,9.99 €,ICE 804,09.05.2026 22:00:59
2026-05-11,07:21,08:06,19.99 €,ICE 802,09.05.2026 22:00:59
2026-05-11,09:21,10:06,9.99 €,ICE 800,09.05.2026 22:00:59
2026-05-11,13:22,14:06,21.99 €,ICE 706,09.05.2026 22:00:59
2026-05-11,16:15,17:01,19.99 €,ICE 1580,09.05.2026 22:00:59
2026-05-11,17:19,18:01,9.99 €,ICE 702,09.05.2026 22:01:13
2026-05-11,19:18,20:04,9.99 €,ICE 700,09.05.2026 22:01:13
2026-05-11,23:30,00:17,9.99 €,ICE 904,09.05.2026 22:01:13
2026-05-12,05:15,06:00,9.99 €,ICE 804,09.05.2026 22:01:29
2026-05-12,07:21,08:06,17.99 €,ICE 802,09.05.2026 22:01:29
2026-05-12,09:21,10:06,9.99 €,ICE 800,09.05.2026 22:01:29
2026-05-12,13:22,14:06,9.99 €,ICE 706,09.05.2026 22:01:29
2026-05-12,16:15,17:01,21.99 €,ICE 1580,09.05.2026 22:01:29
2026-05-12,17:19,18:01,17.99 €,ICE 702,09.05.2026 22:01:45
2026-05-12,19:18,20:04,9.99 €,ICE 700,09.05.2026 22:01:45
2026-05-12,23:21,00:09,9.99 €,ICE 904,09.05.2026 22:01:45
2026-05-13,05:15,06:00,9.99 €,ICE 804,09.05.2026 22:01:58
2026-05-13,07:21,08:06,21.99 €,ICE 802,09.05.2026 22:01:58
2026-05-13,09:21,10:06,21.99 €,ICE 800,09.05.2026 22:01:58
2026-05-13,13:22,14:06,27.99 €,ICE 706,09.05.2026 22:01:58
2026-05-13,17:19,18:01,27.99 €,ICE 702,09.05.2026 22:01:58
2026-05-13,19:18,20:04,9.99 €,ICE 700,09.05.2026 22:02:12
2026-05-13,21:58,22:43,9.99 €,ICE 1060,09.05.2026 22:02:12
2026-05-13,23:21,00:09,17.99 €,ICE 904,09.05.2026 22:02:12
2026-05-14,05:15,06:00,9.99 €,ICE 804,09.05.2026 22:02:28
2026-05-14,09:21,10:06,9.99 €,ICE 800,09.05.2026 22:02:28
2026-05-14,13:22,14:06,9.99 €,ICE 706,09.05.2026 22:02:28
2026-05-14,16:15,17:01,9.99 €,ICE 1580,09.05.2026 22:02:28
2026-05-14,17:19,18:01,9.99 €,ICE 702,09.05.2026 22:02:28
2026-05-14,19:18,20:04,9.99 €,ICE 700,09.05.2026 22:02:43
2026-05-14,23:21,00:09,24.99 €,ICE 904,09.05.2026 22:02:43
2026-05-15,05:15,06:00,6.99 €,ICE 804,09.05.2026 22:02:56
2026-05-15,07:21,08:06,6.99 €,ICE 802,09.05.2026 22:02:56
2026-05-15,09:21,10:06,6.99 €,ICE 800,09.05.2026 22:02:56
2026-05-15,13:22,14:06,6.99 €,ICE 706,09.05.2026 22:02:56
2026-05-15,17:19,18:01,6.99 €,ICE 702,09.05.2026 22:02:56
2026-05-15,19:18,20:04,6.99 €,ICE 700,09.05.2026 22:03:10
2026-05-15,23:21,00:09,6.99 €,ICE 904,09.05.2026 22:03:10
2026-05-15,07:21,08:06,9.99 €,ICE 802,09.05.2026 22:03:10
2026-05-16,07:21,08:06,9.99 €,ICE 802,09.05.2026 22:03:24
2026-05-16,09:21,10:06,9.99 €,ICE 800,09.05.2026 22:03:24
2026-05-16,13:22,14:06,9.99 €,ICE 706,09.05.2026 22:03:24
2026-05-16,17:19,18:01,9.99 €,ICE 702,09.05.2026 22:03:24
2026-05-16,19:18,20:04,9.99 €,ICE 700,09.05.2026 22:03:24
2026-05-16,23:21,00:09,12.99 €,ICE 904,09.05.2026 22:03:39
2026-05-17,07:21,08:06,9.99 €,ICE 802,09.05.2026 22:03:53
2026-05-17,09:21,10:06,9.99 €,ICE 800,09.05.2026 22:03:53
2026-05-17,13:22,14:06,39.99 €,ICE 706,09.05.2026 22:03:53
2026-05-17,16:15,17:01,21.99 €,ICE 1580,09.05.2026 22:03:53
2026-05-17,17:19,18:01,35.99 €,ICE 702,09.05.2026 22:03:53
2026-05-17,19:18,20:04,24.99 €,ICE 700,09.05.2026 22:04:07
2026-05-17,23:21,00:09,24.99 €,ICE 904,09.05.2026 22:04:07
2026-05-18,05:15,06:00,9.99 €,ICE 804,09.05.2026 22:04:21
2026-05-18,07:21,08:06,21.99 €,ICE 802,09.05.2026 22:04:21
2026-05-18,09:21,10:06,19.99 €,ICE 800,09.05.2026 22:04:21
2026-05-18,13:22,14:06,19.99 €,ICE 706,09.05.2026 22:04:21
2026-05-18,16:15,17:01,19.99 €,ICE 1580,09.05.2026 22:04:21
2026-05-18,17:19,18:01,19.99 €,ICE 702,09.05.2026 22:04:34
2026-05-18,19:18,20:04,12.99 €,ICE 700,09.05.2026 22:04:34
2026-05-18,23:21,00:09,9.99 €,ICE 904,09.05.2026 22:04:34
2026-05-19,05:15,06:00,12.99 €,ICE 804,09.05.2026 22:04:46
2026-05-19,07:21,08:06,19.99 €,ICE 802,09.05.2026 22:04:46
2026-05-19,09:21,10:06,12.99 €,ICE 800,09.05.2026 22:04:46
2026-05-19,13:22,14:06,12.99 €,ICE 706,09.05.2026 22:04:46
2026-05-19,16:15,17:01,19.99 €,ICE 1580,09.05.2026 22:04:46
2026-05-19,17:19,18:01,19.99 €,ICE 702,09.05.2026 22:05:01
2026-05-19,19:18,20:04,12.99 €,ICE 700,09.05.2026 22:05:01
2026-05-19,05:15,06:00,9.99 €,ICE 804,09.05.2026 22:05:01
2026-05-20,05:15,06:00,9.99 €,ICE 804,09.05.2026 22:05:14
2026-05-20,07:21,08:06,21.99 €,ICE 802,09.05.2026 22:05:14
2026-05-20,09:21,10:06,12.99 €,ICE 800,09.05.2026 22:05:14
2026-05-20,13:22,14:06,12.99 €,ICE 706,09.05.2026 22:05:14
2026-05-20,16:15,17:01,19.99 €,ICE 1580,09.05.2026 22:05:14
2026-05-20,17:19,18:01,19.99 €,ICE 702,09.05.2026 22:05:29
2026-05-20,19:18,20:04,12.99 €,ICE 700,09.05.2026 22:05:29
2026-05-21,05:15,06:00,9.99 €,ICE 804,09.05.2026 22:05:45
2026-05-21,07:21,08:06,21.99 €,ICE 802,09.05.2026 22:05:45
2026-05-21,09:21,10:06,14.99 €,ICE 800,09.05.2026 22:05:45
2026-05-21,13:22,14:06,14.99 €,ICE 706,09.05.2026 22:05:45
2026-05-21,16:15,17:01,22.99 €,ICE 1580,09.05.2026 22:05:45
2026-05-21,17:19,18:01,21.99 €,ICE 702,09.05.2026 22:05:59
2026-05-21,19:18,20:04,14.99 €,ICE 700,09.05.2026 22:05:59
2026-05-21,23:21,00:09,9.99 €,ICE 904,09.05.2026 22:05:59
2026-05-22,05:15,06:00,17.99 €,ICE 804,09.05.2026 22:06:15
2026-05-22,07:21,08:06,21.99 €,ICE 802,09.05.2026 22:06:15
2026-05-22,09:21,10:06,22.99 €,ICE 800,09.05.2026 22:06:15
2026-05-22,13:22,14:06,22.99 €,ICE 706,09.05.2026 22:06:15
2026-05-22,17:19,18:01,25.99 €,ICE 702,09.05.2026 22:06:15
2026-05-22,19:18,20:04,21.99 €,ICE 700,09.05.2026 22:06:28
2026-05-22,23:21,00:09,17.99 €,ICE 904,09.05.2026 22:06:28
2026-05-22,07:21,08:06,19.99 €,ICE 802,09.05.2026 22:06:28
2026-05-23,07:21,08:06,19.99 €,ICE 802,09.05.2026 22:06:42
2026-05-23,09:21,10:06,24.99 €,ICE 800,09.05.2026 22:06:42
2026-05-23,13:22,14:06,17.99 €,ICE 706,09.05.2026 22:06:42
2026-05-23,17:19,18:01,12.99 €,ICE 702,09.05.2026 22:06:42
2026-05-23,19:18,20:04,9.99 €,ICE 700,09.05.2026 22:06:42
2026-05-23,23:21,00:09,9.99 €,ICE 904,09.05.2026 22:06:57
2026-05-23,07:21,08:06,17.99 €,ICE 802,09.05.2026 22:06:57
2026-05-24,07:21,08:06,17.99 €,ICE 802,09.05.2026 22:07:12
2026-05-24,09:21,10:06,17.99 €,ICE 800,09.05.2026 22:07:12
2026-05-24,13:22,14:06,17.99 €,ICE 706,09.05.2026 22:07:12
2026-05-24,17:19,18:01,12.99 €,ICE 702,09.05.2026 22:07:12
2026-05-24,19:18,20:04,12.99 €,ICE 700,09.05.2026 22:07:12
2026-05-24,23:21,00:09,6.99 €,ICE 904,09.05.2026 22:07:26
2026-05-24,07:21,08:06,21.99 €,ICE 802,09.05.2026 22:07:26
2026-05-25,07:21,08:06,21.99 €,ICE 802,09.05.2026 22:07:39
2026-05-25,09:21,10:06,21.99 €,ICE 800,09.05.2026 22:07:39
2026-05-25,13:22,14:06,22.99 €,ICE 706,09.05.2026 22:07:39
2026-05-25,16:15,17:01,21.99 €,ICE 1580,09.05.2026 22:07:39
2026-05-25,17:19,18:01,21.99 €,ICE 702,09.05.2026 22:07:39
2026-05-25,19:18,20:04,19.99 €,ICE 700,09.05.2026 22:07:53
2026-05-25,23:21,00:09,17.99 €,ICE 904,09.05.2026 22:07:53
2026-05-26,05:15,06:00,9.99 €,ICE 804,09.05.2026 22:08:06
2026-05-26,07:21,08:06,19.99 €,ICE 802,09.05.2026 22:08:06
2026-05-26,09:21,10:06,19.99 €,ICE 800,09.05.2026 22:08:06
2026-05-26,13:22,14:06,19.99 €,ICE 706,09.05.2026 22:08:06
2026-05-26,16:15,17:01,19.99 €,ICE 1580,09.05.2026 22:08:06
2026-05-26,17:19,18:01,12.99 €,ICE 702,09.05.2026 22:08:23
2026-05-26,19:18,20:04,12.99 €,ICE 700,09.05.2026 22:08:23
2026-05-26,23:21,00:09,9.99 €,ICE 904,09.05.2026 22:08:23
2026-05-27,05:15,06:00,9.99 €,ICE 804,09.05.2026 22:08:38
2026-05-27,07:21,08:06,17.99 €,ICE 802,09.05.2026 22:08:38
2026-05-27,09:21,10:06,17.99 €,ICE 800,09.05.2026 22:08:38
2026-05-27,13:22,14:06,17.99 €,ICE 706,09.05.2026 22:08:38
