travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-02-19,05:15,06:00,N/A,ICE,19.02.2026 20:33:04
2026-02-19,07:21,08:06,N/A,ICE,19.02.2026 20:33:04
2026-02-19,09:21,10:06,N/A,ICE,19.02.2026 20:33:04
2026-02-19,13:22,14:06,N/A,ICE,19.02.2026 20:33:04
2026-02-19,16:15,17:01,N/A,ICE,19.02.2026 20:33:04
2026-02-19,17:19,18:01,N/A,ICE,19.02.2026 20:33:28
2026-02-19,19:18,20:04,N/A,ICE,19.02.2026 20:33:28
2026-02-19,23:21,00:09,€17.99,ICE,19.02.2026 20:33:28
2026-02-20,05:15,06:00,€27.99,ICE,19.02.2026 20:33:43
2026-02-20,07:21,08:06,€27.99,ICE,19.02.2026 20:33:43
2026-02-20,09:21,10:06,€27.99,ICE,19.02.2026 20:33:43
2026-02-20,13:22,14:06,€27.99,ICE,19.02.2026 20:33:43
2026-02-20,17:19,18:01,€27.99,ICE,19.02.2026 20:33:43
2026-02-20,19:18,20:04,€19.99,ICE,19.02.2026 20:33:59
2026-02-20,23:21,00:09,€9.99,ICE,19.02.2026 20:33:59
2026-02-20,07:21,08:06,€17.99,ICE,19.02.2026 20:33:59
2026-02-21,07:21,08:06,€17.99,ICE,19.02.2026 20:34:11
2026-02-21,09:21,10:06,€17.99,ICE,19.02.2026 20:34:11
2026-02-21,13:22,14:06,€17.99,ICE,19.02.2026 20:34:11
2026-02-21,17:19,18:01,€17.99,ICE,19.02.2026 20:34:11
2026-02-21,19:18,20:04,€9.99,ICE,19.02.2026 20:34:11
2026-02-21,23:21,00:09,€6.99,ICE,19.02.2026 20:34:28
2026-02-21,07:21,08:06,€9.99,ICE,19.02.2026 20:34:28
2026-02-22,07:21,08:06,€9.99,ICE,19.02.2026 20:34:43
2026-02-22,09:21,10:06,€12.99,ICE,19.02.2026 20:34:43
2026-02-22,13:22,14:06,€21.99,ICE,19.02.2026 20:34:43
2026-02-22,16:15,17:01,€19.99,ICE,19.02.2026 20:34:43
2026-02-22,17:19,18:01,€17.99,ICE,19.02.2026 20:34:43
2026-02-22,19:18,20:04,€12.99,ICE,19.02.2026 20:34:59
2026-02-22,23:21,00:09,€9.99,ICE,19.02.2026 20:34:59
2026-02-23,05:15,06:00,€9.99,ICE,19.02.2026 20:35:11
2026-02-23,07:21,08:06,€17.99,ICE,19.02.2026 20:35:11
2026-02-23,09:21,10:06,€21.99,ICE,19.02.2026 20:35:11
2026-02-23,13:22,14:06,€17.99,ICE,19.02.2026 20:35:11
2026-02-23,16:15,17:01,€17.99,ICE,19.02.2026 20:35:11
2026-02-23,17:19,18:01,€17.99,ICE,19.02.2026 20:35:26
2026-02-23,19:18,20:04,€9.99,ICE,19.02.2026 20:35:26
2026-02-24,05:15,06:00,€9.99,ICE,19.02.2026 20:35:41
2026-02-24,07:21,08:06,€17.99,ICE,19.02.2026 20:35:41
2026-02-24,09:21,10:06,€17.99,ICE,19.02.2026 20:35:41
2026-02-24,13:22,14:06,€17.99,ICE,19.02.2026 20:35:41
2026-02-24,16:15,17:01,€17.99,ICE,19.02.2026 20:35:41
2026-02-24,17:19,18:01,€17.99,ICE,19.02.2026 20:35:57
2026-02-24,19:18,20:04,€12.99,ICE,19.02.2026 20:35:57
2026-02-24,05:15,06:00,€12.99,ICE,19.02.2026 20:35:57
2026-02-25,05:15,06:00,€12.99,ICE,19.02.2026 20:36:11
2026-02-25,07:21,08:06,€17.99,ICE,19.02.2026 20:36:11
2026-02-25,09:21,10:06,€12.99,ICE,19.02.2026 20:36:11
2026-02-25,13:22,14:06,€17.99,ICE,19.02.2026 20:36:11
2026-02-25,16:15,17:01,€19.99,ICE,19.02.2026 20:36:11
2026-02-25,17:19,18:01,€17.99,ICE,19.02.2026 20:36:27
2026-02-25,19:18,20:04,€17.99,ICE,19.02.2026 20:36:27
2026-02-26,05:15,06:00,€12.99,ICE,19.02.2026 20:36:41
2026-02-26,07:21,08:06,€17.99,ICE,19.02.2026 20:36:41
2026-02-26,09:21,10:06,€17.99,ICE,19.02.2026 20:36:41
2026-02-26,13:22,14:06,€17.99,ICE,19.02.2026 20:36:41
2026-02-26,16:15,17:01,€21.99,ICE,19.02.2026 20:36:41
2026-02-26,17:19,18:01,€21.99,ICE,19.02.2026 20:36:56
2026-02-26,19:18,20:04,€12.99,ICE,19.02.2026 20:36:56
2026-02-26,23:21,00:09,€9.99,ICE,19.02.2026 20:36:56
2026-02-27,05:15,06:00,€9.99,ICE,19.02.2026 20:37:10
2026-02-27,07:21,08:06,€19.99,ICE,19.02.2026 20:37:10
2026-02-27,09:21,10:06,€19.99,ICE,19.02.2026 20:37:10
2026-02-27,13:22,14:06,€19.99,ICE,19.02.2026 20:37:10
2026-02-27,17:19,18:01,€21.99,ICE,19.02.2026 20:37:10
2026-02-27,19:18,20:04,€19.99,ICE,19.02.2026 20:37:25
2026-02-27,23:21,00:09,€9.99,ICE,19.02.2026 20:37:25
2026-02-27,07:21,08:06,€17.99,ICE,19.02.2026 20:37:25
2026-02-28,07:21,08:06,€17.99,ICE,19.02.2026 20:37:40
2026-02-28,09:21,10:06,€9.99,ICE,19.02.2026 20:37:40
2026-02-28,13:22,14:06,€17.99,ICE,19.02.2026 20:37:40
2026-02-28,17:19,18:01,€17.99,ICE,19.02.2026 20:37:40
2026-02-28,19:18,20:04,€9.99,ICE,19.02.2026 20:37:40
2026-02-28,23:21,00:09,€6.99,ICE,19.02.2026 20:37:57
2026-02-28,07:21,08:06,€12.99,ICE,19.02.2026 20:37:57
2026-03-01,07:21,08:06,€12.99,ICE,19.02.2026 20:38:11
2026-03-01,09:21,10:06,€12.99,ICE,19.02.2026 20:38:11
2026-03-01,13:22,14:06,€19.99,ICE,19.02.2026 20:38:11
2026-03-01,16:15,17:01,€17.99,ICE,19.02.2026 20:38:11
2026-03-01,17:19,18:01,€17.99,ICE,19.02.2026 20:38:11
2026-03-01,19:18,20:04,€17.99,ICE,19.02.2026 20:38:26
2026-03-01,23:21,00:09,€9.99,ICE,19.02.2026 20:38:26
2026-03-02,05:15,06:00,€9.99,ICE,19.02.2026 20:38:40
2026-03-02,07:21,08:06,€17.99,ICE,19.02.2026 20:38:40
2026-03-02,09:21,10:06,€17.99,ICE,19.02.2026 20:38:40
2026-03-02,13:22,14:06,€17.99,ICE,19.02.2026 20:38:40
2026-03-02,16:15,17:01,€17.99,ICE,19.02.2026 20:38:40
2026-03-02,17:19,18:01,€17.99,ICE,19.02.2026 20:38:55
2026-03-02,19:18,20:04,€12.99,ICE,19.02.2026 20:38:55
2026-03-02,23:21,00:09,€6.99,ICE,19.02.2026 20:38:55
2026-03-03,05:15,06:00,€9.99,ICE,19.02.2026 20:39:10
2026-03-03,07:21,08:06,€17.99,ICE,19.02.2026 20:39:10
2026-03-03,09:21,10:06,€17.99,ICE,19.02.2026 20:39:10
2026-03-03,13:22,14:06,€17.99,ICE,19.02.2026 20:39:10
2026-03-03,16:15,17:01,€17.99,ICE,19.02.2026 20:39:10
2026-03-03,17:19,18:01,€17.99,ICE,19.02.2026 20:39:25
2026-03-03,19:18,20:04,€9.99,ICE,19.02.2026 20:39:25
2026-03-03,23:21,00:09,€6.99,ICE,19.02.2026 20:39:25
2026-03-04,05:15,06:00,€9.99,ICE,19.02.2026 20:39:40
2026-03-04,07:21,08:06,€17.99,ICE,19.02.2026 20:39:40
2026-03-04,09:21,10:06,€12.99,ICE,19.02.2026 20:39:40
2026-03-04,13:22,14:06,€17.99,ICE,19.02.2026 20:39:40
2026-03-04,16:15,17:01,€17.99,ICE,19.02.2026 20:39:40
2026-03-04,17:19,18:01,€17.99,ICE,19.02.2026 20:39:56
2026-03-04,19:18,20:04,€12.99,ICE,19.02.2026 20:39:56
2026-03-04,23:21,00:09,€9.99,ICE,19.02.2026 20:39:56
2026-03-05,05:15,06:00,€9.99,ICE,19.02.2026 20:40:09
2026-03-05,07:21,08:06,€19.99,ICE,19.02.2026 20:40:09
2026-03-05,09:21,10:06,€17.99,ICE,19.02.2026 20:40:09
2026-03-05,13:22,14:06,€19.99,ICE,19.02.2026 20:40:09
2026-03-05,16:15,17:01,€21.99,ICE,19.02.2026 20:40:09
2026-03-05,17:19,18:01,€19.99,ICE,19.02.2026 20:40:26
2026-03-05,19:18,20:04,€17.99,ICE,19.02.2026 20:40:26
2026-03-06,05:15,06:00,€9.99,ICE,19.02.2026 20:40:41
2026-03-06,07:21,08:06,€19.99,ICE,19.02.2026 20:40:41
2026-03-06,09:21,10:06,€19.99,ICE,19.02.2026 20:40:41
2026-03-06,13:22,14:06,€19.99,ICE,19.02.2026 20:40:41
2026-03-06,17:19,18:01,€19.99,ICE,19.02.2026 20:40:41
2026-03-06,19:18,20:04,€19.99,ICE,19.02.2026 20:40:57
2026-03-06,23:21,00:09,€9.99,ICE,19.02.2026 20:40:57
2026-03-06,07:21,08:06,€17.99,ICE,19.02.2026 20:40:57
2026-03-07,07:21,08:06,€17.99,ICE,19.02.2026 20:41:10
2026-03-07,09:21,10:06,€9.99,ICE,19.02.2026 20:41:10
2026-03-07,13:22,14:06,€12.99,ICE,19.02.2026 20:41:10
2026-03-07,17:19,18:01,€6.99,ICE,19.02.2026 20:41:10
2026-03-07,19:18,20:04,€9.99,ICE,19.02.2026 20:41:10
2026-03-07,22:48,23:35,€6.99,ICE,19.02.2026 20:41:25
2026-03-07,07:21,08:06,€9.99,ICE,19.02.2026 20:41:25
2026-03-08,07:21,08:06,€9.99,ICE,19.02.2026 20:41:38
2026-03-08,09:21,10:06,€9.99,ICE,19.02.2026 20:41:38
2026-03-08,13:22,14:06,€19.99,ICE,19.02.2026 20:41:38
2026-03-08,16:15,17:01,€17.99,ICE,19.02.2026 20:41:38
2026-03-08,17:19,18:01,€17.99,ICE,19.02.2026 20:41:38
2026-03-08,19:18,20:04,€17.99,ICE,19.02.2026 20:41:53
2026-03-08,23:21,00:09,€9.99,ICE,19.02.2026 20:41:53
2026-03-09,05:15,06:00,€6.99,ICE,19.02.2026 20:42:06
2026-03-09,07:21,08:06,€17.99,ICE,19.02.2026 20:42:06
2026-03-09,09:21,10:06,€17.99,ICE,19.02.2026 20:42:06
2026-03-09,13:22,14:06,€17.99,ICE,19.02.2026 20:42:06
2026-03-09,16:15,17:01,€17.99,ICE,19.02.2026 20:42:06
2026-03-09,17:19,18:01,€17.99,ICE,19.02.2026 20:42:21
2026-03-09,19:18,20:04,€9.99,ICE,19.02.2026 20:42:21
2026-03-09,05:15,06:00,€9.99,ICE,19.02.2026 20:42:21
2026-03-10,05:15,06:00,€9.99,ICE,19.02.2026 20:42:34
2026-03-10,07:21,08:06,€17.99,ICE,19.02.2026 20:42:34
2026-03-10,09:21,10:06,€12.99,ICE,19.02.2026 20:42:34
2026-03-10,13:22,14:06,€17.99,ICE,19.02.2026 20:42:34
2026-03-10,16:15,17:01,€17.99,ICE,19.02.2026 20:42:34
2026-03-10,17:19,18:01,€17.99,ICE,19.02.2026 20:42:50
2026-03-10,19:18,20:04,€9.99,ICE,19.02.2026 20:42:50
2026-03-10,23:21,00:09,€6.99,ICE,19.02.2026 20:42:50
2026-03-11,05:15,06:00,€9.99,ICE,19.02.2026 20:43:04
2026-03-11,07:21,08:06,€17.99,ICE,19.02.2026 20:43:04
2026-03-11,09:21,10:06,€12.99,ICE,19.02.2026 20:43:04
2026-03-11,13:22,14:06,€17.99,ICE,19.02.2026 20:43:04
2026-03-11,16:15,17:01,€17.99,ICE,19.02.2026 20:43:04
2026-03-11,17:19,18:01,€17.99,ICE,19.02.2026 20:43:21
2026-03-11,19:18,20:04,€12.99,ICE,19.02.2026 20:43:21
2026-03-11,23:21,00:09,€9.99,ICE,19.02.2026 20:43:21
2026-03-12,05:15,06:00,€12.99,ICE,19.02.2026 20:43:36
2026-03-12,07:21,08:06,€19.99,ICE,19.02.2026 20:43:36
2026-03-12,09:21,10:06,€19.99,ICE,19.02.2026 20:43:36
2026-03-12,13:22,14:06,€17.99,ICE,19.02.2026 20:43:36
2026-03-12,16:15,17:01,€19.99,ICE,19.02.2026 20:43:36
2026-03-12,17:19,18:01,€19.99,ICE,19.02.2026 20:43:52
2026-03-12,19:18,20:04,€19.99,ICE,19.02.2026 20:43:52
2026-03-12,23:21,00:09,€9.99,ICE,19.02.2026 20:43:52
2026-03-13,05:15,06:00,€9.99,ICE,19.02.2026 20:44:05
2026-03-13,07:21,08:06,€19.99,ICE,19.02.2026 20:44:05
2026-03-13,09:21,10:06,€19.99,ICE,19.02.2026 20:44:05
2026-03-13,13:22,14:06,€19.99,ICE,19.02.2026 20:44:05
2026-03-13,17:19,18:01,€19.99,ICE,19.02.2026 20:44:05
2026-03-13,19:18,20:04,€19.99,ICE,19.02.2026 20:44:22
2026-03-13,23:21,00:09,€9.99,ICE,19.02.2026 20:44:22
2026-03-15,05:15,06:00,€9.99,ICE,19.02.2026 20:46:19
2026-03-15,07:21,08:06,€17.99,ICE,19.02.2026 20:46:19
2026-03-15,09:21,10:06,€12.99,ICE,19.02.2026 20:46:19
2026-03-15,13:22,14:06,€17.99,ICE,19.02.2026 20:46:19
2026-03-15,16:15,17:01,€17.99,ICE,19.02.2026 20:46:19
2026-03-16,05:15,06:00,€9.99,ICE,19.02.2026 20:46:35
2026-03-16,07:21,08:06,€17.99,ICE,19.02.2026 20:46:35
2026-03-16,09:21,10:06,€12.99,ICE,19.02.2026 20:46:35
2026-03-16,13:22,14:06,€17.99,ICE,19.02.2026 20:46:35
2026-03-16,16:15,17:01,€17.99,ICE,19.02.2026 20:46:35
2026-03-16,17:19,18:01,€17.99,ICE,19.02.2026 20:46:50
2026-03-16,19:18,20:04,€17.99,ICE,19.02.2026 20:46:50
2026-03-16,23:29,00:21,€6.99,ICE,19.02.2026 20:46:50
2026-03-17,05:15,06:00,€9.99,ICE,19.02.2026 20:47:01
2026-03-17,07:21,08:06,€17.99,ICE,19.02.2026 20:47:01
2026-03-17,09:21,10:06,€12.99,ICE,19.02.2026 20:47:01
2026-03-17,13:22,14:06,€17.99,ICE,19.02.2026 20:47:01
2026-03-17,16:15,17:01,€17.99,ICE,19.02.2026 20:47:01
2026-03-17,17:19,18:01,€17.99,ICE,19.02.2026 20:47:16
2026-03-17,19:18,20:04,€17.99,ICE,19.02.2026 20:47:16
2026-03-17,23:01,23:43,€6.99,ICE,19.02.2026 20:47:16
2026-03-18,05:15,06:00,€12.99,ICE,19.02.2026 20:47:30
2026-03-18,07:21,08:06,€17.99,ICE,19.02.2026 20:47:30
2026-03-18,09:21,10:06,€17.99,ICE,19.02.2026 20:47:30
2026-03-18,13:22,14:06,€17.99,ICE,19.02.2026 20:47:30
2026-03-18,16:15,17:01,€17.99,ICE,19.02.2026 20:47:30
2026-03-18,17:19,18:01,€17.99,ICE,19.02.2026 20:47:46
2026-03-18,19:18,20:04,€12.99,ICE,19.02.2026 20:47:46
2026-03-18,23:05,23:49,€9.99,ICE,19.02.2026 20:47:46
2026-02-20,05:15,06:00,N/A,ICE,20.02.2026 22:25:15
2026-02-20,07:21,08:06,N/A,ICE,20.02.2026 22:25:15
2026-02-20,09:21,10:06,N/A,ICE,20.02.2026 22:25:15
2026-02-20,13:22,14:06,N/A,ICE,20.02.2026 22:25:15
2026-02-20,17:19,18:01,N/A,ICE,20.02.2026 22:25:15
2026-02-20,19:18,20:04,N/A,ICE,20.02.2026 22:25:39
2026-02-20,23:21,00:09,€40.00,ICE,20.02.2026 22:25:39
2026-02-21,07:21,08:06,€24.99,ICE,20.02.2026 22:25:50
2026-02-21,09:21,10:06,€24.99,ICE,20.02.2026 22:25:50
2026-02-21,13:22,14:06,€29.99,ICE,20.02.2026 22:25:50
2026-02-21,17:19,18:01,€17.99,ICE,20.02.2026 22:25:50
2026-02-21,19:18,20:04,€17.99,ICE,20.02.2026 22:25:50
2026-02-21,23:21,00:09,€6.99,ICE,20.02.2026 22:26:06
2026-02-22,07:21,08:06,€9.99,ICE,20.02.2026 22:26:17
2026-02-22,09:21,10:06,€17.99,ICE,20.02.2026 22:26:17
2026-02-22,13:22,14:06,€17.99,ICE,20.02.2026 22:26:17
2026-02-22,16:15,17:01,€19.99,ICE,20.02.2026 22:26:17
2026-02-22,17:19,18:01,€17.99,ICE,20.02.2026 22:26:17
2026-02-22,19:18,20:04,€17.99,ICE,20.02.2026 22:26:35
2026-02-22,23:21,00:09,€9.99,ICE,20.02.2026 22:26:35
2026-02-23,05:15,06:00,€9.99,ICE,20.02.2026 22:26:48
2026-02-23,07:21,08:06,€17.99,ICE,20.02.2026 22:26:48
2026-02-23,09:21,10:06,€22.99,ICE,20.02.2026 22:26:48
2026-02-23,13:22,14:06,€17.99,ICE,20.02.2026 22:26:48
2026-02-23,16:15,17:01,€17.99,ICE,20.02.2026 22:26:48
2026-02-23,17:19,18:01,€17.99,ICE,20.02.2026 22:27:02
2026-02-23,19:18,20:04,€9.99,ICE,20.02.2026 22:27:02
2026-02-24,05:15,06:00,€9.99,ICE,20.02.2026 22:27:15
2026-02-24,07:21,08:06,€17.99,ICE,20.02.2026 22:27:15
2026-02-24,09:21,10:06,€17.99,ICE,20.02.2026 22:27:15
2026-02-24,13:22,14:06,€17.99,ICE,20.02.2026 22:27:15
2026-02-24,16:15,17:01,€17.99,ICE,20.02.2026 22:27:15
2026-02-24,17:19,18:01,€17.99,ICE,20.02.2026 22:27:32
2026-02-24,19:18,20:04,€12.99,ICE,20.02.2026 22:27:32
2026-02-25,05:15,06:00,€12.99,ICE,20.02.2026 22:27:44
2026-02-25,07:21,08:06,€17.99,ICE,20.02.2026 22:27:44
2026-02-25,09:21,10:06,€17.99,ICE,20.02.2026 22:27:44
2026-02-25,13:22,14:06,€17.99,ICE,20.02.2026 22:27:44
2026-02-25,16:15,17:01,€19.99,ICE,20.02.2026 22:27:44
2026-02-25,17:19,18:01,€17.99,ICE,20.02.2026 22:27:59
2026-02-25,19:18,20:04,€17.99,ICE,20.02.2026 22:27:59
2026-02-26,05:15,06:00,€12.99,ICE,20.02.2026 22:28:13
2026-02-26,07:21,08:06,€17.99,ICE,20.02.2026 22:28:13
2026-02-26,09:21,10:06,€12.99,ICE,20.02.2026 22:28:13
2026-02-26,13:22,14:06,€17.99,ICE,20.02.2026 22:28:13
2026-02-26,16:15,17:01,€21.99,ICE,20.02.2026 22:28:13
2026-02-26,17:19,18:01,€17.99,ICE,20.02.2026 22:28:28
2026-02-26,19:18,20:04,€17.99,ICE,20.02.2026 22:28:28
2026-02-26,23:21,00:09,€9.99,ICE,20.02.2026 22:28:28
2026-02-27,05:15,06:00,€9.99,ICE,20.02.2026 22:28:43
2026-02-27,07:21,08:06,€19.99,ICE,20.02.2026 22:28:43
2026-02-27,09:21,10:06,€19.99,ICE,20.02.2026 22:28:43
2026-02-27,13:22,14:06,€21.99,ICE,20.02.2026 22:28:43
2026-02-27,17:19,18:01,€22.99,ICE,20.02.2026 22:28:43
2026-02-27,19:18,20:04,€14.99,ICE,20.02.2026 22:28:58
2026-02-27,23:21,00:09,€9.99,ICE,20.02.2026 22:28:58
2026-02-28,07:21,08:06,€17.99,ICE,20.02.2026 22:29:11
2026-02-28,09:21,10:06,€17.99,ICE,20.02.2026 22:29:11
2026-02-28,13:22,14:06,€17.99,ICE,20.02.2026 22:29:11
2026-02-28,17:19,18:01,€17.99,ICE,20.02.2026 22:29:11
2026-02-28,19:18,20:04,€9.99,ICE,20.02.2026 22:29:11
2026-02-28,23:21,00:09,€6.99,ICE,20.02.2026 22:29:26
2026-03-01,07:21,08:06,€12.99,ICE,20.02.2026 22:29:37
2026-03-01,09:21,10:06,€17.99,ICE,20.02.2026 22:29:37
2026-03-01,13:22,14:06,€17.99,ICE,20.02.2026 22:29:37
2026-03-01,16:15,17:01,€17.99,ICE,20.02.2026 22:29:37
2026-03-01,17:19,18:01,€17.99,ICE,20.02.2026 22:29:37
2026-03-01,19:18,20:04,€17.99,ICE,20.02.2026 22:29:55
2026-03-01,23:21,00:09,€9.99,ICE,20.02.2026 22:29:55
2026-03-02,05:15,06:00,€9.99,ICE,20.02.2026 22:30:08
2026-03-02,07:21,08:06,€17.99,ICE,20.02.2026 22:30:08
2026-03-02,09:21,10:06,€17.99,ICE,20.02.2026 22:30:08
2026-03-02,13:22,14:06,€17.99,ICE,20.02.2026 22:30:08
2026-03-02,16:15,17:01,€17.99,ICE,20.02.2026 22:30:08
2026-03-02,17:19,18:01,€17.99,ICE,20.02.2026 22:30:22
2026-03-02,19:18,20:04,€12.99,ICE,20.02.2026 22:30:22
2026-03-02,23:21,00:09,€6.99,ICE,20.02.2026 22:30:22
2026-03-03,05:15,06:00,€9.99,ICE,20.02.2026 22:30:37
2026-03-03,07:21,08:06,€17.99,ICE,20.02.2026 22:30:37
2026-03-03,09:21,10:06,€12.99,ICE,20.02.2026 22:30:37
2026-03-03,13:22,14:06,€17.99,ICE,20.02.2026 22:30:37
2026-03-03,16:15,17:01,€17.99,ICE,20.02.2026 22:30:37
2026-03-03,17:19,18:01,€17.99,ICE,20.02.2026 22:30:53
2026-03-03,19:18,20:04,€9.99,ICE,20.02.2026 22:30:53
2026-03-03,23:21,00:09,€6.99,ICE,20.02.2026 22:30:53
2026-03-04,05:15,06:00,€9.99,ICE,20.02.2026 22:31:07
2026-03-04,07:21,08:06,€17.99,ICE,20.02.2026 22:31:07
2026-03-04,09:21,10:06,€12.99,ICE,20.02.2026 22:31:07
2026-03-04,13:22,14:06,€17.99,ICE,20.02.2026 22:31:07
2026-03-04,16:15,17:01,€17.99,ICE,20.02.2026 22:31:07
2026-03-04,17:19,18:01,€17.99,ICE,20.02.2026 22:31:23
2026-03-04,19:18,20:04,€12.99,ICE,20.02.2026 22:31:23
2026-03-04,23:21,00:09,€9.99,ICE,20.02.2026 22:31:23
2026-03-05,05:15,06:00,€9.99,ICE,20.02.2026 22:31:38
2026-03-05,07:21,08:06,€17.99,ICE,20.02.2026 22:31:38
2026-03-05,09:21,10:06,€17.99,ICE,20.02.2026 22:31:38
2026-03-05,13:22,14:06,€19.99,ICE,20.02.2026 22:31:38
2026-03-05,16:15,17:01,€21.99,ICE,20.02.2026 22:31:38
2026-03-05,17:19,18:01,€19.99,ICE,20.02.2026 22:31:53
2026-03-05,19:18,20:04,€17.99,ICE,20.02.2026 22:31:53
2026-03-06,05:15,06:00,€9.99,ICE,20.02.2026 22:32:07
2026-03-06,07:21,08:06,€19.99,ICE,20.02.2026 22:32:07
2026-03-06,09:21,10:06,€19.99,ICE,20.02.2026 22:32:07
2026-03-06,13:22,14:06,€19.99,ICE,20.02.2026 22:32:07
2026-03-06,17:19,18:01,€19.99,ICE,20.02.2026 22:32:07
2026-03-06,19:18,20:04,€19.99,ICE,20.02.2026 22:32:22
2026-03-06,23:21,00:09,€9.99,ICE,20.02.2026 22:32:22
2026-03-07,07:21,08:06,€17.99,ICE,20.02.2026 22:32:34
2026-03-07,09:21,10:06,€12.99,ICE,20.02.2026 22:32:34
2026-03-07,13:22,14:06,€12.99,ICE,20.02.2026 22:32:34
2026-03-07,17:19,18:01,€6.99,ICE,20.02.2026 22:32:34
2026-03-07,19:18,20:04,€9.99,ICE,20.02.2026 22:32:34
2026-03-07,22:48,23:35,€6.99,ICE,20.02.2026 22:32:50
2026-03-08,07:21,08:06,€9.99,ICE,20.02.2026 22:33:04
2026-03-08,09:21,10:06,€9.99,ICE,20.02.2026 22:33:04
2026-03-08,13:22,14:06,€19.99,ICE,20.02.2026 22:33:04
2026-03-08,16:15,17:01,€17.99,ICE,20.02.2026 22:33:04
2026-03-08,17:19,18:01,€17.99,ICE,20.02.2026 22:33:04
2026-03-08,19:18,20:04,€17.99,ICE,20.02.2026 22:33:21
2026-03-08,23:21,00:09,€9.99,ICE,20.02.2026 22:33:21
2026-03-09,05:15,06:00,€6.99,ICE,20.02.2026 22:33:36
2026-03-09,07:21,08:06,€17.99,ICE,20.02.2026 22:33:36
2026-03-09,09:21,10:06,€17.99,ICE,20.02.2026 22:33:36
2026-03-09,13:22,14:06,€17.99,ICE,20.02.2026 22:33:36
2026-03-09,16:15,17:01,€17.99,ICE,20.02.2026 22:33:36
2026-03-09,17:19,18:01,€17.99,ICE,20.02.2026 22:33:52
2026-03-09,19:18,20:04,€9.99,ICE,20.02.2026 22:33:52
2026-03-10,05:15,06:00,€9.99,ICE,20.02.2026 22:34:04
2026-03-10,07:21,08:06,€17.99,ICE,20.02.2026 22:34:04
2026-03-10,09:21,10:06,€12.99,ICE,20.02.2026 22:34:04
2026-03-10,13:22,14:06,€17.99,ICE,20.02.2026 22:34:04
2026-03-10,16:15,17:01,€17.99,ICE,20.02.2026 22:34:04
2026-03-10,17:19,18:01,€17.99,ICE,20.02.2026 22:34:22
2026-03-10,19:18,20:04,€9.99,ICE,20.02.2026 22:34:22
2026-03-10,23:21,00:09,€6.99,ICE,20.02.2026 22:34:22
2026-03-11,05:15,06:00,€9.99,ICE,20.02.2026 22:34:36
2026-03-11,07:21,08:06,€17.99,ICE,20.02.2026 22:34:36
2026-03-11,09:21,10:06,€12.99,ICE,20.02.2026 22:34:36
2026-03-11,13:22,14:06,€17.99,ICE,20.02.2026 22:34:36
2026-03-11,16:15,17:01,€17.99,ICE,20.02.2026 22:34:36
2026-03-11,17:19,18:01,€17.99,ICE,20.02.2026 22:34:51
2026-03-11,19:18,20:04,€17.99,ICE,20.02.2026 22:34:51
2026-03-11,23:21,00:09,€9.99,ICE,20.02.2026 22:34:51
2026-03-12,05:15,06:00,€12.99,ICE,20.02.2026 22:35:05
2026-03-12,07:21,08:06,€19.99,ICE,20.02.2026 22:35:05
2026-03-12,09:21,10:06,€12.99,ICE,20.02.2026 22:35:05
2026-03-12,13:22,14:06,€19.99,ICE,20.02.2026 22:35:05
2026-03-12,16:15,17:01,€21.99,ICE,20.02.2026 22:35:05
2026-03-12,17:19,18:01,€19.99,ICE,20.02.2026 22:35:22
2026-03-12,19:18,20:04,€19.99,ICE,20.02.2026 22:35:22
2026-03-12,23:21,00:09,€9.99,ICE,20.02.2026 22:35:22
2026-03-13,05:15,06:00,€9.99,ICE,20.02.2026 22:35:36
2026-03-13,07:21,08:06,€19.99,ICE,20.02.2026 22:35:36
2026-03-13,09:21,10:06,€19.99,ICE,20.02.2026 22:35:36
2026-03-13,13:22,14:06,€19.99,ICE,20.02.2026 22:35:36
2026-03-13,17:19,18:01,€19.99,ICE,20.02.2026 22:35:36
2026-03-13,19:18,20:04,€19.99,ICE,20.02.2026 22:35:50
2026-03-13,23:21,00:09,€9.99,ICE,20.02.2026 22:35:50
2026-03-15,13:22,14:06,€17.99,ICE,20.02.2026 22:37:47
2026-03-15,16:15,17:01,€17.99,ICE,20.02.2026 22:37:47
2026-03-16,05:15,06:00,€9.99,ICE,20.02.2026 22:38:00
2026-03-16,07:21,08:06,€17.99,ICE,20.02.2026 22:38:00
2026-03-16,09:21,10:06,€12.99,ICE,20.02.2026 22:38:00
2026-03-16,13:22,14:06,€17.99,ICE,20.02.2026 22:38:00
2026-03-16,16:15,17:01,€17.99,ICE,20.02.2026 22:38:00
2026-03-16,17:19,18:01,€17.99,ICE,20.02.2026 22:38:15
2026-03-16,19:18,20:04,€17.99,ICE,20.02.2026 22:38:15
2026-03-16,23:29,00:21,€6.99,ICE,20.02.2026 22:38:15
2026-03-17,05:15,06:00,€9.99,ICE,20.02.2026 22:38:28
2026-03-17,07:21,08:06,€17.99,ICE,20.02.2026 22:38:28
2026-03-17,09:21,10:06,€12.99,ICE,20.02.2026 22:38:28
2026-03-17,13:22,14:06,€17.99,ICE,20.02.2026 22:38:28
2026-03-17,16:15,17:01,€17.99,ICE,20.02.2026 22:38:28
2026-03-17,17:19,18:01,€17.99,ICE,20.02.2026 22:38:44
2026-03-17,19:18,20:04,€17.99,ICE,20.02.2026 22:38:44
