travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-26,19:18,20:04,6.99 €,ICE 700,03.08.2026,13:55:11
2026-08-26,23:21,00:09,6.99 €,ICE 904,03.08.2026,13:55:11
2026-08-26,07:21,08:06,6.99 €,ICE 1622,03.08.2026,13:55:11
2026-08-14,13:22,14:06,17.99 €,ICE 1626,03.08.2026,14:02:01
2026-08-14,19:18,20:04,17.99 €,ICE 700,03.08.2026,14:02:01
2026-08-14,23:21,00:09,9.99 €,ICE 904,03.08.2026,14:02:01
2026-08-14,07:21,08:06,6.99 €,ICE 1622,03.08.2026,14:02:01
2026-08-14,13:22,14:06,17.99 €,ICE 1626,03.08.2026,14:02:01
2026-08-29,07:21,08:06,6.99 €,ICE 1622,03.08.2026,14:40:37
2026-08-29,13:22,14:06,6.99 €,ICE 1626,03.08.2026,14:40:37
2026-08-29,19:18,20:04,17.99 €,ICE 700,03.08.2026,14:40:37
2026-08-29,23:17,00:09,9.99 €,ICE 904,03.08.2026,14:40:37
2026-08-29,07:21,08:06,6.99 €,ICE 1622,03.08.2026,14:40:37
2026-08-08,13:22,14:06,17.99 €,ICE 1626,03.08.2026,14:56:08
2026-08-08,23:21,00:09,6.99 €,ICE 904,03.08.2026,14:56:08
2026-08-08,07:21,08:06,17.99 €,ICE 1622,03.08.2026,14:56:08
2026-08-08,13:22,14:06,18.99 €,ICE 1626,03.08.2026,14:56:08
2026-08-08,16:15,17:01,9.99 €,ICE 1580,03.08.2026,14:56:08
2026-08-28,07:21,08:06,6.99 €,ICE 1622,03.08.2026,15:00:06
2026-08-28,13:22,14:06,6.99 €,ICE 1626,03.08.2026,15:00:06
2026-08-28,19:18,20:04,6.99 €,ICE 700,03.08.2026,15:00:06
2026-08-28,23:21,00:09,9.99 €,ICE 904,03.08.2026,15:00:06
2026-08-28,07:21,08:06,6.99 €,ICE 1622,03.08.2026,15:00:06
2026-08-18,13:22,14:06,6.99 €,ICE 1626,03.08.2026,15:28:31
2026-08-18,16:15,17:01,17.99 €,ICE 1580,03.08.2026,15:28:31
2026-08-18,19:18,20:04,6.99 €,ICE 700,03.08.2026,15:28:31
2026-08-18,23:21,00:09,6.99 €,ICE 904,03.08.2026,15:28:31
2026-08-18,07:21,08:06,6.99 €,ICE 1622,03.08.2026,15:28:31
2026-08-13,13:22,14:06,6.99 €,ICE 1626,03.08.2026,15:37:58
2026-08-13,16:15,17:01,17.99 €,ICE 1580,03.08.2026,15:37:58
2026-08-13,19:18,20:04,17.99 €,ICE 700,03.08.2026,15:37:58
2026-08-13,23:21,00:09,9.99 €,ICE 904,03.08.2026,15:37:58
2026-08-13,07:21,08:06,17.99 €,ICE 1622,03.08.2026,15:37:58
2026-08-25,07:21,08:06,6.99 €,ICE 1622,03.08.2026,15:54:05
2026-08-25,13:22,14:06,6.99 €,ICE 1626,03.08.2026,15:54:05
2026-08-25,16:15,17:01,6.99 €,ICE 1580,03.08.2026,15:54:05
2026-08-25,19:18,20:04,6.99 €,ICE 700,03.08.2026,15:54:05
2026-08-25,23:21,00:09,6.99 €,ICE 904,03.08.2026,15:54:05
2026-08-09,07:21,08:06,17.99 €,ICE 1622,03.08.2026,16:37:11
2026-08-09,13:22,14:06,18.99 €,ICE 1626,03.08.2026,16:37:11
2026-08-09,16:15,17:01,9.99 €,ICE 1580,03.08.2026,16:37:11
2026-08-09,23:21,00:09,9.99 €,ICE 904,03.08.2026,16:37:11
2026-08-09,07:21,08:06,17.99 €,ICE 1622,03.08.2026,16:37:11
2026-08-07,13:22,14:06,12.99 €,ICE 1626,03.08.2026,16:51:29
2026-08-07,19:01,19:42,22.99 €,ICE 700,03.08.2026,16:51:29
2026-08-07,23:21,00:09,9.99 €,ICE 904,03.08.2026,16:51:29
2026-08-07,07:21,08:06,6.99 €,ICE 1622,03.08.2026,16:51:29
2026-08-07,13:22,14:06,17.99 €,ICE 1626,03.08.2026,16:51:29
2026-08-19,13:22,14:06,6.99 €,ICE 1626,03.08.2026,17:36:54
2026-08-19,16:15,17:01,6.99 €,ICE 1580,03.08.2026,17:36:54
2026-08-19,19:18,20:04,17.99 €,ICE 700,03.08.2026,17:36:54
2026-08-19,23:21,00:09,6.99 €,ICE 904,03.08.2026,17:36:54
2026-08-19,07:21,08:06,6.99 €,ICE 1622,03.08.2026,17:36:54
2026-08-05,13:22,14:06,17.99 €,ICE 1626,03.08.2026,17:58:41
2026-08-05,16:15,17:01,17.99 €,ICE 1580,03.08.2026,17:58:41
2026-08-05,19:01,19:42,17.99 €,ICE 700,03.08.2026,17:58:41
2026-08-05,23:21,00:09,6.99 €,ICE 904,03.08.2026,17:58:41
2026-08-05,07:21,08:06,17.99 €,ICE 1622,03.08.2026,17:58:41
2026-08-06,07:21,08:06,17.99 €,ICE 1622,03.08.2026,18:35:30
2026-08-06,13:22,14:06,17.99 €,ICE 1626,03.08.2026,18:35:30
2026-08-06,16:15,17:01,17.99 €,ICE 1580,03.08.2026,18:35:30
2026-08-06,19:01,19:42,17.99 €,ICE 700,03.08.2026,18:35:30
2026-08-06,23:21,00:09,9.99 €,ICE 904,03.08.2026,18:35:30
2026-08-20,07:21,08:06,6.99 €,ICE 1622,04.08.2026,00:07:06
2026-08-20,13:22,14:06,6.99 €,ICE 1626,04.08.2026,00:07:06
2026-08-20,16:15,17:01,17.99 €,ICE 1580,04.08.2026,00:07:06
2026-08-20,19:18,20:04,17.99 €,ICE 700,04.08.2026,00:07:06
2026-08-20,23:21,00:09,9.99 €,ICE 904,04.08.2026,00:07:06
2026-08-15,13:22,14:06,6.99 €,ICE 1626,04.08.2026,00:12:07
2026-08-15,19:18,20:04,6.99 €,ICE 700,04.08.2026,00:12:07
2026-08-15,23:21,00:09,33.70 €,ICE 904,04.08.2026,00:12:07
2026-08-15,07:21,08:06,6.99 €,ICE 1622,04.08.2026,00:12:07
2026-08-15,13:22,14:06,18.99 €,ICE 1626,04.08.2026,00:12:07
2026-08-07,13:22,14:06,17.99 €,ICE 1626,04.08.2026,00:22:24
2026-08-07,19:01,19:42,22.99 €,ICE 700,04.08.2026,00:22:24
2026-08-07,23:21,00:09,9.99 €,ICE 904,04.08.2026,00:22:24
2026-08-07,07:21,08:06,6.99 €,ICE 1622,04.08.2026,00:22:24
2026-08-07,13:22,14:06,17.99 €,ICE 1626,04.08.2026,00:22:24
2026-08-13,07:21,08:06,17.99 €,ICE 1622,04.08.2026,00:28:55
2026-08-13,13:22,14:06,6.99 €,ICE 1626,04.08.2026,00:28:55
2026-08-13,16:15,17:01,17.99 €,ICE 1580,04.08.2026,00:28:55
2026-08-13,19:18,20:04,17.99 €,ICE 700,04.08.2026,00:28:55
2026-08-13,23:21,00:09,9.99 €,ICE 904,04.08.2026,00:28:55
2026-08-30,07:21,08:06,6.99 €,ICE 1622,04.08.2026,00:31:57
2026-08-30,13:22,14:06,18.99 €,ICE 1626,04.08.2026,00:31:57
2026-08-30,16:15,17:01,6.99 €,ICE 1580,04.08.2026,00:31:57
2026-08-30,19:18,20:04,6.99 €,ICE 700,04.08.2026,00:31:57
2026-08-30,23:21,00:09,6.99 €,ICE 904,04.08.2026,00:31:57
2026-08-30,13:22,14:06,18.99 €,ICE 1626,04.08.2026,01:13:32
2026-08-30,16:15,17:01,6.99 €,ICE 1580,04.08.2026,01:13:32
2026-08-30,19:18,20:04,6.99 €,ICE 700,04.08.2026,01:13:32
2026-08-30,23:21,00:09,6.99 €,ICE 904,04.08.2026,01:13:32
2026-08-30,07:21,08:06,17.99 €,ICE 1622,04.08.2026,01:13:32
2026-08-11,07:21,08:06,17.99 €,ICE 1622,04.08.2026,01:18:30
2026-08-11,13:22,14:06,6.99 €,ICE 1626,04.08.2026,01:18:30
2026-08-11,16:15,17:01,17.99 €,ICE 1580,04.08.2026,01:18:30
2026-08-11,19:18,20:04,17.99 €,ICE 700,04.08.2026,01:18:30
2026-08-11,23:21,00:09,6.99 €,ICE 904,04.08.2026,01:18:30
2026-08-22,13:22,14:06,6.99 €,ICE 1626,04.08.2026,01:52:16
2026-08-22,19:18,20:04,6.99 €,ICE 700,04.08.2026,01:52:16
2026-08-22,22:38,23:17,6.99 €,ICE 904,04.08.2026,01:52:16
2026-08-22,07:21,08:06,6.99 €,ICE 1622,04.08.2026,01:52:16
2026-08-22,13:22,14:06,6.99 €,ICE 1626,04.08.2026,01:52:16
2026-08-21,07:21,08:06,6.99 €,ICE 1622,04.08.2026,02:37:31
2026-08-21,13:22,14:06,17.99 €,ICE 1626,04.08.2026,02:37:31
2026-08-21,19:18,20:04,17.99 €,ICE 700,04.08.2026,02:37:31
2026-08-21,23:21,00:09,9.99 €,ICE 904,04.08.2026,02:37:31
2026-08-21,07:21,08:06,6.99 €,ICE 1622,04.08.2026,02:37:31
2026-08-23,07:21,08:06,6.99 €,ICE 1622,04.08.2026,03:06:09
2026-08-23,13:22,14:06,6.99 €,ICE 1626,04.08.2026,03:06:09
2026-08-23,16:15,17:01,6.99 €,ICE 1580,04.08.2026,03:06:09
2026-08-23,19:18,20:04,6.99 €,ICE 700,04.08.2026,03:06:09
2026-08-23,23:21,00:09,9.99 €,ICE 904,04.08.2026,03:06:09
2026-08-07,07:21,08:06,17.99 €,ICE 1622,04.08.2026,03:10:42
2026-08-07,13:22,14:06,17.99 €,ICE 1626,04.08.2026,03:10:42
2026-08-07,19:01,19:42,22.99 €,ICE 700,04.08.2026,03:10:42
2026-08-07,23:21,00:09,9.99 €,ICE 904,04.08.2026,03:10:42
2026-08-07,07:21,08:06,6.99 €,ICE 1622,04.08.2026,03:10:42
2026-08-11,13:22,14:06,6.99 €,ICE 1626,04.08.2026,03:28:43
2026-08-11,16:15,17:01,17.99 €,ICE 1580,04.08.2026,03:28:43
2026-08-11,19:18,20:04,17.99 €,ICE 700,04.08.2026,03:28:43
2026-08-11,23:21,00:09,6.99 €,ICE 904,04.08.2026,03:28:43
2026-08-11,07:21,08:06,6.99 €,ICE 1622,04.08.2026,03:28:43
2026-08-25,13:22,14:06,6.99 €,ICE 1626,04.08.2026,03:35:11
2026-08-25,16:15,17:01,6.99 €,ICE 1580,04.08.2026,03:35:11
2026-08-25,19:18,20:04,6.99 €,ICE 700,04.08.2026,03:35:11
2026-08-25,23:21,00:09,6.99 €,ICE 904,04.08.2026,03:35:11
2026-08-25,07:21,08:06,6.99 €,ICE 1622,04.08.2026,03:35:11
2026-08-24,07:21,08:06,6.99 €,ICE 1622,04.08.2026,03:45:23
2026-08-24,13:22,14:06,6.99 €,ICE 1626,04.08.2026,03:45:23
2026-08-24,16:15,17:01,6.99 €,ICE 1580,04.08.2026,03:45:23
2026-08-24,19:18,20:04,6.99 €,ICE 700,04.08.2026,03:45:23
2026-08-24,07:21,08:06,6.99 €,ICE 1622,04.08.2026,03:45:23
2026-08-20,13:22,14:06,6.99 €,ICE 1626,04.08.2026,04:30:23
2026-08-20,16:15,17:01,17.99 €,ICE 1580,04.08.2026,04:30:23
2026-08-20,19:18,20:04,17.99 €,ICE 700,04.08.2026,04:30:23
2026-08-20,23:21,00:09,9.99 €,ICE 904,04.08.2026,04:30:23
2026-08-20,07:21,08:06,6.99 €,ICE 1622,04.08.2026,04:30:23
2026-08-29,13:22,14:06,6.99 €,ICE 1626,04.08.2026,04:37:34
2026-08-29,19:18,20:04,9.99 €,ICE 700,04.08.2026,04:37:34
2026-08-29,23:17,00:09,9.99 €,ICE 904,04.08.2026,04:37:34
2026-08-29,07:21,08:06,6.99 €,ICE 1622,04.08.2026,04:37:34
2026-08-29,13:22,14:06,18.99 €,ICE 1626,04.08.2026,04:37:34
2026-08-09,07:21,08:06,9.99 €,ICE 1622,04.08.2026,04:48:50
2026-08-09,13:22,14:06,14.99 €,ICE 1626,04.08.2026,04:48:50
2026-08-09,16:15,17:01,9.99 €,ICE 1580,04.08.2026,04:48:50
2026-08-09,23:21,00:09,9.99 €,ICE 904,04.08.2026,04:48:50
2026-08-09,07:21,08:06,17.99 €,ICE 1622,04.08.2026,04:48:50
2026-08-12,07:21,08:06,17.99 €,ICE 1622,04.08.2026,04:57:12
2026-08-12,13:22,14:06,6.99 €,ICE 1626,04.08.2026,04:57:12
2026-08-12,16:15,17:01,17.99 €,ICE 1580,04.08.2026,04:57:12
2026-08-12,19:18,20:04,17.99 €,ICE 700,04.08.2026,04:57:12
2026-08-12,23:21,00:09,12.99 €,ICE 904,04.08.2026,04:57:12
2026-08-15,07:21,08:06,6.99 €,ICE 1622,04.08.2026,05:08:13
2026-08-15,13:22,14:06,6.99 €,ICE 1626,04.08.2026,05:08:13
2026-08-15,19:18,20:04,6.99 €,ICE 700,04.08.2026,05:08:13
2026-08-15,23:21,00:09,33.70 €,ICE 904,04.08.2026,05:08:13
2026-08-15,07:21,08:06,6.99 €,ICE 1622,04.08.2026,05:08:13
2026-08-17,07:21,08:06,17.99 €,ICE 1622,04.08.2026,05:30:39
2026-08-17,13:22,14:06,6.99 €,ICE 1626,04.08.2026,05:30:39
2026-08-17,16:15,17:01,17.99 €,ICE 1580,04.08.2026,05:30:39
2026-08-17,19:18,20:04,17.99 €,ICE 700,04.08.2026,05:30:39
2026-08-17,23:21,00:09,6.99 €,ICE 904,04.08.2026,05:30:39
2026-08-31,07:21,08:06,17.99 €,ICE 1622,04.08.2026,06:38:29
2026-08-31,13:22,14:06,6.99 €,ICE 1626,04.08.2026,06:38:29
2026-08-31,16:15,17:01,6.99 €,ICE 1580,04.08.2026,06:38:29
2026-08-31,19:18,20:04,6.99 €,ICE 700,04.08.2026,06:38:29
2026-08-31,23:01,23:44,6.99 €,ICE 904,04.08.2026,06:38:29
2026-08-17,13:22,14:06,6.99 €,ICE 1626,04.08.2026,07:08:18
2026-08-17,16:15,17:01,17.99 €,ICE 1580,04.08.2026,07:08:18
2026-08-17,19:18,20:04,17.99 €,ICE 700,04.08.2026,07:08:18
2026-08-17,23:21,00:09,6.99 €,ICE 904,04.08.2026,07:08:18
2026-08-17,07:21,08:06,17.99 €,ICE 1622,04.08.2026,07:08:18
2026-08-19,07:21,08:06,6.99 €,ICE 1622,04.08.2026,07:13:37
2026-08-19,13:22,14:06,6.99 €,ICE 1626,04.08.2026,07:13:37
2026-08-19,16:15,17:01,6.99 €,ICE 1580,04.08.2026,07:13:37
2026-08-19,19:18,20:04,17.99 €,ICE 700,04.08.2026,07:13:37
2026-08-19,23:21,00:09,6.99 €,ICE 904,04.08.2026,07:13:37
2026-08-05,13:22,14:06,17.99 €,ICE 1626,04.08.2026,08:07:21
2026-08-05,16:15,17:01,17.99 €,ICE 1580,04.08.2026,08:07:21
2026-08-05,19:01,19:42,17.99 €,ICE 700,04.08.2026,08:07:21
2026-08-05,23:21,00:09,6.99 €,ICE 904,04.08.2026,08:07:21
2026-08-05,07:21,08:06,17.99 €,ICE 1622,04.08.2026,08:07:21
2026-08-29,07:21,08:06,6.99 €,ICE 1622,04.08.2026,08:16:46
2026-08-29,13:22,14:06,6.99 €,ICE 1626,04.08.2026,08:16:46
2026-08-29,19:18,20:04,9.99 €,ICE 700,04.08.2026,08:16:46
2026-08-29,23:17,00:09,9.99 €,ICE 904,04.08.2026,08:16:46
2026-08-29,07:21,08:06,6.99 €,ICE 1622,04.08.2026,08:16:46
2026-08-25,07:21,08:06,6.99 €,ICE 1622,04.08.2026,08:22:28
2026-08-25,13:22,14:06,6.99 €,ICE 1626,04.08.2026,08:22:28
2026-08-25,16:15,17:01,6.99 €,ICE 1580,04.08.2026,08:22:28
2026-08-25,19:18,20:04,6.99 €,ICE 700,04.08.2026,08:22:28
2026-08-25,23:21,00:09,6.99 €,ICE 904,04.08.2026,08:22:28
2026-08-10,07:21,08:06,17.99 €,ICE 1622,04.08.2026,08:37:32
2026-08-10,13:22,14:06,17.99 €,ICE 1626,04.08.2026,08:37:32
2026-08-10,16:15,17:01,17.99 €,ICE 1580,04.08.2026,08:37:32
2026-08-10,19:01,19:42,17.99 €,ICE 700,04.08.2026,08:37:32
2026-08-10,23:07,00:09,6.99 €,ICE 904,04.08.2026,08:37:32
2026-08-06,13:22,14:06,17.99 €,ICE 1626,04.08.2026,08:52:32
2026-08-06,16:15,17:01,17.99 €,ICE 1580,04.08.2026,08:52:32
2026-08-06,19:01,19:42,17.99 €,ICE 700,04.08.2026,08:52:32
2026-08-06,23:21,00:09,9.99 €,ICE 904,04.08.2026,08:52:32
2026-08-06,07:21,08:06,17.99 €,ICE 1622,04.08.2026,08:52:32
2026-08-08,07:21,08:06,6.99 €,ICE 1622,04.08.2026,09:35:44
2026-08-08,13:22,14:06,17.99 €,ICE 1626,04.08.2026,09:35:44
2026-08-08,23:21,00:09,6.99 €,ICE 904,04.08.2026,09:35:44
2026-08-08,07:21,08:06,9.99 €,ICE 1622,04.08.2026,09:35:44
2026-08-08,13:22,14:06,14.99 €,ICE 1626,04.08.2026,09:35:44
2026-08-10,13:22,14:06,17.99 €,ICE 1626,04.08.2026,09:53:52
2026-08-10,16:15,17:01,17.99 €,ICE 1580,04.08.2026,09:53:52
2026-08-10,19:01,19:42,17.99 €,ICE 700,04.08.2026,09:53:52
2026-08-10,23:07,00:09,6.99 €,ICE 904,04.08.2026,09:53:52
2026-08-10,07:21,08:06,17.99 €,ICE 1622,04.08.2026,09:53:52
2026-08-04,07:21,08:06,N/A,ICE 1622,04.08.2026,11:07:21
2026-08-04,13:22,14:06,32.50 €,ICE 1626,04.08.2026,11:07:21
2026-08-04,16:15,17:01,29.99 €,ICE 1580,04.08.2026,11:07:21
2026-08-04,19:18,20:04,24.99 €,ICE 700,04.08.2026,11:07:21
2026-08-04,23:21,00:09,17.99 €,ICE 904,04.08.2026,11:07:21
2026-08-19,13:22,14:06,6.99 €,ICE 1626,04.08.2026,11:21:05
2026-08-19,16:15,17:01,6.99 €,ICE 1580,04.08.2026,11:21:05
2026-08-19,19:18,20:04,17.99 €,ICE 700,04.08.2026,11:21:05
2026-08-19,23:21,00:09,6.99 €,ICE 904,04.08.2026,11:21:05
2026-08-19,07:21,08:06,6.99 €,ICE 1622,04.08.2026,11:21:05
2026-08-14,07:21,08:06,17.99 €,ICE 1622,04.08.2026,11:28:16
2026-08-14,13:22,14:06,17.99 €,ICE 1626,04.08.2026,11:28:16
2026-08-14,19:18,20:04,17.99 €,ICE 700,04.08.2026,11:28:16
2026-08-14,23:21,00:09,9.99 €,ICE 904,04.08.2026,11:28:16
2026-08-14,07:21,08:06,6.99 €,ICE 1622,04.08.2026,11:28:16
2026-08-12,13:22,14:06,17.99 €,ICE 1626,04.08.2026,11:31:59
2026-08-12,16:15,17:01,17.99 €,ICE 1580,04.08.2026,11:31:59
2026-08-12,19:18,20:04,17.99 €,ICE 700,04.08.2026,11:31:59
2026-08-12,23:21,00:09,12.99 €,ICE 904,04.08.2026,11:31:59
2026-08-12,07:21,08:06,17.99 €,ICE 1622,04.08.2026,11:31:59
2026-08-27,07:21,08:06,6.99 €,ICE 1622,04.08.2026,11:55:29
2026-08-27,13:22,14:06,34.70 €,ICE 1626,04.08.2026,11:55:29
2026-08-27,16:15,17:01,6.99 €,ICE 1580,04.08.2026,11:55:29
2026-08-27,19:18,20:04,17.99 €,ICE 700,04.08.2026,11:55:29
2026-08-27,23:14,00:09,9.99 €,ICE 904,04.08.2026,11:55:29
2026-08-16,13:22,14:06,18.99 €,ICE 1626,04.08.2026,12:28:49
2026-08-16,16:15,17:01,6.99 €,ICE 1580,04.08.2026,12:28:49
2026-08-16,19:18,20:04,18.99 €,ICE 700,04.08.2026,12:28:49
2026-08-16,23:21,00:09,9.99 €,ICE 904,04.08.2026,12:28:49
2026-08-16,07:21,08:06,17.99 €,ICE 1622,04.08.2026,12:28:49
2026-08-31,13:22,14:06,6.99 €,ICE 1626,04.08.2026,12:41:06
2026-08-31,16:15,17:01,6.99 €,ICE 1580,04.08.2026,12:41:06
2026-08-31,19:18,20:04,6.99 €,ICE 700,04.08.2026,12:41:06
2026-08-31,23:01,23:44,6.99 €,ICE 904,04.08.2026,12:41:06
2026-08-31,07:21,08:06,6.99 €,ICE 1622,04.08.2026,12:41:06
2026-08-24,13:22,14:06,6.99 €,ICE 1626,04.08.2026,13:08:02
2026-08-24,16:15,17:01,6.99 €,ICE 1580,04.08.2026,13:08:02
2026-08-24,19:18,20:04,6.99 €,ICE 700,04.08.2026,13:08:02
2026-08-24,07:21,08:06,6.99 €,ICE 1622,04.08.2026,13:08:02
2026-08-24,13:22,14:06,31.30 €,ICE 1626,04.08.2026,13:08:02
2026-08-22,07:21,08:06,6.99 €,ICE 1622,04.08.2026,13:18:52
2026-08-22,13:22,14:06,6.99 €,ICE 1626,04.08.2026,13:18:52
2026-08-22,19:18,20:04,6.99 €,ICE 700,04.08.2026,13:18:52
2026-08-22,22:38,23:17,6.99 €,ICE 904,04.08.2026,13:18:52
2026-08-22,07:21,08:06,6.99 €,ICE 1622,04.08.2026,13:18:52
2026-08-09,13:22,14:06,14.99 €,ICE 1626,04.08.2026,13:22:05
2026-08-09,16:15,17:01,9.99 €,ICE 1580,04.08.2026,13:22:05
2026-08-09,23:21,00:09,9.99 €,ICE 904,04.08.2026,13:22:05
2026-08-09,07:21,08:06,17.99 €,ICE 1622,04.08.2026,13:22:05
2026-08-09,13:22,14:06,17.99 €,ICE 1626,04.08.2026,13:22:05
2026-08-26,13:22,14:06,31.30 €,ICE 1626,04.08.2026,13:51:28
2026-08-26,16:15,17:01,6.99 €,ICE 1580,04.08.2026,13:51:28
2026-08-26,19:18,20:04,6.99 €,ICE 700,04.08.2026,13:51:28
2026-08-26,23:21,00:09,6.99 €,ICE 904,04.08.2026,13:51:28
2026-08-26,07:21,08:06,6.99 €,ICE 1622,04.08.2026,13:51:28
2026-08-23,13:22,14:06,6.99 €,ICE 1626,04.08.2026,13:57:12
2026-08-23,16:15,17:01,6.99 €,ICE 1580,04.08.2026,13:57:12
2026-08-23,19:18,20:04,6.99 €,ICE 700,04.08.2026,13:57:12
2026-08-23,23:21,00:09,9.99 €,ICE 904,04.08.2026,13:57:12
2026-08-23,07:21,08:06,6.99 €,ICE 1622,04.08.2026,13:57:12
2026-08-14,13:22,14:06,17.99 €,ICE 1626,04.08.2026,14:03:52
2026-08-14,19:18,20:04,17.99 €,ICE 700,04.08.2026,14:03:52
2026-08-14,23:21,00:09,9.99 €,ICE 904,04.08.2026,14:03:52
2026-08-14,07:21,08:06,6.99 €,ICE 1622,04.08.2026,14:03:52
2026-08-14,13:22,14:06,6.99 €,ICE 1626,04.08.2026,14:03:52
2026-08-21,13:22,14:06,17.99 €,ICE 1626,04.08.2026,14:05:32
2026-08-21,19:18,20:04,17.99 €,ICE 700,04.08.2026,14:05:32
2026-08-21,23:21,00:09,9.99 €,ICE 904,04.08.2026,14:05:32
2026-08-21,07:21,08:06,6.99 €,ICE 1622,04.08.2026,14:05:32
2026-08-21,13:22,14:06,6.99 €,ICE 1626,04.08.2026,14:05:32
2026-08-18,13:22,14:06,30.90 €,ICE 1626,04.08.2026,14:23:13
2026-08-18,16:15,17:01,17.99 €,ICE 1580,04.08.2026,14:23:13
2026-08-18,19:18,20:04,6.99 €,ICE 700,04.08.2026,14:23:13
2026-08-18,23:21,00:09,6.99 €,ICE 904,04.08.2026,14:23:13
2026-08-18,07:21,08:06,6.99 €,ICE 1622,04.08.2026,14:23:13
2026-08-16,07:21,08:06,6.99 €,ICE 1622,04.08.2026,15:15:10
2026-08-16,13:22,14:06,18.99 €,ICE 1626,04.08.2026,15:15:10
2026-08-16,16:15,17:01,6.99 €,ICE 1580,04.08.2026,15:15:10
2026-08-16,19:18,20:04,18.99 €,ICE 700,04.08.2026,15:15:10
2026-08-16,23:21,00:09,9.99 €,ICE 904,04.08.2026,15:15:10
2026-08-04,13:22,14:06,N/A,ICE 1626,04.08.2026,15:51:18
2026-08-04,16:15,17:01,N/A,ICE 1580,04.08.2026,15:51:18
2026-08-04,19:18,20:04,31.99 €,ICE 700,04.08.2026,15:51:18
2026-08-04,23:21,00:09,17.99 €,ICE 904,04.08.2026,15:51:18
2026-08-04,07:21,08:06,25.99 €,ICE 1622,04.08.2026,15:51:18
2026-08-06,07:21,08:06,17.99 €,ICE 1622,04.08.2026,16:05:57
2026-08-06,13:22,14:06,36.40 €,ICE 1626,04.08.2026,16:05:57
2026-08-06,16:15,17:01,17.99 €,ICE 1580,04.08.2026,16:05:57
2026-08-06,19:01,19:42,17.99 €,ICE 700,04.08.2026,16:05:57
2026-08-06,23:21,00:09,9.99 €,ICE 904,04.08.2026,16:05:57
2026-08-28,07:21,08:06,6.99 €,ICE 1622,04.08.2026,16:12:18
2026-08-28,13:22,14:06,6.99 €,ICE 1626,04.08.2026,16:12:18
2026-08-28,19:18,20:04,6.99 €,ICE 700,04.08.2026,16:12:18
2026-08-28,23:21,00:09,9.99 €,ICE 904,04.08.2026,16:12:18
2026-08-28,07:21,08:06,6.99 €,ICE 1622,04.08.2026,16:12:18
2026-08-08,13:22,14:06,17.99 €,ICE 1626,04.08.2026,16:46:04
2026-08-08,23:21,00:09,6.99 €,ICE 904,04.08.2026,16:46:04
2026-08-08,07:21,08:06,9.99 €,ICE 1622,04.08.2026,16:46:04
2026-08-08,13:22,14:06,14.99 €,ICE 1626,04.08.2026,16:46:04
2026-08-08,16:15,17:01,9.99 €,ICE 1580,04.08.2026,16:46:04
2026-08-13,13:22,14:06,35.70 €,ICE 1626,04.08.2026,17:03:10
2026-08-13,16:15,17:01,17.99 €,ICE 1580,04.08.2026,17:03:10
2026-08-13,19:18,20:04,17.99 €,ICE 700,04.08.2026,17:03:10
2026-08-13,23:21,00:09,9.99 €,ICE 904,04.08.2026,17:03:10
2026-08-13,07:21,08:06,17.99 €,ICE 1622,04.08.2026,17:03:10
2026-08-28,13:22,14:06,6.99 €,ICE 1626,04.08.2026,17:07:09
2026-08-28,19:18,20:04,6.99 €,ICE 700,04.08.2026,17:07:09
2026-08-28,23:21,00:09,9.99 €,ICE 904,04.08.2026,17:07:09
2026-08-28,07:21,08:06,6.99 €,ICE 1622,04.08.2026,17:07:09
2026-08-28,13:22,14:06,6.99 €,ICE 1626,04.08.2026,17:07:09
2026-08-27,13:22,14:06,34.70 €,ICE 1626,04.08.2026,17:15:15
2026-08-27,16:15,17:01,17.99 €,ICE 1580,04.08.2026,17:15:15
2026-08-27,19:18,20:04,17.99 €,ICE 700,04.08.2026,17:15:15
2026-08-27,23:14,00:09,9.99 €,ICE 904,04.08.2026,17:15:15
2026-08-27,07:21,08:06,6.99 €,ICE 1622,04.08.2026,17:15:15
2026-08-26,07:21,08:06,6.99 €,ICE 1622,04.08.2026,17:48:51
2026-08-26,13:22,14:06,31.30 €,ICE 1626,04.08.2026,17:48:51
2026-08-26,16:15,17:01,6.99 €,ICE 1580,04.08.2026,17:48:51
2026-08-26,19:18,20:04,6.99 €,ICE 700,04.08.2026,17:48:51
2026-08-26,23:21,00:09,6.99 €,ICE 904,04.08.2026,17:48:51
2026-08-18,07:21,08:06,17.99 €,ICE 1622,04.08.2026,17:55:22
2026-08-18,13:22,14:06,30.90 €,ICE 1626,04.08.2026,17:55:22
2026-08-18,16:15,17:01,17.99 €,ICE 1580,04.08.2026,17:55:22
2026-08-18,19:18,20:04,6.99 €,ICE 700,04.08.2026,17:55:22
2026-08-18,23:21,00:09,6.99 €,ICE 904,04.08.2026,17:55:22
2026-08-05,07:21,08:06,25.99 €,ICE 1622,04.08.2026,18:42:43
2026-08-05,13:22,14:06,33.60 €,ICE 1626,04.08.2026,18:42:43
2026-08-05,16:15,17:01,19.99 €,ICE 1580,04.08.2026,18:42:43
2026-08-05,19:01,19:42,18.99 €,ICE 700,04.08.2026,18:42:43
2026-08-05,23:21,00:09,6.99 €,ICE 904,04.08.2026,18:42:43
2026-08-26,13:22,14:06,17.99 €,ICE 1926,05.08.2026,00:55:20
