travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-09-06,23:21,00:09,9.99 €,ICE 904,11.08.2026,16:25:22
2026-08-13,07:21,08:06,17.99 €,ICE 1622,11.08.2026,16:48:24
2026-08-13,13:22,14:06,17.99 €,ICE 1926,11.08.2026,16:48:24
2026-08-13,16:15,17:01,21.99 €,ICE 1580,11.08.2026,16:48:24
2026-08-13,19:18,20:04,17.99 €,ICE 700,11.08.2026,16:48:24
2026-08-13,23:21,00:09,9.99 €,ICE 904,11.08.2026,16:48:24
2026-08-24,13:22,14:06,6.99 €,ICE 1626,11.08.2026,17:16:45
2026-08-24,16:15,17:01,17.99 €,ICE 1580,11.08.2026,17:16:45
2026-08-24,19:18,20:04,6.99 €,ICE 700,11.08.2026,17:16:45
2026-08-24,07:21,08:06,6.99 €,ICE 1622,11.08.2026,17:16:45
2026-08-24,13:22,14:06,6.99 €,ICE 1926,11.08.2026,17:16:45
2026-08-12,13:22,14:06,17.99 €,ICE 1926,11.08.2026,17:27:00
2026-08-12,16:15,17:01,19.99 €,ICE 1580,11.08.2026,17:27:00
2026-08-12,19:18,20:04,17.99 €,ICE 700,11.08.2026,17:27:00
2026-08-12,23:21,00:09,17.99 €,ICE 904,11.08.2026,17:27:00
2026-08-12,07:21,08:06,17.99 €,ICE 1622,11.08.2026,17:27:00
2026-08-12,07:21,08:06,25.99 €,ICE 1622,11.08.2026,17:46:11
2026-08-12,13:22,14:06,17.99 €,ICE 1926,11.08.2026,17:46:11
2026-08-12,16:15,17:01,19.99 €,ICE 1580,11.08.2026,17:46:11
2026-08-12,19:18,20:04,17.99 €,ICE 700,11.08.2026,17:46:11
2026-08-12,23:21,00:09,17.99 €,ICE 904,11.08.2026,17:46:11
2026-08-20,13:22,14:06,6.99 €,ICE 1926,11.08.2026,17:51:32
2026-08-20,16:15,17:01,17.99 €,ICE 1580,11.08.2026,17:51:32
2026-08-20,19:18,20:04,17.99 €,ICE 700,11.08.2026,17:51:32
2026-08-20,23:21,00:09,9.99 €,ICE 904,11.08.2026,17:51:32
2026-08-20,07:21,08:06,6.99 €,ICE 1622,11.08.2026,17:51:32
2026-09-02,07:21,08:06,17.99 €,ICE 1622,11.08.2026,17:56:02
2026-09-02,13:22,14:06,6.99 €,ICE 1626,11.08.2026,17:56:02
2026-09-02,16:15,17:01,6.99 €,ICE 1580,11.08.2026,17:56:02
2026-09-02,19:18,20:04,17.99 €,ICE 700,11.08.2026,17:56:02
2026-09-02,23:11,23:54,6.99 €,ICE 904,11.08.2026,17:56:02
2026-08-11,13:22,14:06,N/A,ICE 1926,11.08.2026,18:03:36
2026-08-11,16:15,17:01,N/A,ICE 1580,11.08.2026,18:03:36
2026-08-11,19:18,20:04,N/A,ICE 700,11.08.2026,18:03:36
2026-08-11,23:21,00:09,6.99 €,ICE 904,11.08.2026,18:03:36
2026-08-11,07:21,08:06,25.99 €,ICE 1622,11.08.2026,18:03:36
2026-08-17,07:21,08:06,17.99 €,ICE 1622,11.08.2026,18:13:15
2026-08-17,13:22,14:06,12.99 €,ICE 1626,11.08.2026,18:13:15
2026-08-17,16:15,17:01,17.99 €,ICE 1580,11.08.2026,18:13:15
2026-08-17,19:18,20:04,17.99 €,ICE 700,11.08.2026,18:13:15
2026-08-17,23:21,00:09,6.99 €,ICE 904,11.08.2026,18:13:15
2026-08-13,07:21,08:06,17.99 €,ICE 1622,12.08.2026,00:08:33
2026-08-13,13:22,14:06,17.99 €,ICE 1926,12.08.2026,00:08:33
2026-08-13,16:15,17:01,18.99 €,ICE 1580,12.08.2026,00:08:33
2026-08-13,19:18,20:04,17.99 €,ICE 700,12.08.2026,00:08:33
2026-08-13,23:21,00:09,9.99 €,ICE 904,12.08.2026,00:08:33
2026-08-21,13:22,14:06,17.99 €,ICE 1626,12.08.2026,00:58:54
2026-08-21,19:18,20:04,17.99 €,ICE 700,12.08.2026,00:58:54
2026-08-21,23:21,00:09,9.99 €,ICE 904,12.08.2026,00:58:54
2026-08-21,07:21,08:06,6.99 €,ICE 1622,12.08.2026,00:58:54
2026-08-21,13:22,14:06,6.99 €,ICE 1626,12.08.2026,00:58:54
2026-08-30,13:22,14:06,18.99 €,ICE 1626,12.08.2026,01:08:59
2026-08-30,16:15,17:01,6.99 €,ICE 1580,12.08.2026,01:08:59
2026-08-30,19:18,20:04,19.99 €,ICE 700,12.08.2026,01:08:59
2026-08-30,23:21,00:09,9.99 €,ICE 904,12.08.2026,01:08:59
2026-08-30,07:21,08:06,17.99 €,ICE 1622,12.08.2026,01:08:59
2026-08-23,13:22,14:06,6.99 €,ICE 1626,12.08.2026,01:12:55
2026-08-23,16:15,17:01,6.99 €,ICE 1580,12.08.2026,01:12:55
2026-08-23,19:18,20:04,18.99 €,ICE 700,12.08.2026,01:12:55
2026-08-23,23:21,00:09,9.99 €,ICE 904,12.08.2026,01:12:55
2026-08-23,07:21,08:06,17.99 €,ICE 1622,12.08.2026,01:12:55
2026-08-29,13:22,14:06,6.99 €,ICE 1626,12.08.2026,01:21:20
2026-08-29,19:18,20:04,17.99 €,ICE 700,12.08.2026,01:21:20
2026-08-29,23:17,00:09,9.99 €,ICE 904,12.08.2026,01:21:20
2026-08-29,07:21,08:06,6.99 €,ICE 1622,12.08.2026,01:21:20
2026-08-29,13:22,14:06,18.99 €,ICE 1626,12.08.2026,01:21:20
2026-09-06,07:21,08:06,6.99 €,ICE 1622,12.08.2026,01:31:58
2026-09-06,13:22,14:06,17.99 €,ICE 1626,12.08.2026,01:31:58
2026-09-06,16:15,17:01,17.99 €,ICE 1580,12.08.2026,01:31:58
2026-09-06,19:18,20:04,9.99 €,ICE 700,12.08.2026,01:31:58
2026-09-06,23:21,00:09,9.99 €,ICE 904,12.08.2026,01:31:58
2026-09-05,07:21,08:06,17.99 €,ICE 1622,12.08.2026,02:18:50
2026-09-05,13:22,14:06,9.99 €,ICE 1626,12.08.2026,02:18:50
2026-09-05,19:18,20:04,9.99 €,ICE 700,12.08.2026,02:18:50
2026-09-05,23:21,00:09,6.99 €,ICE 904,12.08.2026,02:18:50
2026-09-05,07:21,08:06,6.99 €,ICE 1622,12.08.2026,02:18:50
2026-08-24,07:21,08:06,17.99 €,ICE 1622,12.08.2026,02:45:19
2026-08-24,13:22,14:06,17.99 €,ICE 1626,12.08.2026,02:45:19
2026-08-24,16:15,17:01,17.99 €,ICE 1580,12.08.2026,02:45:19
2026-08-24,19:18,20:04,6.99 €,ICE 700,12.08.2026,02:45:19
2026-08-24,07:21,08:06,6.99 €,ICE 1622,12.08.2026,02:45:19
2026-08-24,13:22,14:06,17.99 €,ICE 1626,12.08.2026,03:06:16
2026-08-24,16:15,17:01,17.99 €,ICE 1580,12.08.2026,03:06:16
2026-08-24,19:18,20:04,6.99 €,ICE 700,12.08.2026,03:06:16
2026-08-24,07:21,08:06,6.99 €,ICE 1622,12.08.2026,03:06:16
2026-08-24,13:22,14:06,6.99 €,ICE 1926,12.08.2026,03:06:16
2026-08-13,13:22,14:06,17.99 €,ICE 1926,12.08.2026,03:25:51
2026-08-13,16:15,17:01,18.99 €,ICE 1580,12.08.2026,03:25:51
2026-08-13,19:18,20:04,17.99 €,ICE 700,12.08.2026,03:25:51
2026-08-13,23:21,00:09,9.99 €,ICE 904,12.08.2026,03:25:51
2026-08-13,07:21,08:06,17.99 €,ICE 1622,12.08.2026,03:25:51
2026-08-30,07:21,08:06,6.99 €,ICE 1622,12.08.2026,03:42:35
2026-08-30,13:22,14:06,18.99 €,ICE 1626,12.08.2026,03:42:35
2026-08-30,16:15,17:01,6.99 €,ICE 1580,12.08.2026,03:42:35
2026-08-30,19:18,20:04,19.99 €,ICE 700,12.08.2026,03:42:35
2026-08-30,23:21,00:09,9.99 €,ICE 904,12.08.2026,03:42:35
2026-08-17,13:22,14:06,12.99 €,ICE 1626,12.08.2026,03:47:42
2026-08-17,16:15,17:01,17.99 €,ICE 1580,12.08.2026,03:47:42
2026-08-17,19:18,20:04,17.99 €,ICE 700,12.08.2026,03:47:42
2026-08-17,23:21,00:09,6.99 €,ICE 904,12.08.2026,03:47:42
2026-08-17,07:21,08:06,17.99 €,ICE 1622,12.08.2026,03:47:42
2026-09-05,13:22,14:06,9.99 €,ICE 1626,12.08.2026,04:05:34
2026-09-05,19:18,20:04,9.99 €,ICE 700,12.08.2026,04:05:34
2026-09-05,23:21,00:09,6.99 €,ICE 904,12.08.2026,04:05:34
2026-09-05,07:21,08:06,6.99 €,ICE 1622,12.08.2026,04:05:34
2026-09-05,13:22,14:06,17.99 €,ICE 1626,12.08.2026,04:05:34
2026-08-14,07:21,08:06,17.99 €,ICE 1622,12.08.2026,04:17:32
2026-08-14,13:22,14:06,18.99 €,ICE 1626,12.08.2026,04:17:32
2026-08-14,19:18,20:04,21.99 €,ICE 700,12.08.2026,04:17:32
2026-08-14,23:21,00:09,9.99 €,ICE 904,12.08.2026,04:17:32
2026-08-14,07:21,08:06,17.99 €,ICE 1622,12.08.2026,04:17:32
2026-08-16,13:22,14:06,18.99 €,ICE 1626,12.08.2026,04:48:40
2026-08-16,16:15,17:01,19.99 €,ICE 1580,12.08.2026,04:48:40
2026-08-16,19:18,20:04,20.99 €,ICE 700,12.08.2026,04:48:40
2026-08-16,23:21,00:09,9.99 €,ICE 904,12.08.2026,04:48:40
2026-08-16,07:21,08:06,17.99 €,ICE 1622,12.08.2026,04:48:40
2026-08-25,07:21,08:06,6.99 €,ICE 1622,12.08.2026,05:48:08
2026-08-25,13:22,14:06,6.99 €,ICE 1926,12.08.2026,05:48:08
2026-08-25,16:15,17:01,6.99 €,ICE 1580,12.08.2026,05:48:08
2026-08-25,19:18,20:04,17.99 €,ICE 700,12.08.2026,05:48:08
2026-08-25,23:21,00:09,6.99 €,ICE 904,12.08.2026,05:48:08
2026-08-14,13:22,14:06,18.99 €,ICE 1626,12.08.2026,06:05:28
2026-08-14,19:18,20:04,21.99 €,ICE 700,12.08.2026,06:05:28
2026-08-14,23:21,00:09,9.99 €,ICE 904,12.08.2026,06:05:28
2026-08-14,07:21,08:06,17.99 €,ICE 1622,12.08.2026,06:05:28
2026-08-14,13:22,14:06,17.99 €,ICE 1626,12.08.2026,06:05:28
2026-08-15,07:21,08:06,17.99 €,ICE 1622,12.08.2026,06:23:14
2026-08-15,13:22,14:06,17.99 €,ICE 1626,12.08.2026,06:23:14
2026-08-15,19:18,20:04,17.99 €,ICE 700,12.08.2026,06:23:14
2026-08-15,07:21,08:06,9.99 €,ICE 1622,12.08.2026,06:23:14
2026-08-15,13:22,14:06,18.99 €,ICE 1626,12.08.2026,06:23:14
2026-09-01,13:22,14:06,6.99 €,ICE 1626,12.08.2026,07:21:13
2026-09-01,16:15,17:01,6.99 €,ICE 1580,12.08.2026,07:21:13
2026-09-01,19:18,20:04,17.99 €,ICE 700,12.08.2026,07:21:13
2026-09-01,23:21,00:09,6.99 €,ICE 904,12.08.2026,07:21:13
2026-09-01,07:21,08:06,17.99 €,ICE 1622,12.08.2026,07:21:13
2026-08-26,13:22,14:06,6.99 €,ICE 1926,12.08.2026,07:33:50
2026-08-26,16:15,17:01,6.99 €,ICE 1580,12.08.2026,07:33:50
2026-08-26,19:18,20:04,17.99 €,ICE 700,12.08.2026,07:33:50
2026-08-26,23:21,00:09,6.99 €,ICE 904,12.08.2026,07:33:50
2026-08-26,07:21,08:06,6.99 €,ICE 1622,12.08.2026,07:33:50
2026-08-22,13:22,14:06,6.99 €,ICE 1626,12.08.2026,07:47:52
2026-08-22,19:18,20:04,6.99 €,ICE 700,12.08.2026,07:47:52
2026-08-22,22:38,23:17,6.99 €,ICE 904,12.08.2026,07:47:52
2026-08-22,07:21,08:06,6.99 €,ICE 1622,12.08.2026,07:47:52
2026-08-22,13:22,14:06,6.99 €,ICE 1626,12.08.2026,07:47:52
2026-09-08,07:21,08:06,6.99 €,ICE 1622,12.08.2026,07:53:49
2026-09-08,13:22,14:06,6.99 €,ICE 1626,12.08.2026,07:53:49
2026-09-08,16:15,17:01,6.99 €,ICE 1580,12.08.2026,07:53:49
2026-09-08,19:18,20:04,6.99 €,ICE 700,12.08.2026,07:53:49
2026-09-08,23:16,00:09,6.99 €,ICE 904,12.08.2026,07:53:49
2026-08-31,13:22,14:06,6.99 €,ICE 1626,12.08.2026,08:08:16
2026-08-31,16:15,17:01,6.99 €,ICE 1580,12.08.2026,08:08:16
2026-08-31,19:18,20:04,6.99 €,ICE 700,12.08.2026,08:08:16
2026-08-31,23:01,23:44,6.99 €,ICE 904,12.08.2026,08:08:16
2026-08-31,07:21,08:06,6.99 €,ICE 1622,12.08.2026,08:08:16
2026-09-07,13:22,14:06,6.99 €,ICE 1626,12.08.2026,08:23:46
2026-09-07,16:15,17:01,17.99 €,ICE 1580,12.08.2026,08:23:46
2026-09-07,19:18,20:04,9.99 €,ICE 700,12.08.2026,08:23:46
2026-09-07,23:21,00:09,6.99 €,ICE 904,12.08.2026,08:23:46
2026-09-07,07:21,08:06,6.99 €,ICE 1622,12.08.2026,08:23:46
2026-08-28,13:22,14:06,6.99 €,ICE 1626,12.08.2026,08:42:48
2026-08-28,19:18,20:04,6.99 €,ICE 700,12.08.2026,08:42:48
2026-08-28,23:21,00:09,9.99 €,ICE 904,12.08.2026,08:42:48
2026-08-28,07:21,08:06,6.99 €,ICE 1622,12.08.2026,08:42:48
2026-08-28,13:22,14:06,6.99 €,ICE 1626,12.08.2026,08:42:48
2026-08-20,13:22,14:06,6.99 €,ICE 1926,12.08.2026,09:03:38
2026-08-20,16:15,17:01,17.99 €,ICE 1580,12.08.2026,09:03:38
2026-08-20,19:18,20:04,17.99 €,ICE 700,12.08.2026,09:03:38
2026-08-20,23:21,00:09,9.99 €,ICE 904,12.08.2026,09:03:38
2026-08-20,07:21,08:06,6.99 €,ICE 1622,12.08.2026,09:03:38
2026-08-12,13:22,14:06,32.99 €,ICE 1926,12.08.2026,09:48:25
2026-08-12,16:15,17:01,29.99 €,ICE 1580,12.08.2026,09:48:25
2026-08-12,19:18,20:04,25.99 €,ICE 700,12.08.2026,09:48:25
2026-08-12,23:21,00:09,17.99 €,ICE 904,12.08.2026,09:48:25
2026-08-12,07:21,08:06,21.99 €,ICE 1622,12.08.2026,09:48:25
2026-08-29,07:21,08:06,6.99 €,ICE 1622,12.08.2026,09:52:58
2026-08-29,13:22,14:06,6.99 €,ICE 1626,12.08.2026,09:52:58
2026-08-29,19:18,20:04,17.99 €,ICE 700,12.08.2026,09:52:58
2026-08-29,23:17,00:09,9.99 €,ICE 904,12.08.2026,09:52:58
2026-08-29,07:21,08:06,6.99 €,ICE 1622,12.08.2026,09:52:58
2026-08-27,13:22,14:06,6.99 €,ICE 1926,12.08.2026,09:57:26
2026-08-27,16:15,17:01,17.99 €,ICE 1580,12.08.2026,09:57:26
2026-08-27,19:18,20:04,17.99 €,ICE 700,12.08.2026,09:57:26
2026-08-27,23:14,00:09,9.99 €,ICE 904,12.08.2026,09:57:26
2026-08-27,07:21,08:06,6.99 €,ICE 1622,12.08.2026,09:57:26
2026-08-26,07:21,08:06,6.99 €,ICE 1622,12.08.2026,10:07:15
2026-08-26,13:22,14:06,6.99 €,ICE 1926,12.08.2026,10:07:15
2026-08-26,16:15,17:01,6.99 €,ICE 1580,12.08.2026,10:07:15
2026-08-26,19:18,20:04,17.99 €,ICE 700,12.08.2026,10:07:15
2026-08-26,23:21,00:09,6.99 €,ICE 904,12.08.2026,10:07:15
2026-08-19,13:22,14:06,12.99 €,ICE 1926,12.08.2026,10:13:04
2026-08-19,16:15,17:01,17.99 €,ICE 1580,12.08.2026,10:13:04
2026-08-19,19:18,20:04,17.99 €,ICE 700,12.08.2026,10:13:04
2026-08-19,23:21,00:09,6.99 €,ICE 904,12.08.2026,10:13:04
2026-08-19,07:21,08:06,17.99 €,ICE 1622,12.08.2026,10:13:04
2026-08-31,07:21,08:06,17.99 €,ICE 1622,12.08.2026,10:33:43
2026-08-31,13:22,14:06,6.99 €,ICE 1626,12.08.2026,10:33:43
2026-08-31,16:15,17:01,6.99 €,ICE 1580,12.08.2026,10:33:43
2026-08-31,19:18,20:04,6.99 €,ICE 700,12.08.2026,10:33:43
2026-08-31,23:01,23:44,6.99 €,ICE 904,12.08.2026,10:33:43
2026-08-27,07:21,08:06,6.99 €,ICE 1622,12.08.2026,10:51:17
2026-08-27,13:22,14:06,6.99 €,ICE 1926,12.08.2026,10:51:17
2026-08-27,16:15,17:01,17.99 €,ICE 1580,12.08.2026,10:51:17
2026-08-27,19:18,20:04,17.99 €,ICE 700,12.08.2026,10:51:17
2026-08-27,23:14,00:09,9.99 €,ICE 904,12.08.2026,10:51:17
2026-08-19,07:21,08:06,17.99 €,ICE 1622,12.08.2026,10:58:29
2026-08-19,13:22,14:06,12.99 €,ICE 1926,12.08.2026,10:58:29
2026-08-19,16:15,17:01,17.99 €,ICE 1580,12.08.2026,10:58:29
2026-08-19,19:18,20:04,17.99 €,ICE 700,12.08.2026,10:58:29
2026-08-19,23:21,00:09,6.99 €,ICE 904,12.08.2026,10:58:29
2026-08-18,07:21,08:06,17.99 €,ICE 1622,12.08.2026,11:13:42
2026-08-18,13:22,14:06,6.99 €,ICE 1926,12.08.2026,11:13:42
2026-08-18,16:15,17:01,17.99 €,ICE 1580,12.08.2026,11:13:42
2026-08-18,19:18,20:04,17.99 €,ICE 700,12.08.2026,11:13:42
2026-08-18,23:21,00:09,6.99 €,ICE 904,12.08.2026,11:13:42
2026-09-02,07:21,08:06,17.99 €,ICE 1622,12.08.2026,11:48:46
2026-09-02,13:22,14:06,6.99 €,ICE 1626,12.08.2026,11:48:46
2026-09-02,16:15,17:01,6.99 €,ICE 1580,12.08.2026,11:48:46
2026-09-02,19:18,20:04,17.99 €,ICE 700,12.08.2026,11:48:46
2026-09-02,23:11,23:54,6.99 €,ICE 904,12.08.2026,11:48:46
2026-09-04,13:22,14:06,18.99 €,ICE 1626,12.08.2026,11:53:14
2026-09-04,19:18,20:04,6.99 €,ICE 700,12.08.2026,11:53:14
2026-09-04,23:21,00:09,9.99 €,ICE 904,12.08.2026,11:53:14
2026-09-04,07:21,08:06,17.99 €,ICE 1622,12.08.2026,11:53:14
2026-09-04,13:22,14:06,9.99 €,ICE 1626,12.08.2026,11:53:14
2026-08-16,07:21,08:06,9.99 €,ICE 1622,12.08.2026,12:28:41
2026-08-16,13:22,14:06,18.99 €,ICE 1626,12.08.2026,12:28:41
2026-08-16,16:15,17:01,19.99 €,ICE 1580,12.08.2026,12:28:41
2026-08-16,19:18,20:04,20.99 €,ICE 700,12.08.2026,12:28:41
2026-08-16,23:21,00:09,9.99 €,ICE 904,12.08.2026,12:28:41
2026-08-23,07:21,08:06,6.99 €,ICE 1622,12.08.2026,12:36:20
2026-08-23,13:22,14:06,6.99 €,ICE 1626,12.08.2026,12:36:20
2026-08-23,16:15,17:01,6.99 €,ICE 1580,12.08.2026,12:36:20
2026-08-23,19:18,20:04,18.99 €,ICE 700,12.08.2026,12:36:20
2026-08-23,23:21,00:09,9.99 €,ICE 904,12.08.2026,12:36:20
2026-08-22,07:21,08:06,6.99 €,ICE 1622,12.08.2026,13:18:48
2026-08-22,13:22,14:06,6.99 €,ICE 1626,12.08.2026,13:18:48
2026-08-22,19:18,20:04,6.99 €,ICE 700,12.08.2026,13:18:48
2026-08-22,22:38,23:17,6.99 €,ICE 904,12.08.2026,13:18:48
2026-08-22,07:21,08:06,6.99 €,ICE 1622,12.08.2026,13:18:48
2026-09-03,13:22,14:06,6.99 €,ICE 1626,12.08.2026,13:35:29
2026-09-03,16:15,17:01,6.99 €,ICE 1580,12.08.2026,13:35:29
2026-09-03,19:18,20:04,17.99 €,ICE 700,12.08.2026,13:35:29
2026-09-03,23:21,00:09,9.99 €,ICE 904,12.08.2026,13:35:29
2026-09-03,07:21,08:06,6.99 €,ICE 1622,12.08.2026,13:35:29
2026-08-18,13:22,14:06,6.99 €,ICE 1926,12.08.2026,14:07:08
2026-08-18,16:15,17:01,17.99 €,ICE 1580,12.08.2026,14:07:08
2026-08-18,19:18,20:04,17.99 €,ICE 700,12.08.2026,14:07:08
2026-08-18,23:21,00:09,6.99 €,ICE 904,12.08.2026,14:07:08
2026-08-18,07:21,08:06,17.99 €,ICE 1622,12.08.2026,14:07:08
2026-08-20,07:21,08:06,17.99 €,ICE 1622,12.08.2026,14:21:07
2026-08-20,13:22,14:06,6.99 €,ICE 1926,12.08.2026,14:21:07
2026-08-20,16:15,17:01,17.99 €,ICE 1580,12.08.2026,14:21:07
2026-08-20,19:18,20:04,17.99 €,ICE 700,12.08.2026,14:21:07
2026-08-20,23:21,00:09,9.99 €,ICE 904,12.08.2026,14:21:07
2026-08-17,07:21,08:06,17.99 €,ICE 1622,12.08.2026,14:41:26
2026-08-17,13:22,14:06,12.99 €,ICE 1626,12.08.2026,14:41:26
2026-08-17,16:15,17:01,17.99 €,ICE 1580,12.08.2026,14:41:26
2026-08-17,19:18,20:04,17.99 €,ICE 700,12.08.2026,14:41:26
2026-08-17,23:21,00:09,6.99 €,ICE 904,12.08.2026,14:41:26
2026-09-03,07:21,08:06,6.99 €,ICE 1622,12.08.2026,14:56:34
2026-09-03,13:22,14:06,6.99 €,ICE 1626,12.08.2026,14:56:34
2026-09-03,16:15,17:01,6.99 €,ICE 1580,12.08.2026,14:56:34
2026-09-03,19:18,20:04,17.99 €,ICE 700,12.08.2026,14:56:34
2026-09-03,23:21,00:09,9.99 €,ICE 904,12.08.2026,14:56:34
2026-08-15,13:22,14:06,17.99 €,ICE 1626,12.08.2026,15:07:27
2026-08-15,19:18,20:04,17.99 €,ICE 700,12.08.2026,15:07:27
2026-08-15,07:21,08:06,9.99 €,ICE 1622,12.08.2026,15:07:27
2026-08-15,13:22,14:06,18.99 €,ICE 1626,12.08.2026,15:07:27
2026-08-15,16:15,17:01,19.99 €,ICE 1580,12.08.2026,15:07:27
2026-09-07,07:21,08:06,17.99 €,ICE 1622,12.08.2026,15:35:38
2026-09-07,13:22,14:06,6.99 €,ICE 1626,12.08.2026,15:35:38
2026-09-07,16:15,17:01,17.99 €,ICE 1580,12.08.2026,15:35:38
2026-09-07,19:18,20:04,9.99 €,ICE 700,12.08.2026,15:35:38
2026-09-07,23:21,00:09,6.99 €,ICE 904,12.08.2026,15:35:38
2026-09-02,13:22,14:06,6.99 €,ICE 1626,12.08.2026,15:43:25
2026-09-02,16:15,17:01,6.99 €,ICE 1580,12.08.2026,15:43:25
2026-09-02,19:18,20:04,17.99 €,ICE 700,12.08.2026,15:43:25
2026-09-02,23:11,23:54,6.99 €,ICE 904,12.08.2026,15:43:25
2026-09-02,07:21,08:06,6.99 €,ICE 1622,12.08.2026,15:43:25
2026-08-25,13:22,14:06,6.99 €,ICE 1926,12.08.2026,15:45:41
2026-08-25,16:15,17:01,6.99 €,ICE 1580,12.08.2026,15:45:41
2026-08-25,19:18,20:04,17.99 €,ICE 700,12.08.2026,15:45:41
2026-08-25,23:21,00:09,6.99 €,ICE 904,12.08.2026,15:45:41
2026-08-25,07:21,08:06,6.99 €,ICE 1622,12.08.2026,15:45:41
2026-09-08,13:22,14:06,6.99 €,ICE 1626,12.08.2026,16:03:46
2026-09-08,16:15,17:01,6.99 €,ICE 1580,12.08.2026,16:03:46
2026-09-08,19:18,20:04,6.99 €,ICE 700,12.08.2026,16:03:46
2026-09-08,23:16,00:09,6.99 €,ICE 904,12.08.2026,16:03:46
2026-09-08,23:16,00:09,9.99 €,ICE 904,12.08.2026,16:03:46
2026-09-06,13:22,14:06,17.99 €,ICE 1626,12.08.2026,16:05:48
2026-09-06,16:15,17:01,17.99 €,ICE 1580,12.08.2026,16:05:48
2026-09-06,19:18,20:04,9.99 €,ICE 700,12.08.2026,16:05:48
2026-09-06,23:21,00:09,9.99 €,ICE 904,12.08.2026,16:05:48
2026-09-06,07:21,08:06,17.99 €,ICE 1622,12.08.2026,16:05:48
2026-09-04,07:21,08:06,6.99 €,ICE 1622,12.08.2026,16:18:04
2026-09-04,13:22,14:06,18.99 €,ICE 1626,12.08.2026,16:18:04
2026-09-04,19:18,20:04,6.99 €,ICE 700,12.08.2026,16:18:04
2026-09-04,23:21,00:09,9.99 €,ICE 904,12.08.2026,16:18:04
2026-09-04,07:21,08:06,17.99 €,ICE 1622,12.08.2026,16:18:04
2026-08-21,07:21,08:06,6.99 €,ICE 1622,12.08.2026,17:15:47
2026-08-21,13:22,14:06,17.99 €,ICE 1626,12.08.2026,17:15:47
2026-08-21,19:18,20:04,17.99 €,ICE 700,12.08.2026,17:15:47
2026-08-21,23:21,00:09,9.99 €,ICE 904,12.08.2026,17:15:47
2026-08-21,07:21,08:06,6.99 €,ICE 1622,12.08.2026,17:15:47
2026-08-12,07:21,08:06,N/A,ICE 1622,12.08.2026,17:45:17
2026-08-12,13:22,14:06,N/A,ICE 1926,12.08.2026,17:45:17
2026-08-12,16:15,17:01,N/A,ICE 1580,12.08.2026,17:45:17
2026-08-12,19:18,20:04,33.90 €,ICE 700,12.08.2026,17:45:17
2026-08-12,23:21,00:09,17.99 €,ICE 904,12.08.2026,17:45:17
2026-08-28,07:21,08:06,6.99 €,ICE 1622,12.08.2026,18:27:20
2026-08-28,13:22,14:06,6.99 €,ICE 1626,12.08.2026,18:27:20
2026-08-28,19:18,20:04,6.99 €,ICE 700,12.08.2026,18:27:20
2026-08-28,23:21,00:09,9.99 €,ICE 904,12.08.2026,18:27:20
2026-08-28,07:21,08:06,6.99 €,ICE 1622,12.08.2026,18:27:20
2026-09-01,07:21,08:06,6.99 €,ICE 1622,12.08.2026,18:36:19
2026-09-01,13:22,14:06,6.99 €,ICE 1626,12.08.2026,18:36:19
2026-09-01,16:15,17:01,6.99 €,ICE 1580,12.08.2026,18:36:19
2026-09-01,19:18,20:04,17.99 €,ICE 700,12.08.2026,18:36:19
2026-09-01,23:21,00:09,6.99 €,ICE 904,12.08.2026,18:36:19
2026-08-13,07:21,08:06,32.99 €,ICE 1622,13.08.2026,00:09:04
2026-08-13,13:22,14:06,26.99 €,ICE 1926,13.08.2026,00:09:04
2026-08-13,16:15,17:01,23.99 €,ICE 1580,13.08.2026,00:09:04
2026-08-13,19:18,20:04,19.99 €,ICE 700,13.08.2026,00:09:04
2026-08-13,23:21,00:09,9.99 €,ICE 904,13.08.2026,00:09:04
2026-08-27,13:22,14:06,6.99 €,ICE 1926,13.08.2026,00:18:17
2026-08-27,16:15,17:01,17.99 €,ICE 1580,13.08.2026,00:18:17
2026-08-27,19:18,20:04,17.99 €,ICE 700,13.08.2026,00:18:17
2026-08-27,23:14,00:09,9.99 €,ICE 904,13.08.2026,00:18:17
2026-08-27,07:21,08:06,6.99 €,ICE 1622,13.08.2026,00:18:17
2026-08-26,07:21,08:06,6.99 €,ICE 1622,13.08.2026,00:33:21
2026-08-26,13:22,14:06,6.99 €,ICE 1926,13.08.2026,00:33:21
2026-08-26,16:15,17:01,17.99 €,ICE 1580,13.08.2026,00:33:21
2026-08-26,19:18,20:04,17.99 €,ICE 700,13.08.2026,00:33:21
2026-08-26,23:21,00:09,6.99 €,ICE 904,13.08.2026,00:33:21
2026-08-15,13:22,14:06,17.99 €,ICE 1626,13.08.2026,00:47:48
2026-08-15,19:18,20:04,17.99 €,ICE 700,13.08.2026,00:47:48
2026-08-15,07:21,08:06,17.99 €,ICE 1622,13.08.2026,00:47:48
2026-08-15,13:22,14:06,18.99 €,ICE 1626,13.08.2026,00:47:48
2026-08-15,16:15,17:01,18.99 €,ICE 1580,13.08.2026,00:47:48
2026-08-27,07:21,08:06,17.99 €,ICE 1622,13.08.2026,00:57:26
2026-08-27,13:22,14:06,6.99 €,ICE 1926,13.08.2026,00:57:26
2026-08-27,16:15,17:01,17.99 €,ICE 1580,13.08.2026,00:57:26
