travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-04-02,19:18,20:04,€19.99,ICE,10.03.2026 22:11:44
2026-04-02,23:17,00:00,€17.99,ICE,10.03.2026 22:11:44
2026-04-03,07:21,08:06,€19.99,ICE,10.03.2026 22:11:57
2026-04-03,09:21,10:06,€19.99,ICE,10.03.2026 22:11:57
2026-04-03,13:22,14:06,€17.99,ICE,10.03.2026 22:11:57
2026-04-03,17:19,18:01,€17.99,ICE,10.03.2026 22:11:57
2026-04-03,19:18,20:04,€17.99,ICE,10.03.2026 22:11:57
2026-04-03,23:21,00:06,€17.99,ICE,10.03.2026 22:12:12
2026-04-03,23:13,23:59,€6.99,ICE,10.03.2026 22:12:12
2026-04-04,23:13,23:59,€6.99,ICE,10.03.2026 22:12:24
2026-04-04,23:21,00:06,€9.99,ICE,10.03.2026 22:12:24
2026-04-04,07:21,08:06,€19.99,ICE,10.03.2026 22:12:24
2026-04-04,09:21,10:06,€21.99,ICE,10.03.2026 22:12:24
2026-04-04,13:22,14:06,€19.99,ICE,10.03.2026 22:12:24
2026-04-05,23:21,00:06,€9.99,ICE,10.03.2026 22:12:47
2026-04-05,07:21,08:06,€19.99,ICE,10.03.2026 22:12:47
2026-04-05,09:21,10:06,€21.99,ICE,10.03.2026 22:12:47
2026-04-05,13:22,14:06,€19.99,ICE,10.03.2026 22:12:47
2026-04-05,16:15,17:01,€24.99,ICE,10.03.2026 22:12:47
2026-04-06,07:21,08:06,€19.99,ICE,10.03.2026 22:13:13
2026-04-06,09:21,10:06,€21.99,ICE,10.03.2026 22:13:13
2026-04-06,13:22,14:06,€19.99,ICE,10.03.2026 22:13:13
2026-04-06,16:15,17:01,€24.99,ICE,10.03.2026 22:13:13
2026-04-06,17:19,18:01,€21.99,ICE,10.03.2026 22:13:13
2026-04-06,19:18,20:04,€21.99,ICE,10.03.2026 22:13:27
2026-04-06,23:21,00:06,€17.99,ICE,10.03.2026 22:13:27
2026-03-11,05:15,06:00,N/A,ICE,11.03.2026 22:00:02
2026-03-11,07:21,08:06,N/A,ICE,11.03.2026 22:00:02
2026-03-11,09:21,10:06,N/A,ICE,11.03.2026 22:00:02
2026-03-11,13:22,14:06,N/A,ICE,11.03.2026 22:00:02
2026-03-11,16:15,17:01,N/A,ICE,11.03.2026 22:00:02
2026-03-11,17:19,18:01,N/A,ICE,11.03.2026 22:00:20
2026-03-11,19:18,20:04,N/A,ICE,11.03.2026 22:00:20
2026-03-11,23:21,00:09,€12.99,ICE,11.03.2026 22:00:20
2026-03-12,05:15,06:00,€27.99,ICE,11.03.2026 22:00:33
2026-03-12,07:21,08:06,€27.99,ICE,11.03.2026 22:00:33
2026-03-12,09:21,10:06,€27.99,ICE,11.03.2026 22:00:33
2026-03-12,13:22,14:06,€24.99,ICE,11.03.2026 22:00:33
2026-03-12,13:22,14:06,€40.60,ICE,11.03.2026 22:00:33
2026-03-12,16:15,17:01,€27.99,ICE,11.03.2026 22:00:33
2026-03-12,17:19,18:01,€29.99,ICE,11.03.2026 22:00:50
2026-03-12,19:18,20:04,€24.99,ICE,11.03.2026 22:00:50
2026-03-12,23:21,00:09,€9.99,ICE,11.03.2026 22:00:50
2026-03-13,05:15,06:00,€9.99,ICE,11.03.2026 22:01:04
2026-03-13,07:21,08:06,€21.99,ICE,11.03.2026 22:01:04
2026-03-13,09:21,10:06,€19.99,ICE,11.03.2026 22:01:04
2026-03-13,13:22,14:06,€19.99,ICE,11.03.2026 22:01:04
2026-03-13,17:19,18:01,€19.99,ICE,11.03.2026 22:01:04
2026-03-12,05:15,06:00,N/A,ICE,12.03.2026 08:19:28
2026-03-12,07:21,08:06,N/A,ICE,12.03.2026 08:19:28
2026-03-12,09:21,10:06,€41.00,ICE,12.03.2026 08:19:28
2026-03-12,13:22,14:06,€35.99,ICE,12.03.2026 08:19:28
2026-03-12,13:22,14:06,€41.00,ICE,12.03.2026 08:19:28
2026-03-12,16:15,17:01,€29.99,ICE,12.03.2026 08:19:28
2026-03-12,17:19,18:01,€29.99,ICE,12.03.2026 08:19:47
2026-03-12,19:18,20:04,€27.99,ICE,12.03.2026 08:19:47
2026-03-12,23:21,00:09,€9.99,ICE,12.03.2026 08:19:47
2026-03-13,05:15,06:00,€21.99,ICE,12.03.2026 08:19:59
2026-03-13,07:21,08:06,€35.99,ICE,12.03.2026 08:19:59
2026-03-13,09:21,10:06,€21.99,ICE,12.03.2026 08:19:59
2026-03-13,13:22,14:06,€22.99,ICE,12.03.2026 08:19:59
2026-03-13,17:19,18:01,€21.99,ICE,12.03.2026 08:19:59
2026-03-13,19:18,20:04,€14.99,ICE,12.03.2026 08:20:12
2026-03-15,13:22,14:06,€17.99,ICE,12.03.2026 08:22:09
2026-03-15,16:15,17:01,€17.99,ICE,12.03.2026 08:22:09
2026-03-15,17:19,18:01,€17.99,ICE,12.03.2026 08:22:09
2026-03-16,07:21,08:06,€17.99,ICE,12.03.2026 08:22:21
2026-03-16,09:21,10:06,€17.99,ICE,12.03.2026 08:22:21
2026-03-16,13:22,14:06,€17.99,ICE,12.03.2026 08:22:21
2026-03-16,16:15,17:01,€17.99,ICE,12.03.2026 08:22:21
2026-03-16,17:19,18:01,€17.99,ICE,12.03.2026 08:22:21
2026-03-16,19:18,20:04,€6.99,ICE,12.03.2026 08:22:37
2026-03-16,23:29,00:21,€6.99,ICE,12.03.2026 08:22:37
2026-03-17,05:15,06:00,€6.99,ICE,12.03.2026 08:22:50
2026-03-17,07:21,08:06,€17.99,ICE,12.03.2026 08:22:50
2026-03-17,09:21,10:06,€17.99,ICE,12.03.2026 08:22:50
2026-03-17,13:22,14:06,€17.99,ICE,12.03.2026 08:22:50
2026-03-17,16:15,17:01,€21.99,ICE,12.03.2026 08:22:50
2026-03-17,17:19,18:01,€17.99,ICE,12.03.2026 08:23:06
2026-03-17,19:18,20:04,€6.99,ICE,12.03.2026 08:23:06
2026-03-17,23:01,23:43,€6.99,ICE,12.03.2026 08:23:06
2026-03-18,05:15,06:00,€12.99,ICE,12.03.2026 08:23:19
2026-03-18,07:21,08:06,€17.99,ICE,12.03.2026 08:23:19
2026-03-18,09:21,10:06,€17.99,ICE,12.03.2026 08:23:19
2026-03-18,13:22,14:06,€17.99,ICE,12.03.2026 08:23:19
2026-03-18,16:15,17:01,€19.99,ICE,12.03.2026 08:23:19
2026-03-18,17:19,18:01,€19.99,ICE,12.03.2026 08:23:36
2026-03-18,19:18,20:04,€9.99,ICE,12.03.2026 08:23:36
2026-03-18,23:05,23:49,€9.99,ICE,12.03.2026 08:23:36
2026-03-19,05:15,06:00,€9.99,ICE,12.03.2026 08:23:49
2026-03-19,07:21,08:06,€17.99,ICE,12.03.2026 08:23:49
2026-03-19,09:21,10:06,€17.99,ICE,12.03.2026 08:23:49
2026-03-19,13:22,14:06,€17.99,ICE,12.03.2026 08:23:49
2026-03-19,16:15,17:01,€17.99,ICE,12.03.2026 08:23:49
2026-03-19,17:19,18:01,€17.99,ICE,12.03.2026 08:24:05
2026-03-19,19:18,20:04,€9.99,ICE,12.03.2026 08:24:05
2026-03-19,23:21,00:09,€9.99,ICE,12.03.2026 08:24:05
2026-03-20,05:15,06:00,€9.99,ICE,12.03.2026 08:24:19
2026-03-20,07:21,08:06,€19.99,ICE,12.03.2026 08:24:19
2026-03-20,09:21,10:06,€19.99,ICE,12.03.2026 08:24:19
2026-03-20,13:22,14:06,€19.99,ICE,12.03.2026 08:24:19
2026-03-20,17:19,18:01,€19.99,ICE,12.03.2026 08:24:19
2026-03-20,19:18,20:04,€19.99,ICE,12.03.2026 08:24:34
2026-03-20,23:21,00:09,€9.99,ICE,12.03.2026 08:24:34
2026-03-21,07:21,08:06,€17.99,ICE,12.03.2026 08:24:47
2026-03-21,09:21,10:06,€17.99,ICE,12.03.2026 08:24:47
2026-03-21,13:22,14:06,€17.99,ICE,12.03.2026 08:24:47
2026-03-21,17:19,18:01,€6.99,ICE,12.03.2026 08:24:47
2026-03-21,19:18,20:04,€17.99,ICE,12.03.2026 08:24:47
2026-03-21,23:21,00:09,€9.99,ICE,12.03.2026 08:25:01
2026-03-22,07:21,08:06,€9.99,ICE,12.03.2026 08:25:13
2026-03-22,09:21,10:06,€9.99,ICE,12.03.2026 08:25:13
2026-03-22,13:22,14:06,€17.99,ICE,12.03.2026 08:25:13
2026-03-22,16:15,17:01,€17.99,ICE,12.03.2026 08:25:13
2026-03-22,17:19,18:01,€17.99,ICE,12.03.2026 08:25:13
2026-03-22,19:18,20:04,€17.99,ICE,12.03.2026 08:25:26
2026-03-22,23:21,00:09,€9.99,ICE,12.03.2026 08:25:26
2026-03-23,05:15,06:00,€6.99,ICE,12.03.2026 08:25:39
2026-03-23,07:21,08:06,€17.99,ICE,12.03.2026 08:25:39
2026-03-23,09:21,10:06,€17.99,ICE,12.03.2026 08:25:39
2026-03-23,13:22,14:06,€17.99,ICE,12.03.2026 08:25:39
2026-03-23,16:15,17:01,€17.99,ICE,12.03.2026 08:25:39
2026-03-23,17:19,18:01,€17.99,ICE,12.03.2026 08:25:53
2026-03-23,19:18,20:04,€17.99,ICE,12.03.2026 08:25:53
2026-03-23,23:21,00:09,€6.99,ICE,12.03.2026 08:25:53
2026-03-24,05:15,06:00,€6.99,ICE,12.03.2026 08:26:06
2026-03-24,07:21,08:06,€17.99,ICE,12.03.2026 08:26:06
2026-03-24,09:21,10:06,€17.99,ICE,12.03.2026 08:26:06
2026-03-24,13:22,14:06,€17.99,ICE,12.03.2026 08:26:06
2026-03-24,16:15,17:01,€17.99,ICE,12.03.2026 08:26:06
2026-03-24,17:19,18:01,€17.99,ICE,12.03.2026 08:26:22
2026-03-24,19:18,20:04,€6.99,ICE,12.03.2026 08:26:22
2026-03-25,05:15,06:00,€9.99,ICE,12.03.2026 08:26:34
2026-03-25,07:21,08:06,€17.99,ICE,12.03.2026 08:26:34
2026-03-25,09:21,10:06,€17.99,ICE,12.03.2026 08:26:34
2026-03-25,13:22,14:06,€17.99,ICE,12.03.2026 08:26:34
2026-03-25,16:15,17:01,€17.99,ICE,12.03.2026 08:26:34
2026-03-25,17:19,18:01,€17.99,ICE,12.03.2026 08:26:50
2026-03-25,19:18,20:04,€17.99,ICE,12.03.2026 08:26:50
2026-03-26,05:15,06:00,€9.99,ICE,12.03.2026 08:27:02
2026-03-26,07:21,08:06,€17.99,ICE,12.03.2026 08:27:02
2026-03-26,09:21,10:06,€17.99,ICE,12.03.2026 08:27:02
2026-03-26,13:22,14:06,€17.99,ICE,12.03.2026 08:27:02
2026-03-26,16:15,17:01,€17.99,ICE,12.03.2026 08:27:02
2026-03-26,17:19,18:01,€17.99,ICE,12.03.2026 08:27:17
2026-03-26,19:18,20:04,€17.99,ICE,12.03.2026 08:27:17
2026-03-26,23:21,00:09,€9.99,ICE,12.03.2026 08:27:17
2026-03-27,05:15,06:00,€9.99,ICE,12.03.2026 08:27:31
2026-03-27,07:21,08:06,€19.99,ICE,12.03.2026 08:27:31
2026-03-27,09:21,10:06,€19.99,ICE,12.03.2026 08:27:31
2026-03-27,13:22,14:06,€19.99,ICE,12.03.2026 08:27:31
2026-03-27,17:19,18:01,€19.99,ICE,12.03.2026 08:27:31
2026-03-27,19:18,20:04,€17.99,ICE,12.03.2026 08:27:45
2026-03-27,23:21,00:09,€9.99,ICE,12.03.2026 08:27:45
2026-03-28,07:21,08:06,€9.99,ICE,12.03.2026 08:27:56
2026-03-28,09:21,10:06,€17.99,ICE,12.03.2026 08:27:56
2026-03-28,13:22,14:06,€17.99,ICE,12.03.2026 08:27:56
2026-03-28,17:19,18:01,€17.99,ICE,12.03.2026 08:27:56
2026-03-28,19:18,20:04,€17.99,ICE,12.03.2026 08:27:56
2026-03-28,23:21,00:09,€9.99,ICE,12.03.2026 08:28:08
2026-03-29,07:21,08:06,€9.99,ICE,12.03.2026 08:28:19
2026-03-29,09:21,10:06,€17.99,ICE,12.03.2026 08:28:19
2026-03-29,13:22,14:06,€17.99,ICE,12.03.2026 08:28:19
2026-03-29,16:15,17:01,€17.99,ICE,12.03.2026 08:28:19
2026-03-29,17:19,18:01,€17.99,ICE,12.03.2026 08:28:19
2026-03-29,19:18,20:04,€17.99,ICE,12.03.2026 08:28:33
2026-03-29,23:21,00:09,€9.99,ICE,12.03.2026 08:28:33
2026-03-30,05:15,06:00,€9.99,ICE,12.03.2026 08:28:44
2026-03-30,07:21,08:06,€17.99,ICE,12.03.2026 08:28:44
2026-03-30,09:21,10:06,€17.99,ICE,12.03.2026 08:28:44
2026-03-30,13:22,14:06,€17.99,ICE,12.03.2026 08:28:44
2026-03-30,16:15,17:01,€17.99,ICE,12.03.2026 08:28:44
2026-03-30,17:19,18:01,€17.99,ICE,12.03.2026 08:28:58
2026-03-30,19:18,20:04,€9.99,ICE,12.03.2026 08:28:58
2026-03-30,23:21,00:09,€9.99,ICE,12.03.2026 08:28:58
2026-03-31,05:15,06:00,€6.99,ICE,12.03.2026 08:29:13
2026-03-31,07:21,08:06,€6.99,ICE,12.03.2026 08:29:13
2026-03-31,09:21,10:06,€12.99,ICE,12.03.2026 08:29:13
2026-03-31,13:22,14:06,€17.99,ICE,12.03.2026 08:29:13
2026-03-31,16:15,17:01,€17.99,ICE,12.03.2026 08:29:13
2026-03-31,17:19,18:01,€17.99,ICE,12.03.2026 08:29:28
2026-03-31,19:18,20:04,€6.99,ICE,12.03.2026 08:29:28
2026-03-31,23:21,00:09,€6.99,ICE,12.03.2026 08:29:28
2026-04-01,05:15,06:00,€9.99,ICE,12.03.2026 08:29:41
2026-04-01,07:21,08:06,€17.99,ICE,12.03.2026 08:29:41
2026-04-01,09:21,10:06,€17.99,ICE,12.03.2026 08:29:41
2026-04-01,13:22,14:06,€17.99,ICE,12.03.2026 08:29:41
2026-04-01,16:15,17:01,€17.99,ICE,12.03.2026 08:29:41
2026-04-01,17:19,18:01,€17.99,ICE,12.03.2026 08:29:57
2026-04-01,19:18,20:04,€9.99,ICE,12.03.2026 08:29:57
2026-04-01,23:21,00:09,€9.99,ICE,12.03.2026 08:29:57
2026-04-02,05:15,06:00,€19.99,ICE,12.03.2026 08:30:10
2026-04-02,07:21,08:06,€21.99,ICE,12.03.2026 08:30:10
2026-04-02,09:21,10:06,€21.99,ICE,12.03.2026 08:30:10
2026-04-02,13:22,14:06,€21.99,ICE,12.03.2026 08:30:10
2026-04-02,17:19,18:01,€21.99,ICE,12.03.2026 08:30:10
2026-04-02,19:18,20:04,€19.99,ICE,12.03.2026 08:30:26
2026-04-02,23:17,00:00,€17.99,ICE,12.03.2026 08:30:26
2026-04-03,07:21,08:06,€19.99,ICE,12.03.2026 08:30:37
2026-04-03,09:21,10:06,€19.99,ICE,12.03.2026 08:30:37
2026-04-03,13:22,14:06,€17.99,ICE,12.03.2026 08:30:37
2026-04-03,17:19,18:01,€17.99,ICE,12.03.2026 08:30:37
2026-04-03,19:18,20:04,€17.99,ICE,12.03.2026 08:30:37
2026-04-03,23:21,00:06,€17.99,ICE,12.03.2026 08:30:52
2026-04-03,23:13,23:59,€6.99,ICE,12.03.2026 08:30:52
2026-04-04,23:13,23:59,€6.99,ICE,12.03.2026 08:31:04
2026-04-04,23:21,00:06,€9.99,ICE,12.03.2026 08:31:04
2026-04-04,07:21,08:06,€19.99,ICE,12.03.2026 08:31:04
2026-04-04,09:21,10:06,€21.99,ICE,12.03.2026 08:31:04
2026-04-04,13:22,14:06,€22.99,ICE,12.03.2026 08:31:04
2026-04-05,23:21,00:06,€9.99,ICE,12.03.2026 08:31:29
2026-04-05,07:21,08:06,€19.99,ICE,12.03.2026 08:31:29
2026-04-05,09:21,10:06,€21.99,ICE,12.03.2026 08:31:29
2026-04-05,13:22,14:06,€22.99,ICE,12.03.2026 08:31:29
2026-04-05,16:15,17:01,€24.99,ICE,12.03.2026 08:31:29
2026-04-06,07:21,08:06,€19.99,ICE,12.03.2026 08:31:54
2026-04-06,09:21,10:06,€21.99,ICE,12.03.2026 08:31:54
2026-04-06,13:22,14:06,€22.99,ICE,12.03.2026 08:31:54
2026-04-06,16:15,17:01,€24.99,ICE,12.03.2026 08:31:54
2026-04-06,17:19,18:01,€21.99,ICE,12.03.2026 08:31:54
2026-04-06,19:18,20:04,€21.99,ICE,12.03.2026 08:32:08
2026-04-06,23:21,00:06,€17.99,ICE,12.03.2026 08:32:08
2026-04-07,05:15,06:00,€9.99,ICE,12.03.2026 08:32:21
2026-04-07,07:21,08:06,€19.99,ICE,12.03.2026 08:32:21
2026-04-07,09:21,10:06,€17.99,ICE,12.03.2026 08:32:21
2026-04-07,13:22,14:06,€17.99,ICE,12.03.2026 08:32:21
2026-04-07,16:15,17:01,€17.99,ICE,12.03.2026 08:32:21
2026-04-07,17:19,18:01,€17.99,ICE,12.03.2026 08:32:35
2026-04-07,19:18,20:04,€17.99,ICE,12.03.2026 08:32:35
2026-04-08,05:15,06:00,€9.99,ICE,12.03.2026 08:32:48
2026-04-08,07:21,08:06,€9.99,ICE,12.03.2026 08:32:48
2026-04-08,09:21,10:06,€9.99,ICE,12.03.2026 08:32:48
2026-04-08,13:22,14:06,€17.99,ICE,12.03.2026 08:32:48
2026-04-08,16:15,17:01,€17.99,ICE,12.03.2026 08:32:48
2026-04-08,17:19,18:01,€17.99,ICE,12.03.2026 08:33:03
2026-04-08,19:18,20:04,€17.99,ICE,12.03.2026 08:33:03
2026-04-08,23:21,00:09,€9.99,ICE,12.03.2026 08:33:03
2026-03-12,05:15,06:00,N/A,ICE,12.03.2026 22:00:01
2026-03-12,07:21,08:06,N/A,ICE,12.03.2026 22:00:01
2026-03-12,09:21,10:06,N/A,ICE,12.03.2026 22:00:01
2026-03-12,13:22,14:06,N/A,ICE,12.03.2026 22:00:01
2026-03-12,16:15,17:01,N/A,ICE,12.03.2026 22:00:01
2026-03-12,17:19,18:01,N/A,ICE,12.03.2026 22:00:18
2026-03-12,19:18,20:04,N/A,ICE,12.03.2026 22:00:18
2026-03-12,23:21,00:09,€9.99,ICE,12.03.2026 22:00:18
2026-03-13,05:15,06:00,€33.99,ICE,12.03.2026 22:00:32
2026-03-13,07:21,08:06,€35.99,ICE,12.03.2026 22:00:32
2026-03-13,09:21,10:06,€35.99,ICE,12.03.2026 22:00:32
2026-03-13,13:22,14:06,€35.99,ICE,12.03.2026 22:00:32
2026-03-13,17:19,18:01,€35.99,ICE,12.03.2026 22:00:32
2026-03-13,19:18,20:04,€22.99,ICE,12.03.2026 22:00:48
2026-03-15,13:22,14:06,€17.99,ICE,12.03.2026 22:02:43
2026-03-15,16:15,17:01,€17.99,ICE,12.03.2026 22:02:43
2026-03-15,17:19,18:01,€17.99,ICE,12.03.2026 22:02:43
2026-03-16,07:21,08:06,€17.99,ICE,12.03.2026 22:02:55
2026-03-16,09:21,10:06,€17.99,ICE,12.03.2026 22:02:55
2026-03-16,13:22,14:06,€17.99,ICE,12.03.2026 22:02:55
2026-03-16,16:15,17:01,€17.99,ICE,12.03.2026 22:02:55
2026-03-16,17:19,18:01,€17.99,ICE,12.03.2026 22:02:55
2026-03-16,19:18,20:04,€6.99,ICE,12.03.2026 22:03:12
2026-03-16,23:29,00:21,€6.99,ICE,12.03.2026 22:03:12
2026-03-17,05:15,06:00,€9.99,ICE,12.03.2026 22:03:22
2026-03-17,07:21,08:06,€17.99,ICE,12.03.2026 22:03:22
2026-03-17,09:21,10:06,€17.99,ICE,12.03.2026 22:03:22
2026-03-17,13:22,14:06,€17.99,ICE,12.03.2026 22:03:22
2026-03-17,16:15,17:01,€21.99,ICE,12.03.2026 22:03:22
2026-03-17,17:19,18:01,€17.99,ICE,12.03.2026 22:03:36
2026-03-17,19:18,20:04,€9.99,ICE,12.03.2026 22:03:36
2026-03-17,23:01,23:43,€6.99,ICE,12.03.2026 22:03:36
2026-03-18,05:15,06:00,€12.99,ICE,12.03.2026 22:03:49
2026-03-18,07:21,08:06,€17.99,ICE,12.03.2026 22:03:49
2026-03-18,09:21,10:06,€17.99,ICE,12.03.2026 22:03:49
2026-03-18,13:22,14:06,€17.99,ICE,12.03.2026 22:03:49
2026-03-18,16:15,17:01,€19.99,ICE,12.03.2026 22:03:49
2026-03-18,17:19,18:01,€19.99,ICE,12.03.2026 22:04:04
2026-03-18,19:18,20:04,€12.99,ICE,12.03.2026 22:04:04
2026-03-18,23:05,23:49,€9.99,ICE,12.03.2026 22:04:04
2026-03-19,05:15,06:00,€9.99,ICE,12.03.2026 22:04:17
2026-03-19,07:21,08:06,€17.99,ICE,12.03.2026 22:04:17
2026-03-19,09:21,10:06,€17.99,ICE,12.03.2026 22:04:17
2026-03-19,13:22,14:06,€17.99,ICE,12.03.2026 22:04:17
2026-03-19,16:15,17:01,€17.99,ICE,12.03.2026 22:04:17
2026-03-19,17:19,18:01,€17.99,ICE,12.03.2026 22:04:32
2026-03-19,19:18,20:04,€9.99,ICE,12.03.2026 22:04:32
2026-03-19,23:21,00:09,€9.99,ICE,12.03.2026 22:04:32
2026-03-20,05:15,06:00,€9.99,ICE,12.03.2026 22:04:43
2026-03-20,07:21,08:06,€19.99,ICE,12.03.2026 22:04:43
2026-03-20,09:21,10:06,€19.99,ICE,12.03.2026 22:04:43
2026-03-20,13:22,14:06,€19.99,ICE,12.03.2026 22:04:43
2026-03-20,17:19,18:01,€19.99,ICE,12.03.2026 22:04:43
2026-03-20,19:18,20:04,€19.99,ICE,12.03.2026 22:05:00
2026-03-20,23:21,00:09,€9.99,ICE,12.03.2026 22:05:00
2026-03-21,07:21,08:06,€17.99,ICE,12.03.2026 22:05:11
2026-03-21,09:21,10:06,€17.99,ICE,12.03.2026 22:05:11
2026-03-21,13:22,14:06,€17.99,ICE,12.03.2026 22:05:11
2026-03-21,17:19,18:01,€6.99,ICE,12.03.2026 22:05:11
2026-03-21,19:18,20:04,€17.99,ICE,12.03.2026 22:05:11
2026-03-21,23:21,00:09,€9.99,ICE,12.03.2026 22:05:26
2026-03-22,07:21,08:06,€9.99,ICE,12.03.2026 22:05:38
2026-03-22,09:21,10:06,€9.99,ICE,12.03.2026 22:05:38
2026-03-22,13:22,14:06,€17.99,ICE,12.03.2026 22:05:38
2026-03-22,16:15,17:01,€17.99,ICE,12.03.2026 22:05:38
2026-03-22,17:19,18:01,€17.99,ICE,12.03.2026 22:05:38
2026-03-22,19:18,20:04,€17.99,ICE,12.03.2026 22:05:54
2026-03-22,23:21,00:09,€9.99,ICE,12.03.2026 22:05:54
2026-03-23,05:15,06:00,€6.99,ICE,12.03.2026 22:06:06
2026-03-23,07:21,08:06,€17.99,ICE,12.03.2026 22:06:06
2026-03-23,09:21,10:06,€17.99,ICE,12.03.2026 22:06:06
2026-03-23,13:22,14:06,€17.99,ICE,12.03.2026 22:06:06
2026-03-23,16:15,17:01,€17.99,ICE,12.03.2026 22:06:06
2026-03-23,17:19,18:01,€17.99,ICE,12.03.2026 22:06:20
2026-03-23,19:18,20:04,€17.99,ICE,12.03.2026 22:06:20
2026-03-23,23:21,00:09,€6.99,ICE,12.03.2026 22:06:20
2026-03-24,05:15,06:00,€6.99,ICE,12.03.2026 22:06:32
2026-03-24,07:21,08:06,€17.99,ICE,12.03.2026 22:06:32
2026-03-24,09:21,10:06,€17.99,ICE,12.03.2026 22:06:32
2026-03-24,13:22,14:06,€17.99,ICE,12.03.2026 22:06:32
2026-03-24,16:15,17:01,€17.99,ICE,12.03.2026 22:06:32
2026-03-24,17:19,18:01,€17.99,ICE,12.03.2026 22:06:45
2026-03-24,19:18,20:04,€6.99,ICE,12.03.2026 22:06:45
2026-03-25,05:15,06:00,€9.99,ICE,12.03.2026 22:06:56
2026-03-25,07:21,08:06,€17.99,ICE,12.03.2026 22:06:56
2026-03-25,09:21,10:06,€17.99,ICE,12.03.2026 22:06:56
2026-03-25,13:22,14:06,€17.99,ICE,12.03.2026 22:06:56
2026-03-25,16:15,17:01,€17.99,ICE,12.03.2026 22:06:56
2026-03-25,17:19,18:01,€17.99,ICE,12.03.2026 22:07:12
2026-03-25,19:18,20:04,€17.99,ICE,12.03.2026 22:07:12
2026-03-26,05:15,06:00,€9.99,ICE,12.03.2026 22:07:24
2026-03-26,07:21,08:06,€17.99,ICE,12.03.2026 22:07:24
2026-03-26,09:21,10:06,€17.99,ICE,12.03.2026 22:07:24
2026-03-26,13:22,14:06,€17.99,ICE,12.03.2026 22:07:24
2026-03-26,16:15,17:01,€17.99,ICE,12.03.2026 22:07:24
2026-03-26,17:19,18:01,€17.99,ICE,12.03.2026 22:07:40
2026-03-26,19:18,20:04,€17.99,ICE,12.03.2026 22:07:40
2026-03-26,23:21,00:09,€9.99,ICE,12.03.2026 22:07:40
2026-03-27,05:15,06:00,€9.99,ICE,12.03.2026 22:07:55
2026-03-27,07:21,08:06,€19.99,ICE,12.03.2026 22:07:55
2026-03-27,09:21,10:06,€19.99,ICE,12.03.2026 22:07:55
2026-03-27,13:22,14:06,€19.99,ICE,12.03.2026 22:07:55
2026-03-27,17:19,18:01,€19.99,ICE,12.03.2026 22:07:55
2026-03-27,19:18,20:04,€17.99,ICE,12.03.2026 22:08:10
2026-03-27,23:21,00:09,€9.99,ICE,12.03.2026 22:08:10
2026-03-28,07:21,08:06,€9.99,ICE,12.03.2026 22:08:24
2026-03-28,09:21,10:06,€17.99,ICE,12.03.2026 22:08:24
2026-03-28,13:22,14:06,€17.99,ICE,12.03.2026 22:08:24
2026-03-28,17:19,18:01,€17.99,ICE,12.03.2026 22:08:24
2026-03-28,19:18,20:04,€17.99,ICE,12.03.2026 22:08:24
2026-03-28,23:21,00:09,€9.99,ICE,12.03.2026 22:08:39
2026-03-29,07:21,08:06,€9.99,ICE,12.03.2026 22:08:50
2026-03-29,09:21,10:06,€17.99,ICE,12.03.2026 22:08:50
2026-03-29,13:22,14:06,€17.99,ICE,12.03.2026 22:08:50
2026-03-29,16:15,17:01,€38.60,ICE,12.03.2026 22:08:50
2026-03-29,17:19,18:01,€17.99,ICE,12.03.2026 22:08:50
2026-03-29,19:18,20:04,€17.99,ICE,12.03.2026 22:09:06
2026-03-29,23:21,00:09,€9.99,ICE,12.03.2026 22:09:06
2026-03-30,05:15,06:00,€9.99,ICE,12.03.2026 22:09:18
2026-03-30,07:21,08:06,€17.99,ICE,12.03.2026 22:09:18
2026-03-30,09:21,10:06,€17.99,ICE,12.03.2026 22:09:18
2026-03-30,13:22,14:06,€17.99,ICE,12.03.2026 22:09:18
2026-03-30,16:15,17:01,€17.99,ICE,12.03.2026 22:09:18
2026-03-30,17:19,18:01,€17.99,ICE,12.03.2026 22:09:33
2026-03-30,19:18,20:04,€9.99,ICE,12.03.2026 22:09:33
2026-03-30,23:21,00:09,€9.99,ICE,12.03.2026 22:09:33
2026-03-31,05:15,06:00,€6.99,ICE,12.03.2026 22:09:48
2026-03-31,07:21,08:06,€6.99,ICE,12.03.2026 22:09:48
2026-03-31,09:21,10:06,€12.99,ICE,12.03.2026 22:09:48
2026-03-31,13:22,14:06,€17.99,ICE,12.03.2026 22:09:48
2026-03-31,16:15,17:01,€17.99,ICE,12.03.2026 22:09:48
2026-03-31,17:19,18:01,€17.99,ICE,12.03.2026 22:10:02
2026-03-31,19:18,20:04,€6.99,ICE,12.03.2026 22:10:02
2026-03-31,23:21,00:09,€6.99,ICE,12.03.2026 22:10:02
2026-04-01,05:15,06:00,€9.99,ICE,12.03.2026 22:10:16
2026-04-01,07:21,08:06,€17.99,ICE,12.03.2026 22:10:16
2026-04-01,09:21,10:06,€17.99,ICE,12.03.2026 22:10:16
2026-04-01,13:22,14:06,€17.99,ICE,12.03.2026 22:10:16
2026-04-01,16:15,17:01,€17.99,ICE,12.03.2026 22:10:16
2026-04-01,17:19,18:01,€17.99,ICE,12.03.2026 22:10:32
2026-04-01,19:18,20:04,€9.99,ICE,12.03.2026 22:10:32
