travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-03-01,16:15,17:01,€17.99,ICE,14.02.2026 22:03:33
2026-03-01,17:19,18:01,€17.99,ICE,14.02.2026 22:03:33
2026-03-01,19:18,20:04,€17.99,ICE,14.02.2026 22:03:48
2026-03-01,23:21,00:09,€9.99,ICE,14.02.2026 22:03:48
2026-03-02,05:15,06:00,€6.99,ICE,14.02.2026 22:04:01
2026-03-02,07:21,08:06,€17.99,ICE,14.02.2026 22:04:01
2026-03-02,09:21,10:06,€9.99,ICE,14.02.2026 22:04:01
2026-03-02,13:22,14:06,€17.99,ICE,14.02.2026 22:04:01
2026-03-02,16:15,17:01,€17.99,ICE,14.02.2026 22:04:01
2026-03-02,17:19,18:01,€17.99,ICE,14.02.2026 22:04:17
2026-03-02,19:18,20:04,€6.99,ICE,14.02.2026 22:04:17
2026-03-02,23:21,00:09,€6.99,ICE,14.02.2026 22:04:17
2026-03-03,05:15,06:00,€17.99,ICE,14.02.2026 22:04:32
2026-03-03,07:21,08:06,€17.99,ICE,14.02.2026 22:04:32
2026-03-03,09:21,10:06,€17.99,ICE,14.02.2026 22:04:32
2026-03-03,13:22,14:06,€17.99,ICE,14.02.2026 22:04:32
2026-03-03,16:15,17:01,€17.99,ICE,14.02.2026 22:04:32
2026-03-03,17:19,18:01,€17.99,ICE,14.02.2026 22:04:49
2026-03-03,19:18,20:04,€9.99,ICE,14.02.2026 22:04:49
2026-03-03,23:21,00:09,€6.99,ICE,14.02.2026 22:04:49
2026-03-04,05:15,06:00,€12.99,ICE,14.02.2026 22:05:01
2026-03-04,07:21,08:06,€17.99,ICE,14.02.2026 22:05:01
2026-03-04,09:21,10:06,€12.99,ICE,14.02.2026 22:05:01
2026-03-04,13:22,14:06,€17.99,ICE,14.02.2026 22:05:01
2026-03-04,16:15,17:01,€17.99,ICE,14.02.2026 22:05:01
2026-03-04,17:19,18:01,€17.99,ICE,14.02.2026 22:05:18
2026-03-04,19:18,20:04,€12.99,ICE,14.02.2026 22:05:18
2026-03-04,23:21,00:09,€9.99,ICE,14.02.2026 22:05:18
2026-03-05,05:15,06:00,€12.99,ICE,14.02.2026 22:05:31
2026-03-05,07:21,08:06,€19.99,ICE,14.02.2026 22:05:31
2026-03-05,09:21,10:06,€12.99,ICE,14.02.2026 22:05:31
2026-03-05,13:22,14:06,€19.99,ICE,14.02.2026 22:05:31
2026-03-05,16:15,17:01,€21.99,ICE,14.02.2026 22:05:31
2026-03-05,17:19,18:01,€17.99,ICE,14.02.2026 22:05:46
2026-03-05,19:18,20:04,€19.99,ICE,14.02.2026 22:05:46
2026-03-06,05:15,06:00,€12.99,ICE,14.02.2026 22:05:59
2026-03-06,07:21,08:06,€19.99,ICE,14.02.2026 22:05:59
2026-03-06,09:21,10:06,€19.99,ICE,14.02.2026 22:05:59
2026-03-06,13:22,14:06,€19.99,ICE,14.02.2026 22:05:59
2026-03-06,17:19,18:01,€19.99,ICE,14.02.2026 22:05:59
2026-03-06,19:18,20:04,€19.99,ICE,14.02.2026 22:06:13
2026-03-06,23:21,00:09,€9.99,ICE,14.02.2026 22:06:13
2026-03-06,07:21,08:06,€17.99,ICE,14.02.2026 22:06:13
2026-03-07,07:21,08:06,€17.99,ICE,14.02.2026 22:06:27
2026-03-07,09:21,10:06,€17.99,ICE,14.02.2026 22:06:27
2026-03-07,13:22,14:06,€17.99,ICE,14.02.2026 22:06:27
2026-03-07,17:19,18:01,€9.99,ICE,14.02.2026 22:06:27
2026-03-07,19:18,20:04,€12.99,ICE,14.02.2026 22:06:27
2026-03-07,22:48,23:35,€6.99,ICE,14.02.2026 22:06:41
2026-03-07,07:21,08:06,€9.99,ICE,14.02.2026 22:06:41
2026-03-08,07:21,08:06,€9.99,ICE,14.02.2026 22:06:55
2026-03-08,09:21,10:06,€9.99,ICE,14.02.2026 22:06:55
2026-03-08,13:22,14:06,€19.99,ICE,14.02.2026 22:06:55
2026-03-08,16:15,17:01,€17.99,ICE,14.02.2026 22:06:55
2026-03-08,17:19,18:01,€17.99,ICE,14.02.2026 22:06:55
2026-03-08,19:18,20:04,€17.99,ICE,14.02.2026 22:07:09
2026-03-08,23:21,00:09,€9.99,ICE,14.02.2026 22:07:09
2026-03-09,05:15,06:00,€6.99,ICE,14.02.2026 22:07:22
2026-03-09,07:21,08:06,€17.99,ICE,14.02.2026 22:07:22
2026-03-09,09:21,10:06,€17.99,ICE,14.02.2026 22:07:22
2026-03-09,13:22,14:06,€17.99,ICE,14.02.2026 22:07:22
2026-03-09,16:15,17:01,€17.99,ICE,14.02.2026 22:07:22
2026-03-09,17:19,18:01,€17.99,ICE,14.02.2026 22:07:39
2026-03-09,19:18,20:04,€9.99,ICE,14.02.2026 22:07:39
2026-03-09,05:15,06:00,€9.99,ICE,14.02.2026 22:07:39
2026-03-10,05:15,06:00,€9.99,ICE,14.02.2026 22:07:51
2026-03-10,07:21,08:06,€17.99,ICE,14.02.2026 22:07:51
2026-03-10,09:21,10:06,€12.99,ICE,14.02.2026 22:07:51
2026-03-10,13:22,14:06,€17.99,ICE,14.02.2026 22:07:51
2026-03-10,16:15,17:01,€17.99,ICE,14.02.2026 22:07:51
2026-03-10,17:19,18:01,€17.99,ICE,14.02.2026 22:08:06
2026-03-10,19:18,20:04,€12.99,ICE,14.02.2026 22:08:06
2026-03-10,23:21,00:09,€6.99,ICE,14.02.2026 22:08:06
2026-03-11,05:15,06:00,€12.99,ICE,14.02.2026 22:08:27
2026-03-11,07:21,08:06,€17.99,ICE,14.02.2026 22:08:27
2026-03-11,09:21,10:06,€12.99,ICE,14.02.2026 22:08:27
2026-03-11,13:22,14:06,€17.99,ICE,14.02.2026 22:08:27
2026-03-11,16:15,17:01,€17.99,ICE,14.02.2026 22:08:27
2026-03-11,17:19,18:01,€17.99,ICE,14.02.2026 22:08:43
2026-03-11,19:18,20:04,€17.99,ICE,14.02.2026 22:08:43
2026-03-11,23:21,00:09,€9.99,ICE,14.02.2026 22:08:43
2026-03-12,05:15,06:00,€9.99,ICE,14.02.2026 22:08:58
2026-03-12,07:21,08:06,€19.99,ICE,14.02.2026 22:08:58
2026-03-12,09:21,10:06,€17.99,ICE,14.02.2026 22:08:58
2026-03-12,13:22,14:06,€19.99,ICE,14.02.2026 22:08:58
2026-03-12,16:15,17:01,€19.99,ICE,14.02.2026 22:08:58
2026-03-12,17:19,18:01,€19.99,ICE,14.02.2026 22:09:14
2026-03-12,19:18,20:04,€19.99,ICE,14.02.2026 22:09:14
2026-03-12,23:21,00:09,€9.99,ICE,14.02.2026 22:09:14
2026-03-13,05:15,06:00,€9.99,ICE,14.02.2026 22:09:27
2026-03-13,07:21,08:06,€19.99,ICE,14.02.2026 22:09:27
2026-03-13,09:21,10:06,€19.99,ICE,14.02.2026 22:09:27
2026-03-13,13:22,14:06,€19.99,ICE,14.02.2026 22:09:27
2026-03-13,17:19,18:01,€19.99,ICE,14.02.2026 22:09:27
2026-03-13,19:18,20:04,€19.99,ICE,14.02.2026 22:09:43
2026-03-13,23:21,00:09,€9.99,ICE,14.02.2026 22:09:43
2026-02-15,07:21,08:05,N/A,ICE,15.02.2026 20:02:30
2026-02-15,09:21,10:06,N/A,ICE,15.02.2026 20:02:30
2026-02-15,13:22,14:06,N/A,ICE,15.02.2026 20:02:30
2026-02-15,16:15,17:01,N/A,ICE,15.02.2026 20:02:30
2026-02-15,17:19,18:01,N/A,ICE,15.02.2026 20:02:30
2026-02-15,19:18,20:04,N/A,ICE,15.02.2026 20:02:55
2026-02-15,23:21,00:09,€9.99,ICE,15.02.2026 20:02:55
2026-02-16,05:15,06:00,€24.99,ICE,15.02.2026 20:03:07
2026-02-16,07:21,08:06,€24.99,ICE,15.02.2026 20:03:07
2026-02-16,09:21,10:06,€27.99,ICE,15.02.2026 20:03:07
2026-02-16,13:22,14:06,€24.99,ICE,15.02.2026 20:03:07
2026-02-16,16:15,17:01,€22.99,ICE,15.02.2026 20:03:07
2026-02-16,17:19,18:01,€22.99,ICE,15.02.2026 20:03:22
2026-02-16,19:18,20:04,€17.99,ICE,15.02.2026 20:03:22
2026-02-16,23:21,00:09,€6.99,ICE,15.02.2026 20:03:22
2026-02-17,05:15,06:00,€17.99,ICE,15.02.2026 20:03:35
2026-02-17,07:21,08:06,€17.99,ICE,15.02.2026 20:03:35
2026-02-17,09:21,10:06,€17.99,ICE,15.02.2026 20:03:35
2026-02-17,13:22,14:06,€17.99,ICE,15.02.2026 20:03:35
2026-02-17,16:15,17:01,€17.99,ICE,15.02.2026 20:03:35
2026-02-17,17:19,18:01,€17.99,ICE,15.02.2026 20:03:51
2026-02-17,19:18,20:04,€17.99,ICE,15.02.2026 20:03:51
2026-02-17,23:11,23:50,€6.99,ICE,15.02.2026 20:03:51
2026-02-18,05:15,06:00,€9.99,ICE,15.02.2026 20:04:05
2026-02-18,07:21,08:06,€17.99,ICE,15.02.2026 20:04:05
2026-02-18,09:21,10:06,€17.99,ICE,15.02.2026 20:04:05
2026-02-18,13:22,14:06,€17.99,ICE,15.02.2026 20:04:05
2026-02-18,16:15,17:01,€21.99,ICE,15.02.2026 20:04:05
2026-02-18,17:19,18:01,€17.99,ICE,15.02.2026 20:04:21
2026-02-18,19:18,20:04,€17.99,ICE,15.02.2026 20:04:21
2026-02-18,23:11,23:49,€6.99,ICE,15.02.2026 20:04:21
2026-02-19,05:15,06:00,€12.99,ICE,15.02.2026 20:04:35
2026-02-19,07:21,08:06,€17.99,ICE,15.02.2026 20:04:35
2026-02-19,09:21,10:06,€17.99,ICE,15.02.2026 20:04:35
2026-02-19,13:22,14:06,€17.99,ICE,15.02.2026 20:04:35
2026-02-19,16:15,17:01,€19.99,ICE,15.02.2026 20:04:35
2026-02-19,17:19,18:01,€17.99,ICE,15.02.2026 20:04:50
2026-02-19,19:18,20:04,€12.99,ICE,15.02.2026 20:04:50
2026-02-19,23:21,00:09,€9.99,ICE,15.02.2026 20:04:50
2026-02-20,05:15,06:00,€9.99,ICE,15.02.2026 20:05:03
2026-02-20,07:21,08:06,€17.99,ICE,15.02.2026 20:05:03
2026-02-20,09:21,10:06,€17.99,ICE,15.02.2026 20:05:03
2026-02-20,13:22,14:06,€17.99,ICE,15.02.2026 20:05:03
2026-02-20,17:19,18:01,€19.99,ICE,15.02.2026 20:05:03
2026-02-20,19:18,20:04,€17.99,ICE,15.02.2026 20:05:20
2026-02-20,23:21,00:09,€9.99,ICE,15.02.2026 20:05:20
2026-02-21,07:21,08:06,€17.99,ICE,15.02.2026 20:05:32
2026-02-21,09:21,10:06,€17.99,ICE,15.02.2026 20:05:32
2026-02-21,13:22,14:06,€17.99,ICE,15.02.2026 20:05:32
2026-02-21,17:19,18:01,€12.99,ICE,15.02.2026 20:05:32
2026-02-21,19:18,20:04,€9.99,ICE,15.02.2026 20:05:32
2026-02-21,23:21,00:09,€6.99,ICE,15.02.2026 20:05:48
2026-02-21,07:21,08:06,€12.99,ICE,15.02.2026 20:05:48
2026-02-22,07:21,08:06,€12.99,ICE,15.02.2026 20:06:01
2026-02-22,09:21,10:06,€12.99,ICE,15.02.2026 20:06:01
2026-02-22,13:22,14:06,€17.99,ICE,15.02.2026 20:06:01
2026-02-22,16:15,17:01,€19.99,ICE,15.02.2026 20:06:01
2026-02-22,17:19,18:01,€17.99,ICE,15.02.2026 20:06:01
2026-02-22,19:18,20:04,€17.99,ICE,15.02.2026 20:06:16
2026-02-22,23:21,00:09,€9.99,ICE,15.02.2026 20:06:16
2026-02-23,05:15,06:00,€6.99,ICE,15.02.2026 20:06:31
2026-02-23,07:21,08:06,€17.99,ICE,15.02.2026 20:06:31
2026-02-23,09:21,10:06,€17.99,ICE,15.02.2026 20:06:31
2026-02-23,13:22,14:06,€17.99,ICE,15.02.2026 20:06:31
2026-02-23,16:15,17:01,€17.99,ICE,15.02.2026 20:06:31
2026-02-23,17:19,18:01,€17.99,ICE,15.02.2026 20:06:47
2026-02-23,19:18,20:04,€9.99,ICE,15.02.2026 20:06:47
2026-02-23,05:15,06:00,€17.99,ICE,15.02.2026 20:06:47
2026-02-24,05:15,06:00,€17.99,ICE,15.02.2026 20:07:00
2026-02-24,07:21,08:06,€17.99,ICE,15.02.2026 20:07:00
2026-02-24,09:21,10:06,€12.99,ICE,15.02.2026 20:07:00
2026-02-24,13:22,14:06,€17.99,ICE,15.02.2026 20:07:00
2026-02-24,16:15,17:01,€17.99,ICE,15.02.2026 20:07:00
2026-02-24,17:19,18:01,€17.99,ICE,15.02.2026 20:07:16
2026-02-24,19:18,20:04,€12.99,ICE,15.02.2026 20:07:16
2026-02-24,05:15,06:00,€12.99,ICE,15.02.2026 20:07:16
2026-02-25,05:15,06:00,€12.99,ICE,15.02.2026 20:07:29
2026-02-25,07:21,08:06,€12.99,ICE,15.02.2026 20:07:29
2026-02-25,09:21,10:06,€12.99,ICE,15.02.2026 20:07:29
2026-02-25,13:22,14:06,€17.99,ICE,15.02.2026 20:07:29
2026-02-25,16:15,17:01,€17.99,ICE,15.02.2026 20:07:29
2026-02-25,17:19,18:01,€17.99,ICE,15.02.2026 20:07:47
2026-02-25,19:18,20:04,€17.99,ICE,15.02.2026 20:07:47
2026-02-26,05:15,06:00,€12.99,ICE,15.02.2026 20:08:01
2026-02-26,07:21,08:06,€17.99,ICE,15.02.2026 20:08:01
2026-02-26,09:21,10:06,€12.99,ICE,15.02.2026 20:08:01
2026-02-26,13:22,14:06,€17.99,ICE,15.02.2026 20:08:01
2026-02-26,16:15,17:01,€17.99,ICE,15.02.2026 20:08:01
2026-02-26,17:19,18:01,€17.99,ICE,15.02.2026 20:08:17
2026-02-26,19:18,20:04,€17.99,ICE,15.02.2026 20:08:17
2026-02-26,23:21,00:09,€9.99,ICE,15.02.2026 20:08:17
2026-02-27,05:15,06:00,€9.99,ICE,15.02.2026 20:08:30
2026-02-27,07:21,08:06,€19.99,ICE,15.02.2026 20:08:30
2026-02-27,09:21,10:06,€19.99,ICE,15.02.2026 20:08:30
2026-02-27,13:22,14:06,€19.99,ICE,15.02.2026 20:08:30
2026-02-27,17:19,18:01,€21.99,ICE,15.02.2026 20:08:30
2026-02-27,19:18,20:04,€19.99,ICE,15.02.2026 20:08:46
2026-02-27,23:21,00:09,€9.99,ICE,15.02.2026 20:08:46
2026-02-27,07:21,08:06,€17.99,ICE,15.02.2026 20:08:46
2026-02-28,07:21,08:06,€17.99,ICE,15.02.2026 20:09:01
2026-02-28,09:21,10:06,€12.99,ICE,15.02.2026 20:09:01
2026-02-28,13:22,14:06,€17.99,ICE,15.02.2026 20:09:01
2026-02-28,17:19,18:01,€9.99,ICE,15.02.2026 20:09:01
2026-02-28,19:18,20:04,€9.99,ICE,15.02.2026 20:09:01
2026-02-28,23:21,00:09,€6.99,ICE,15.02.2026 20:09:18
2026-02-28,07:21,08:06,€12.99,ICE,15.02.2026 20:09:18
2026-03-01,07:21,08:06,€12.99,ICE,15.02.2026 20:09:31
2026-03-01,09:21,10:06,€12.99,ICE,15.02.2026 20:09:31
2026-03-01,13:22,14:06,€19.99,ICE,15.02.2026 20:09:31
2026-03-01,16:15,17:01,€17.99,ICE,15.02.2026 20:09:31
2026-03-01,17:19,18:01,€17.99,ICE,15.02.2026 20:09:31
2026-03-01,19:18,20:04,€17.99,ICE,15.02.2026 20:09:48
2026-03-01,23:21,00:09,€9.99,ICE,15.02.2026 20:09:48
2026-03-02,05:15,06:00,€6.99,ICE,15.02.2026 20:10:01
2026-03-02,07:21,08:06,€17.99,ICE,15.02.2026 20:10:01
2026-03-02,09:21,10:06,€12.99,ICE,15.02.2026 20:10:01
2026-03-02,13:22,14:06,€17.99,ICE,15.02.2026 20:10:01
2026-03-02,16:15,17:01,€17.99,ICE,15.02.2026 20:10:01
2026-03-02,17:19,18:01,€17.99,ICE,15.02.2026 20:10:16
2026-03-02,19:18,20:04,€6.99,ICE,15.02.2026 20:10:16
2026-03-02,23:21,00:09,€6.99,ICE,15.02.2026 20:10:16
2026-03-03,05:15,06:00,€9.99,ICE,15.02.2026 20:10:29
2026-03-03,07:21,08:06,€17.99,ICE,15.02.2026 20:10:29
2026-03-03,09:21,10:06,€17.99,ICE,15.02.2026 20:10:29
2026-03-03,13:22,14:06,€17.99,ICE,15.02.2026 20:10:29
2026-03-03,16:15,17:01,€17.99,ICE,15.02.2026 20:10:29
2026-03-03,17:19,18:01,€17.99,ICE,15.02.2026 20:10:43
2026-03-03,19:18,20:04,€9.99,ICE,15.02.2026 20:10:43
2026-03-03,23:21,00:09,€6.99,ICE,15.02.2026 20:10:43
2026-03-04,05:15,06:00,€12.99,ICE,15.02.2026 20:10:59
2026-03-04,07:21,08:06,€17.99,ICE,15.02.2026 20:10:59
2026-03-04,09:21,10:06,€12.99,ICE,15.02.2026 20:10:59
2026-03-04,13:22,14:06,€17.99,ICE,15.02.2026 20:10:59
2026-03-04,16:15,17:01,€17.99,ICE,15.02.2026 20:10:59
2026-03-04,17:19,18:01,€17.99,ICE,15.02.2026 20:11:16
2026-03-04,19:18,20:04,€12.99,ICE,15.02.2026 20:11:16
2026-03-04,23:21,00:09,€9.99,ICE,15.02.2026 20:11:16
2026-03-05,05:15,06:00,€12.99,ICE,15.02.2026 20:11:29
2026-03-05,07:21,08:06,€19.99,ICE,15.02.2026 20:11:29
2026-03-05,09:21,10:06,€12.99,ICE,15.02.2026 20:11:29
2026-03-05,13:22,14:06,€19.99,ICE,15.02.2026 20:11:29
2026-03-05,16:15,17:01,€21.99,ICE,15.02.2026 20:11:29
2026-03-05,17:19,18:01,€19.99,ICE,15.02.2026 20:11:44
2026-03-05,19:18,20:04,€19.99,ICE,15.02.2026 20:11:44
2026-03-06,05:15,06:00,€12.99,ICE,15.02.2026 20:11:56
2026-03-06,07:21,08:06,€19.99,ICE,15.02.2026 20:11:56
2026-03-06,09:21,10:06,€19.99,ICE,15.02.2026 20:11:56
2026-03-06,13:22,14:06,€19.99,ICE,15.02.2026 20:11:56
2026-03-06,17:19,18:01,€19.99,ICE,15.02.2026 20:11:56
2026-03-06,19:18,20:04,€19.99,ICE,15.02.2026 20:12:13
2026-03-06,23:21,00:09,€9.99,ICE,15.02.2026 20:12:13
2026-03-06,07:21,08:06,€17.99,ICE,15.02.2026 20:12:13
2026-03-07,07:21,08:06,€17.99,ICE,15.02.2026 20:12:27
2026-03-07,09:21,10:06,€17.99,ICE,15.02.2026 20:12:27
2026-03-07,13:22,14:06,€17.99,ICE,15.02.2026 20:12:27
2026-03-07,17:19,18:01,€9.99,ICE,15.02.2026 20:12:27
2026-03-07,19:18,20:04,€9.99,ICE,15.02.2026 20:12:27
2026-03-07,22:48,23:35,€6.99,ICE,15.02.2026 20:12:45
2026-03-07,07:21,08:06,€9.99,ICE,15.02.2026 20:12:45
2026-03-08,07:21,08:06,€9.99,ICE,15.02.2026 20:12:58
2026-03-08,09:21,10:06,€9.99,ICE,15.02.2026 20:12:58
2026-03-08,13:22,14:06,€19.99,ICE,15.02.2026 20:12:58
2026-03-08,16:15,17:01,€17.99,ICE,15.02.2026 20:12:58
2026-03-08,17:19,18:01,€17.99,ICE,15.02.2026 20:12:58
2026-03-08,19:18,20:04,€17.99,ICE,15.02.2026 20:13:14
2026-03-08,23:21,00:09,€9.99,ICE,15.02.2026 20:13:14
2026-03-09,05:15,06:00,€6.99,ICE,15.02.2026 20:13:28
2026-03-09,07:21,08:06,€17.99,ICE,15.02.2026 20:13:28
2026-03-09,09:21,10:06,€17.99,ICE,15.02.2026 20:13:28
2026-03-09,13:22,14:06,€17.99,ICE,15.02.2026 20:13:28
2026-03-09,16:15,17:01,€17.99,ICE,15.02.2026 20:13:28
2026-03-09,17:19,18:01,€17.99,ICE,15.02.2026 20:13:44
2026-03-09,19:18,20:04,€9.99,ICE,15.02.2026 20:13:44
2026-03-09,05:15,06:00,€9.99,ICE,15.02.2026 20:13:44
2026-03-10,05:15,06:00,€9.99,ICE,15.02.2026 20:13:57
2026-03-10,07:21,08:06,€17.99,ICE,15.02.2026 20:13:57
2026-03-10,09:21,10:06,€12.99,ICE,15.02.2026 20:13:57
2026-03-10,13:22,14:06,€17.99,ICE,15.02.2026 20:13:57
2026-03-10,16:15,17:01,€17.99,ICE,15.02.2026 20:13:57
2026-03-10,17:19,18:01,€17.99,ICE,15.02.2026 20:14:12
2026-03-10,19:18,20:04,€12.99,ICE,15.02.2026 20:14:12
2026-03-10,23:21,00:09,€6.99,ICE,15.02.2026 20:14:12
2026-03-11,05:15,06:00,€12.99,ICE,15.02.2026 20:14:25
2026-03-11,07:21,08:06,€17.99,ICE,15.02.2026 20:14:25
2026-03-11,09:21,10:06,€12.99,ICE,15.02.2026 20:14:25
2026-03-11,13:22,14:06,€17.99,ICE,15.02.2026 20:14:25
2026-03-11,16:15,17:01,€17.99,ICE,15.02.2026 20:14:25
2026-03-11,17:19,18:01,€17.99,ICE,15.02.2026 20:14:39
2026-03-11,19:18,20:04,€17.99,ICE,15.02.2026 20:14:39
2026-03-11,23:21,00:09,€9.99,ICE,15.02.2026 20:14:39
2026-03-12,05:15,06:00,€9.99,ICE,15.02.2026 20:14:54
2026-03-12,07:21,08:06,€19.99,ICE,15.02.2026 20:14:54
2026-03-12,09:21,10:06,€17.99,ICE,15.02.2026 20:14:54
2026-03-12,13:22,14:06,€19.99,ICE,15.02.2026 20:14:54
2026-03-12,16:15,17:01,€19.99,ICE,15.02.2026 20:14:54
2026-03-12,17:19,18:01,€19.99,ICE,15.02.2026 20:15:09
2026-03-12,19:18,20:04,€19.99,ICE,15.02.2026 20:15:09
2026-03-12,23:21,00:09,€9.99,ICE,15.02.2026 20:15:09
2026-03-13,05:15,06:00,€9.99,ICE,15.02.2026 20:15:22
2026-03-13,07:21,08:06,€19.99,ICE,15.02.2026 20:15:22
2026-03-13,09:21,10:06,€19.99,ICE,15.02.2026 20:15:22
2026-03-13,13:22,14:06,€19.99,ICE,15.02.2026 20:15:22
2026-03-13,17:19,18:01,€19.99,ICE,15.02.2026 20:15:22
2026-03-13,19:18,20:04,€19.99,ICE,15.02.2026 20:15:40
2026-03-13,23:21,00:09,€9.99,ICE,15.02.2026 20:15:40
2026-02-16,05:15,06:00,N/A,ICE,16.02.2026 17:52:03
2026-02-16,07:21,08:06,N/A,ICE,16.02.2026 17:52:03
2026-02-16,09:21,10:06,N/A,ICE,16.02.2026 17:52:03
2026-02-16,13:22,14:06,N/A,ICE,16.02.2026 17:52:03
2026-02-16,16:15,17:01,N/A,ICE,16.02.2026 17:52:03
2026-02-16,17:19,18:01,N/A,ICE,16.02.2026 17:52:29
2026-02-16,19:18,20:04,€33.90,ICE,16.02.2026 17:52:29
2026-02-16,23:21,00:09,€9.99,ICE,16.02.2026 17:52:29
2026-02-17,05:15,06:00,€24.99,ICE,16.02.2026 17:52:44
2026-02-17,07:21,08:06,€24.99,ICE,16.02.2026 17:52:44
2026-02-17,09:21,10:06,€17.99,ICE,16.02.2026 17:52:44
2026-02-17,13:22,14:06,€24.99,ICE,16.02.2026 17:52:44
2026-02-17,16:15,17:01,€22.99,ICE,16.02.2026 17:52:44
2026-02-17,17:19,18:01,€22.99,ICE,16.02.2026 17:52:59
2026-02-17,19:18,20:04,€17.99,ICE,16.02.2026 17:52:59
2026-02-17,23:11,23:50,€6.99,ICE,16.02.2026 17:52:59
2026-02-18,05:15,06:00,€9.99,ICE,16.02.2026 17:53:13
2026-02-18,07:21,08:06,€17.99,ICE,16.02.2026 17:53:13
2026-02-18,09:21,10:06,€17.99,ICE,16.02.2026 17:53:13
2026-02-18,13:22,14:06,€17.99,ICE,16.02.2026 17:53:13
2026-02-18,16:15,17:01,€17.99,ICE,16.02.2026 17:53:13
2026-02-18,17:19,18:01,€17.99,ICE,16.02.2026 17:53:30
2026-02-18,19:18,20:04,€17.99,ICE,16.02.2026 17:53:30
2026-02-18,23:11,23:49,€6.99,ICE,16.02.2026 17:53:30
2026-02-19,05:15,06:00,€12.99,ICE,16.02.2026 17:53:42
2026-02-19,07:21,08:06,€17.99,ICE,16.02.2026 17:53:42
2026-02-19,09:21,10:06,€17.99,ICE,16.02.2026 17:53:42
2026-02-19,13:22,14:06,€17.99,ICE,16.02.2026 17:53:42
2026-02-19,16:15,17:01,€19.99,ICE,16.02.2026 17:53:42
2026-02-19,17:19,18:01,€17.99,ICE,16.02.2026 17:53:58
2026-02-19,19:18,20:04,€17.99,ICE,16.02.2026 17:53:58
2026-02-19,23:21,00:09,€9.99,ICE,16.02.2026 17:53:58
2026-02-20,05:15,06:00,€12.99,ICE,16.02.2026 17:54:11
2026-02-20,07:21,08:06,€17.99,ICE,16.02.2026 17:54:11
2026-02-20,09:21,10:06,€17.99,ICE,16.02.2026 17:54:11
2026-02-20,13:22,14:06,€17.99,ICE,16.02.2026 17:54:11
2026-02-20,17:19,18:01,€19.99,ICE,16.02.2026 17:54:11
2026-02-20,19:18,20:04,€17.99,ICE,16.02.2026 17:54:31
2026-02-20,23:21,00:09,€9.99,ICE,16.02.2026 17:54:31
2026-02-21,07:21,08:06,€17.99,ICE,16.02.2026 17:54:43
2026-02-21,09:21,10:06,€17.99,ICE,16.02.2026 17:54:43
2026-02-21,13:22,14:06,€17.99,ICE,16.02.2026 17:54:43
2026-02-21,17:19,18:01,€12.99,ICE,16.02.2026 17:54:43
2026-02-21,19:18,20:04,€12.99,ICE,16.02.2026 17:54:43
2026-02-21,23:21,00:09,€6.99,ICE,16.02.2026 17:54:59
2026-02-21,07:21,08:06,€12.99,ICE,16.02.2026 17:54:59
2026-02-22,07:21,08:06,€12.99,ICE,16.02.2026 17:55:12
2026-02-22,09:21,10:06,€12.99,ICE,16.02.2026 17:55:12
2026-02-22,13:22,14:06,€17.99,ICE,16.02.2026 17:55:12
2026-02-22,16:15,17:01,€21.99,ICE,16.02.2026 17:55:12
2026-02-22,17:19,18:01,€17.99,ICE,16.02.2026 17:55:12
2026-02-22,19:18,20:04,€17.99,ICE,16.02.2026 17:55:30
2026-02-22,23:21,00:09,€9.99,ICE,16.02.2026 17:55:30
2026-02-23,05:15,06:00,€9.99,ICE,16.02.2026 17:55:44
2026-02-23,07:21,08:06,€17.99,ICE,16.02.2026 17:55:44
2026-02-23,09:21,10:06,€21.99,ICE,16.02.2026 17:55:44
2026-02-23,13:22,14:06,€17.99,ICE,16.02.2026 17:55:44
2026-02-23,16:15,17:01,€17.99,ICE,16.02.2026 17:55:44
2026-02-23,17:19,18:01,€17.99,ICE,16.02.2026 17:56:01
2026-02-23,19:18,20:04,€9.99,ICE,16.02.2026 17:56:01
2026-02-23,05:15,06:00,€17.99,ICE,16.02.2026 17:56:01
2026-02-24,05:15,06:00,€17.99,ICE,16.02.2026 17:56:14
2026-02-24,07:21,08:06,€17.99,ICE,16.02.2026 17:56:14
2026-02-24,09:21,10:06,€12.99,ICE,16.02.2026 17:56:14
2026-02-24,13:22,14:06,€17.99,ICE,16.02.2026 17:56:14
2026-02-24,16:15,17:01,€17.99,ICE,16.02.2026 17:56:14
2026-02-24,17:19,18:01,€17.99,ICE,16.02.2026 17:56:30
2026-02-24,19:18,20:04,€12.99,ICE,16.02.2026 17:56:30
2026-02-24,05:15,06:00,€12.99,ICE,16.02.2026 17:56:30
2026-02-25,05:15,06:00,€12.99,ICE,16.02.2026 17:56:45
2026-02-25,07:21,08:06,€17.99,ICE,16.02.2026 17:56:45
2026-02-25,09:21,10:06,€12.99,ICE,16.02.2026 17:56:45
2026-02-25,13:22,14:06,€17.99,ICE,16.02.2026 17:56:45
2026-02-25,16:15,17:01,€17.99,ICE,16.02.2026 17:56:45
2026-02-25,17:19,18:01,€17.99,ICE,16.02.2026 17:57:01
2026-02-25,19:18,20:04,€17.99,ICE,16.02.2026 17:57:01
