travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-04-08,16:06,17:01,€17.99,ICE,25.03.2026 22:19:48
2026-04-08,17:08,18:01,€17.99,ICE,25.03.2026 22:19:48
2026-04-08,19:09,20:04,€17.99,ICE,25.03.2026 22:19:48
2026-04-09,05:05,06:00,€6.99,ICE,25.03.2026 22:20:02
2026-04-09,07:12,08:06,€17.99,ICE,25.03.2026 22:20:02
2026-04-09,09:12,10:06,€9.99,ICE,25.03.2026 22:20:02
2026-04-09,10:41,11:32,€17.99,ICE,25.03.2026 22:20:02
2026-04-09,13:12,14:06,€17.99,ICE,25.03.2026 22:20:02
2026-04-09,14:52,15:38,€17.99,ICE,25.03.2026 22:20:18
2026-04-09,16:06,17:01,€17.99,ICE,25.03.2026 22:20:18
2026-04-09,17:08,18:01,€17.99,ICE,25.03.2026 22:20:18
2026-04-09,19:09,20:04,€17.99,ICE,25.03.2026 22:20:18
2026-04-10,05:05,06:00,€6.99,ICE,25.03.2026 22:20:30
2026-04-10,07:12,08:06,€17.99,ICE,25.03.2026 22:20:30
2026-04-10,09:12,10:06,€12.99,ICE,25.03.2026 22:20:30
2026-04-10,10:41,11:32,€19.99,ICE,25.03.2026 22:20:30
2026-04-10,13:12,14:06,€17.99,ICE,25.03.2026 22:20:30
2026-04-10,14:52,15:38,€19.99,ICE,25.03.2026 22:20:46
2026-04-10,17:08,18:01,€17.99,ICE,25.03.2026 22:20:46
2026-04-10,19:09,20:04,€17.99,ICE,25.03.2026 22:20:46
2026-04-10,23:12,00:09,€6.99,ICE,25.03.2026 22:20:46
2026-04-11,07:12,08:06,€17.99,ICE,25.03.2026 22:21:00
2026-04-11,09:12,10:06,€17.99,ICE,25.03.2026 22:21:00
2026-04-11,10:41,11:32,€17.99,ICE,25.03.2026 22:21:00
2026-04-11,13:12,14:06,€17.99,ICE,25.03.2026 22:21:00
2026-04-11,14:52,15:38,€17.99,ICE,25.03.2026 22:21:00
2026-04-11,17:08,18:01,€17.99,ICE,25.03.2026 22:21:15
2026-04-11,19:09,20:04,€12.99,ICE,25.03.2026 22:21:15
2026-04-11,23:12,00:09,€6.99,ICE,25.03.2026 22:21:15
2026-04-12,07:12,08:06,€12.99,ICE,25.03.2026 22:21:27
2026-04-12,09:12,10:06,€17.99,ICE,25.03.2026 22:21:27
2026-04-12,10:41,11:32,€21.99,ICE,25.03.2026 22:21:27
2026-04-12,13:12,14:06,€17.99,ICE,25.03.2026 22:21:27
2026-04-12,14:52,15:38,€22.99,ICE,25.03.2026 22:21:27
2026-04-12,16:06,17:01,€17.99,ICE,25.03.2026 22:21:40
2026-04-12,17:08,18:01,€17.99,ICE,25.03.2026 22:21:40
2026-04-12,19:09,20:04,€17.99,ICE,25.03.2026 22:21:40
2026-04-13,05:05,06:00,€17.99,ICE,25.03.2026 22:21:52
2026-04-13,07:12,08:06,€17.99,ICE,25.03.2026 22:21:52
2026-04-13,09:12,10:06,€9.99,ICE,25.03.2026 22:21:52
2026-04-13,10:41,11:32,€17.99,ICE,25.03.2026 22:21:52
2026-04-13,13:12,14:06,€17.99,ICE,25.03.2026 22:21:52
2026-04-13,14:52,15:38,€17.99,ICE,25.03.2026 22:22:07
2026-04-13,16:06,17:01,€17.99,ICE,25.03.2026 22:22:07
2026-04-13,17:08,18:01,€17.99,ICE,25.03.2026 22:22:07
2026-04-13,19:09,20:04,€17.99,ICE,25.03.2026 22:22:07
2026-04-14,05:05,06:00,€6.99,ICE,25.03.2026 22:22:22
2026-04-14,07:12,08:06,€17.99,ICE,25.03.2026 22:22:22
2026-04-14,09:12,10:06,€9.99,ICE,25.03.2026 22:22:22
2026-04-14,10:41,11:32,€17.99,ICE,25.03.2026 22:22:22
2026-04-14,13:12,14:06,€17.99,ICE,25.03.2026 22:22:22
2026-04-14,14:52,15:38,€17.99,ICE,25.03.2026 22:22:37
2026-04-14,16:06,17:01,€17.99,ICE,25.03.2026 22:22:37
2026-04-14,17:08,18:01,€17.99,ICE,25.03.2026 22:22:37
2026-04-14,19:09,20:04,€17.99,ICE,25.03.2026 22:22:37
2026-04-15,05:06,06:00,€17.99,ICE,25.03.2026 22:22:50
2026-04-15,10:41,11:32,€17.99,ICE,25.03.2026 22:22:50
2026-04-15,14:52,15:38,€17.99,ICE,25.03.2026 22:22:50
2026-04-15,16:07,17:01,€17.99,ICE,25.03.2026 22:22:50
2026-04-15,23:12,00:09,€6.99,ICE,25.03.2026 22:22:50
2026-04-16,05:06,06:00,€12.99,ICE,25.03.2026 22:23:17
2026-04-16,10:41,11:32,€17.99,ICE,25.03.2026 22:23:17
2026-04-16,14:52,15:38,€17.99,ICE,25.03.2026 22:23:17
2026-04-16,16:07,17:01,€17.99,ICE,25.03.2026 22:23:17
2026-04-16,23:12,00:09,€6.99,ICE,25.03.2026 22:23:17
2026-04-17,05:06,06:00,€9.99,ICE,25.03.2026 22:23:44
2026-04-17,09:13,10:06,€17.99,ICE,25.03.2026 22:23:44
2026-04-17,10:41,11:32,€17.99,ICE,25.03.2026 22:23:44
2026-04-17,13:13,14:06,€17.99,ICE,25.03.2026 22:23:44
2026-04-17,14:52,15:38,€25.99,ICE,25.03.2026 22:23:44
2026-04-17,19:10,20:04,€17.99,ICE,25.03.2026 22:23:59
2026-04-17,21:57,23:03,€9.99,ICE,25.03.2026 22:23:59
2026-04-18,07:12,08:06,€17.99,ICE,25.03.2026 22:24:11
2026-04-18,09:12,10:06,€17.99,ICE,25.03.2026 22:24:11
2026-04-18,10:41,11:32,€17.99,ICE,25.03.2026 22:24:11
2026-04-18,13:12,14:06,€17.99,ICE,25.03.2026 22:24:11
2026-04-18,14:52,15:38,€17.99,ICE,25.03.2026 22:24:11
2026-04-18,17:08,18:01,€9.99,ICE,25.03.2026 22:24:26
2026-04-18,19:09,20:04,€6.99,ICE,25.03.2026 22:24:26
2026-04-18,22:17,23:10,€6.99,ICE,25.03.2026 22:24:26
2026-04-19,07:12,08:06,€12.99,ICE,25.03.2026 22:24:38
2026-04-19,09:12,10:06,€17.99,ICE,25.03.2026 22:24:38
2026-04-19,10:41,11:32,€17.99,ICE,25.03.2026 22:24:38
2026-04-19,13:12,14:06,€17.99,ICE,25.03.2026 22:24:38
2026-04-19,14:52,15:38,€25.99,ICE,25.03.2026 22:24:38
2026-04-19,16:06,17:01,€17.99,ICE,25.03.2026 22:24:53
2026-04-19,17:08,18:01,€17.99,ICE,25.03.2026 22:24:53
2026-04-19,19:09,20:04,€17.99,ICE,25.03.2026 22:24:53
2026-04-20,05:05,06:00,€12.99,ICE,25.03.2026 22:25:07
2026-04-20,07:12,08:06,€17.99,ICE,25.03.2026 22:25:07
2026-04-20,09:12,10:06,€17.99,ICE,25.03.2026 22:25:07
2026-04-20,13:12,14:06,€17.99,ICE,25.03.2026 22:25:07
2026-04-20,14:52,15:38,€17.99,ICE,25.03.2026 22:25:07
2026-04-20,16:06,17:01,€17.99,ICE,25.03.2026 22:25:21
2026-04-20,17:08,18:01,€17.99,ICE,25.03.2026 22:25:21
2026-04-20,19:09,20:04,€17.99,ICE,25.03.2026 22:25:21
2026-04-21,05:05,06:00,€9.99,ICE,25.03.2026 22:25:34
2026-04-21,07:12,08:06,€17.99,ICE,25.03.2026 22:25:34
2026-04-21,09:12,10:06,€9.99,ICE,25.03.2026 22:25:34
2026-04-21,13:12,14:06,€6.99,ICE,25.03.2026 22:25:34
2026-04-21,14:52,15:38,€17.99,ICE,25.03.2026 22:25:34
2026-04-21,16:06,17:01,€17.99,ICE,25.03.2026 22:25:49
2026-04-21,17:08,18:01,€17.99,ICE,25.03.2026 22:25:49
2026-04-21,19:09,20:04,€17.99,ICE,25.03.2026 22:25:49
2026-03-26,05:05,06:00,N/A,ICE,26.03.2026 22:12:44
2026-03-26,07:12,08:06,N/A,ICE,26.03.2026 22:12:44
2026-03-26,09:12,10:06,N/A,ICE,26.03.2026 22:12:44
2026-03-26,10:41,11:32,N/A,ICE,26.03.2026 22:12:44
2026-03-26,13:12,14:06,N/A,ICE,26.03.2026 22:12:44
2026-03-26,14:52,15:38,N/A,ICE,26.03.2026 22:12:58
2026-03-26,16:06,17:01,N/A,ICE,26.03.2026 22:12:58
2026-03-26,17:08,18:01,N/A,ICE,26.03.2026 22:12:58
2026-03-26,19:09,20:04,N/A,ICE,26.03.2026 22:12:58
2026-03-27,05:05,06:00,€25.99,ICE,26.03.2026 22:13:13
2026-03-27,07:12,08:06,€25.99,ICE,26.03.2026 22:13:13
2026-03-27,09:12,10:06,€29.99,ICE,26.03.2026 22:13:13
2026-03-27,10:41,11:32,€31.99,ICE,26.03.2026 22:13:13
2026-03-27,13:12,14:06,€31.99,ICE,26.03.2026 22:13:13
2026-03-27,14:52,15:38,€35.99,ICE,26.03.2026 22:13:29
2026-03-27,17:08,18:01,€31.99,ICE,26.03.2026 22:13:29
2026-03-27,19:09,20:04,€17.99,ICE,26.03.2026 22:13:29
2026-03-27,23:12,00:09,€9.99,ICE,26.03.2026 22:13:29
2026-03-28,07:12,08:06,€9.99,ICE,26.03.2026 22:13:46
2026-03-28,09:12,10:06,€17.99,ICE,26.03.2026 22:13:46
2026-03-28,10:41,11:32,€37.10,ICE,26.03.2026 22:13:46
2026-03-28,13:12,14:06,€17.99,ICE,26.03.2026 22:13:46
2026-03-28,14:52,15:38,€37.10,ICE,26.03.2026 22:13:46
2026-03-28,17:08,18:01,€17.99,ICE,26.03.2026 22:14:02
2026-03-28,19:09,20:04,€17.99,ICE,26.03.2026 22:14:02
2026-03-28,23:12,00:09,€9.99,ICE,26.03.2026 22:14:02
2026-03-29,07:12,08:06,€9.99,ICE,26.03.2026 22:14:14
2026-03-29,09:12,10:06,€17.99,ICE,26.03.2026 22:14:14
2026-03-29,10:41,11:32,€21.99,ICE,26.03.2026 22:14:14
2026-03-29,13:12,14:06,€17.99,ICE,26.03.2026 22:14:14
2026-03-29,14:52,15:38,€31.99,ICE,26.03.2026 22:14:14
2026-03-29,17:08,18:01,€17.99,ICE,26.03.2026 22:14:31
2026-03-29,19:09,20:04,€17.99,ICE,26.03.2026 22:14:31
2026-03-29,23:12,00:09,€6.99,ICE,26.03.2026 22:14:31
2026-03-30,05:05,06:00,€9.99,ICE,26.03.2026 22:14:42
2026-03-30,07:12,08:06,€17.99,ICE,26.03.2026 22:14:42
2026-03-30,09:12,10:06,€17.99,ICE,26.03.2026 22:14:42
2026-03-30,10:41,11:32,€21.99,ICE,26.03.2026 22:14:42
2026-03-30,13:12,14:06,€17.99,ICE,26.03.2026 22:14:42
2026-03-30,14:52,15:38,€17.99,ICE,26.03.2026 22:14:57
2026-03-30,16:06,17:01,€17.99,ICE,26.03.2026 22:14:57
2026-03-30,17:08,18:01,€17.99,ICE,26.03.2026 22:14:57
2026-03-30,19:09,20:04,€17.99,ICE,26.03.2026 22:14:57
2026-03-31,05:05,06:00,€9.99,ICE,26.03.2026 22:15:11
2026-03-31,07:12,08:06,€17.99,ICE,26.03.2026 22:15:11
2026-03-31,09:12,10:06,€12.99,ICE,26.03.2026 22:15:11
2026-03-31,10:41,11:32,€19.99,ICE,26.03.2026 22:15:11
2026-03-31,13:12,14:06,€17.99,ICE,26.03.2026 22:15:11
2026-03-31,14:52,15:38,€21.99,ICE,26.03.2026 22:15:25
2026-03-31,16:06,17:01,€17.99,ICE,26.03.2026 22:15:25
2026-03-31,17:08,18:01,€17.99,ICE,26.03.2026 22:15:25
2026-03-31,19:09,20:04,€17.99,ICE,26.03.2026 22:15:25
2026-04-01,05:05,06:00,€9.99,ICE,26.03.2026 22:15:39
2026-04-01,07:12,08:06,€17.99,ICE,26.03.2026 22:15:39
2026-04-01,09:12,10:06,€17.99,ICE,26.03.2026 22:15:39
2026-04-01,10:41,11:32,€19.99,ICE,26.03.2026 22:15:39
2026-04-01,13:12,14:06,€17.99,ICE,26.03.2026 22:15:39
2026-04-01,14:52,15:38,€21.99,ICE,26.03.2026 22:15:55
2026-04-01,16:06,17:01,€17.99,ICE,26.03.2026 22:15:55
2026-04-01,17:08,18:01,€17.99,ICE,26.03.2026 22:15:55
2026-04-01,19:09,20:04,€12.99,ICE,26.03.2026 22:15:55
2026-04-02,05:05,06:00,€17.99,ICE,26.03.2026 22:16:09
2026-04-02,07:12,08:06,€17.99,ICE,26.03.2026 22:16:09
2026-04-02,09:12,10:06,€17.99,ICE,26.03.2026 22:16:09
2026-04-02,10:41,11:32,€24.99,ICE,26.03.2026 22:16:09
2026-04-02,13:12,14:06,€17.99,ICE,26.03.2026 22:16:09
2026-04-02,14:52,15:38,€29.99,ICE,26.03.2026 22:16:26
2026-04-02,17:08,18:01,€17.99,ICE,26.03.2026 22:16:26
2026-04-02,19:09,20:04,€17.99,ICE,26.03.2026 22:16:26
2026-04-02,23:08,00:00,€19.99,ICE,26.03.2026 22:16:26
2026-04-03,07:12,08:06,€17.99,ICE,26.03.2026 22:16:40
2026-04-03,09:12,10:06,€17.99,ICE,26.03.2026 22:16:40
2026-04-03,10:41,11:32,€24.99,ICE,26.03.2026 22:16:40
2026-04-03,13:12,14:06,€17.99,ICE,26.03.2026 22:16:40
2026-04-03,14:52,15:38,€27.99,ICE,26.03.2026 22:16:40
2026-04-03,17:08,18:01,€17.99,ICE,26.03.2026 22:16:57
2026-04-03,19:09,20:04,€17.99,ICE,26.03.2026 22:16:57
2026-04-03,23:12,00:06,€17.99,ICE,26.03.2026 22:16:57
2026-04-04,14:52,15:38,€24.99,ICE,26.03.2026 22:17:08
2026-04-04,23:04,23:59,€6.99,ICE,26.03.2026 22:17:08
2026-04-04,14:52,15:38,€17.99,ICE,26.03.2026 22:17:08
2026-04-04,23:12,00:06,€6.99,ICE,26.03.2026 22:17:08
2026-04-04,07:12,08:06,€17.99,ICE,26.03.2026 22:17:08
2026-04-05,14:52,15:38,€17.99,ICE,26.03.2026 22:17:34
2026-04-05,23:12,00:06,€6.99,ICE,26.03.2026 22:17:34
2026-04-05,07:12,08:06,€17.99,ICE,26.03.2026 22:17:34
2026-04-05,09:12,10:06,€17.99,ICE,26.03.2026 22:17:34
2026-04-05,10:41,11:32,€22.99,ICE,26.03.2026 22:17:34
2026-04-06,07:12,08:06,€17.99,ICE,26.03.2026 22:17:59
2026-04-06,09:12,10:06,€17.99,ICE,26.03.2026 22:17:59
2026-04-06,10:41,11:32,€22.99,ICE,26.03.2026 22:17:59
2026-04-06,13:12,14:06,€17.99,ICE,26.03.2026 22:17:59
2026-04-06,14:52,15:38,€43.50,ICE,26.03.2026 22:17:59
2026-04-06,16:06,17:01,€17.99,ICE,26.03.2026 22:18:13
2026-04-06,17:08,18:01,€17.99,ICE,26.03.2026 22:18:13
2026-04-06,19:09,20:04,€17.99,ICE,26.03.2026 22:18:13
2026-04-07,05:05,06:00,€9.99,ICE,26.03.2026 22:18:27
2026-04-07,07:12,08:06,€17.99,ICE,26.03.2026 22:18:27
2026-04-07,09:12,10:06,€17.99,ICE,26.03.2026 22:18:27
2026-04-07,10:41,11:32,€21.99,ICE,26.03.2026 22:18:27
2026-04-07,13:12,14:06,€17.99,ICE,26.03.2026 22:18:27
2026-04-07,14:52,15:38,€17.99,ICE,26.03.2026 22:18:41
2026-04-07,16:06,17:01,€17.99,ICE,26.03.2026 22:18:41
2026-04-07,17:08,18:01,€17.99,ICE,26.03.2026 22:18:41
2026-04-07,19:09,20:04,€17.99,ICE,26.03.2026 22:18:41
2026-04-08,05:05,06:00,€9.99,ICE,26.03.2026 22:18:53
2026-04-08,07:12,08:06,€17.99,ICE,26.03.2026 22:18:53
2026-04-08,09:12,10:06,€17.99,ICE,26.03.2026 22:18:53
2026-04-08,10:41,11:32,€17.99,ICE,26.03.2026 22:18:53
2026-04-08,13:12,14:06,€17.99,ICE,26.03.2026 22:18:53
2026-04-08,14:52,15:38,€17.99,ICE,26.03.2026 22:19:09
2026-04-08,16:06,17:01,€17.99,ICE,26.03.2026 22:19:09
2026-04-08,17:08,18:01,€17.99,ICE,26.03.2026 22:19:09
2026-04-08,19:09,20:04,€12.99,ICE,26.03.2026 22:19:09
2026-04-09,05:05,06:00,€9.99,ICE,26.03.2026 22:19:23
2026-04-09,07:12,08:06,€17.99,ICE,26.03.2026 22:19:23
2026-04-09,09:12,10:06,€9.99,ICE,26.03.2026 22:19:23
2026-04-09,10:41,11:32,€17.99,ICE,26.03.2026 22:19:23
2026-04-09,13:12,14:06,€17.99,ICE,26.03.2026 22:19:23
2026-04-09,14:52,15:38,€17.99,ICE,26.03.2026 22:19:38
2026-04-09,16:06,17:01,€17.99,ICE,26.03.2026 22:19:38
2026-04-09,17:08,18:01,€17.99,ICE,26.03.2026 22:19:38
2026-04-09,19:09,20:04,€17.99,ICE,26.03.2026 22:19:38
2026-04-10,05:05,06:00,€6.99,ICE,26.03.2026 22:19:51
2026-04-10,07:12,08:06,€17.99,ICE,26.03.2026 22:19:51
2026-04-10,09:12,10:06,€12.99,ICE,26.03.2026 22:19:51
2026-04-10,10:41,11:32,€19.99,ICE,26.03.2026 22:19:51
2026-04-10,13:12,14:06,€17.99,ICE,26.03.2026 22:19:51
2026-04-10,14:52,15:38,€22.99,ICE,26.03.2026 22:20:08
2026-04-10,17:08,18:01,€17.99,ICE,26.03.2026 22:20:08
2026-04-10,19:09,20:04,€17.99,ICE,26.03.2026 22:20:08
2026-04-10,23:12,00:09,€6.99,ICE,26.03.2026 22:20:08
2026-04-11,07:12,08:06,€12.99,ICE,26.03.2026 22:20:21
2026-04-11,09:12,10:06,€17.99,ICE,26.03.2026 22:20:21
2026-04-11,10:41,11:32,€17.99,ICE,26.03.2026 22:20:21
2026-04-11,13:12,14:06,€17.99,ICE,26.03.2026 22:20:21
2026-04-11,14:52,15:38,€17.99,ICE,26.03.2026 22:20:21
2026-04-11,17:08,18:01,€6.99,ICE,26.03.2026 22:20:36
2026-04-11,19:09,20:04,€9.99,ICE,26.03.2026 22:20:36
2026-04-11,23:12,00:09,€6.99,ICE,26.03.2026 22:20:36
2026-04-12,07:12,08:06,€12.99,ICE,26.03.2026 22:20:49
2026-04-12,09:12,10:06,€17.99,ICE,26.03.2026 22:20:49
2026-04-12,10:41,11:32,€21.99,ICE,26.03.2026 22:20:49
2026-04-12,13:12,14:06,€17.99,ICE,26.03.2026 22:20:49
2026-04-12,14:52,15:38,€25.99,ICE,26.03.2026 22:20:49
2026-04-12,16:06,17:01,€17.99,ICE,26.03.2026 22:21:03
2026-04-12,17:08,18:01,€17.99,ICE,26.03.2026 22:21:03
2026-04-12,19:09,20:04,€17.99,ICE,26.03.2026 22:21:03
2026-04-13,05:05,06:00,€17.99,ICE,26.03.2026 22:21:17
2026-04-13,07:12,08:06,€17.99,ICE,26.03.2026 22:21:17
2026-04-13,09:12,10:06,€9.99,ICE,26.03.2026 22:21:17
2026-04-13,10:41,11:32,€17.99,ICE,26.03.2026 22:21:17
2026-04-13,13:12,14:06,€17.99,ICE,26.03.2026 22:21:17
2026-04-13,14:52,15:38,€17.99,ICE,26.03.2026 22:21:32
2026-04-13,16:06,17:01,€17.99,ICE,26.03.2026 22:21:32
2026-04-13,17:08,18:01,€17.99,ICE,26.03.2026 22:21:32
2026-04-13,19:09,20:04,€17.99,ICE,26.03.2026 22:21:32
2026-04-14,05:05,06:00,€9.99,ICE,26.03.2026 22:21:48
2026-04-14,07:12,08:06,€17.99,ICE,26.03.2026 22:21:48
2026-04-14,09:12,10:06,€9.99,ICE,26.03.2026 22:21:48
2026-04-14,10:41,11:32,€17.99,ICE,26.03.2026 22:21:48
2026-04-14,13:12,14:06,€17.99,ICE,26.03.2026 22:21:48
2026-04-14,14:52,15:38,€17.99,ICE,26.03.2026 22:22:02
2026-04-14,16:06,17:01,€17.99,ICE,26.03.2026 22:22:02
2026-04-14,17:08,18:01,€17.99,ICE,26.03.2026 22:22:02
2026-04-14,19:09,20:04,€17.99,ICE,26.03.2026 22:22:02
2026-04-15,05:06,06:00,€12.99,ICE,26.03.2026 22:22:16
2026-04-15,10:41,11:32,€17.99,ICE,26.03.2026 22:22:16
2026-04-15,14:52,15:38,€17.99,ICE,26.03.2026 22:22:16
2026-04-15,16:07,17:01,€17.99,ICE,26.03.2026 22:22:16
2026-04-15,23:12,00:09,€6.99,ICE,26.03.2026 22:22:16
2026-04-16,05:06,06:00,€12.99,ICE,26.03.2026 22:22:40
2026-04-16,10:41,11:32,€17.99,ICE,26.03.2026 22:22:40
2026-04-16,14:52,15:38,€17.99,ICE,26.03.2026 22:22:40
2026-04-16,16:07,17:01,€17.99,ICE,26.03.2026 22:22:40
2026-04-16,23:12,00:09,€6.99,ICE,26.03.2026 22:22:40
2026-04-17,05:06,06:00,€9.99,ICE,26.03.2026 22:23:05
2026-04-17,09:13,10:06,€17.99,ICE,26.03.2026 22:23:05
2026-04-17,10:41,11:32,€17.99,ICE,26.03.2026 22:23:05
2026-04-17,13:13,14:06,€17.99,ICE,26.03.2026 22:23:05
2026-04-17,14:52,15:38,€25.99,ICE,26.03.2026 22:23:05
2026-04-17,19:10,20:04,€17.99,ICE,26.03.2026 22:23:19
2026-04-17,21:57,23:03,€9.99,ICE,26.03.2026 22:23:19
2026-04-18,07:12,08:06,€17.99,ICE,26.03.2026 22:23:30
2026-04-18,09:12,10:06,€17.99,ICE,26.03.2026 22:23:30
2026-04-18,10:41,11:32,€17.99,ICE,26.03.2026 22:23:30
2026-04-18,13:12,14:06,€17.99,ICE,26.03.2026 22:23:30
2026-04-18,14:52,15:38,€17.99,ICE,26.03.2026 22:23:30
2026-04-18,17:08,18:01,€9.99,ICE,26.03.2026 22:23:46
2026-04-18,19:09,20:04,€6.99,ICE,26.03.2026 22:23:46
2026-04-18,22:17,23:10,€6.99,ICE,26.03.2026 22:23:46
2026-04-19,07:12,08:06,€12.99,ICE,26.03.2026 22:23:59
2026-04-19,09:12,10:06,€17.99,ICE,26.03.2026 22:23:59
2026-04-19,10:41,11:32,€17.99,ICE,26.03.2026 22:23:59
2026-04-19,13:12,14:06,€17.99,ICE,26.03.2026 22:23:59
2026-04-19,14:52,15:38,€25.99,ICE,26.03.2026 22:23:59
2026-04-19,16:06,17:01,€17.99,ICE,26.03.2026 22:24:13
2026-04-19,17:08,18:01,€17.99,ICE,26.03.2026 22:24:13
2026-04-19,19:09,20:04,€17.99,ICE,26.03.2026 22:24:13
2026-04-20,05:05,06:00,€12.99,ICE,26.03.2026 22:24:27
2026-04-20,07:12,08:06,€17.99,ICE,26.03.2026 22:24:27
2026-04-20,09:12,10:06,€17.99,ICE,26.03.2026 22:24:27
2026-04-20,13:12,14:06,€17.99,ICE,26.03.2026 22:24:27
2026-04-20,14:52,15:38,€17.99,ICE,26.03.2026 22:24:27
2026-04-20,16:06,17:01,€17.99,ICE,26.03.2026 22:24:43
2026-04-20,17:08,18:01,€17.99,ICE,26.03.2026 22:24:43
2026-04-20,19:09,20:04,€17.99,ICE,26.03.2026 22:24:43
2026-04-21,05:05,06:00,€9.99,ICE,26.03.2026 22:24:55
2026-04-21,07:12,08:06,€17.99,ICE,26.03.2026 22:24:55
2026-04-21,09:12,10:06,€9.99,ICE,26.03.2026 22:24:55
2026-04-21,13:12,14:06,€6.99,ICE,26.03.2026 22:24:55
2026-04-21,14:52,15:38,€17.99,ICE,26.03.2026 22:24:55
2026-04-21,16:06,17:01,€17.99,ICE,26.03.2026 22:25:10
2026-04-21,17:08,18:01,€17.99,ICE,26.03.2026 22:25:10
2026-04-21,19:09,20:04,€17.99,ICE,26.03.2026 22:25:10
2026-04-22,05:05,06:00,€9.99,ICE,26.03.2026 22:25:22
2026-04-22,07:12,08:06,€17.99,ICE,26.03.2026 22:25:22
2026-04-22,09:12,10:06,€17.99,ICE,26.03.2026 22:25:22
2026-04-22,13:12,14:06,€12.99,ICE,26.03.2026 22:25:22
2026-04-22,14:52,15:38,€17.99,ICE,26.03.2026 22:25:22
2026-04-22,16:06,17:01,€17.99,ICE,26.03.2026 22:25:35
2026-04-22,17:08,18:01,€17.99,ICE,26.03.2026 22:25:35
2026-04-22,19:09,20:04,€12.99,ICE,26.03.2026 22:25:35
2026-03-27,05:05,06:00,N/A,ICE,27.03.2026 22:12:43
2026-03-27,07:12,08:06,N/A,ICE,27.03.2026 22:12:43
2026-03-27,09:12,10:06,N/A,ICE,27.03.2026 22:12:43
2026-03-27,10:41,11:32,N/A,ICE,27.03.2026 22:12:43
2026-03-27,13:12,14:06,N/A,ICE,27.03.2026 22:12:43
2026-03-27,14:52,15:38,N/A,ICE,27.03.2026 22:12:55
2026-03-27,17:08,18:01,N/A,ICE,27.03.2026 22:12:55
2026-03-27,19:09,20:04,N/A,ICE,27.03.2026 22:12:55
2026-03-27,23:12,00:09,€42.80,ICE,27.03.2026 22:12:55
2026-03-28,07:12,08:06,€22.99,ICE,27.03.2026 22:13:07
2026-03-28,09:12,10:06,€22.99,ICE,27.03.2026 22:13:07
2026-03-28,10:41,11:32,€37.10,ICE,27.03.2026 22:13:07
2026-03-28,13:12,14:06,€19.99,ICE,27.03.2026 22:13:07
2026-03-28,14:52,15:38,€37.10,ICE,27.03.2026 22:13:07
2026-03-28,17:08,18:01,€17.99,ICE,27.03.2026 22:13:22
2026-03-28,19:09,20:04,€17.99,ICE,27.03.2026 22:13:22
2026-03-28,23:12,00:09,€22.99,ICE,27.03.2026 22:13:22
2026-03-29,07:12,08:06,€6.99,ICE,27.03.2026 22:13:34
2026-03-29,09:12,10:06,€12.99,ICE,27.03.2026 22:13:34
2026-03-29,10:41,11:32,€21.99,ICE,27.03.2026 22:13:34
2026-03-29,13:12,14:06,€17.99,ICE,27.03.2026 22:13:34
2026-03-29,14:52,15:38,€31.99,ICE,27.03.2026 22:13:34
2026-03-29,17:08,18:01,€9.99,ICE,27.03.2026 22:13:48
2026-03-29,19:09,20:04,€17.99,ICE,27.03.2026 22:13:48
2026-03-29,23:12,00:09,€6.99,ICE,27.03.2026 22:13:48
2026-03-30,05:05,06:00,€9.99,ICE,27.03.2026 22:14:00
2026-03-30,07:12,08:06,€17.99,ICE,27.03.2026 22:14:00
2026-03-30,09:12,10:06,€9.99,ICE,27.03.2026 22:14:00
2026-03-30,10:41,11:32,€25.99,ICE,27.03.2026 22:14:00
2026-03-30,13:12,14:06,€17.99,ICE,27.03.2026 22:14:00
2026-03-30,14:52,15:38,€27.99,ICE,27.03.2026 22:14:14
2026-03-30,16:06,17:01,€17.99,ICE,27.03.2026 22:14:14
2026-03-30,17:08,18:01,€17.99,ICE,27.03.2026 22:14:14
2026-03-30,19:09,20:04,€17.99,ICE,27.03.2026 22:14:14
2026-03-31,05:05,06:00,€17.99,ICE,27.03.2026 22:14:27
2026-03-31,07:12,08:06,€17.99,ICE,27.03.2026 22:14:27
2026-03-31,09:12,10:06,€12.99,ICE,27.03.2026 22:14:27
2026-03-31,10:41,11:32,€19.99,ICE,27.03.2026 22:14:27
2026-03-31,13:12,14:06,€17.99,ICE,27.03.2026 22:14:27
2026-03-31,14:52,15:38,€21.99,ICE,27.03.2026 22:14:41
2026-03-31,16:06,17:01,€17.99,ICE,27.03.2026 22:14:41
2026-03-31,17:08,18:01,€17.99,ICE,27.03.2026 22:14:41
2026-03-31,19:09,20:04,€17.99,ICE,27.03.2026 22:14:41
2026-04-01,05:05,06:00,€9.99,ICE,27.03.2026 22:14:54
2026-04-01,07:12,08:06,€17.99,ICE,27.03.2026 22:14:54
2026-04-01,09:12,10:06,€17.99,ICE,27.03.2026 22:14:54
2026-04-01,10:41,11:32,€19.99,ICE,27.03.2026 22:14:54
2026-04-01,13:12,14:06,€17.99,ICE,27.03.2026 22:14:54
2026-04-01,14:52,15:38,€25.99,ICE,27.03.2026 22:15:11
2026-04-01,16:06,17:01,€17.99,ICE,27.03.2026 22:15:11
2026-04-01,17:08,18:01,€17.99,ICE,27.03.2026 22:15:11
