travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-02-16,17:08,18:01,€17.99,ICE,14.02.2026 22:11:35
2026-02-16,19:09,20:04,€9.99,ICE,14.02.2026 22:11:35
2026-02-17,05:05,06:00,€17.99,ICE,14.02.2026 22:11:51
2026-02-17,07:12,08:06,€17.99,ICE,14.02.2026 22:11:51
2026-02-17,09:12,10:06,€17.99,ICE,14.02.2026 22:11:51
2026-02-17,10:41,11:32,€17.99,ICE,14.02.2026 22:11:51
2026-02-17,13:12,14:06,€17.99,ICE,14.02.2026 22:11:51
2026-02-17,14:52,15:38,€21.99,ICE,14.02.2026 22:12:07
2026-02-17,16:06,17:01,€17.99,ICE,14.02.2026 22:12:07
2026-02-17,17:08,18:01,€17.99,ICE,14.02.2026 22:12:07
2026-02-17,19:09,20:04,€17.99,ICE,14.02.2026 22:12:07
2026-02-18,05:05,06:00,€9.99,ICE,14.02.2026 22:12:22
2026-02-18,07:12,08:06,€17.99,ICE,14.02.2026 22:12:22
2026-02-18,09:12,10:06,€17.99,ICE,14.02.2026 22:12:22
2026-02-18,10:41,11:32,€21.99,ICE,14.02.2026 22:12:22
2026-02-18,13:12,14:06,€17.99,ICE,14.02.2026 22:12:22
2026-02-18,14:52,15:38,€19.99,ICE,14.02.2026 22:12:39
2026-02-18,16:06,17:01,€17.99,ICE,14.02.2026 22:12:39
2026-02-18,17:08,18:01,€17.99,ICE,14.02.2026 22:12:39
2026-02-18,19:09,20:04,€17.99,ICE,14.02.2026 22:12:39
2026-02-19,05:05,06:00,€6.99,ICE,14.02.2026 22:12:53
2026-02-19,07:12,08:06,€17.99,ICE,14.02.2026 22:12:53
2026-02-19,09:12,10:06,€17.99,ICE,14.02.2026 22:12:53
2026-02-19,10:41,11:32,€19.99,ICE,14.02.2026 22:12:53
2026-02-19,13:12,14:06,€17.99,ICE,14.02.2026 22:12:53
2026-02-19,14:52,15:38,€17.99,ICE,14.02.2026 22:13:07
2026-02-19,16:06,17:01,€17.99,ICE,14.02.2026 22:13:07
2026-02-19,17:08,18:01,€17.99,ICE,14.02.2026 22:13:07
2026-02-19,19:09,20:04,€12.99,ICE,14.02.2026 22:13:07
2026-02-20,05:05,06:00,€6.99,ICE,14.02.2026 22:13:24
2026-02-20,07:12,08:06,€17.99,ICE,14.02.2026 22:13:24
2026-02-20,09:12,10:06,€17.99,ICE,14.02.2026 22:13:24
2026-02-20,10:41,11:32,€29.99,ICE,14.02.2026 22:13:24
2026-02-20,13:12,14:06,€17.99,ICE,14.02.2026 22:13:24
2026-02-20,14:52,15:38,€21.99,ICE,14.02.2026 22:13:39
2026-02-20,17:08,18:01,€17.99,ICE,14.02.2026 22:13:39
2026-02-20,19:09,20:04,€17.99,ICE,14.02.2026 22:13:39
2026-02-20,23:12,00:09,€6.99,ICE,14.02.2026 22:13:39
2026-02-21,07:12,08:06,€17.99,ICE,14.02.2026 22:13:53
2026-02-21,09:12,10:06,€17.99,ICE,14.02.2026 22:13:53
2026-02-21,10:41,11:32,€24.99,ICE,14.02.2026 22:13:53
2026-02-21,13:12,14:06,€17.99,ICE,14.02.2026 22:13:53
2026-02-21,14:52,15:38,€21.99,ICE,14.02.2026 22:13:53
2026-02-21,17:08,18:01,€12.99,ICE,14.02.2026 22:14:10
2026-02-21,19:09,20:04,€12.99,ICE,14.02.2026 22:14:10
2026-02-21,23:12,00:09,€6.99,ICE,14.02.2026 22:14:10
2026-02-22,07:12,08:06,€9.99,ICE,14.02.2026 22:14:26
2026-02-22,09:12,10:06,€12.99,ICE,14.02.2026 22:14:26
2026-02-22,10:41,11:32,€22.99,ICE,14.02.2026 22:14:26
2026-02-22,13:12,14:06,€17.99,ICE,14.02.2026 22:14:26
2026-02-22,14:52,15:38,€21.99,ICE,14.02.2026 22:14:26
2026-02-22,16:06,17:01,€17.99,ICE,14.02.2026 22:14:42
2026-02-22,17:08,18:01,€17.99,ICE,14.02.2026 22:14:42
2026-02-22,19:09,20:04,€17.99,ICE,14.02.2026 22:14:42
2026-02-23,05:05,06:00,€6.99,ICE,14.02.2026 22:14:56
2026-02-23,07:12,08:06,€17.99,ICE,14.02.2026 22:14:56
2026-02-23,09:12,10:06,€17.99,ICE,14.02.2026 22:14:56
2026-02-23,10:41,11:32,€17.99,ICE,14.02.2026 22:14:56
2026-02-23,13:12,14:06,€17.99,ICE,14.02.2026 22:14:56
2026-02-23,14:52,15:38,€17.99,ICE,14.02.2026 22:15:12
2026-02-23,16:06,17:01,€17.99,ICE,14.02.2026 22:15:12
2026-02-23,17:08,18:01,€17.99,ICE,14.02.2026 22:15:12
2026-02-23,19:09,20:04,€9.99,ICE,14.02.2026 22:15:12
2026-02-24,05:05,06:00,€12.99,ICE,14.02.2026 22:15:27
2026-02-24,07:12,08:06,€17.99,ICE,14.02.2026 22:15:27
2026-02-24,09:12,10:06,€9.99,ICE,14.02.2026 22:15:27
2026-02-24,10:41,11:32,€17.99,ICE,14.02.2026 22:15:27
2026-02-24,13:12,14:06,€17.99,ICE,14.02.2026 22:15:27
2026-02-24,14:52,15:38,€17.99,ICE,14.02.2026 22:15:42
2026-02-24,16:06,17:01,€17.99,ICE,14.02.2026 22:15:42
2026-02-24,17:08,18:01,€17.99,ICE,14.02.2026 22:15:42
2026-02-24,19:09,20:04,€12.99,ICE,14.02.2026 22:15:42
2026-02-25,05:05,06:00,€9.99,ICE,14.02.2026 22:15:55
2026-02-25,07:12,08:06,€12.99,ICE,14.02.2026 22:15:55
2026-02-25,09:12,10:06,€9.99,ICE,14.02.2026 22:15:55
2026-02-25,10:41,11:32,€17.99,ICE,14.02.2026 22:15:55
2026-02-25,13:12,14:06,€17.99,ICE,14.02.2026 22:15:55
2026-02-25,14:52,15:38,€17.99,ICE,14.02.2026 22:16:13
2026-02-25,16:06,17:01,€17.99,ICE,14.02.2026 22:16:13
2026-02-25,17:08,18:01,€17.99,ICE,14.02.2026 22:16:13
2026-02-25,19:09,20:04,€17.99,ICE,14.02.2026 22:16:13
2026-02-26,05:05,06:00,€9.99,ICE,14.02.2026 22:16:28
2026-02-26,07:12,08:06,€17.99,ICE,14.02.2026 22:16:28
2026-02-26,09:12,10:06,€17.99,ICE,14.02.2026 22:16:28
2026-02-26,10:41,11:32,€17.99,ICE,14.02.2026 22:16:28
2026-02-26,13:12,14:06,€17.99,ICE,14.02.2026 22:16:28
2026-02-26,14:52,15:38,€17.99,ICE,14.02.2026 22:16:45
2026-02-26,16:06,17:01,€17.99,ICE,14.02.2026 22:16:45
2026-02-26,17:08,18:01,€17.99,ICE,14.02.2026 22:16:45
2026-02-26,19:09,20:04,€12.99,ICE,14.02.2026 22:16:45
2026-02-27,05:05,06:00,€9.99,ICE,14.02.2026 22:17:00
2026-02-27,07:12,08:06,€17.99,ICE,14.02.2026 22:17:00
2026-02-27,09:12,10:06,€17.99,ICE,14.02.2026 22:17:00
2026-02-27,10:41,11:32,€17.99,ICE,14.02.2026 22:17:00
2026-02-27,13:12,14:06,€17.99,ICE,14.02.2026 22:17:00
2026-02-27,14:52,15:38,€19.99,ICE,14.02.2026 22:17:14
2026-02-27,17:08,18:01,€17.99,ICE,14.02.2026 22:17:14
2026-02-27,19:09,20:04,€17.99,ICE,14.02.2026 22:17:14
2026-02-27,23:12,00:09,€9.99,ICE,14.02.2026 22:17:14
2026-02-28,07:12,08:06,€17.99,ICE,14.02.2026 22:17:29
2026-02-28,09:12,10:06,€9.99,ICE,14.02.2026 22:17:29
2026-02-28,10:41,11:32,€17.99,ICE,14.02.2026 22:17:29
2026-02-28,13:12,14:06,€17.99,ICE,14.02.2026 22:17:29
2026-02-28,14:52,15:38,€27.99,ICE,14.02.2026 22:17:29
2026-02-28,17:08,18:01,€9.99,ICE,14.02.2026 22:17:46
2026-02-28,19:09,20:04,€17.99,ICE,14.02.2026 22:17:46
2026-02-28,23:12,00:09,€6.99,ICE,14.02.2026 22:17:46
2026-03-01,07:12,08:06,€9.99,ICE,14.02.2026 22:17:59
2026-03-01,09:12,10:06,€9.99,ICE,14.02.2026 22:17:59
2026-03-01,10:41,11:32,€17.99,ICE,14.02.2026 22:17:59
2026-03-01,13:12,14:06,€17.99,ICE,14.02.2026 22:17:59
2026-03-01,14:52,15:38,€17.99,ICE,14.02.2026 22:17:59
2026-03-01,16:06,17:01,€17.99,ICE,14.02.2026 22:18:14
2026-03-01,17:08,18:01,€17.99,ICE,14.02.2026 22:18:14
2026-03-01,19:09,20:04,€17.99,ICE,14.02.2026 22:18:14
2026-03-02,05:05,06:00,€6.99,ICE,14.02.2026 22:18:30
2026-03-02,07:12,08:06,€17.99,ICE,14.02.2026 22:18:30
2026-03-02,09:12,10:06,€9.99,ICE,14.02.2026 22:18:30
2026-03-02,10:41,11:32,€17.99,ICE,14.02.2026 22:18:30
2026-03-02,13:12,14:06,€17.99,ICE,14.02.2026 22:18:30
2026-03-02,14:52,15:38,€17.99,ICE,14.02.2026 22:18:45
2026-03-02,16:06,17:01,€17.99,ICE,14.02.2026 22:18:45
2026-03-02,17:08,18:01,€17.99,ICE,14.02.2026 22:18:45
2026-03-02,19:09,20:04,€6.99,ICE,14.02.2026 22:18:45
2026-03-03,05:05,06:00,€17.99,ICE,14.02.2026 22:19:00
2026-03-03,07:12,08:06,€17.99,ICE,14.02.2026 22:19:00
2026-03-03,09:12,10:06,€17.99,ICE,14.02.2026 22:19:00
2026-03-03,10:41,11:32,€17.99,ICE,14.02.2026 22:19:00
2026-03-03,13:12,14:06,€17.99,ICE,14.02.2026 22:19:00
2026-03-03,14:52,15:38,€17.99,ICE,14.02.2026 22:19:18
2026-03-03,16:06,17:01,€17.99,ICE,14.02.2026 22:19:18
2026-03-03,17:08,18:01,€17.99,ICE,14.02.2026 22:19:18
2026-03-03,19:09,20:04,€9.99,ICE,14.02.2026 22:19:18
2026-03-04,05:05,06:00,€9.99,ICE,14.02.2026 22:19:33
2026-03-04,07:12,08:06,€17.99,ICE,14.02.2026 22:19:33
2026-03-04,09:12,10:06,€9.99,ICE,14.02.2026 22:19:33
2026-03-04,10:41,11:32,€17.99,ICE,14.02.2026 22:19:33
2026-03-04,13:12,14:06,€17.99,ICE,14.02.2026 22:19:33
2026-03-04,14:52,15:38,€17.99,ICE,14.02.2026 22:19:50
2026-03-04,16:06,17:01,€17.99,ICE,14.02.2026 22:19:50
2026-03-04,17:08,18:01,€17.99,ICE,14.02.2026 22:19:50
2026-03-04,19:09,20:04,€9.99,ICE,14.02.2026 22:19:50
2026-03-05,05:05,06:00,€9.99,ICE,14.02.2026 22:20:05
2026-03-05,07:12,08:06,€17.99,ICE,14.02.2026 22:20:05
2026-03-05,09:12,10:06,€9.99,ICE,14.02.2026 22:20:05
2026-03-05,10:41,11:32,€17.99,ICE,14.02.2026 22:20:05
2026-03-05,13:12,14:06,€17.99,ICE,14.02.2026 22:20:05
2026-03-05,14:52,15:38,€17.99,ICE,14.02.2026 22:20:20
2026-03-05,16:06,17:01,€17.99,ICE,14.02.2026 22:20:20
2026-03-05,17:08,18:01,€17.99,ICE,14.02.2026 22:20:20
2026-03-05,19:09,20:04,€17.99,ICE,14.02.2026 22:20:20
2026-03-06,05:05,06:00,€12.99,ICE,14.02.2026 22:20:36
2026-03-06,07:12,08:06,€17.99,ICE,14.02.2026 22:20:36
2026-03-06,09:12,10:06,€17.99,ICE,14.02.2026 22:20:36
2026-03-06,10:41,11:32,€29.99,ICE,14.02.2026 22:20:36
2026-03-06,13:12,14:06,€17.99,ICE,14.02.2026 22:20:36
2026-03-06,14:52,15:38,€17.99,ICE,14.02.2026 22:20:53
2026-03-06,17:08,18:01,€17.99,ICE,14.02.2026 22:20:53
2026-03-06,19:09,20:04,€17.99,ICE,14.02.2026 22:20:53
2026-03-06,23:12,00:09,€9.99,ICE,14.02.2026 22:20:53
2026-03-07,07:12,08:06,€17.99,ICE,14.02.2026 22:21:06
2026-03-07,09:12,10:06,€17.99,ICE,14.02.2026 22:21:06
2026-03-07,10:41,11:32,€17.99,ICE,14.02.2026 22:21:06
2026-03-07,13:12,14:06,€17.99,ICE,14.02.2026 22:21:06
2026-03-07,14:52,15:38,€31.30,ICE,14.02.2026 22:21:06
2026-03-07,17:08,18:01,€9.99,ICE,14.02.2026 22:21:22
2026-03-07,19:09,20:04,€12.99,ICE,14.02.2026 22:21:22
2026-03-07,22:36,23:35,€6.99,ICE,14.02.2026 22:21:22
2026-03-08,07:12,08:06,€6.99,ICE,14.02.2026 22:21:37
2026-03-08,09:12,10:06,€6.99,ICE,14.02.2026 22:21:37
2026-03-08,10:41,11:32,€17.99,ICE,14.02.2026 22:21:37
2026-03-08,13:12,14:06,€17.99,ICE,14.02.2026 22:21:37
2026-03-08,14:52,15:38,€24.99,ICE,14.02.2026 22:21:37
2026-03-08,16:06,17:01,€17.99,ICE,14.02.2026 22:21:53
2026-03-08,17:08,18:01,€17.99,ICE,14.02.2026 22:21:53
2026-03-08,19:09,20:04,€17.99,ICE,14.02.2026 22:21:53
2026-03-09,05:05,06:00,€6.99,ICE,14.02.2026 22:22:06
2026-03-09,07:12,08:06,€17.99,ICE,14.02.2026 22:22:06
2026-03-09,09:12,10:06,€17.99,ICE,14.02.2026 22:22:06
2026-03-09,10:41,11:32,€17.99,ICE,14.02.2026 22:22:06
2026-03-09,13:12,14:06,€17.99,ICE,14.02.2026 22:22:06
2026-03-09,14:52,15:38,€17.99,ICE,14.02.2026 22:22:21
2026-03-09,16:06,17:01,€17.99,ICE,14.02.2026 22:22:21
2026-03-09,17:08,18:01,€17.99,ICE,14.02.2026 22:22:21
2026-03-09,19:09,20:04,€9.99,ICE,14.02.2026 22:22:21
2026-03-10,05:05,06:00,€9.99,ICE,14.02.2026 22:22:35
2026-03-10,07:12,08:06,€17.99,ICE,14.02.2026 22:22:35
2026-03-10,09:12,10:06,€12.99,ICE,14.02.2026 22:22:35
2026-03-10,10:41,11:32,€17.99,ICE,14.02.2026 22:22:35
2026-03-10,13:12,14:06,€17.99,ICE,14.02.2026 22:22:35
2026-03-10,14:52,15:38,€17.99,ICE,14.02.2026 22:22:52
2026-03-10,16:06,17:01,€17.99,ICE,14.02.2026 22:22:52
2026-03-10,17:08,18:01,€17.99,ICE,14.02.2026 22:22:52
2026-03-10,19:09,20:04,€12.99,ICE,14.02.2026 22:22:52
2026-03-11,05:05,06:00,€9.99,ICE,14.02.2026 22:23:06
2026-03-11,07:12,08:06,€17.99,ICE,14.02.2026 22:23:06
2026-03-11,09:12,10:06,€12.99,ICE,14.02.2026 22:23:06
2026-03-11,10:41,11:32,€17.99,ICE,14.02.2026 22:23:06
2026-03-11,13:12,14:06,€17.99,ICE,14.02.2026 22:23:06
2026-03-11,14:52,15:38,€17.99,ICE,14.02.2026 22:23:20
2026-03-11,16:06,17:01,€17.99,ICE,14.02.2026 22:23:20
2026-03-11,17:08,18:01,€17.99,ICE,14.02.2026 22:23:20
2026-03-11,19:09,20:04,€17.99,ICE,14.02.2026 22:23:20
2026-03-12,05:05,06:00,€6.99,ICE,14.02.2026 22:23:34
2026-03-12,07:12,08:06,€17.99,ICE,14.02.2026 22:23:34
2026-03-12,09:12,10:06,€17.99,ICE,14.02.2026 22:23:34
2026-03-12,10:41,11:32,€17.99,ICE,14.02.2026 22:23:34
2026-03-12,13:12,14:06,€17.99,ICE,14.02.2026 22:23:34
2026-03-12,14:52,15:38,€17.99,ICE,14.02.2026 22:23:48
2026-03-12,16:06,17:01,€17.99,ICE,14.02.2026 22:23:48
2026-03-12,17:08,18:01,€17.99,ICE,14.02.2026 22:23:48
2026-03-12,19:09,20:04,€17.99,ICE,14.02.2026 22:23:48
2026-03-13,05:05,06:00,€9.99,ICE,14.02.2026 22:24:04
2026-03-13,07:12,08:06,€17.99,ICE,14.02.2026 22:24:04
2026-03-13,09:12,10:06,€17.99,ICE,14.02.2026 22:24:04
2026-03-13,10:41,11:32,€19.99,ICE,14.02.2026 22:24:04
2026-03-13,13:12,14:06,€17.99,ICE,14.02.2026 22:24:04
2026-03-13,14:52,15:38,€17.99,ICE,14.02.2026 22:24:21
2026-03-13,17:08,18:01,€17.99,ICE,14.02.2026 22:24:21
2026-03-13,19:09,20:04,€17.99,ICE,14.02.2026 22:24:21
2026-03-13,23:12,00:09,€9.99,ICE,14.02.2026 22:24:21
2026-02-15,07:12,08:05,N/A,ICE,15.02.2026 20:17:24
2026-02-15,09:12,10:06,N/A,ICE,15.02.2026 20:17:24
2026-02-15,10:41,11:32,N/A,ICE,15.02.2026 20:17:24
2026-02-15,13:12,14:06,N/A,ICE,15.02.2026 20:17:24
2026-02-15,14:52,15:38,N/A,ICE,15.02.2026 20:17:24
2026-02-15,16:06,17:01,N/A,ICE,15.02.2026 20:17:40
2026-02-15,17:08,18:01,N/A,ICE,15.02.2026 20:17:40
2026-02-15,19:09,20:04,N/A,ICE,15.02.2026 20:17:40
2026-02-16,05:05,06:00,€21.99,ICE,15.02.2026 20:17:53
2026-02-16,07:12,08:06,€21.99,ICE,15.02.2026 20:17:53
2026-02-16,09:12,10:06,€24.99,ICE,15.02.2026 20:17:53
2026-02-16,10:41,11:32,€24.99,ICE,15.02.2026 20:17:53
2026-02-16,13:12,14:06,€21.99,ICE,15.02.2026 20:17:53
2026-02-16,14:52,15:38,€27.99,ICE,15.02.2026 20:18:08
2026-02-16,16:06,17:01,€19.99,ICE,15.02.2026 20:18:08
2026-02-16,17:08,18:01,€19.99,ICE,15.02.2026 20:18:08
2026-02-16,19:09,20:04,€17.99,ICE,15.02.2026 20:18:08
2026-02-17,05:05,06:00,€17.99,ICE,15.02.2026 20:18:25
2026-02-17,07:12,08:06,€17.99,ICE,15.02.2026 20:18:25
2026-02-17,09:12,10:06,€17.99,ICE,15.02.2026 20:18:25
2026-02-17,10:41,11:32,€17.99,ICE,15.02.2026 20:18:25
2026-02-17,13:12,14:06,€17.99,ICE,15.02.2026 20:18:25
2026-02-17,14:52,15:38,€19.99,ICE,15.02.2026 20:18:39
2026-02-17,16:06,17:01,€17.99,ICE,15.02.2026 20:18:39
2026-02-17,17:08,18:01,€17.99,ICE,15.02.2026 20:18:39
2026-02-17,19:09,20:04,€17.99,ICE,15.02.2026 20:18:39
2026-02-18,05:05,06:00,€9.99,ICE,15.02.2026 20:18:56
2026-02-18,07:12,08:06,€17.99,ICE,15.02.2026 20:18:56
2026-02-18,09:12,10:06,€17.99,ICE,15.02.2026 20:18:56
2026-02-18,10:41,11:32,€19.99,ICE,15.02.2026 20:18:56
2026-02-18,13:12,14:06,€17.99,ICE,15.02.2026 20:18:56
2026-02-18,14:52,15:38,€21.99,ICE,15.02.2026 20:19:12
2026-02-18,16:06,17:01,€19.99,ICE,15.02.2026 20:19:12
2026-02-18,17:08,18:01,€17.99,ICE,15.02.2026 20:19:12
2026-02-18,19:09,20:04,€17.99,ICE,15.02.2026 20:19:12
2026-02-19,05:05,06:00,€9.99,ICE,15.02.2026 20:19:26
2026-02-19,07:12,08:06,€17.99,ICE,15.02.2026 20:19:26
2026-02-19,09:12,10:06,€17.99,ICE,15.02.2026 20:19:26
2026-02-19,10:41,11:32,€25.99,ICE,15.02.2026 20:19:26
2026-02-19,13:12,14:06,€17.99,ICE,15.02.2026 20:19:26
2026-02-19,14:52,15:38,€17.99,ICE,15.02.2026 20:19:43
2026-02-19,16:06,17:01,€17.99,ICE,15.02.2026 20:19:43
2026-02-19,17:08,18:01,€17.99,ICE,15.02.2026 20:19:43
2026-02-19,19:09,20:04,€12.99,ICE,15.02.2026 20:19:43
2026-02-20,05:05,06:00,€6.99,ICE,15.02.2026 20:20:01
2026-02-20,07:12,08:06,€17.99,ICE,15.02.2026 20:20:01
2026-02-20,09:12,10:06,€17.99,ICE,15.02.2026 20:20:01
2026-02-20,10:41,11:32,€27.99,ICE,15.02.2026 20:20:01
2026-02-20,13:12,14:06,€17.99,ICE,15.02.2026 20:20:01
2026-02-20,14:52,15:38,€22.99,ICE,15.02.2026 20:20:18
2026-02-20,17:08,18:01,€17.99,ICE,15.02.2026 20:20:18
2026-02-20,19:09,20:04,€17.99,ICE,15.02.2026 20:20:18
2026-02-20,23:12,00:09,€6.99,ICE,15.02.2026 20:20:18
2026-02-21,07:12,08:06,€17.99,ICE,15.02.2026 20:20:33
2026-02-21,09:12,10:06,€17.99,ICE,15.02.2026 20:20:33
2026-02-21,10:41,11:32,€17.99,ICE,15.02.2026 20:20:33
2026-02-21,13:12,14:06,€17.99,ICE,15.02.2026 20:20:33
2026-02-21,14:52,15:38,€17.99,ICE,15.02.2026 20:20:33
2026-02-21,17:08,18:01,€12.99,ICE,15.02.2026 20:20:49
2026-02-21,19:09,20:04,€9.99,ICE,15.02.2026 20:20:49
2026-02-21,23:12,00:09,€6.99,ICE,15.02.2026 20:20:49
2026-02-22,07:12,08:06,€9.99,ICE,15.02.2026 20:21:03
2026-02-22,09:12,10:06,€12.99,ICE,15.02.2026 20:21:03
2026-02-22,10:41,11:32,€27.99,ICE,15.02.2026 20:21:03
2026-02-22,13:12,14:06,€17.99,ICE,15.02.2026 20:21:03
2026-02-22,14:52,15:38,€22.99,ICE,15.02.2026 20:21:03
2026-02-22,16:06,17:01,€17.99,ICE,15.02.2026 20:21:19
2026-02-22,17:08,18:01,€17.99,ICE,15.02.2026 20:21:19
2026-02-22,19:09,20:04,€17.99,ICE,15.02.2026 20:21:19
2026-02-23,05:05,06:00,€6.99,ICE,15.02.2026 20:21:32
2026-02-23,07:12,08:06,€17.99,ICE,15.02.2026 20:21:32
2026-02-23,09:12,10:06,€17.99,ICE,15.02.2026 20:21:32
2026-02-23,10:41,11:32,€17.99,ICE,15.02.2026 20:21:32
2026-02-23,13:12,14:06,€17.99,ICE,15.02.2026 20:21:32
2026-02-23,14:52,15:38,€17.99,ICE,15.02.2026 20:21:49
2026-02-23,16:06,17:01,€17.99,ICE,15.02.2026 20:21:49
2026-02-23,17:08,18:01,€17.99,ICE,15.02.2026 20:21:49
2026-02-23,19:09,20:04,€9.99,ICE,15.02.2026 20:21:49
2026-02-24,05:05,06:00,€17.99,ICE,15.02.2026 20:22:03
2026-02-24,07:12,08:06,€17.99,ICE,15.02.2026 20:22:03
2026-02-24,09:12,10:06,€12.99,ICE,15.02.2026 20:22:03
2026-02-24,10:41,11:32,€17.99,ICE,15.02.2026 20:22:03
2026-02-24,13:12,14:06,€17.99,ICE,15.02.2026 20:22:03
2026-02-24,14:52,15:38,€17.99,ICE,15.02.2026 20:22:20
2026-02-24,16:06,17:01,€17.99,ICE,15.02.2026 20:22:20
2026-02-24,17:08,18:01,€17.99,ICE,15.02.2026 20:22:20
2026-02-24,19:09,20:04,€12.99,ICE,15.02.2026 20:22:20
2026-02-25,05:05,06:00,€9.99,ICE,15.02.2026 20:22:36
2026-02-25,07:12,08:06,€12.99,ICE,15.02.2026 20:22:36
2026-02-25,09:12,10:06,€9.99,ICE,15.02.2026 20:22:36
2026-02-25,10:41,11:32,€17.99,ICE,15.02.2026 20:22:36
2026-02-25,13:12,14:06,€17.99,ICE,15.02.2026 20:22:36
2026-02-25,14:52,15:38,€17.99,ICE,15.02.2026 20:22:51
2026-02-25,16:06,17:01,€17.99,ICE,15.02.2026 20:22:51
2026-02-25,17:08,18:01,€17.99,ICE,15.02.2026 20:22:51
2026-02-25,19:09,20:04,€17.99,ICE,15.02.2026 20:22:51
2026-02-26,05:05,06:00,€9.99,ICE,15.02.2026 20:23:08
2026-02-26,07:12,08:06,€17.99,ICE,15.02.2026 20:23:08
2026-02-26,09:12,10:06,€9.99,ICE,15.02.2026 20:23:08
2026-02-26,10:41,11:32,€17.99,ICE,15.02.2026 20:23:08
2026-02-26,13:12,14:06,€17.99,ICE,15.02.2026 20:23:08
2026-02-26,14:52,15:38,€17.99,ICE,15.02.2026 20:23:23
2026-02-26,16:06,17:01,€17.99,ICE,15.02.2026 20:23:23
2026-02-26,17:08,18:01,€17.99,ICE,15.02.2026 20:23:23
2026-02-26,19:09,20:04,€17.99,ICE,15.02.2026 20:23:23
2026-02-27,05:05,06:00,€9.99,ICE,15.02.2026 20:23:38
2026-02-27,07:12,08:06,€17.99,ICE,15.02.2026 20:23:38
2026-02-27,09:12,10:06,€17.99,ICE,15.02.2026 20:23:38
2026-02-27,10:41,11:32,€17.99,ICE,15.02.2026 20:23:38
2026-02-27,13:12,14:06,€17.99,ICE,15.02.2026 20:23:38
2026-02-27,14:52,15:38,€21.99,ICE,15.02.2026 20:23:53
2026-02-27,17:08,18:01,€17.99,ICE,15.02.2026 20:23:53
2026-02-27,19:09,20:04,€17.99,ICE,15.02.2026 20:23:53
2026-02-27,23:12,00:09,€9.99,ICE,15.02.2026 20:23:53
2026-02-28,07:12,08:06,€17.99,ICE,15.02.2026 20:24:08
2026-02-28,09:12,10:06,€12.99,ICE,15.02.2026 20:24:08
2026-02-28,10:41,11:32,€17.99,ICE,15.02.2026 20:24:08
2026-02-28,13:12,14:06,€17.99,ICE,15.02.2026 20:24:08
2026-02-28,14:52,15:38,€27.99,ICE,15.02.2026 20:24:08
2026-02-28,17:08,18:01,€9.99,ICE,15.02.2026 20:24:23
2026-02-28,19:09,20:04,€9.99,ICE,15.02.2026 20:24:23
2026-02-28,23:12,00:09,€6.99,ICE,15.02.2026 20:24:23
2026-03-01,07:12,08:06,€9.99,ICE,15.02.2026 20:24:35
2026-03-01,09:12,10:06,€12.99,ICE,15.02.2026 20:24:35
2026-03-01,10:41,11:32,€17.99,ICE,15.02.2026 20:24:35
2026-03-01,13:12,14:06,€17.99,ICE,15.02.2026 20:24:35
2026-03-01,14:52,15:38,€17.99,ICE,15.02.2026 20:24:35
2026-03-01,16:06,17:01,€17.99,ICE,15.02.2026 20:24:51
2026-03-01,17:08,18:01,€17.99,ICE,15.02.2026 20:24:51
2026-03-01,19:09,20:04,€17.99,ICE,15.02.2026 20:24:51
2026-03-02,05:05,06:00,€6.99,ICE,15.02.2026 20:25:03
2026-03-02,07:12,08:06,€17.99,ICE,15.02.2026 20:25:03
2026-03-02,09:12,10:06,€12.99,ICE,15.02.2026 20:25:03
2026-03-02,10:41,11:32,€17.99,ICE,15.02.2026 20:25:03
2026-03-02,13:12,14:06,€17.99,ICE,15.02.2026 20:25:03
2026-03-02,14:52,15:38,€17.99,ICE,15.02.2026 20:25:20
2026-03-02,16:06,17:01,€17.99,ICE,15.02.2026 20:25:20
2026-03-02,17:08,18:01,€17.99,ICE,15.02.2026 20:25:20
2026-03-02,19:09,20:04,€6.99,ICE,15.02.2026 20:25:20
2026-03-03,05:05,06:00,€9.99,ICE,15.02.2026 20:25:34
2026-03-03,07:12,08:06,€17.99,ICE,15.02.2026 20:25:34
2026-03-03,09:12,10:06,€17.99,ICE,15.02.2026 20:25:34
2026-03-03,10:41,11:32,€17.99,ICE,15.02.2026 20:25:34
2026-03-03,13:12,14:06,€17.99,ICE,15.02.2026 20:25:34
2026-03-03,14:52,15:38,€17.99,ICE,15.02.2026 20:25:51
2026-03-03,16:06,17:01,€17.99,ICE,15.02.2026 20:25:51
2026-03-03,17:08,18:01,€17.99,ICE,15.02.2026 20:25:51
2026-03-03,19:09,20:04,€9.99,ICE,15.02.2026 20:25:51
2026-03-04,05:05,06:00,€9.99,ICE,15.02.2026 20:26:06
2026-03-04,07:12,08:06,€17.99,ICE,15.02.2026 20:26:06
2026-03-04,09:12,10:06,€9.99,ICE,15.02.2026 20:26:06
2026-03-04,10:41,11:32,€17.99,ICE,15.02.2026 20:26:06
2026-03-04,13:12,14:06,€17.99,ICE,15.02.2026 20:26:06
2026-03-04,14:52,15:38,€17.99,ICE,15.02.2026 20:26:24
2026-03-04,16:06,17:01,€17.99,ICE,15.02.2026 20:26:24
2026-03-04,17:08,18:01,€17.99,ICE,15.02.2026 20:26:24
