travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-28,19:09,20:04,17.99 €,ICE 700,15.08.2026,12:55:42
2026-08-21,13:12,14:06,17.99 €,ICE 1626,15.08.2026,13:06:27
2026-08-21,14:52,15:38,25.99 €,ICE 1284,15.08.2026,13:06:27
2026-08-21,19:09,20:04,6.99 €,ICE 700,15.08.2026,13:06:27
2026-08-21,23:12,00:09,6.99 €,ICE 904,15.08.2026,13:06:27
2026-08-21,07:12,08:06,6.99 €,ICE 1622,15.08.2026,13:06:27
2026-08-22,13:12,14:06,6.99 €,ICE 1626,15.08.2026,13:27:49
2026-08-22,14:52,15:38,21.99 €,ICE 1284,15.08.2026,13:27:49
2026-08-22,19:09,20:04,6.99 €,ICE 700,15.08.2026,13:27:49
2026-08-22,22:30,23:17,6.99 €,ICE 904,15.08.2026,13:27:49
2026-08-22,07:12,08:06,6.99 €,ICE 1622,15.08.2026,13:27:49
2026-09-09,07:12,08:06,6.99 €,ICE 1622,15.08.2026,13:52:27
2026-09-09,10:41,11:32,17.99 €,ICE 1206,15.08.2026,13:52:27
2026-09-09,13:12,14:06,6.99 €,ICE 1626,15.08.2026,13:52:27
2026-09-09,14:52,15:38,17.99 €,ICE 1284,15.08.2026,13:52:27
2026-09-09,16:06,17:01,6.99 €,ICE 1580,15.08.2026,13:52:27
2026-08-15,07:12,08:06,N/A,ICE 1622,15.08.2026,13:57:00
2026-08-15,10:41,11:32,N/A,ICE 1206,15.08.2026,13:57:00
2026-08-15,13:12,14:06,N/A,ICE 1626,15.08.2026,13:57:00
2026-08-15,14:52,15:38,N/A,ICE 1284,15.08.2026,13:57:00
2026-08-15,19:09,20:04,24.99 €,ICE 700,15.08.2026,13:57:00
2026-08-15,13:12,14:06,N/A,ICE 1626,15.08.2026,14:15:06
2026-08-15,14:52,15:38,N/A,ICE 1284,15.08.2026,14:15:06
2026-08-15,19:09,20:04,24.99 €,ICE 700,15.08.2026,14:15:06
2026-08-15,07:12,08:06,17.99 €,ICE 1622,15.08.2026,14:15:06
2026-08-15,10:41,11:32,34.99 €,ICE 1206,15.08.2026,14:15:06
2026-08-27,13:12,14:06,6.99 €,ICE 1926,15.08.2026,14:38:04
2026-08-27,14:52,15:38,19.99 €,ICE 1284,15.08.2026,14:38:04
2026-08-27,16:06,17:01,17.99 €,ICE 1580,15.08.2026,14:38:04
2026-08-27,19:09,20:04,17.99 €,ICE 700,15.08.2026,14:38:04
2026-08-27,23:04,00:09,6.99 €,ICE 904,15.08.2026,14:38:04
2026-08-20,13:12,14:06,6.99 €,ICE 1926,15.08.2026,15:01:52
2026-08-20,14:52,15:38,21.99 €,ICE 1284,15.08.2026,15:01:52
2026-08-20,16:06,17:01,18.99 €,ICE 1580,15.08.2026,15:01:52
2026-08-20,19:09,20:04,6.99 €,ICE 700,15.08.2026,15:01:52
2026-08-20,23:12,00:09,6.99 €,ICE 904,15.08.2026,15:01:52
2026-09-09,13:12,14:06,6.99 €,ICE 1626,15.08.2026,15:06:44
2026-09-09,14:52,15:38,17.99 €,ICE 1284,15.08.2026,15:06:44
2026-09-09,16:06,17:01,6.99 €,ICE 1580,15.08.2026,15:06:44
2026-09-09,19:10,20:04,17.99 €,ICE 700,15.08.2026,15:06:44
2026-09-09,23:08,00:09,6.99 €,ICE 904,15.08.2026,15:06:44
2026-08-26,13:12,14:06,6.99 €,ICE 1926,15.08.2026,15:57:23
2026-08-26,14:52,15:38,17.99 €,ICE 1284,15.08.2026,15:57:23
2026-08-26,16:06,17:01,17.99 €,ICE 1580,15.08.2026,15:57:23
2026-08-26,19:09,20:04,6.99 €,ICE 700,15.08.2026,15:57:23
2026-08-26,23:12,00:09,6.99 €,ICE 904,15.08.2026,15:57:23
2026-09-05,13:12,14:06,17.99 €,ICE 1626,15.08.2026,16:10:26
2026-09-05,14:52,15:38,17.99 €,ICE 1284,15.08.2026,16:10:26
2026-09-05,19:09,20:04,6.99 €,ICE 700,15.08.2026,16:10:26
2026-09-05,23:12,00:09,6.99 €,ICE 904,15.08.2026,16:10:26
2026-09-05,07:12,08:06,6.99 €,ICE 1622,15.08.2026,16:10:26
2026-08-28,13:12,14:06,17.99 €,ICE 1626,15.08.2026,16:41:50
2026-08-28,14:52,15:38,29.99 €,ICE 1284,15.08.2026,16:41:50
2026-08-28,19:09,20:04,17.99 €,ICE 700,15.08.2026,16:41:50
2026-08-28,23:12,00:09,6.99 €,ICE 904,15.08.2026,16:41:50
2026-08-28,07:12,08:06,6.99 €,ICE 1622,15.08.2026,16:41:50
2026-08-31,13:12,14:06,6.99 €,ICE 1626,15.08.2026,17:10:50
2026-08-31,14:52,15:38,19.99 €,ICE 1284,15.08.2026,17:10:50
2026-08-31,16:06,17:01,6.99 €,ICE 1580,15.08.2026,17:10:50
2026-08-31,19:09,20:04,6.99 €,ICE 700,15.08.2026,17:10:50
2026-08-31,22:52,23:44,6.99 €,ICE 904,15.08.2026,17:10:50
2026-09-04,07:12,08:06,6.99 €,ICE 1622,15.08.2026,17:16:39
2026-09-04,10:41,11:32,17.99 €,ICE 1206,15.08.2026,17:16:39
2026-09-04,13:12,14:06,17.99 €,ICE 1626,15.08.2026,17:16:39
2026-09-04,14:52,15:38,29.99 €,ICE 1284,15.08.2026,17:16:39
2026-09-04,19:09,20:04,6.99 €,ICE 700,15.08.2026,17:16:39
2026-09-05,07:12,08:06,17.99 €,ICE 1622,15.08.2026,17:20:23
2026-09-05,10:41,11:32,17.99 €,ICE 1206,15.08.2026,17:20:23
2026-09-05,13:12,14:06,17.99 €,ICE 1626,15.08.2026,17:20:23
2026-09-05,14:52,15:38,17.99 €,ICE 1284,15.08.2026,17:20:23
2026-09-05,19:09,20:04,6.99 €,ICE 700,15.08.2026,17:20:23
2026-08-18,07:12,08:06,6.99 €,ICE 1622,15.08.2026,17:43:57
2026-08-18,10:41,11:32,21.99 €,ICE 1206,15.08.2026,17:43:57
2026-08-18,13:12,14:06,6.99 €,ICE 1926,15.08.2026,17:43:57
2026-08-18,14:52,15:38,21.99 €,ICE 1284,15.08.2026,17:43:57
2026-08-18,16:06,17:01,17.99 €,ICE 1580,15.08.2026,17:43:57
2026-08-17,13:12,14:06,17.99 €,ICE 1626,15.08.2026,17:48:44
2026-08-17,14:52,15:38,23.99 €,ICE 1284,15.08.2026,17:48:44
2026-08-17,16:06,17:01,17.99 €,ICE 1580,15.08.2026,17:48:44
2026-08-17,19:09,20:04,6.99 €,ICE 700,15.08.2026,17:48:44
2026-08-17,23:12,00:09,6.99 €,ICE 904,15.08.2026,17:48:44
2026-09-03,13:12,14:06,6.99 €,ICE 1626,15.08.2026,18:02:17
2026-09-03,14:52,15:38,18.99 €,ICE 1284,15.08.2026,18:02:17
2026-09-03,16:06,17:01,17.99 €,ICE 1580,15.08.2026,18:02:17
2026-09-03,19:09,20:04,17.99 €,ICE 700,15.08.2026,18:02:17
2026-09-03,23:12,00:09,6.99 €,ICE 904,15.08.2026,18:02:17
2026-08-26,07:12,08:06,6.99 €,ICE 1622,15.08.2026,18:40:38
2026-08-26,10:41,11:32,17.99 €,ICE 1206,15.08.2026,18:40:38
2026-08-26,13:12,14:06,6.99 €,ICE 1926,15.08.2026,18:40:38
2026-08-26,14:52,15:38,17.99 €,ICE 1284,15.08.2026,18:40:38
2026-08-26,16:06,17:01,17.99 €,ICE 1580,15.08.2026,18:40:38
2026-08-21,13:12,14:06,17.99 €,ICE 1626,16.08.2026,01:11:53
2026-08-21,14:52,15:38,22.99 €,ICE 1284,16.08.2026,01:11:53
2026-08-21,19:09,20:04,6.99 €,ICE 700,16.08.2026,01:11:53
2026-08-21,23:12,00:09,6.99 €,ICE 904,16.08.2026,01:11:53
2026-08-21,07:12,08:06,6.99 €,ICE 1622,16.08.2026,01:11:53
2026-08-25,07:12,08:06,6.99 €,ICE 1622,16.08.2026,01:15:30
2026-08-25,10:41,11:32,17.99 €,ICE 1206,16.08.2026,01:15:30
2026-08-25,13:12,14:06,6.99 €,ICE 1926,16.08.2026,01:15:30
2026-08-25,14:52,15:38,17.99 €,ICE 1284,16.08.2026,01:15:30
2026-08-25,16:06,17:01,6.99 €,ICE 1580,16.08.2026,01:15:30
2026-08-30,13:12,14:06,17.99 €,ICE 1626,16.08.2026,01:37:04
2026-08-30,14:52,15:38,29.99 €,ICE 1284,16.08.2026,01:37:04
2026-08-30,16:06,17:01,6.99 €,ICE 1580,16.08.2026,01:37:04
2026-08-30,19:09,20:04,17.99 €,ICE 700,16.08.2026,01:37:04
2026-08-30,23:12,00:09,9.99 €,ICE 904,16.08.2026,01:37:04
2026-08-24,07:12,08:06,6.99 €,ICE 1622,16.08.2026,02:31:59
2026-08-24,10:41,11:32,17.99 €,ICE 1206,16.08.2026,02:31:59
2026-08-24,13:12,14:06,17.99 €,ICE 1626,16.08.2026,02:31:59
2026-08-24,14:52,15:38,17.99 €,ICE 1284,16.08.2026,02:31:59
2026-08-24,16:06,17:01,17.99 €,ICE 1580,16.08.2026,02:31:59
2026-09-01,07:12,08:06,6.99 €,ICE 1622,16.08.2026,02:37:54
2026-09-01,10:41,11:32,17.99 €,ICE 1206,16.08.2026,02:37:54
2026-09-01,13:12,14:06,6.99 €,ICE 1626,16.08.2026,02:37:54
2026-09-01,14:52,15:38,17.99 €,ICE 1284,16.08.2026,02:37:54
2026-09-01,16:06,17:01,6.99 €,ICE 1580,16.08.2026,02:37:54
2026-08-22,13:12,14:06,6.99 €,ICE 1626,16.08.2026,02:57:59
2026-08-22,14:52,15:38,19.99 €,ICE 1284,16.08.2026,02:57:59
2026-08-22,19:09,20:04,6.99 €,ICE 700,16.08.2026,02:57:59
2026-08-22,22:30,23:17,6.99 €,ICE 904,16.08.2026,02:57:59
2026-08-22,07:12,08:06,9.99 €,ICE 1622,16.08.2026,02:57:59
2026-08-26,07:12,08:06,6.99 €,ICE 1622,16.08.2026,03:05:44
2026-08-26,10:41,11:32,17.99 €,ICE 1206,16.08.2026,03:05:44
2026-08-26,13:12,14:06,6.99 €,ICE 1926,16.08.2026,03:05:44
2026-08-26,14:52,15:38,17.99 €,ICE 1284,16.08.2026,03:05:44
2026-08-26,16:06,17:01,17.99 €,ICE 1580,16.08.2026,03:05:44
2026-08-28,13:12,14:06,17.99 €,ICE 1626,16.08.2026,03:31:52
2026-08-28,14:52,15:38,29.99 €,ICE 1284,16.08.2026,03:31:52
2026-08-28,19:09,20:04,17.99 €,ICE 700,16.08.2026,03:31:52
2026-08-28,23:12,00:09,6.99 €,ICE 904,16.08.2026,03:31:52
2026-08-28,07:12,08:06,6.99 €,ICE 1622,16.08.2026,03:31:52
2026-08-16,13:12,14:06,26.99 €,ICE 1626,16.08.2026,04:04:06
2026-08-16,14:52,15:38,34.99 €,ICE 1284,16.08.2026,04:04:06
2026-08-16,16:06,17:01,26.99 €,ICE 1580,16.08.2026,04:04:06
2026-08-16,19:09,20:04,26.99 €,ICE 700,16.08.2026,04:04:06
2026-08-16,23:12,00:09,9.99 €,ICE 904,16.08.2026,04:04:06
2026-09-07,07:12,08:06,17.99 €,ICE 1622,16.08.2026,04:07:56
2026-09-07,10:41,11:32,17.99 €,ICE 1206,16.08.2026,04:07:56
2026-09-07,13:12,14:06,6.99 €,ICE 1626,16.08.2026,04:07:56
2026-09-07,14:52,15:38,17.99 €,ICE 1284,16.08.2026,04:07:56
2026-09-07,16:06,17:01,17.99 €,ICE 1580,16.08.2026,04:07:56
2026-09-02,07:12,08:06,6.99 €,ICE 1622,16.08.2026,04:10:39
2026-09-02,10:41,11:32,17.99 €,ICE 1206,16.08.2026,04:10:39
2026-09-02,13:12,14:06,6.99 €,ICE 1626,16.08.2026,04:10:39
2026-09-02,14:52,15:38,17.99 €,ICE 1284,16.08.2026,04:10:39
2026-09-02,16:06,17:01,17.99 €,ICE 1580,16.08.2026,04:10:39
2026-08-17,07:12,08:06,17.99 €,ICE 1622,16.08.2026,04:32:33
2026-08-17,10:41,11:32,26.99 €,ICE 1206,16.08.2026,04:32:33
2026-08-17,13:12,14:06,17.99 €,ICE 1626,16.08.2026,04:32:33
2026-08-17,14:52,15:38,28.99 €,ICE 1284,16.08.2026,04:32:33
2026-08-17,16:06,17:01,17.99 €,ICE 1580,16.08.2026,04:32:33
2026-08-18,13:12,14:06,17.99 €,ICE 1926,16.08.2026,04:37:46
2026-08-18,14:52,15:38,19.99 €,ICE 1284,16.08.2026,04:37:46
2026-08-18,16:06,17:01,17.99 €,ICE 1580,16.08.2026,04:37:46
2026-08-18,19:09,20:04,17.99 €,ICE 700,16.08.2026,04:37:46
2026-08-18,23:12,00:09,6.99 €,ICE 904,16.08.2026,04:37:46
2026-09-10,13:12,14:06,6.99 €,ICE 1626,16.08.2026,05:11:28
2026-09-10,14:52,15:38,20.99 €,ICE 1284,16.08.2026,05:11:28
2026-09-10,16:06,17:01,17.99 €,ICE 1580,16.08.2026,05:11:28
2026-09-10,19:10,20:04,17.99 €,ICE 700,16.08.2026,05:11:28
2026-09-10,23:12,00:09,6.99 €,ICE 904,16.08.2026,05:11:28
2026-09-12,13:12,14:06,6.99 €,ICE 1626,16.08.2026,05:28:11
2026-09-12,14:52,15:38,19.99 €,ICE 1284,16.08.2026,05:28:11
2026-09-12,19:10,20:04,17.99 €,ICE 700,16.08.2026,05:28:11
2026-09-12,23:12,00:09,6.99 €,ICE 904,16.08.2026,05:28:11
2026-09-12,07:12,08:06,6.99 €,ICE 1622,16.08.2026,05:28:11
2026-09-05,07:12,08:06,6.99 €,ICE 1622,16.08.2026,05:50:28
2026-09-05,10:41,11:32,17.99 €,ICE 1206,16.08.2026,05:50:28
2026-09-05,13:12,14:06,17.99 €,ICE 1626,16.08.2026,05:50:28
2026-09-05,14:52,15:38,17.99 €,ICE 1284,16.08.2026,05:50:28
2026-09-05,19:09,20:04,6.99 €,ICE 700,16.08.2026,05:50:28
2026-09-09,07:12,08:06,6.99 €,ICE 1622,16.08.2026,06:11:15
2026-09-09,10:41,11:32,17.99 €,ICE 1206,16.08.2026,06:11:15
2026-09-09,13:12,14:06,6.99 €,ICE 1626,16.08.2026,06:11:15
2026-09-09,14:52,15:38,17.99 €,ICE 1284,16.08.2026,06:11:15
2026-09-09,16:06,17:01,6.99 €,ICE 1580,16.08.2026,06:11:15
2026-08-29,07:12,08:06,6.99 €,ICE 1622,16.08.2026,06:31:47
2026-08-29,10:41,11:32,17.99 €,ICE 1206,16.08.2026,06:31:47
2026-08-29,13:12,14:06,6.99 €,ICE 1626,16.08.2026,06:31:47
2026-08-29,14:52,15:38,17.99 €,ICE 1284,16.08.2026,06:31:47
2026-08-29,19:09,20:04,17.99 €,ICE 700,16.08.2026,06:31:47
2026-08-17,13:12,14:06,17.99 €,ICE 1626,16.08.2026,06:53:56
2026-08-17,14:52,15:38,28.99 €,ICE 1284,16.08.2026,06:53:56
2026-08-17,16:06,17:01,17.99 €,ICE 1580,16.08.2026,06:53:56
2026-08-17,19:09,20:04,17.99 €,ICE 700,16.08.2026,06:53:56
2026-08-17,23:12,00:09,6.99 €,ICE 904,16.08.2026,06:53:56
2026-09-06,13:12,14:06,6.99 €,ICE 1626,16.08.2026,07:19:00
2026-09-06,14:52,15:38,27.99 €,ICE 1284,16.08.2026,07:19:00
2026-09-06,16:06,17:01,17.99 €,ICE 1580,16.08.2026,07:19:00
2026-09-06,19:09,20:04,17.99 €,ICE 700,16.08.2026,07:19:00
2026-09-06,23:12,00:09,6.99 €,ICE 904,16.08.2026,07:19:00
2026-09-11,07:12,08:06,6.99 €,ICE 1622,16.08.2026,07:30:17
2026-09-11,10:41,11:32,17.99 €,ICE 1206,16.08.2026,07:30:17
2026-09-11,13:12,14:06,6.99 €,ICE 1626,16.08.2026,07:30:17
2026-09-11,14:52,15:38,40.30 €,ICE 1284,16.08.2026,07:30:17
2026-09-11,19:10,20:04,17.99 €,ICE 700,16.08.2026,07:30:17
2026-09-09,13:12,14:06,6.99 €,ICE 1626,16.08.2026,07:46:21
2026-09-09,14:52,15:38,17.99 €,ICE 1284,16.08.2026,07:46:21
2026-09-09,16:06,17:01,6.99 €,ICE 1580,16.08.2026,07:46:21
2026-09-09,19:10,20:04,17.99 €,ICE 700,16.08.2026,07:46:21
2026-09-09,23:08,00:09,6.99 €,ICE 904,16.08.2026,07:46:21
2026-08-26,13:12,14:06,6.99 €,ICE 1926,16.08.2026,08:21:27
2026-08-26,14:52,15:38,17.99 €,ICE 1284,16.08.2026,08:21:27
2026-08-26,16:06,17:01,17.99 €,ICE 1580,16.08.2026,08:21:27
2026-08-26,19:09,20:04,17.99 €,ICE 700,16.08.2026,08:21:27
2026-08-26,23:12,00:09,6.99 €,ICE 904,16.08.2026,08:21:27
2026-09-03,13:12,14:06,6.99 €,ICE 1626,16.08.2026,08:51:46
2026-09-03,14:52,15:38,18.99 €,ICE 1284,16.08.2026,08:51:46
2026-09-03,16:06,17:01,17.99 €,ICE 1580,16.08.2026,08:51:46
2026-09-03,19:09,20:04,17.99 €,ICE 700,16.08.2026,08:51:46
2026-09-03,23:12,00:09,6.99 €,ICE 904,16.08.2026,08:51:46
2026-08-19,07:12,08:06,6.99 €,ICE 1622,16.08.2026,08:57:20
2026-08-19,10:41,11:32,23.99 €,ICE 1206,16.08.2026,08:57:20
2026-08-19,13:12,14:06,6.99 €,ICE 1926,16.08.2026,08:57:20
2026-08-19,14:52,15:38,21.99 €,ICE 1284,16.08.2026,08:57:20
2026-08-19,16:06,17:01,17.99 €,ICE 1580,16.08.2026,08:57:20
2026-08-25,13:12,14:06,6.99 €,ICE 1926,16.08.2026,09:30:35
2026-08-25,14:52,15:38,17.99 €,ICE 1284,16.08.2026,09:30:35
2026-08-25,16:06,17:01,6.99 €,ICE 1580,16.08.2026,09:30:35
2026-08-25,19:09,20:04,17.99 €,ICE 700,16.08.2026,09:30:35
2026-08-25,23:12,00:09,6.99 €,ICE 904,16.08.2026,09:30:35
2026-08-28,07:12,08:06,6.99 €,ICE 1622,16.08.2026,09:36:34
2026-08-28,10:41,11:32,20.99 €,ICE 1206,16.08.2026,09:36:34
2026-08-28,13:12,14:06,17.99 €,ICE 1626,16.08.2026,09:36:34
2026-08-28,14:52,15:38,29.99 €,ICE 1284,16.08.2026,09:36:34
2026-08-28,19:09,20:04,17.99 €,ICE 700,16.08.2026,09:36:34
2026-08-31,07:12,08:06,6.99 €,ICE 1622,16.08.2026,09:41:28
2026-08-31,10:41,11:32,17.99 €,ICE 1206,16.08.2026,09:41:28
2026-08-31,13:12,14:06,6.99 €,ICE 1626,16.08.2026,09:41:28
2026-08-31,14:52,15:38,19.99 €,ICE 1284,16.08.2026,09:41:28
2026-08-31,16:06,17:01,6.99 €,ICE 1580,16.08.2026,09:41:28
2026-09-12,07:12,08:06,6.99 €,ICE 1622,16.08.2026,09:53:10
2026-09-12,10:41,11:32,17.99 €,ICE 1206,16.08.2026,09:53:10
2026-09-12,13:12,14:06,6.99 €,ICE 1626,16.08.2026,09:53:10
2026-09-12,14:52,15:38,19.99 €,ICE 1284,16.08.2026,09:53:10
2026-09-12,19:10,20:04,17.99 €,ICE 700,16.08.2026,09:53:10
2026-09-03,07:12,08:06,17.99 €,ICE 1622,16.08.2026,10:18:58
2026-09-03,10:41,11:32,17.99 €,ICE 1206,16.08.2026,10:18:58
2026-09-03,13:12,14:06,6.99 €,ICE 1626,16.08.2026,10:18:58
2026-09-03,14:52,15:38,18.99 €,ICE 1284,16.08.2026,10:18:58
2026-09-03,16:06,17:01,17.99 €,ICE 1580,16.08.2026,10:18:58
2026-08-23,13:12,14:06,9.99 €,ICE 1626,16.08.2026,10:26:30
2026-08-23,14:52,15:38,26.99 €,ICE 1284,16.08.2026,10:26:30
2026-08-23,16:06,17:01,9.99 €,ICE 1580,16.08.2026,10:26:30
2026-08-23,19:09,20:04,9.99 €,ICE 700,16.08.2026,10:26:30
2026-08-23,23:12,00:09,9.99 €,ICE 904,16.08.2026,10:26:30
2026-09-06,07:12,08:06,6.99 €,ICE 1622,16.08.2026,10:38:42
2026-09-06,10:41,11:32,17.99 €,ICE 1206,16.08.2026,10:38:42
2026-09-06,13:12,14:06,6.99 €,ICE 1626,16.08.2026,10:38:42
2026-09-06,14:52,15:38,27.99 €,ICE 1284,16.08.2026,10:38:42
2026-09-06,16:06,17:01,17.99 €,ICE 1580,16.08.2026,10:38:42
2026-08-27,13:12,14:06,6.99 €,ICE 1926,16.08.2026,11:20:43
2026-08-27,14:52,15:38,21.99 €,ICE 1284,16.08.2026,11:20:43
2026-08-27,16:06,17:01,17.99 €,ICE 1580,16.08.2026,11:20:43
2026-08-27,19:09,20:04,17.99 €,ICE 700,16.08.2026,11:20:43
2026-08-27,23:04,00:09,6.99 €,ICE 904,16.08.2026,11:20:43
2026-08-29,13:12,14:06,6.99 €,ICE 1626,16.08.2026,11:53:16
2026-08-29,14:52,15:38,17.99 €,ICE 1284,16.08.2026,11:53:16
2026-08-29,19:09,20:04,17.99 €,ICE 700,16.08.2026,11:53:16
2026-08-29,23:05,00:09,6.99 €,ICE 904,16.08.2026,11:53:16
2026-08-29,07:12,08:06,6.99 €,ICE 1622,16.08.2026,11:53:16
2026-09-04,07:12,08:06,6.99 €,ICE 1622,16.08.2026,11:55:39
2026-09-04,10:41,11:32,17.99 €,ICE 1206,16.08.2026,11:55:39
2026-09-04,13:12,14:06,17.99 €,ICE 1626,16.08.2026,11:55:39
2026-09-04,14:52,15:38,29.99 €,ICE 1284,16.08.2026,11:55:39
2026-09-04,19:09,20:04,6.99 €,ICE 700,16.08.2026,11:55:39
2026-08-30,07:12,08:06,6.99 €,ICE 1622,16.08.2026,12:26:28
2026-08-30,10:41,11:32,18.99 €,ICE 1206,16.08.2026,12:26:28
2026-08-30,13:12,14:06,17.99 €,ICE 1626,16.08.2026,12:26:28
2026-08-30,14:52,15:38,29.99 €,ICE 1284,16.08.2026,12:26:28
2026-08-30,16:06,17:01,6.99 €,ICE 1580,16.08.2026,12:26:28
2026-08-19,13:12,14:06,6.99 €,ICE 1926,16.08.2026,12:32:22
2026-08-19,14:52,15:38,21.99 €,ICE 1284,16.08.2026,12:32:22
2026-08-19,16:06,17:01,17.99 €,ICE 1580,16.08.2026,12:32:22
2026-08-19,19:09,20:04,17.99 €,ICE 700,16.08.2026,12:32:22
2026-08-19,23:12,00:09,6.99 €,ICE 904,16.08.2026,12:32:22
2026-09-05,13:12,14:06,17.99 €,ICE 1626,16.08.2026,12:43:25
2026-09-05,14:52,15:38,17.99 €,ICE 1284,16.08.2026,12:43:25
2026-09-05,19:09,20:04,6.99 €,ICE 700,16.08.2026,12:43:25
2026-09-05,23:12,00:09,6.99 €,ICE 904,16.08.2026,12:43:25
2026-09-05,07:12,08:06,6.99 €,ICE 1622,16.08.2026,12:43:25
2026-08-20,07:12,08:06,6.99 €,ICE 1622,16.08.2026,12:56:10
2026-08-20,10:41,11:32,18.99 €,ICE 1206,16.08.2026,12:56:10
2026-08-20,13:12,14:06,6.99 €,ICE 1926,16.08.2026,12:56:10
2026-08-20,14:52,15:38,18.99 €,ICE 1284,16.08.2026,12:56:10
2026-08-20,16:06,17:01,17.99 €,ICE 1580,16.08.2026,12:56:10
2026-09-04,13:12,14:06,17.99 €,ICE 1626,16.08.2026,13:03:29
2026-09-04,14:52,15:38,29.99 €,ICE 1284,16.08.2026,13:03:29
2026-09-04,19:09,20:04,6.99 €,ICE 700,16.08.2026,13:03:29
2026-09-04,23:12,00:09,9.99 €,ICE 904,16.08.2026,13:03:29
2026-09-04,07:12,08:06,6.99 €,ICE 1622,16.08.2026,13:03:29
2026-09-07,13:12,14:06,6.99 €,ICE 1626,16.08.2026,14:32:08
2026-09-07,14:52,15:38,17.99 €,ICE 1284,16.08.2026,14:32:08
2026-09-07,16:06,17:01,17.99 €,ICE 1580,16.08.2026,14:32:08
2026-09-07,19:09,20:04,6.99 €,ICE 700,16.08.2026,14:32:08
2026-09-07,23:12,00:09,6.99 €,ICE 904,16.08.2026,14:32:08
2026-09-08,13:12,14:06,6.99 €,ICE 1626,16.08.2026,14:38:17
2026-09-08,14:52,15:38,17.99 €,ICE 1284,16.08.2026,14:38:17
2026-09-08,16:06,17:01,6.99 €,ICE 1580,16.08.2026,14:38:17
2026-09-08,19:09,20:04,6.99 €,ICE 700,16.08.2026,14:38:17
2026-09-08,23:08,00:09,6.99 €,ICE 904,16.08.2026,14:38:17
2026-08-27,07:12,08:06,17.99 €,ICE 1622,16.08.2026,14:45:11
2026-08-27,10:41,11:32,17.99 €,ICE 1206,16.08.2026,14:45:11
2026-08-27,13:12,14:06,6.99 €,ICE 1926,16.08.2026,14:45:11
2026-08-27,14:52,15:38,21.99 €,ICE 1284,16.08.2026,14:45:11
2026-08-27,16:06,17:01,17.99 €,ICE 1580,16.08.2026,14:45:11
2026-09-08,07:12,08:06,6.99 €,ICE 1622,16.08.2026,14:56:38
2026-09-08,10:41,11:32,17.99 €,ICE 1206,16.08.2026,14:56:38
2026-09-08,13:12,14:06,6.99 €,ICE 1626,16.08.2026,14:56:38
2026-09-08,14:52,15:38,17.99 €,ICE 1284,16.08.2026,14:56:38
2026-09-08,16:06,17:01,6.99 €,ICE 1580,16.08.2026,14:56:38
2026-08-21,07:12,08:06,6.99 €,ICE 1622,16.08.2026,15:42:13
2026-08-21,10:41,11:32,19.99 €,ICE 1206,16.08.2026,15:42:13
2026-08-21,13:12,14:06,17.99 €,ICE 1626,16.08.2026,15:42:13
2026-08-21,14:52,15:38,22.99 €,ICE 1284,16.08.2026,15:42:13
2026-08-21,19:09,20:04,6.99 €,ICE 700,16.08.2026,15:42:13
2026-09-11,13:12,14:06,6.99 €,ICE 1626,16.08.2026,15:46:08
2026-09-11,14:52,15:38,40.30 €,ICE 1284,16.08.2026,15:46:08
2026-09-11,19:10,20:04,17.99 €,ICE 700,16.08.2026,15:46:08
2026-09-11,23:12,00:09,9.99 €,ICE 904,16.08.2026,15:46:08
2026-09-11,07:12,08:06,6.99 €,ICE 1622,16.08.2026,15:46:08
2026-08-22,07:12,08:06,6.99 €,ICE 1622,16.08.2026,15:57:01
2026-08-22,10:41,11:32,17.99 €,ICE 1206,16.08.2026,15:57:01
2026-08-22,13:12,14:06,6.99 €,ICE 1626,16.08.2026,15:57:01
2026-08-22,14:52,15:38,19.99 €,ICE 1284,16.08.2026,15:57:01
2026-08-22,19:09,20:04,6.99 €,ICE 700,16.08.2026,15:57:01
2026-09-02,13:12,14:06,6.99 €,ICE 1626,16.08.2026,16:10:43
2026-09-02,14:52,15:38,17.99 €,ICE 1284,16.08.2026,16:10:43
2026-09-02,16:06,17:01,17.99 €,ICE 1580,16.08.2026,16:10:43
2026-09-02,19:09,20:04,17.99 €,ICE 700,16.08.2026,16:10:43
2026-09-02,23:02,23:54,6.99 €,ICE 904,16.08.2026,16:10:43
2026-09-01,13:12,14:06,6.99 €,ICE 1626,16.08.2026,16:18:20
2026-09-01,14:52,15:38,17.99 €,ICE 1284,16.08.2026,16:18:20
2026-09-01,16:06,17:01,17.99 €,ICE 1580,16.08.2026,16:18:20
2026-09-01,19:09,20:04,17.99 €,ICE 700,16.08.2026,16:18:20
2026-09-01,23:12,00:09,6.99 €,ICE 904,16.08.2026,16:18:20
2026-08-16,07:12,08:06,N/A,ICE 1622,16.08.2026,16:22:51
2026-08-16,10:41,11:32,N/A,ICE 1206,16.08.2026,16:22:51
2026-08-16,13:12,14:06,N/A,ICE 1626,16.08.2026,16:22:51
2026-08-16,14:52,15:38,N/A,ICE 1284,16.08.2026,16:22:51
2026-08-16,16:06,17:01,N/A,ICE 1580,16.08.2026,16:22:51
2026-09-10,07:12,08:06,6.99 €,ICE 1622,16.08.2026,16:27:03
2026-09-10,10:41,11:32,17.99 €,ICE 1206,16.08.2026,16:27:03
