travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-03-19,07:12,08:06,€17.99,ICE,23.02.2026 19:25:32
2026-03-19,09:12,10:06,€9.99,ICE,23.02.2026 19:25:32
2026-03-19,10:41,11:32,€17.99,ICE,23.02.2026 19:25:32
2026-03-19,13:12,14:06,€17.99,ICE,23.02.2026 19:25:32
2026-03-19,14:52,15:38,€17.99,ICE,23.02.2026 19:25:48
2026-03-19,16:06,17:01,€17.99,ICE,23.02.2026 19:25:48
2026-03-19,17:08,18:01,€17.99,ICE,23.02.2026 19:25:48
2026-03-19,19:09,20:04,€17.99,ICE,23.02.2026 19:25:48
2026-03-20,05:05,06:00,€12.99,ICE,23.02.2026 19:26:03
2026-03-20,07:12,08:06,€17.99,ICE,23.02.2026 19:26:03
2026-03-20,09:12,10:06,€17.99,ICE,23.02.2026 19:26:03
2026-03-20,10:41,11:32,€19.99,ICE,23.02.2026 19:26:03
2026-03-20,13:12,14:06,€17.99,ICE,23.02.2026 19:26:03
2026-03-20,14:52,15:38,€17.99,ICE,23.02.2026 19:26:19
2026-03-20,17:08,18:01,€17.99,ICE,23.02.2026 19:26:19
2026-03-20,19:09,20:04,€17.99,ICE,23.02.2026 19:26:19
2026-03-20,23:12,00:09,€9.99,ICE,23.02.2026 19:26:19
2026-03-21,07:12,08:06,€17.99,ICE,23.02.2026 19:26:33
2026-03-21,09:12,10:06,€17.99,ICE,23.02.2026 19:26:33
2026-03-21,10:41,11:32,€24.99,ICE,23.02.2026 19:26:33
2026-03-21,13:12,14:06,€12.99,ICE,23.02.2026 19:26:33
2026-03-21,14:52,15:38,€17.99,ICE,23.02.2026 19:26:33
2026-03-21,17:08,18:01,€9.99,ICE,23.02.2026 19:26:49
2026-03-21,19:09,20:04,€17.99,ICE,23.02.2026 19:26:49
2026-03-21,23:12,00:09,€6.99,ICE,23.02.2026 19:26:49
2026-03-22,07:12,08:06,€9.99,ICE,23.02.2026 19:27:01
2026-03-22,09:12,10:06,€9.99,ICE,23.02.2026 19:27:01
2026-03-22,10:41,11:32,€22.99,ICE,23.02.2026 19:27:01
2026-03-22,13:12,14:06,€17.99,ICE,23.02.2026 19:27:01
2026-03-22,14:52,15:38,€17.99,ICE,23.02.2026 19:27:01
2026-03-22,16:06,17:01,€17.99,ICE,23.02.2026 19:27:17
2026-03-22,17:08,18:01,€17.99,ICE,23.02.2026 19:27:17
2026-03-22,19:09,20:04,€17.99,ICE,23.02.2026 19:27:17
2026-02-24,05:05,06:00,N/A,ICE,24.02.2026 23:01:16
2026-02-24,07:12,08:06,N/A,ICE,24.02.2026 23:01:16
2026-02-24,09:12,10:06,N/A,ICE,24.02.2026 23:01:16
2026-02-24,10:41,11:32,N/A,ICE,24.02.2026 23:01:16
2026-02-24,13:12,14:06,N/A,ICE,24.02.2026 23:01:16
2026-02-24,14:52,15:38,N/A,ICE,24.02.2026 23:01:30
2026-02-24,16:06,17:01,N/A,ICE,24.02.2026 23:01:30
2026-02-24,17:08,18:01,N/A,ICE,24.02.2026 23:01:30
2026-02-24,19:09,20:04,N/A,ICE,24.02.2026 23:01:30
2026-02-25,05:05,06:00,€25.99,ICE,24.02.2026 23:01:44
2026-02-25,07:12,08:06,€22.99,ICE,24.02.2026 23:01:44
2026-02-25,09:12,10:06,€22.99,ICE,24.02.2026 23:01:44
2026-02-25,10:41,11:32,€27.99,ICE,24.02.2026 23:01:44
2026-02-25,13:12,14:06,€22.99,ICE,24.02.2026 23:01:44
2026-02-25,14:52,15:38,€22.99,ICE,24.02.2026 23:01:59
2026-02-25,16:06,17:01,€22.99,ICE,24.02.2026 23:01:59
2026-02-25,17:08,18:01,€21.99,ICE,24.02.2026 23:01:59
2026-02-25,19:09,20:04,€19.99,ICE,24.02.2026 23:01:59
2026-02-26,05:05,06:00,€9.99,ICE,24.02.2026 23:02:15
2026-02-26,07:12,08:06,€17.99,ICE,24.02.2026 23:02:15
2026-02-26,09:12,10:06,€17.99,ICE,24.02.2026 23:02:15
2026-02-26,10:41,11:32,€21.99,ICE,24.02.2026 23:02:15
2026-02-26,13:12,14:06,€17.99,ICE,24.02.2026 23:02:15
2026-02-26,14:52,15:38,€22.99,ICE,24.02.2026 23:02:30
2026-02-26,16:06,17:01,€17.99,ICE,24.02.2026 23:02:30
2026-02-26,17:08,18:01,€17.99,ICE,24.02.2026 23:02:30
2026-02-26,19:09,20:04,€9.99,ICE,24.02.2026 23:02:30
2026-02-27,05:05,06:00,€9.99,ICE,24.02.2026 23:02:45
2026-02-27,07:12,08:06,€17.99,ICE,24.02.2026 23:02:45
2026-02-27,09:12,10:06,€17.99,ICE,24.02.2026 23:02:45
2026-02-27,10:41,11:32,€29.99,ICE,24.02.2026 23:02:45
2026-02-27,13:12,14:06,€17.99,ICE,24.02.2026 23:02:45
2026-02-27,14:52,15:38,€31.99,ICE,24.02.2026 23:02:59
2026-02-27,17:08,18:01,€19.99,ICE,24.02.2026 23:02:59
2026-02-27,19:09,20:04,€12.99,ICE,24.02.2026 23:02:59
2026-02-27,23:12,00:09,€9.99,ICE,24.02.2026 23:02:59
2026-02-28,07:12,08:06,€17.99,ICE,24.02.2026 23:03:14
2026-02-28,09:12,10:06,€17.99,ICE,24.02.2026 23:03:14
2026-02-28,10:41,11:32,€19.99,ICE,24.02.2026 23:03:14
2026-02-28,13:12,14:06,€17.99,ICE,24.02.2026 23:03:14
2026-02-28,14:52,15:38,€21.99,ICE,24.02.2026 23:03:14
2026-02-28,17:08,18:01,€17.99,ICE,24.02.2026 23:03:28
2026-02-28,19:09,20:04,€17.99,ICE,24.02.2026 23:03:28
2026-02-28,23:12,00:09,€6.99,ICE,24.02.2026 23:03:28
2026-03-01,07:12,08:06,€17.99,ICE,24.02.2026 23:03:40
2026-03-01,09:12,10:06,€12.99,ICE,24.02.2026 23:03:40
2026-03-01,10:41,11:32,€22.99,ICE,24.02.2026 23:03:40
2026-03-01,13:12,14:06,€17.99,ICE,24.02.2026 23:03:40
2026-03-01,14:52,15:38,€24.99,ICE,24.02.2026 23:03:40
2026-03-01,16:06,17:01,€17.99,ICE,24.02.2026 23:03:54
2026-03-01,17:08,18:01,€17.99,ICE,24.02.2026 23:03:54
2026-03-01,19:09,20:04,€17.99,ICE,24.02.2026 23:03:54
2026-03-02,05:05,06:00,€9.99,ICE,24.02.2026 23:04:08
2026-03-02,07:12,08:06,€17.99,ICE,24.02.2026 23:04:08
2026-03-02,09:12,10:06,€17.99,ICE,24.02.2026 23:04:08
2026-03-02,10:41,11:32,€21.99,ICE,24.02.2026 23:04:08
2026-03-02,13:12,14:06,€17.99,ICE,24.02.2026 23:04:08
2026-03-02,14:52,15:38,€17.99,ICE,24.02.2026 23:04:22
2026-03-02,16:06,17:01,€17.99,ICE,24.02.2026 23:04:22
2026-03-02,17:08,18:01,€17.99,ICE,24.02.2026 23:04:22
2026-03-02,19:09,20:04,€17.99,ICE,24.02.2026 23:04:22
2026-03-03,05:05,06:00,€9.99,ICE,24.02.2026 23:04:36
2026-03-03,07:12,08:06,€17.99,ICE,24.02.2026 23:04:36
2026-03-03,09:12,10:06,€17.99,ICE,24.02.2026 23:04:36
2026-03-03,10:41,11:32,€17.99,ICE,24.02.2026 23:04:36
2026-03-03,13:12,14:06,€17.99,ICE,24.02.2026 23:04:36
2026-03-03,14:52,15:38,€17.99,ICE,24.02.2026 23:04:53
2026-03-03,16:06,17:01,€17.99,ICE,24.02.2026 23:04:53
2026-03-03,17:08,18:01,€17.99,ICE,24.02.2026 23:04:53
2026-03-03,19:09,20:04,€9.99,ICE,24.02.2026 23:04:53
2026-03-04,05:05,06:00,€6.99,ICE,24.02.2026 23:05:08
2026-03-04,07:12,08:06,€17.99,ICE,24.02.2026 23:05:08
2026-03-04,09:12,10:06,€9.99,ICE,24.02.2026 23:05:08
2026-03-04,10:41,11:32,€17.99,ICE,24.02.2026 23:05:08
2026-03-04,13:12,14:06,€17.99,ICE,24.02.2026 23:05:08
2026-03-04,14:52,15:38,€17.99,ICE,24.02.2026 23:05:23
2026-03-04,16:06,17:01,€17.99,ICE,24.02.2026 23:05:23
2026-03-04,17:08,18:01,€17.99,ICE,24.02.2026 23:05:23
2026-03-04,19:09,20:04,€9.99,ICE,24.02.2026 23:05:23
2026-03-05,05:05,06:00,€6.99,ICE,24.02.2026 23:05:36
2026-03-05,07:12,08:06,€17.99,ICE,24.02.2026 23:05:36
2026-03-05,09:12,10:06,€17.99,ICE,24.02.2026 23:05:36
2026-03-05,10:41,11:32,€19.99,ICE,24.02.2026 23:05:36
2026-03-05,13:12,14:06,€17.99,ICE,24.02.2026 23:05:36
2026-03-05,14:52,15:38,€17.99,ICE,24.02.2026 23:05:51
2026-03-05,16:06,17:01,€17.99,ICE,24.02.2026 23:05:51
2026-03-05,17:08,18:01,€17.99,ICE,24.02.2026 23:05:51
2026-03-05,19:09,20:04,€17.99,ICE,24.02.2026 23:05:51
2026-03-06,05:05,06:00,€9.99,ICE,24.02.2026 23:06:05
2026-03-06,07:12,08:06,€17.99,ICE,24.02.2026 23:06:05
2026-03-06,09:12,10:06,€17.99,ICE,24.02.2026 23:06:05
2026-03-06,10:41,11:32,€40.80,ICE,24.02.2026 23:06:05
2026-03-06,13:12,14:06,€17.99,ICE,24.02.2026 23:06:05
2026-03-06,14:52,15:38,€17.99,ICE,24.02.2026 23:06:20
2026-03-06,17:08,18:01,€17.99,ICE,24.02.2026 23:06:20
2026-03-06,19:09,20:04,€17.99,ICE,24.02.2026 23:06:20
2026-03-06,23:12,00:09,€9.99,ICE,24.02.2026 23:06:20
2026-03-07,07:12,08:06,€17.99,ICE,24.02.2026 23:06:37
2026-03-07,09:12,10:06,€17.99,ICE,24.02.2026 23:06:37
2026-03-07,10:41,11:32,€17.99,ICE,24.02.2026 23:06:37
2026-03-07,13:12,14:06,€17.99,ICE,24.02.2026 23:06:37
2026-03-07,14:52,15:38,€32.30,ICE,24.02.2026 23:06:37
2026-03-07,17:08,18:01,€9.99,ICE,24.02.2026 23:06:52
2026-03-07,19:09,20:04,€9.99,ICE,24.02.2026 23:06:52
2026-03-07,22:36,23:35,€6.99,ICE,24.02.2026 23:06:52
2026-03-08,07:12,08:06,€9.99,ICE,24.02.2026 23:07:06
2026-03-08,09:12,10:06,€9.99,ICE,24.02.2026 23:07:06
2026-03-08,10:41,11:32,€21.99,ICE,24.02.2026 23:07:06
2026-03-08,13:12,14:06,€17.99,ICE,24.02.2026 23:07:06
2026-03-08,14:52,15:38,€27.99,ICE,24.02.2026 23:07:06
2026-03-08,16:06,17:01,€17.99,ICE,24.02.2026 23:07:22
2026-03-08,17:08,18:01,€17.99,ICE,24.02.2026 23:07:22
2026-03-08,19:09,20:04,€17.99,ICE,24.02.2026 23:07:22
2026-03-09,05:05,06:00,€6.99,ICE,24.02.2026 23:07:36
2026-03-09,07:12,08:06,€17.99,ICE,24.02.2026 23:07:36
2026-03-09,09:12,10:06,€17.99,ICE,24.02.2026 23:07:36
2026-03-09,10:41,11:32,€17.99,ICE,24.02.2026 23:07:36
2026-03-09,13:12,14:06,€17.99,ICE,24.02.2026 23:07:36
2026-03-09,14:52,15:38,€17.99,ICE,24.02.2026 23:07:51
2026-03-09,16:06,17:01,€17.99,ICE,24.02.2026 23:07:51
2026-03-09,17:08,18:01,€17.99,ICE,24.02.2026 23:07:51
2026-03-09,19:09,20:04,€9.99,ICE,24.02.2026 23:07:51
2026-03-10,05:05,06:00,€9.99,ICE,24.02.2026 23:08:06
2026-03-10,07:12,08:06,€17.99,ICE,24.02.2026 23:08:06
2026-03-10,09:12,10:06,€12.99,ICE,24.02.2026 23:08:06
2026-03-10,10:41,11:32,€17.99,ICE,24.02.2026 23:08:06
2026-03-10,13:12,14:06,€17.99,ICE,24.02.2026 23:08:06
2026-03-10,14:52,15:38,€17.99,ICE,24.02.2026 23:08:21
2026-03-10,16:06,17:01,€17.99,ICE,24.02.2026 23:08:21
2026-03-10,17:08,18:01,€17.99,ICE,24.02.2026 23:08:21
2026-03-10,19:09,20:04,€9.99,ICE,24.02.2026 23:08:21
2026-03-11,05:05,06:00,€9.99,ICE,24.02.2026 23:08:39
2026-03-11,07:12,08:06,€17.99,ICE,24.02.2026 23:08:39
2026-03-11,09:12,10:06,€9.99,ICE,24.02.2026 23:08:39
2026-03-11,10:41,11:32,€17.99,ICE,24.02.2026 23:08:39
2026-03-11,13:12,14:06,€17.99,ICE,24.02.2026 23:08:39
2026-03-11,14:52,15:38,€17.99,ICE,24.02.2026 23:08:57
2026-03-11,16:06,17:01,€17.99,ICE,24.02.2026 23:08:57
2026-03-11,17:08,18:01,€17.99,ICE,24.02.2026 23:08:57
2026-03-11,19:09,20:04,€9.99,ICE,24.02.2026 23:08:57
2026-03-12,05:05,06:00,€9.99,ICE,24.02.2026 23:09:13
2026-03-12,07:12,08:06,€17.99,ICE,24.02.2026 23:09:13
2026-03-12,09:12,10:06,€12.99,ICE,24.02.2026 23:09:13
2026-03-12,10:41,11:32,€17.99,ICE,24.02.2026 23:09:13
2026-03-12,13:12,14:06,€17.99,ICE,24.02.2026 23:09:13
2026-03-12,14:52,15:38,€17.99,ICE,24.02.2026 23:09:28
2026-03-12,16:06,17:01,€17.99,ICE,24.02.2026 23:09:28
2026-03-12,17:08,18:01,€17.99,ICE,24.02.2026 23:09:28
2026-03-12,19:09,20:04,€17.99,ICE,24.02.2026 23:09:28
2026-03-13,05:05,06:00,€12.99,ICE,24.02.2026 23:09:44
2026-03-13,07:12,08:06,€17.99,ICE,24.02.2026 23:09:44
2026-03-13,09:12,10:06,€17.99,ICE,24.02.2026 23:09:44
2026-03-13,10:41,11:32,€19.99,ICE,24.02.2026 23:09:44
2026-03-13,13:12,14:06,€17.99,ICE,24.02.2026 23:09:44
2026-03-13,14:52,15:38,€17.99,ICE,24.02.2026 23:09:59
2026-03-13,17:08,18:01,€17.99,ICE,24.02.2026 23:09:59
2026-03-13,19:09,20:04,€17.99,ICE,24.02.2026 23:09:59
2026-03-13,23:12,00:03,€9.99,ICE,24.02.2026 23:09:59
2026-03-15,13:12,14:06,€17.99,ICE,24.02.2026 23:11:58
2026-03-15,14:52,15:38,€17.99,ICE,24.02.2026 23:11:58
2026-03-16,07:12,08:06,€17.99,ICE,24.02.2026 23:12:13
2026-03-16,09:12,10:06,€9.99,ICE,24.02.2026 23:12:13
2026-03-16,10:41,11:32,€17.99,ICE,24.02.2026 23:12:13
2026-03-16,13:12,14:06,€17.99,ICE,24.02.2026 23:12:13
2026-03-16,14:52,15:38,€17.99,ICE,24.02.2026 23:12:13
2026-03-16,16:06,17:01,€17.99,ICE,24.02.2026 23:12:29
2026-03-16,17:08,18:01,€17.99,ICE,24.02.2026 23:12:29
2026-03-16,19:09,20:04,€17.99,ICE,24.02.2026 23:12:29
2026-03-17,05:05,06:00,€9.99,ICE,24.02.2026 23:12:41
2026-03-17,07:12,08:06,€17.99,ICE,24.02.2026 23:12:41
2026-03-17,09:12,10:06,€17.99,ICE,24.02.2026 23:12:41
2026-03-17,10:41,11:32,€17.99,ICE,24.02.2026 23:12:41
2026-03-17,13:12,14:06,€17.99,ICE,24.02.2026 23:12:41
2026-03-17,14:52,15:38,€17.99,ICE,24.02.2026 23:12:56
2026-03-17,16:06,17:01,€17.99,ICE,24.02.2026 23:12:56
2026-03-17,17:08,18:01,€17.99,ICE,24.02.2026 23:12:56
2026-03-17,19:09,20:04,€17.99,ICE,24.02.2026 23:12:56
2026-03-18,05:05,06:00,€9.99,ICE,24.02.2026 23:13:10
2026-03-18,07:12,08:06,€17.99,ICE,24.02.2026 23:13:10
2026-03-18,09:12,10:06,€12.99,ICE,24.02.2026 23:13:10
2026-03-18,10:41,11:32,€17.99,ICE,24.02.2026 23:13:10
2026-03-18,13:12,14:06,€17.99,ICE,24.02.2026 23:13:10
2026-03-18,14:52,15:38,€17.99,ICE,24.02.2026 23:13:25
2026-03-18,16:06,17:01,€17.99,ICE,24.02.2026 23:13:25
2026-03-18,17:08,18:01,€17.99,ICE,24.02.2026 23:13:25
2026-03-18,19:09,20:04,€17.99,ICE,24.02.2026 23:13:25
2026-03-19,05:05,06:00,€9.99,ICE,24.02.2026 23:13:38
2026-03-19,07:12,08:06,€17.99,ICE,24.02.2026 23:13:38
2026-03-19,09:12,10:06,€9.99,ICE,24.02.2026 23:13:38
2026-03-19,10:41,11:32,€17.99,ICE,24.02.2026 23:13:38
2026-03-19,13:12,14:06,€17.99,ICE,24.02.2026 23:13:38
2026-03-19,14:52,15:38,€17.99,ICE,24.02.2026 23:13:55
2026-03-19,16:06,17:01,€17.99,ICE,24.02.2026 23:13:55
2026-03-19,17:08,18:01,€17.99,ICE,24.02.2026 23:13:55
2026-03-19,19:09,20:04,€17.99,ICE,24.02.2026 23:13:55
2026-03-20,05:05,06:00,€12.99,ICE,24.02.2026 23:14:10
2026-03-20,07:12,08:06,€17.99,ICE,24.02.2026 23:14:10
2026-03-20,09:12,10:06,€17.99,ICE,24.02.2026 23:14:10
2026-03-20,10:41,11:32,€19.99,ICE,24.02.2026 23:14:10
2026-03-20,13:12,14:06,€17.99,ICE,24.02.2026 23:14:10
2026-03-20,14:52,15:38,€17.99,ICE,24.02.2026 23:14:25
2026-03-20,17:08,18:01,€17.99,ICE,24.02.2026 23:14:25
2026-03-20,19:09,20:04,€17.99,ICE,24.02.2026 23:14:25
2026-03-20,23:12,00:09,€9.99,ICE,24.02.2026 23:14:25
2026-03-21,07:12,08:06,€17.99,ICE,24.02.2026 23:14:41
2026-03-21,09:12,10:06,€17.99,ICE,24.02.2026 23:14:41
2026-03-21,10:41,11:32,€24.99,ICE,24.02.2026 23:14:41
2026-03-21,13:12,14:06,€17.99,ICE,24.02.2026 23:14:41
2026-03-21,14:52,15:38,€17.99,ICE,24.02.2026 23:14:41
2026-03-21,17:08,18:01,€9.99,ICE,24.02.2026 23:14:58
2026-03-21,19:09,20:04,€17.99,ICE,24.02.2026 23:14:58
2026-03-21,23:12,00:09,€6.99,ICE,24.02.2026 23:14:58
2026-03-22,07:12,08:06,€9.99,ICE,24.02.2026 23:15:11
2026-03-22,09:12,10:06,€6.99,ICE,24.02.2026 23:15:11
2026-03-22,10:41,11:32,€22.99,ICE,24.02.2026 23:15:11
2026-03-22,13:12,14:06,€17.99,ICE,24.02.2026 23:15:11
2026-03-22,14:52,15:38,€17.99,ICE,24.02.2026 23:15:11
2026-03-22,16:06,17:01,€17.99,ICE,24.02.2026 23:15:27
2026-03-22,17:08,18:01,€17.99,ICE,24.02.2026 23:15:27
2026-03-22,19:09,20:04,€17.99,ICE,24.02.2026 23:15:27
2026-03-23,05:05,06:00,€9.99,ICE,24.02.2026 23:15:41
2026-03-23,07:12,08:06,€17.99,ICE,24.02.2026 23:15:41
2026-03-23,09:12,10:06,€17.99,ICE,24.02.2026 23:15:41
2026-03-23,10:41,11:32,€17.99,ICE,24.02.2026 23:15:41
2026-03-23,13:12,14:06,€17.99,ICE,24.02.2026 23:15:41
2026-03-23,14:52,15:38,€17.99,ICE,24.02.2026 23:15:56
2026-03-23,16:06,17:01,€17.99,ICE,24.02.2026 23:15:56
2026-03-23,17:08,18:01,€17.99,ICE,24.02.2026 23:15:56
2026-03-23,19:09,20:04,€9.99,ICE,24.02.2026 23:15:56
2026-02-25,05:05,06:00,N/A,ICE,25.02.2026 18:22:11
2026-02-25,07:12,08:06,N/A,ICE,25.02.2026 18:22:11
2026-02-25,09:12,10:06,N/A,ICE,25.02.2026 18:22:11
2026-02-25,10:41,11:32,N/A,ICE,25.02.2026 18:22:11
2026-02-25,13:12,14:06,N/A,ICE,25.02.2026 18:22:11
2026-02-25,14:52,15:38,N/A,ICE,25.02.2026 18:22:27
2026-02-25,16:06,17:01,N/A,ICE,25.02.2026 18:22:27
2026-02-25,17:08,18:01,N/A,ICE,25.02.2026 18:22:27
2026-02-25,19:09,20:04,€36.70,ICE,25.02.2026 18:22:27
2026-02-26,05:05,06:00,€24.99,ICE,25.02.2026 18:22:41
2026-02-26,07:12,08:06,€24.99,ICE,25.02.2026 18:22:41
2026-02-26,09:12,10:06,€21.99,ICE,25.02.2026 18:22:41
2026-02-26,10:41,11:32,€27.99,ICE,25.02.2026 18:22:41
2026-02-26,13:12,14:06,€22.99,ICE,25.02.2026 18:22:41
2026-02-26,14:52,15:38,€29.99,ICE,25.02.2026 18:22:59
2026-02-26,16:06,17:01,€24.99,ICE,25.02.2026 18:22:59
2026-02-26,17:08,18:01,€22.99,ICE,25.02.2026 18:22:59
2026-02-26,19:09,20:04,€12.99,ICE,25.02.2026 18:22:59
2026-02-27,05:05,06:00,€9.99,ICE,25.02.2026 18:23:14
2026-02-27,07:12,08:06,€12.99,ICE,25.02.2026 18:23:14
2026-02-27,09:12,10:06,€12.99,ICE,25.02.2026 18:23:14
2026-02-27,10:41,11:32,€31.99,ICE,25.02.2026 18:23:14
2026-02-27,13:12,14:06,€17.99,ICE,25.02.2026 18:23:14
2026-02-27,14:52,15:38,€31.99,ICE,25.02.2026 18:23:30
2026-02-27,17:08,18:01,€17.99,ICE,25.02.2026 18:23:30
2026-02-27,19:09,20:04,€9.99,ICE,25.02.2026 18:23:30
2026-02-27,23:12,00:09,€12.99,ICE,25.02.2026 18:23:30
2026-02-28,07:12,08:06,€9.99,ICE,25.02.2026 18:23:44
2026-02-28,09:12,10:06,€9.99,ICE,25.02.2026 18:23:44
2026-02-28,10:41,11:32,€21.99,ICE,25.02.2026 18:23:44
2026-02-28,13:12,14:06,€17.99,ICE,25.02.2026 18:23:44
2026-02-28,14:52,15:38,€24.99,ICE,25.02.2026 18:23:44
2026-02-28,17:08,18:01,€17.99,ICE,25.02.2026 18:24:00
2026-02-28,19:09,20:04,€17.99,ICE,25.02.2026 18:24:00
2026-02-28,23:12,00:09,€6.99,ICE,25.02.2026 18:24:00
2026-03-01,07:12,08:06,€6.99,ICE,25.02.2026 18:24:13
2026-03-01,09:12,10:06,€9.99,ICE,25.02.2026 18:24:13
2026-03-01,10:41,11:32,€22.99,ICE,25.02.2026 18:24:13
2026-03-01,13:12,14:06,€17.99,ICE,25.02.2026 18:24:13
2026-03-01,14:52,15:38,€17.99,ICE,25.02.2026 18:24:13
2026-03-01,16:06,17:01,€17.99,ICE,25.02.2026 18:24:30
2026-03-01,17:08,18:01,€12.99,ICE,25.02.2026 18:24:30
2026-03-01,19:09,20:04,€17.99,ICE,25.02.2026 18:24:30
2026-03-02,05:05,06:00,€9.99,ICE,25.02.2026 18:24:45
2026-03-02,07:12,08:06,€17.99,ICE,25.02.2026 18:24:45
2026-03-02,09:12,10:06,€17.99,ICE,25.02.2026 18:24:45
2026-03-02,10:41,11:32,€21.99,ICE,25.02.2026 18:24:45
2026-03-02,13:12,14:06,€17.99,ICE,25.02.2026 18:24:45
2026-03-02,14:52,15:38,€17.99,ICE,25.02.2026 18:25:01
2026-03-02,16:06,17:01,€17.99,ICE,25.02.2026 18:25:01
2026-03-02,17:08,18:01,€17.99,ICE,25.02.2026 18:25:01
2026-03-02,19:09,20:04,€6.99,ICE,25.02.2026 18:25:01
2026-03-03,05:05,06:00,€9.99,ICE,25.02.2026 18:25:17
2026-03-03,07:12,08:06,€17.99,ICE,25.02.2026 18:25:17
2026-03-03,09:12,10:06,€17.99,ICE,25.02.2026 18:25:17
2026-03-03,10:41,11:32,€17.99,ICE,25.02.2026 18:25:17
2026-03-03,13:12,14:06,€17.99,ICE,25.02.2026 18:25:17
2026-03-03,14:52,15:38,€17.99,ICE,25.02.2026 18:25:31
2026-03-03,16:06,17:01,€17.99,ICE,25.02.2026 18:25:31
2026-03-03,17:08,18:01,€17.99,ICE,25.02.2026 18:25:31
2026-03-03,19:09,20:04,€9.99,ICE,25.02.2026 18:25:31
2026-03-04,05:05,06:00,€9.99,ICE,25.02.2026 18:25:48
2026-03-04,07:12,08:06,€17.99,ICE,25.02.2026 18:25:48
2026-03-04,09:12,10:06,€9.99,ICE,25.02.2026 18:25:48
2026-03-04,10:41,11:32,€19.99,ICE,25.02.2026 18:25:48
2026-03-04,13:12,14:06,€12.99,ICE,25.02.2026 18:25:48
2026-03-04,14:52,15:38,€17.99,ICE,25.02.2026 18:26:05
2026-03-04,16:06,17:01,€17.99,ICE,25.02.2026 18:26:05
2026-03-04,17:08,18:01,€17.99,ICE,25.02.2026 18:26:05
2026-03-04,19:09,20:04,€6.99,ICE,25.02.2026 18:26:05
2026-03-05,05:05,06:00,€6.99,ICE,25.02.2026 18:26:21
2026-03-05,07:12,08:06,€12.99,ICE,25.02.2026 18:26:21
2026-03-05,09:12,10:06,€9.99,ICE,25.02.2026 18:26:21
2026-03-05,10:41,11:32,€19.99,ICE,25.02.2026 18:26:21
2026-03-05,13:12,14:06,€12.99,ICE,25.02.2026 18:26:21
2026-03-05,14:52,15:38,€17.99,ICE,25.02.2026 18:26:36
2026-03-05,16:06,17:01,€17.99,ICE,25.02.2026 18:26:36
2026-03-05,17:08,18:01,€17.99,ICE,25.02.2026 18:26:36
2026-03-05,19:09,20:04,€17.99,ICE,25.02.2026 18:26:36
2026-03-06,05:05,06:00,€9.99,ICE,25.02.2026 18:26:50
2026-03-06,07:12,08:06,€17.99,ICE,25.02.2026 18:26:50
2026-03-06,09:12,10:06,€12.99,ICE,25.02.2026 18:26:50
2026-03-06,10:41,11:32,€31.99,ICE,25.02.2026 18:26:50
2026-03-06,13:12,14:06,€17.99,ICE,25.02.2026 18:26:50
2026-03-06,14:52,15:38,€17.99,ICE,25.02.2026 18:27:04
2026-03-06,17:08,18:01,€17.99,ICE,25.02.2026 18:27:04
2026-03-06,19:09,20:04,€12.99,ICE,25.02.2026 18:27:04
2026-03-06,23:12,00:09,€9.99,ICE,25.02.2026 18:27:04
2026-03-07,07:12,08:06,€17.99,ICE,25.02.2026 18:27:18
2026-03-07,09:12,10:06,€9.99,ICE,25.02.2026 18:27:18
2026-03-07,10:41,11:32,€17.99,ICE,25.02.2026 18:27:18
2026-03-07,13:12,14:06,€12.99,ICE,25.02.2026 18:27:18
2026-03-07,14:52,15:38,€32.30,ICE,25.02.2026 18:27:18
2026-03-07,17:08,18:01,€9.99,ICE,25.02.2026 18:27:33
2026-03-07,19:09,20:04,€9.99,ICE,25.02.2026 18:27:33
2026-03-07,22:36,23:35,€6.99,ICE,25.02.2026 18:27:33
2026-03-08,07:12,08:06,€9.99,ICE,25.02.2026 18:27:46
2026-03-08,09:12,10:06,€6.99,ICE,25.02.2026 18:27:46
2026-03-08,10:41,11:32,€21.99,ICE,25.02.2026 18:27:46
2026-03-08,13:12,14:06,€17.99,ICE,25.02.2026 18:27:46
2026-03-08,14:52,15:38,€17.99,ICE,25.02.2026 18:27:46
2026-03-08,16:06,17:01,€17.99,ICE,25.02.2026 18:28:03
2026-03-08,17:08,18:01,€17.99,ICE,25.02.2026 18:28:03
2026-03-08,19:09,20:04,€17.99,ICE,25.02.2026 18:28:03
2026-03-09,05:05,06:00,€6.99,ICE,25.02.2026 18:28:18
2026-03-09,07:12,08:06,€12.99,ICE,25.02.2026 18:28:18
2026-03-09,09:12,10:06,€17.99,ICE,25.02.2026 18:28:18
2026-03-09,10:41,11:32,€17.99,ICE,25.02.2026 18:28:18
2026-03-09,13:12,14:06,€17.99,ICE,25.02.2026 18:28:18
2026-03-09,14:52,15:38,€17.99,ICE,25.02.2026 18:28:36
2026-03-09,16:06,17:01,€17.99,ICE,25.02.2026 18:28:36
2026-03-09,17:08,18:01,€17.99,ICE,25.02.2026 18:28:36
2026-03-09,19:09,20:04,€9.99,ICE,25.02.2026 18:28:36
2026-03-10,05:05,06:00,€9.99,ICE,25.02.2026 18:28:51
2026-03-10,07:12,08:06,€17.99,ICE,25.02.2026 18:28:51
2026-03-10,09:12,10:06,€12.99,ICE,25.02.2026 18:28:51
