travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-18,07:12,08:06,17.99 €,ICE 1622,07.08.2026,03:43:45
2026-08-18,10:41,11:32,17.99 €,ICE 1206,07.08.2026,03:43:45
2026-08-18,13:12,14:06,6.99 €,ICE 1926,07.08.2026,03:43:45
2026-08-18,14:52,15:38,17.99 €,ICE 1284,07.08.2026,03:43:45
2026-08-18,16:06,17:01,17.99 €,ICE 1580,07.08.2026,03:43:45
2026-08-19,13:12,14:06,6.99 €,ICE 1926,07.08.2026,03:56:38
2026-08-19,14:52,15:38,17.99 €,ICE 1284,07.08.2026,03:56:38
2026-08-19,16:06,17:01,17.99 €,ICE 1580,07.08.2026,03:56:38
2026-08-19,19:09,20:04,17.99 €,ICE 700,07.08.2026,03:56:38
2026-08-19,23:12,00:09,6.99 €,ICE 904,07.08.2026,03:56:38
2026-08-30,07:12,08:06,6.99 €,ICE 1622,07.08.2026,04:22:38
2026-08-30,10:41,11:32,17.99 €,ICE 1206,07.08.2026,04:22:38
2026-08-30,13:12,14:06,17.99 €,ICE 1626,07.08.2026,04:22:38
2026-08-30,14:52,15:38,29.99 €,ICE 1284,07.08.2026,04:22:38
2026-08-30,16:06,17:01,6.99 €,ICE 1580,07.08.2026,04:22:38
2026-09-03,07:12,08:06,6.99 €,ICE 1622,07.08.2026,04:32:00
2026-09-03,10:41,11:32,17.99 €,ICE 1206,07.08.2026,04:32:00
2026-09-03,13:12,14:06,6.99 €,ICE 1626,07.08.2026,04:32:00
2026-09-03,14:52,15:38,18.99 €,ICE 1284,07.08.2026,04:32:00
2026-09-03,16:06,17:01,6.99 €,ICE 1580,07.08.2026,04:32:00
2026-08-31,13:12,14:06,6.99 €,ICE 1626,07.08.2026,05:32:59
2026-08-31,14:52,15:38,20.99 €,ICE 1284,07.08.2026,05:32:59
2026-08-31,16:06,17:01,6.99 €,ICE 1580,07.08.2026,05:32:59
2026-08-31,19:09,20:04,6.99 €,ICE 700,07.08.2026,05:32:59
2026-08-31,22:52,23:44,6.99 €,ICE 904,07.08.2026,05:32:59
2026-08-11,07:12,08:06,17.99 €,ICE 1622,07.08.2026,05:52:17
2026-08-11,10:41,11:32,30.90 €,ICE 1206,07.08.2026,05:52:17
2026-08-11,13:12,14:06,12.99 €,ICE 1926,07.08.2026,05:52:17
2026-08-11,14:52,15:38,18.99 €,ICE 1284,07.08.2026,05:52:17
2026-08-11,16:06,17:01,17.99 €,ICE 1580,07.08.2026,05:52:17
2026-08-17,13:12,14:06,6.99 €,ICE 1626,07.08.2026,05:59:05
2026-08-17,14:52,15:38,17.99 €,ICE 1284,07.08.2026,05:59:05
2026-08-17,16:06,17:01,17.99 €,ICE 1580,07.08.2026,05:59:05
2026-08-17,19:09,20:04,17.99 €,ICE 700,07.08.2026,05:59:05
2026-08-17,23:12,00:09,6.99 €,ICE 904,07.08.2026,05:59:05
2026-08-10,13:12,14:06,17.99 €,ICE 1626,07.08.2026,06:16:44
2026-08-10,14:52,15:38,26.99 €,ICE 1284,07.08.2026,06:16:44
2026-08-10,16:06,17:01,17.99 €,ICE 1580,07.08.2026,06:16:44
2026-08-10,18:53,19:42,17.99 €,ICE 700,07.08.2026,06:16:44
2026-08-10,22:59,00:09,6.99 €,ICE 904,07.08.2026,06:16:44
2026-08-18,13:12,14:06,6.99 €,ICE 1926,07.08.2026,06:39:00
2026-08-18,14:52,15:38,17.99 €,ICE 1284,07.08.2026,06:39:00
2026-08-18,16:06,17:01,17.99 €,ICE 1580,07.08.2026,06:39:00
2026-08-18,19:09,20:04,17.99 €,ICE 700,07.08.2026,06:39:00
2026-08-18,23:12,00:09,6.99 €,ICE 904,07.08.2026,06:39:00
2026-09-03,13:12,14:06,6.99 €,ICE 1626,07.08.2026,07:15:32
2026-09-03,14:52,15:38,18.99 €,ICE 1284,07.08.2026,07:15:32
2026-09-03,16:06,17:01,6.99 €,ICE 1580,07.08.2026,07:15:32
2026-09-03,19:09,20:04,17.99 €,ICE 700,07.08.2026,07:15:32
2026-09-03,23:12,00:09,6.99 €,ICE 904,07.08.2026,07:15:32
2026-08-26,13:12,14:06,6.99 €,ICE 1926,07.08.2026,07:28:34
2026-08-26,14:52,15:38,18.99 €,ICE 1284,07.08.2026,07:28:34
2026-08-26,16:06,17:01,6.99 €,ICE 1580,07.08.2026,07:28:34
2026-08-26,19:09,20:04,6.99 €,ICE 700,07.08.2026,07:28:34
2026-08-26,23:12,00:09,6.99 €,ICE 904,07.08.2026,07:28:34
2026-08-15,07:12,08:06,6.99 €,ICE 1622,07.08.2026,07:45:10
2026-08-15,10:41,11:32,17.99 €,ICE 1206,07.08.2026,07:45:10
2026-08-15,13:12,14:06,6.99 €,ICE 1626,07.08.2026,07:45:10
2026-08-15,14:52,15:38,17.99 €,ICE 1284,07.08.2026,07:45:10
2026-08-15,19:09,20:04,17.99 €,ICE 700,07.08.2026,07:45:10
2026-08-25,07:12,08:06,6.99 €,ICE 1622,07.08.2026,08:06:25
2026-08-25,10:41,11:32,17.99 €,ICE 1206,07.08.2026,08:06:25
2026-08-25,13:12,14:06,6.99 €,ICE 1926,07.08.2026,08:06:25
2026-08-25,14:52,15:38,17.99 €,ICE 1284,07.08.2026,08:06:25
2026-08-25,16:06,17:01,6.99 €,ICE 1580,07.08.2026,08:06:25
2026-08-23,07:12,08:06,6.99 €,ICE 1622,07.08.2026,08:17:32
2026-08-23,10:41,11:32,17.99 €,ICE 1206,07.08.2026,08:17:32
2026-08-23,13:12,14:06,6.99 €,ICE 1626,07.08.2026,08:17:32
2026-08-23,14:52,15:38,29.99 €,ICE 1284,07.08.2026,08:17:32
2026-08-23,16:06,17:01,6.99 €,ICE 1580,07.08.2026,08:17:32
2026-08-08,07:12,08:06,17.99 €,ICE 1622,07.08.2026,08:23:38
2026-08-08,10:41,11:32,17.99 €,ICE 1206,07.08.2026,08:23:38
2026-08-08,13:12,14:06,17.99 €,ICE 1626,07.08.2026,08:23:38
2026-08-08,14:52,15:38,29.99 €,ICE 1284,07.08.2026,08:23:38
2026-08-08,23:12,00:09,6.99 €,ICE 904,07.08.2026,08:23:38
2026-08-13,13:12,14:06,6.99 €,ICE 1926,07.08.2026,09:22:07
2026-08-13,14:52,15:38,21.99 €,ICE 1284,07.08.2026,09:22:07
2026-08-13,16:06,17:01,18.99 €,ICE 1580,07.08.2026,09:22:07
2026-08-13,19:09,20:04,17.99 €,ICE 700,07.08.2026,09:22:07
2026-08-13,23:12,00:09,6.99 €,ICE 904,07.08.2026,09:22:07
2026-08-15,13:12,14:06,6.99 €,ICE 1626,07.08.2026,09:43:07
2026-08-15,14:52,15:38,17.99 €,ICE 1284,07.08.2026,09:43:07
2026-08-15,19:09,20:04,17.99 €,ICE 700,07.08.2026,09:43:07
2026-08-15,07:12,08:06,6.99 €,ICE 1622,07.08.2026,09:43:07
2026-08-15,10:41,11:32,18.99 €,ICE 1206,07.08.2026,09:43:07
2026-09-01,13:12,14:06,6.99 €,ICE 1626,07.08.2026,09:53:51
2026-09-01,14:52,15:38,17.99 €,ICE 1284,07.08.2026,09:53:51
2026-09-01,16:06,17:01,6.99 €,ICE 1580,07.08.2026,09:53:51
2026-09-01,19:09,20:04,17.99 €,ICE 700,07.08.2026,09:53:51
2026-09-01,23:12,00:09,6.99 €,ICE 904,07.08.2026,09:53:51
2026-08-16,13:12,14:06,17.99 €,ICE 1626,07.08.2026,10:35:31
2026-08-16,14:52,15:38,23.99 €,ICE 1284,07.08.2026,10:35:31
2026-08-16,16:06,17:01,6.99 €,ICE 1580,07.08.2026,10:35:31
2026-08-16,19:09,20:04,17.99 €,ICE 700,07.08.2026,10:35:31
2026-08-16,23:12,00:09,9.99 €,ICE 904,07.08.2026,10:35:31
2026-08-11,13:12,14:06,12.99 €,ICE 1926,07.08.2026,10:42:33
2026-08-11,14:52,15:38,18.99 €,ICE 1284,07.08.2026,10:42:33
2026-08-11,16:06,17:01,17.99 €,ICE 1580,07.08.2026,10:42:33
2026-08-11,19:09,20:04,17.99 €,ICE 700,07.08.2026,10:42:33
2026-08-11,23:12,00:09,6.99 €,ICE 904,07.08.2026,10:42:33
2026-09-02,07:12,08:06,17.99 €,ICE 1622,07.08.2026,10:48:39
2026-09-02,10:41,11:32,17.99 €,ICE 1206,07.08.2026,10:48:39
2026-09-02,13:12,14:06,6.99 €,ICE 1626,07.08.2026,10:48:39
2026-09-02,14:52,15:38,17.99 €,ICE 1284,07.08.2026,10:48:39
2026-09-02,16:06,17:01,6.99 €,ICE 1580,07.08.2026,10:48:39
2026-08-12,13:12,14:06,17.99 €,ICE 1926,07.08.2026,12:12:07
2026-08-12,14:52,15:38,19.99 €,ICE 1284,07.08.2026,12:12:07
2026-08-12,16:06,17:01,17.99 €,ICE 1580,07.08.2026,12:12:07
2026-08-12,19:09,20:04,17.99 €,ICE 700,07.08.2026,12:12:07
2026-08-12,23:12,00:09,12.99 €,ICE 904,07.08.2026,12:12:07
2026-08-22,07:12,08:06,6.99 €,ICE 1622,07.08.2026,12:41:52
2026-08-22,10:41,11:32,17.99 €,ICE 1206,07.08.2026,12:41:52
2026-08-22,13:12,14:06,6.99 €,ICE 1626,07.08.2026,12:41:52
2026-08-22,14:52,15:38,18.99 €,ICE 1284,07.08.2026,12:41:52
2026-08-22,19:09,20:04,6.99 €,ICE 700,07.08.2026,12:41:52
2026-08-28,07:12,08:06,6.99 €,ICE 1622,07.08.2026,12:55:45
2026-08-28,10:41,11:32,17.99 €,ICE 1206,07.08.2026,12:55:45
2026-08-28,13:12,14:06,6.99 €,ICE 1626,07.08.2026,12:55:45
2026-08-28,14:52,15:38,38.60 €,ICE 1284,07.08.2026,12:55:45
2026-08-28,19:09,20:04,6.99 €,ICE 700,07.08.2026,12:55:45
2026-08-29,07:12,08:06,6.99 €,ICE 1622,07.08.2026,13:41:41
2026-08-29,10:41,11:32,17.99 €,ICE 1206,07.08.2026,13:41:41
2026-08-29,13:12,14:06,6.99 €,ICE 1626,07.08.2026,13:41:41
2026-08-29,14:52,15:38,18.99 €,ICE 1284,07.08.2026,13:41:41
2026-08-29,19:09,20:04,6.99 €,ICE 700,07.08.2026,13:41:41
2026-08-23,13:12,14:06,6.99 €,ICE 1626,07.08.2026,14:27:12
2026-08-23,14:52,15:38,29.99 €,ICE 1284,07.08.2026,14:27:12
2026-08-23,16:06,17:01,6.99 €,ICE 1580,07.08.2026,14:27:12
2026-08-23,19:09,20:04,6.99 €,ICE 700,07.08.2026,14:27:12
2026-08-23,23:12,00:09,9.99 €,ICE 904,07.08.2026,14:27:12
2026-08-13,07:12,08:06,17.99 €,ICE 1622,07.08.2026,15:07:07
2026-08-13,10:41,11:32,18.99 €,ICE 1206,07.08.2026,15:07:07
2026-08-13,13:12,14:06,6.99 €,ICE 1926,07.08.2026,15:07:07
2026-08-13,14:52,15:38,21.99 €,ICE 1284,07.08.2026,15:07:07
2026-08-13,16:06,17:01,18.99 €,ICE 1580,07.08.2026,15:07:07
2026-08-22,13:12,14:06,6.99 €,ICE 1626,07.08.2026,15:22:35
2026-08-22,14:52,15:38,18.99 €,ICE 1284,07.08.2026,15:22:35
2026-08-22,19:09,20:04,6.99 €,ICE 700,07.08.2026,15:22:35
2026-08-22,22:30,23:17,6.99 €,ICE 904,07.08.2026,15:22:35
2026-08-22,07:12,08:06,6.99 €,ICE 1622,07.08.2026,15:22:35
2026-08-27,13:12,14:06,6.99 €,ICE 1926,07.08.2026,15:54:04
2026-08-27,14:52,15:38,19.99 €,ICE 1284,07.08.2026,15:54:04
2026-08-27,16:06,17:01,17.99 €,ICE 1580,07.08.2026,15:54:04
2026-08-27,19:09,20:04,17.99 €,ICE 700,07.08.2026,15:54:04
2026-08-27,23:04,00:09,6.99 €,ICE 904,07.08.2026,15:54:04
2026-08-20,07:12,08:06,17.99 €,ICE 1622,07.08.2026,16:00:15
2026-08-20,10:41,11:32,17.99 €,ICE 1206,07.08.2026,16:00:15
2026-08-20,13:12,14:06,6.99 €,ICE 1926,07.08.2026,16:00:15
2026-08-20,14:52,15:38,17.99 €,ICE 1284,07.08.2026,16:00:15
2026-08-20,16:06,17:01,17.99 €,ICE 1580,07.08.2026,16:00:15
2026-08-08,13:12,14:06,18.99 €,ICE 1626,07.08.2026,16:07:55
2026-08-08,14:52,15:38,29.99 €,ICE 1284,07.08.2026,16:07:55
2026-08-08,23:12,00:09,6.99 €,ICE 904,07.08.2026,16:07:55
2026-08-08,07:12,08:06,17.99 €,ICE 1622,07.08.2026,16:07:55
2026-08-08,10:41,11:32,18.99 €,ICE 1206,07.08.2026,16:07:55
2026-08-20,13:12,14:06,6.99 €,ICE 1926,07.08.2026,16:18:57
2026-08-20,14:52,15:38,17.99 €,ICE 1284,07.08.2026,16:18:57
2026-08-20,16:06,17:01,17.99 €,ICE 1580,07.08.2026,16:18:57
2026-08-20,19:09,20:04,17.99 €,ICE 700,07.08.2026,16:18:57
2026-08-20,23:12,00:09,6.99 €,ICE 904,07.08.2026,16:18:57
2026-08-21,13:12,14:06,17.99 €,ICE 1626,07.08.2026,16:22:38
2026-08-21,14:52,15:38,25.99 €,ICE 1284,07.08.2026,16:22:38
2026-08-21,19:09,20:04,17.99 €,ICE 700,07.08.2026,16:22:38
2026-08-21,23:12,00:09,6.99 €,ICE 904,07.08.2026,16:22:38
2026-08-21,07:12,08:06,6.99 €,ICE 1622,07.08.2026,16:22:38
2026-08-24,07:12,08:06,17.99 €,ICE 1622,07.08.2026,16:48:05
2026-08-24,10:41,11:32,17.99 €,ICE 1206,07.08.2026,16:48:05
2026-08-24,13:12,14:06,6.99 €,ICE 1626,07.08.2026,16:48:05
2026-08-24,14:52,15:38,17.99 €,ICE 1284,07.08.2026,16:48:05
2026-08-24,16:06,17:01,6.99 €,ICE 1580,07.08.2026,16:48:05
2026-08-26,07:12,08:06,6.99 €,ICE 1622,07.08.2026,16:50:11
2026-08-26,10:41,11:32,17.99 €,ICE 1206,07.08.2026,16:50:11
2026-08-26,13:12,14:06,6.99 €,ICE 1926,07.08.2026,16:50:11
2026-08-26,14:52,15:38,18.99 €,ICE 1284,07.08.2026,16:50:11
2026-08-26,16:06,17:01,6.99 €,ICE 1580,07.08.2026,16:50:11
2026-08-24,13:12,14:06,6.99 €,ICE 1626,07.08.2026,16:56:05
2026-08-24,14:52,15:38,17.99 €,ICE 1284,07.08.2026,16:56:05
2026-08-24,16:06,17:01,6.99 €,ICE 1580,07.08.2026,16:56:05
2026-08-24,19:09,20:04,6.99 €,ICE 700,07.08.2026,16:56:05
2026-08-24,22:54,00:09,6.99 €,ICE 904,07.08.2026,16:56:05
2026-08-16,07:12,08:06,6.99 €,ICE 1622,07.08.2026,17:00:29
2026-08-16,10:41,11:32,18.99 €,ICE 1206,07.08.2026,17:00:29
2026-08-16,13:12,14:06,17.99 €,ICE 1626,07.08.2026,17:00:29
2026-08-16,14:52,15:38,23.99 €,ICE 1284,07.08.2026,17:00:29
2026-08-16,16:06,17:01,6.99 €,ICE 1580,07.08.2026,17:00:29
2026-08-19,07:12,08:06,17.99 €,ICE 1622,07.08.2026,17:24:02
2026-08-19,10:41,11:32,17.99 €,ICE 1206,07.08.2026,17:24:02
2026-08-19,13:12,14:06,6.99 €,ICE 1926,07.08.2026,17:24:02
2026-08-19,14:52,15:38,17.99 €,ICE 1284,07.08.2026,17:24:02
2026-08-19,16:06,17:01,17.99 €,ICE 1580,07.08.2026,17:24:02
2026-09-02,13:12,14:06,6.99 €,ICE 1626,07.08.2026,17:42:25
2026-09-02,14:52,15:38,17.99 €,ICE 1284,07.08.2026,17:42:25
2026-09-02,16:06,17:01,6.99 €,ICE 1580,07.08.2026,17:42:25
2026-09-02,19:09,20:04,6.99 €,ICE 700,07.08.2026,17:42:25
2026-09-02,23:02,23:54,6.99 €,ICE 904,07.08.2026,17:42:25
2026-08-14,07:12,08:06,12.99 €,ICE 1622,07.08.2026,18:05:58
2026-08-14,10:41,11:32,19.99 €,ICE 1206,07.08.2026,18:05:58
2026-08-14,13:12,14:06,17.99 €,ICE 1626,07.08.2026,18:05:58
2026-08-14,14:52,15:38,22.99 €,ICE 1284,07.08.2026,18:05:58
2026-08-14,19:09,20:04,17.99 €,ICE 700,07.08.2026,18:05:58
2026-08-28,13:12,14:06,6.99 €,ICE 1626,07.08.2026,18:13:49
2026-08-28,14:52,15:38,38.60 €,ICE 1284,07.08.2026,18:13:49
2026-08-28,19:09,20:04,6.99 €,ICE 700,07.08.2026,18:13:49
2026-08-28,23:12,00:09,6.99 €,ICE 904,07.08.2026,18:13:49
2026-08-28,07:12,08:06,6.99 €,ICE 1622,07.08.2026,18:13:49
2026-08-29,13:12,14:06,6.99 €,ICE 1626,07.08.2026,18:32:18
2026-08-29,14:52,15:38,18.99 €,ICE 1284,07.08.2026,18:32:18
2026-08-29,19:09,20:04,6.99 €,ICE 700,07.08.2026,18:32:18
2026-08-29,23:05,00:09,6.99 €,ICE 904,07.08.2026,18:32:18
2026-08-29,07:12,08:06,6.99 €,ICE 1622,07.08.2026,18:32:18
2026-08-11,13:12,14:06,17.99 €,ICE 1926,08.08.2026,00:05:59
2026-08-11,14:52,15:38,24.99 €,ICE 1284,08.08.2026,00:05:59
2026-08-11,16:06,17:01,17.99 €,ICE 1580,08.08.2026,00:05:59
2026-08-11,19:09,20:04,17.99 €,ICE 700,08.08.2026,00:05:59
2026-08-11,23:12,00:09,6.99 €,ICE 904,08.08.2026,00:05:59
2026-08-23,07:12,08:06,6.99 €,ICE 1622,08.08.2026,00:13:43
2026-08-23,10:41,11:32,17.99 €,ICE 1206,08.08.2026,00:13:43
2026-08-23,13:12,14:06,6.99 €,ICE 1626,08.08.2026,00:13:43
2026-08-23,14:52,15:38,29.99 €,ICE 1284,08.08.2026,00:13:43
2026-08-23,16:06,17:01,6.99 €,ICE 1580,08.08.2026,00:13:43
2026-08-20,07:12,08:06,17.99 €,ICE 1622,08.08.2026,00:23:08
2026-08-20,10:41,11:32,17.99 €,ICE 1206,08.08.2026,00:23:08
2026-08-20,13:12,14:06,6.99 €,ICE 1926,08.08.2026,00:23:08
2026-08-20,14:52,15:38,17.99 €,ICE 1284,08.08.2026,00:23:08
2026-08-20,16:06,17:01,17.99 €,ICE 1580,08.08.2026,00:23:08
2026-08-31,07:12,08:06,17.99 €,ICE 1622,08.08.2026,00:27:08
2026-08-31,10:41,11:32,17.99 €,ICE 1206,08.08.2026,00:27:08
2026-08-31,13:12,14:06,6.99 €,ICE 1626,08.08.2026,00:27:08
2026-08-31,14:52,15:38,20.99 €,ICE 1284,08.08.2026,00:27:08
2026-08-31,16:06,17:01,6.99 €,ICE 1580,08.08.2026,00:27:08
2026-08-14,13:12,14:06,17.99 €,ICE 1626,08.08.2026,00:33:33
2026-08-14,14:52,15:38,25.99 €,ICE 1284,08.08.2026,00:33:33
2026-08-14,19:09,20:04,17.99 €,ICE 700,08.08.2026,00:33:33
2026-08-14,23:12,00:09,6.99 €,ICE 904,08.08.2026,00:33:33
2026-08-14,07:12,08:06,17.99 €,ICE 1622,08.08.2026,00:33:33
2026-08-11,07:12,08:06,17.99 €,ICE 1622,08.08.2026,01:18:03
2026-08-11,10:41,11:32,21.99 €,ICE 1206,08.08.2026,01:18:03
2026-08-11,13:12,14:06,17.99 €,ICE 1926,08.08.2026,01:18:03
2026-08-11,14:52,15:38,24.99 €,ICE 1284,08.08.2026,01:18:03
2026-08-11,16:06,17:01,17.99 €,ICE 1580,08.08.2026,01:18:03
2026-09-03,07:12,08:06,6.99 €,ICE 1622,08.08.2026,01:58:49
2026-09-03,10:41,11:32,17.99 €,ICE 1206,08.08.2026,01:58:49
2026-09-03,13:12,14:06,6.99 €,ICE 1626,08.08.2026,01:58:49
2026-09-03,14:52,15:38,18.99 €,ICE 1284,08.08.2026,01:58:49
2026-09-03,16:06,17:01,6.99 €,ICE 1580,08.08.2026,01:58:49
2026-08-08,13:12,14:06,21.99 €,ICE 1626,08.08.2026,02:52:11
2026-08-08,14:52,15:38,35.30 €,ICE 1284,08.08.2026,02:52:11
2026-08-08,23:12,00:09,6.99 €,ICE 904,08.08.2026,02:52:11
2026-08-08,07:12,08:06,17.99 €,ICE 1622,08.08.2026,02:52:11
2026-08-08,10:41,11:32,23.99 €,ICE 1206,08.08.2026,02:52:11
2026-08-25,13:12,14:06,6.99 €,ICE 1926,08.08.2026,03:26:41
2026-08-25,14:52,15:38,17.99 €,ICE 1284,08.08.2026,03:26:41
2026-08-25,16:06,17:01,6.99 €,ICE 1580,08.08.2026,03:26:41
2026-08-25,19:09,20:04,6.99 €,ICE 700,08.08.2026,03:26:41
2026-08-25,23:12,00:09,6.99 €,ICE 904,08.08.2026,03:26:41
2026-08-28,07:12,08:06,6.99 €,ICE 1622,08.08.2026,03:56:36
2026-08-28,10:41,11:32,17.99 €,ICE 1206,08.08.2026,03:56:36
2026-08-28,13:12,14:06,6.99 €,ICE 1626,08.08.2026,03:56:36
2026-08-28,14:52,15:38,27.99 €,ICE 1284,08.08.2026,03:56:36
2026-08-28,19:09,20:04,6.99 €,ICE 700,08.08.2026,03:56:36
2026-08-17,13:12,14:06,6.99 €,ICE 1626,08.08.2026,04:15:07
2026-08-17,14:52,15:38,17.99 €,ICE 1284,08.08.2026,04:15:07
2026-08-17,16:06,17:01,17.99 €,ICE 1580,08.08.2026,04:15:07
2026-08-17,19:09,20:04,17.99 €,ICE 700,08.08.2026,04:15:07
2026-08-17,23:12,00:09,6.99 €,ICE 904,08.08.2026,04:15:07
2026-08-29,07:12,08:06,6.99 €,ICE 1622,08.08.2026,04:31:35
2026-08-29,10:41,11:32,17.99 €,ICE 1206,08.08.2026,04:31:35
2026-08-29,13:12,14:06,6.99 €,ICE 1626,08.08.2026,04:31:35
2026-08-29,14:52,15:38,19.99 €,ICE 1284,08.08.2026,04:31:35
2026-08-29,19:09,20:04,6.99 €,ICE 700,08.08.2026,04:31:35
2026-09-01,13:12,14:06,6.99 €,ICE 1626,08.08.2026,04:49:01
2026-09-01,14:52,15:38,17.99 €,ICE 1284,08.08.2026,04:49:01
2026-09-01,16:06,17:01,6.99 €,ICE 1580,08.08.2026,04:49:01
2026-09-01,19:09,20:04,17.99 €,ICE 700,08.08.2026,04:49:01
2026-09-01,23:12,00:09,6.99 €,ICE 904,08.08.2026,04:49:01
2026-08-10,07:12,08:06,17.99 €,ICE 1622,08.08.2026,04:51:23
2026-08-10,10:41,11:32,19.99 €,ICE 1206,08.08.2026,04:51:23
2026-08-10,13:12,14:06,17.99 €,ICE 1626,08.08.2026,04:51:23
2026-08-10,14:52,15:38,26.99 €,ICE 1284,08.08.2026,04:51:23
2026-08-10,16:06,17:01,17.99 €,ICE 1580,08.08.2026,04:51:23
2026-08-19,07:12,08:06,6.99 €,ICE 1622,08.08.2026,05:42:31
2026-08-19,10:41,11:32,17.99 €,ICE 1206,08.08.2026,05:42:31
2026-08-19,13:12,14:06,6.99 €,ICE 1926,08.08.2026,05:42:31
2026-08-19,14:52,15:38,17.99 €,ICE 1284,08.08.2026,05:42:31
2026-08-19,16:06,17:01,17.99 €,ICE 1580,08.08.2026,05:42:31
2026-08-30,13:12,14:06,17.99 €,ICE 1626,08.08.2026,06:16:04
2026-08-30,14:52,15:38,29.99 €,ICE 1284,08.08.2026,06:16:04
2026-08-30,16:06,17:01,6.99 €,ICE 1580,08.08.2026,06:16:04
2026-08-30,19:09,20:04,17.99 €,ICE 700,08.08.2026,06:16:04
2026-08-30,23:12,00:09,9.99 €,ICE 904,08.08.2026,06:16:04
2026-08-22,13:12,14:06,17.99 €,ICE 1626,08.08.2026,06:20:41
2026-08-22,14:52,15:38,17.99 €,ICE 1284,08.08.2026,06:20:41
2026-08-22,19:09,20:04,6.99 €,ICE 700,08.08.2026,06:20:41
2026-08-22,22:30,23:17,6.99 €,ICE 904,08.08.2026,06:20:41
2026-08-22,07:12,08:06,6.99 €,ICE 1622,08.08.2026,06:20:41
2026-08-23,13:12,14:06,6.99 €,ICE 1626,08.08.2026,06:32:55
2026-08-23,14:52,15:38,29.99 €,ICE 1284,08.08.2026,06:32:55
2026-08-23,16:06,17:01,6.99 €,ICE 1580,08.08.2026,06:32:55
2026-08-23,19:09,20:04,6.99 €,ICE 700,08.08.2026,06:32:55
2026-08-23,23:12,00:09,9.99 €,ICE 904,08.08.2026,06:32:55
2026-08-27,07:12,08:06,6.99 €,ICE 1622,08.08.2026,07:15:25
2026-08-27,10:41,11:32,17.99 €,ICE 1206,08.08.2026,07:15:25
2026-08-27,13:12,14:06,6.99 €,ICE 1926,08.08.2026,07:15:25
2026-08-27,14:52,15:38,19.99 €,ICE 1284,08.08.2026,07:15:25
2026-08-27,16:06,17:01,17.99 €,ICE 1580,08.08.2026,07:15:25
2026-09-01,07:12,08:06,6.99 €,ICE 1622,08.08.2026,07:29:00
2026-09-01,10:41,11:32,17.99 €,ICE 1206,08.08.2026,07:29:00
2026-09-01,13:12,14:06,6.99 €,ICE 1626,08.08.2026,07:29:00
2026-09-01,14:52,15:38,17.99 €,ICE 1284,08.08.2026,07:29:00
2026-09-01,16:06,17:01,6.99 €,ICE 1580,08.08.2026,07:29:00
2026-08-30,07:12,08:06,6.99 €,ICE 1622,08.08.2026,07:53:59
2026-08-30,10:41,11:32,17.99 €,ICE 1206,08.08.2026,07:53:59
2026-08-30,13:12,14:06,17.99 €,ICE 1626,08.08.2026,07:53:59
2026-08-30,14:52,15:38,29.99 €,ICE 1284,08.08.2026,07:53:59
2026-08-30,16:06,17:01,6.99 €,ICE 1580,08.08.2026,07:53:59
2026-08-13,07:12,08:06,17.99 €,ICE 1622,08.08.2026,07:58:58
2026-08-13,10:41,11:32,18.99 €,ICE 1206,08.08.2026,07:58:58
2026-08-13,13:12,14:06,6.99 €,ICE 1926,08.08.2026,07:58:58
2026-08-13,14:52,15:38,21.99 €,ICE 1284,08.08.2026,07:58:58
2026-08-13,16:06,17:01,18.99 €,ICE 1580,08.08.2026,07:58:58
2026-08-21,07:12,08:06,17.99 €,ICE 1622,08.08.2026,08:12:12
2026-08-21,10:41,11:32,18.99 €,ICE 1206,08.08.2026,08:12:12
2026-08-21,13:12,14:06,17.99 €,ICE 1626,08.08.2026,08:12:12
2026-08-21,14:52,15:38,18.99 €,ICE 1284,08.08.2026,08:12:12
2026-08-21,19:09,20:04,17.99 €,ICE 700,08.08.2026,08:12:12
2026-08-09,07:12,08:06,17.99 €,ICE 1622,08.08.2026,08:22:53
2026-08-09,10:41,11:32,23.99 €,ICE 1206,08.08.2026,08:22:53
2026-08-09,13:12,14:06,17.99 €,ICE 1626,08.08.2026,08:22:53
2026-08-09,14:52,15:38,42.40 €,ICE 1284,08.08.2026,08:22:53
2026-08-09,16:06,17:01,17.99 €,ICE 1580,08.08.2026,08:22:53
2026-08-18,07:12,08:06,17.99 €,ICE 1622,08.08.2026,08:25:54
2026-08-18,10:41,11:32,17.99 €,ICE 1206,08.08.2026,08:25:54
2026-08-18,13:12,14:06,6.99 €,ICE 1926,08.08.2026,08:25:54
2026-08-18,14:52,15:38,17.99 €,ICE 1284,08.08.2026,08:25:54
2026-08-18,16:06,17:01,17.99 €,ICE 1580,08.08.2026,08:25:54
2026-08-13,13:12,14:06,6.99 €,ICE 1926,08.08.2026,08:38:07
2026-08-13,14:52,15:38,21.99 €,ICE 1284,08.08.2026,08:38:07
2026-08-13,16:06,17:01,18.99 €,ICE 1580,08.08.2026,08:38:07
2026-08-13,19:09,20:04,17.99 €,ICE 700,08.08.2026,08:38:07
2026-08-13,23:12,00:09,6.99 €,ICE 904,08.08.2026,08:38:07
2026-08-24,07:12,08:06,6.99 €,ICE 1622,08.08.2026,08:48:41
2026-08-24,10:41,11:32,17.99 €,ICE 1206,08.08.2026,08:48:41
