travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-13,19:09,20:04,17.99 €,ICE 700,03.08.2026,09:28:59
2026-08-13,23:12,00:09,6.99 €,ICE 904,03.08.2026,09:28:59
2026-08-30,07:12,08:06,6.99 €,ICE 1622,03.08.2026,09:47:43
2026-08-30,10:41,11:32,17.99 €,ICE 1206,03.08.2026,09:47:43
2026-08-30,13:12,14:06,17.99 €,ICE 1626,03.08.2026,09:47:43
2026-08-30,14:52,15:38,29.99 €,ICE 1284,03.08.2026,09:47:43
2026-08-30,16:06,17:01,6.99 €,ICE 1580,03.08.2026,09:47:43
2026-08-11,07:12,08:06,17.99 €,ICE 1622,03.08.2026,09:55:09
2026-08-11,10:41,11:32,17.99 €,ICE 1206,03.08.2026,09:55:09
2026-08-11,13:12,14:06,6.99 €,ICE 1626,03.08.2026,09:55:09
2026-08-11,14:52,15:38,17.99 €,ICE 1284,03.08.2026,09:55:09
2026-08-11,16:06,17:01,17.99 €,ICE 1580,03.08.2026,09:55:09
2026-08-25,13:12,14:06,6.99 €,ICE 1626,03.08.2026,10:00:15
2026-08-25,14:52,15:38,17.99 €,ICE 1284,03.08.2026,10:00:15
2026-08-25,16:06,17:01,6.99 €,ICE 1580,03.08.2026,10:00:15
2026-08-25,19:09,20:04,6.99 €,ICE 700,03.08.2026,10:00:15
2026-08-25,23:12,00:09,6.99 €,ICE 904,03.08.2026,10:00:15
2026-08-22,13:12,14:06,6.99 €,ICE 1626,03.08.2026,10:08:06
2026-08-22,14:52,15:38,18.99 €,ICE 1284,03.08.2026,10:08:06
2026-08-22,19:09,20:04,6.99 €,ICE 700,03.08.2026,10:08:06
2026-08-22,22:30,23:17,6.99 €,ICE 904,03.08.2026,10:08:06
2026-08-22,07:12,08:06,6.99 €,ICE 1622,03.08.2026,10:08:06
2026-08-16,07:12,08:06,6.99 €,ICE 1622,03.08.2026,10:12:58
2026-08-16,10:41,11:32,19.99 €,ICE 1206,03.08.2026,10:12:58
2026-08-16,13:12,14:06,17.99 €,ICE 1626,03.08.2026,10:12:58
2026-08-16,14:52,15:38,18.99 €,ICE 1284,03.08.2026,10:12:58
2026-08-16,16:06,17:01,6.99 €,ICE 1580,03.08.2026,10:12:58
2026-08-03,07:12,08:06,N/A,ICE 1622,03.08.2026,10:37:58
2026-08-03,10:41,11:32,N/A,ICE 1206,03.08.2026,10:37:58
2026-08-03,13:12,14:06,28.99 €,ICE 1626,03.08.2026,10:37:58
2026-08-03,14:52,15:38,34.60 €,ICE 1284,03.08.2026,10:37:58
2026-08-03,16:06,17:01,23.99 €,ICE 1580,03.08.2026,10:37:58
2026-08-25,07:12,08:06,6.99 €,ICE 1622,03.08.2026,10:40:45
2026-08-25,10:41,11:32,17.99 €,ICE 1206,03.08.2026,10:40:45
2026-08-25,13:12,14:06,6.99 €,ICE 1626,03.08.2026,10:40:45
2026-08-25,14:52,15:38,17.99 €,ICE 1284,03.08.2026,10:40:45
2026-08-25,16:06,17:01,6.99 €,ICE 1580,03.08.2026,10:40:45
2026-08-08,07:12,08:06,6.99 €,ICE 1622,03.08.2026,10:57:10
2026-08-08,10:41,11:32,17.99 €,ICE 1206,03.08.2026,10:57:10
2026-08-08,13:12,14:06,17.99 €,ICE 1626,03.08.2026,10:57:10
2026-08-08,14:52,15:38,26.99 €,ICE 1284,03.08.2026,10:57:10
2026-08-08,23:12,00:09,6.99 €,ICE 904,03.08.2026,10:57:10
2026-08-12,07:12,08:06,6.99 €,ICE 1622,03.08.2026,11:17:03
2026-08-12,10:41,11:32,17.99 €,ICE 1206,03.08.2026,11:17:03
2026-08-12,13:12,14:06,6.99 €,ICE 1626,03.08.2026,11:17:03
2026-08-12,14:52,15:38,17.99 €,ICE 1284,03.08.2026,11:17:03
2026-08-12,16:06,17:01,17.99 €,ICE 1580,03.08.2026,11:17:03
2026-08-19,13:12,14:06,6.99 €,ICE 1626,03.08.2026,12:11:54
2026-08-19,14:52,15:38,17.99 €,ICE 1284,03.08.2026,12:11:54
2026-08-19,16:06,17:01,6.99 €,ICE 1580,03.08.2026,12:11:54
2026-08-19,19:09,20:04,17.99 €,ICE 700,03.08.2026,12:11:54
2026-08-19,23:12,00:09,6.99 €,ICE 904,03.08.2026,12:11:54
2026-08-21,13:12,14:06,17.99 €,ICE 1626,03.08.2026,13:12:10
2026-08-21,14:52,15:38,22.99 €,ICE 1284,03.08.2026,13:12:10
2026-08-21,19:09,20:04,17.99 €,ICE 700,03.08.2026,13:12:10
2026-08-21,23:12,00:09,6.99 €,ICE 904,03.08.2026,13:12:10
2026-08-21,07:12,08:06,6.99 €,ICE 1622,03.08.2026,13:12:10
2026-08-30,13:12,14:06,17.99 €,ICE 1626,03.08.2026,13:40:54
2026-08-30,14:52,15:38,29.99 €,ICE 1284,03.08.2026,13:40:54
2026-08-30,16:06,17:01,6.99 €,ICE 1580,03.08.2026,13:40:54
2026-08-30,19:09,20:04,6.99 €,ICE 700,03.08.2026,13:40:54
2026-08-30,23:12,00:09,6.99 €,ICE 904,03.08.2026,13:40:54
2026-08-29,07:12,08:06,6.99 €,ICE 1622,03.08.2026,13:46:54
2026-08-29,10:41,11:32,17.99 €,ICE 1206,03.08.2026,13:46:54
2026-08-29,13:12,14:06,6.99 €,ICE 1626,03.08.2026,13:46:54
2026-08-29,14:52,15:38,18.99 €,ICE 1284,03.08.2026,13:46:54
2026-08-29,19:09,20:04,17.99 €,ICE 700,03.08.2026,13:46:54
2026-08-14,07:12,08:06,17.99 €,ICE 1622,03.08.2026,14:07:20
2026-08-14,10:41,11:32,18.99 €,ICE 1206,03.08.2026,14:07:20
2026-08-14,13:12,14:06,17.99 €,ICE 1626,03.08.2026,14:07:20
2026-08-14,14:52,15:38,22.99 €,ICE 1284,03.08.2026,14:07:20
2026-08-14,19:09,20:04,17.99 €,ICE 700,03.08.2026,14:07:20
2026-08-18,13:12,14:06,6.99 €,ICE 1626,03.08.2026,15:49:03
2026-08-18,14:52,15:38,17.99 €,ICE 1284,03.08.2026,15:49:03
2026-08-18,16:06,17:01,17.99 €,ICE 1580,03.08.2026,15:49:03
2026-08-18,19:09,20:04,6.99 €,ICE 700,03.08.2026,15:49:03
2026-08-18,23:12,00:09,6.99 €,ICE 904,03.08.2026,15:49:03
2026-08-06,07:12,08:06,17.99 €,ICE 1622,03.08.2026,16:24:03
2026-08-06,10:41,11:32,19.99 €,ICE 1206,03.08.2026,16:24:03
2026-08-06,13:12,14:06,17.99 €,ICE 1626,03.08.2026,16:24:03
2026-08-06,14:52,15:38,27.99 €,ICE 1284,03.08.2026,16:24:03
2026-08-06,16:06,17:01,17.99 €,ICE 1580,03.08.2026,16:24:03
2026-08-05,13:12,14:06,17.99 €,ICE 1626,03.08.2026,16:31:36
2026-08-05,14:52,15:38,26.99 €,ICE 1284,03.08.2026,16:31:36
2026-08-05,16:06,17:01,17.99 €,ICE 1580,03.08.2026,16:31:36
2026-08-05,18:53,19:42,17.99 €,ICE 700,03.08.2026,16:31:36
2026-08-05,23:12,00:09,6.99 €,ICE 904,03.08.2026,16:31:36
2026-08-20,07:12,08:06,6.99 €,ICE 1622,03.08.2026,16:46:09
2026-08-20,10:41,11:32,17.99 €,ICE 1206,03.08.2026,16:46:09
2026-08-20,13:12,14:06,6.99 €,ICE 1626,03.08.2026,16:46:09
2026-08-20,14:52,15:38,18.99 €,ICE 1284,03.08.2026,16:46:09
2026-08-20,16:06,17:01,17.99 €,ICE 1580,03.08.2026,16:46:09
2026-08-08,13:12,14:06,17.99 €,ICE 1626,03.08.2026,17:24:04
2026-08-08,14:52,15:38,26.99 €,ICE 1284,03.08.2026,17:24:04
2026-08-08,23:12,00:09,6.99 €,ICE 904,03.08.2026,17:24:04
2026-08-08,07:12,08:06,17.99 €,ICE 1622,03.08.2026,17:24:04
2026-08-08,10:41,11:32,17.99 €,ICE 1206,03.08.2026,17:24:04
2026-08-29,13:12,14:06,6.99 €,ICE 1626,03.08.2026,17:31:46
2026-08-29,14:52,15:38,18.99 €,ICE 1284,03.08.2026,17:31:46
2026-08-29,19:09,20:04,17.99 €,ICE 700,03.08.2026,17:31:46
2026-08-29,23:05,00:09,6.99 €,ICE 904,03.08.2026,17:31:46
2026-08-29,07:12,08:06,6.99 €,ICE 1622,03.08.2026,17:31:46
2026-08-05,07:12,08:06,17.99 €,ICE 1622,03.08.2026,17:42:13
2026-08-05,10:41,11:32,23.99 €,ICE 1206,03.08.2026,17:42:13
2026-08-05,13:12,14:06,17.99 €,ICE 1626,03.08.2026,17:42:13
2026-08-05,14:52,15:38,26.99 €,ICE 1284,03.08.2026,17:42:13
2026-08-05,16:06,17:01,17.99 €,ICE 1580,03.08.2026,17:42:13
2026-08-04,13:12,14:06,17.99 €,ICE 1626,03.08.2026,18:13:23
2026-08-04,14:52,15:38,21.99 €,ICE 1284,03.08.2026,18:13:23
2026-08-04,16:06,17:01,17.99 €,ICE 1580,03.08.2026,18:13:23
2026-08-04,19:09,20:04,17.99 €,ICE 700,03.08.2026,18:13:23
2026-08-04,23:12,00:09,12.99 €,ICE 904,03.08.2026,18:13:23
