travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-03-09,07:11,08:10,€17.99,ICE,13.02.2026 23:13:30
2026-03-09,09:50,10:42,€17.99,ICE,13.02.2026 23:13:30
2026-03-09,11:50,12:42,€17.99,ICE,13.02.2026 23:13:30
2026-03-09,14:15,15:06,€17.99,ICE,13.02.2026 23:13:48
2026-03-09,15:50,16:42,€17.99,ICE,13.02.2026 23:13:48
2026-03-09,18:22,19:18,€17.99,ICE,13.02.2026 23:13:48
2026-03-09,19:50,20:42,€17.99,ICE,13.02.2026 23:13:48
2026-03-09,21:50,23:08,€9.99,ICE,13.02.2026 23:13:48
2026-03-10,06:09,07:15,€6.99,ICE,13.02.2026 23:14:03
2026-03-10,06:42,07:40,€17.99,ICE,13.02.2026 23:14:03
2026-03-10,07:11,08:10,€17.99,ICE,13.02.2026 23:14:03
2026-03-10,09:50,10:42,€9.99,ICE,13.02.2026 23:14:03
2026-03-10,11:50,12:42,€17.99,ICE,13.02.2026 23:14:03
2026-03-10,14:15,15:06,€17.99,ICE,13.02.2026 23:14:16
2026-03-10,15:50,16:42,€17.99,ICE,13.02.2026 23:14:16
2026-03-10,18:22,19:18,€17.99,ICE,13.02.2026 23:14:16
2026-03-10,19:50,20:42,€17.99,ICE,13.02.2026 23:14:16
2026-03-10,21:50,22:42,€9.99,ICE,13.02.2026 23:14:16
2026-03-11,06:12,07:18,€6.99,ICE,13.02.2026 23:14:32
2026-03-11,06:42,07:40,€17.99,ICE,13.02.2026 23:14:32
2026-03-11,07:11,08:10,€17.99,ICE,13.02.2026 23:14:32
2026-03-11,09:50,10:42,€9.99,ICE,13.02.2026 23:14:32
2026-03-11,11:50,12:42,€17.99,ICE,13.02.2026 23:14:32
2026-03-11,14:15,15:06,€17.99,ICE,13.02.2026 23:14:47
2026-03-11,15:50,16:42,€17.99,ICE,13.02.2026 23:14:47
2026-03-11,18:22,19:18,€17.99,ICE,13.02.2026 23:14:47
2026-03-11,19:50,20:42,€17.99,ICE,13.02.2026 23:14:47
2026-03-11,21:50,22:42,€9.99,ICE,13.02.2026 23:14:47
2026-03-12,06:09,07:15,€6.99,ICE,13.02.2026 23:15:02
2026-03-12,06:42,07:40,€17.99,ICE,13.02.2026 23:15:02
2026-03-12,07:11,08:10,€17.99,ICE,13.02.2026 23:15:02
2026-03-12,09:50,10:42,€17.99,ICE,13.02.2026 23:15:02
2026-03-12,11:50,12:42,€17.99,ICE,13.02.2026 23:15:02
2026-03-12,14:15,15:06,€17.99,ICE,13.02.2026 23:15:17
2026-03-12,15:50,16:42,€17.99,ICE,13.02.2026 23:15:17
2026-03-12,18:22,19:18,€17.99,ICE,13.02.2026 23:15:17
2026-03-12,19:50,20:42,€17.99,ICE,13.02.2026 23:15:17
2026-03-12,21:50,22:42,€12.99,ICE,13.02.2026 23:15:17
