travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-03-09,07:11,08:10,€17.99,ICE,13.02.2026 23:13:30
2026-03-09,09:50,10:42,€17.99,ICE,13.02.2026 23:13:30
2026-03-09,11:50,12:42,€17.99,ICE,13.02.2026 23:13:30
2026-03-09,14:15,15:06,€17.99,ICE,13.02.2026 23:13:48
2026-03-09,15:50,16:42,€17.99,ICE,13.02.2026 23:13:48
2026-03-09,18:22,19:18,€17.99,ICE,13.02.2026 23:13:48
2026-03-09,19:50,20:42,€17.99,ICE,13.02.2026 23:13:48
2026-03-09,21:50,23:08,€9.99,ICE,13.02.2026 23:13:48
2026-03-10,06:09,07:15,€6.99,ICE,13.02.2026 23:14:03
2026-03-10,06:42,07:40,€17.99,ICE,13.02.2026 23:14:03
2026-03-10,07:11,08:10,€17.99,ICE,13.02.2026 23:14:03
2026-03-10,09:50,10:42,€9.99,ICE,13.02.2026 23:14:03
2026-03-10,11:50,12:42,€17.99,ICE,13.02.2026 23:14:03
2026-03-10,14:15,15:06,€17.99,ICE,13.02.2026 23:14:16
2026-03-10,15:50,16:42,€17.99,ICE,13.02.2026 23:14:16
2026-03-10,18:22,19:18,€17.99,ICE,13.02.2026 23:14:16
2026-03-10,19:50,20:42,€17.99,ICE,13.02.2026 23:14:16
2026-03-10,21:50,22:42,€9.99,ICE,13.02.2026 23:14:16
2026-03-11,06:12,07:18,€6.99,ICE,13.02.2026 23:14:32
2026-03-11,06:42,07:40,€17.99,ICE,13.02.2026 23:14:32
2026-03-11,07:11,08:10,€17.99,ICE,13.02.2026 23:14:32
2026-03-11,09:50,10:42,€9.99,ICE,13.02.2026 23:14:32
2026-03-11,11:50,12:42,€17.99,ICE,13.02.2026 23:14:32
2026-03-11,14:15,15:06,€17.99,ICE,13.02.2026 23:14:47
2026-03-11,15:50,16:42,€17.99,ICE,13.02.2026 23:14:47
2026-03-11,18:22,19:18,€17.99,ICE,13.02.2026 23:14:47
2026-03-11,19:50,20:42,€17.99,ICE,13.02.2026 23:14:47
2026-03-11,21:50,22:42,€9.99,ICE,13.02.2026 23:14:47
2026-03-12,06:09,07:15,€6.99,ICE,13.02.2026 23:15:02
2026-03-12,06:42,07:40,€17.99,ICE,13.02.2026 23:15:02
2026-03-12,07:11,08:10,€17.99,ICE,13.02.2026 23:15:02
2026-03-12,09:50,10:42,€17.99,ICE,13.02.2026 23:15:02
2026-03-12,11:50,12:42,€17.99,ICE,13.02.2026 23:15:02
2026-03-12,14:15,15:06,€17.99,ICE,13.02.2026 23:15:17
2026-03-12,15:50,16:42,€17.99,ICE,13.02.2026 23:15:17
2026-03-12,18:22,19:18,€17.99,ICE,13.02.2026 23:15:17
2026-03-12,19:50,20:42,€17.99,ICE,13.02.2026 23:15:17
2026-03-12,21:50,22:42,€12.99,ICE,13.02.2026 23:15:17
2026-02-14,06:18,07:24,N/A,ICE,14.02.2026 22:39:17
2026-02-14,09:50,10:42,N/A,ICE,14.02.2026 22:39:17
2026-02-14,11:50,12:42,N/A,ICE,14.02.2026 22:39:17
2026-02-14,14:15,15:06,N/A,ICE,14.02.2026 22:39:17
2026-02-14,15:50,16:42,N/A,ICE,14.02.2026 22:39:17
2026-02-14,18:22,19:18,N/A,ICE,14.02.2026 22:39:32
2026-02-14,19:50,20:42,N/A,ICE,14.02.2026 22:39:32
2026-02-14,21:50,22:42,N/A,ICE,14.02.2026 22:39:32
2026-02-15,06:09,07:15,€9.99,ICE,14.02.2026 22:39:48
2026-02-15,09:50,10:42,€22.99,ICE,14.02.2026 22:39:48
2026-02-15,11:50,12:42,€22.99,ICE,14.02.2026 22:39:48
2026-02-15,14:15,15:06,€27.99,ICE,14.02.2026 22:39:48
2026-02-15,15:50,16:42,€27.99,ICE,14.02.2026 22:39:48
2026-02-15,18:22,19:18,€21.99,ICE,14.02.2026 22:40:05
2026-02-15,19:50,20:42,€22.99,ICE,14.02.2026 22:40:05
2026-02-15,21:50,22:42,€19.99,ICE,14.02.2026 22:40:05
2026-02-16,06:15,07:21,€9.99,ICE,14.02.2026 22:40:18
2026-02-16,06:42,07:40,€21.99,ICE,14.02.2026 22:40:18
2026-02-16,07:11,08:10,€17.99,ICE,14.02.2026 22:40:18
2026-02-16,09:50,10:42,€17.99,ICE,14.02.2026 22:40:18
2026-02-16,11:50,12:42,€17.99,ICE,14.02.2026 22:40:18
2026-02-16,14:15,15:06,€19.99,ICE,14.02.2026 22:40:36
2026-02-16,15:50,16:42,€17.99,ICE,14.02.2026 22:40:36
2026-02-16,18:22,19:18,€17.99,ICE,14.02.2026 22:40:36
2026-02-16,19:50,20:42,€17.99,ICE,14.02.2026 22:40:36
2026-02-16,21:50,22:42,€12.99,ICE,14.02.2026 22:40:36
2026-02-17,06:24,07:30,€9.99,ICE,14.02.2026 22:40:53
2026-02-17,06:42,07:40,€19.99,ICE,14.02.2026 22:40:53
2026-02-17,07:11,08:10,€19.99,ICE,14.02.2026 22:40:53
2026-02-17,09:50,10:42,€17.99,ICE,14.02.2026 22:40:53
2026-02-17,11:50,12:42,€17.99,ICE,14.02.2026 22:40:53
2026-02-17,14:15,15:06,€19.99,ICE,14.02.2026 22:41:11
2026-02-17,15:50,16:42,€17.99,ICE,14.02.2026 22:41:11
2026-02-17,18:22,19:18,€17.99,ICE,14.02.2026 22:41:11
2026-02-17,19:50,20:42,€17.99,ICE,14.02.2026 22:41:11
2026-02-17,21:50,22:42,€9.99,ICE,14.02.2026 22:41:11
2026-02-18,06:29,07:35,€9.99,ICE,14.02.2026 22:41:26
2026-02-18,06:42,07:40,€21.99,ICE,14.02.2026 22:41:26
2026-02-18,07:11,08:10,€19.99,ICE,14.02.2026 22:41:26
2026-02-18,09:50,10:42,€17.99,ICE,14.02.2026 22:41:26
2026-02-18,11:50,12:42,€17.99,ICE,14.02.2026 22:41:26
2026-02-18,14:15,15:06,€17.99,ICE,14.02.2026 22:41:42
2026-02-18,15:50,16:42,€17.99,ICE,14.02.2026 22:41:42
2026-02-18,18:22,19:18,€19.99,ICE,14.02.2026 22:41:42
2026-02-18,19:50,20:42,€17.99,ICE,14.02.2026 22:41:42
2026-02-18,21:50,22:42,€12.99,ICE,14.02.2026 22:41:42
2026-02-19,06:29,07:35,€9.99,ICE,14.02.2026 22:41:57
2026-02-19,06:42,07:40,€17.99,ICE,14.02.2026 22:41:57
2026-02-19,07:11,08:10,€17.99,ICE,14.02.2026 22:41:57
2026-02-19,09:50,10:42,€17.99,ICE,14.02.2026 22:41:57
2026-02-19,11:50,12:42,€17.99,ICE,14.02.2026 22:41:57
2026-02-19,14:15,15:06,€17.99,ICE,14.02.2026 22:42:14
2026-02-19,15:50,16:42,€17.99,ICE,14.02.2026 22:42:14
2026-02-19,18:22,19:18,€19.99,ICE,14.02.2026 22:42:14
2026-02-19,19:50,20:42,€17.99,ICE,14.02.2026 22:42:14
2026-02-19,21:50,22:47,€17.99,ICE,14.02.2026 22:42:14
2026-02-20,06:09,07:15,€6.99,ICE,14.02.2026 22:42:30
2026-02-20,06:42,07:40,€17.99,ICE,14.02.2026 22:42:30
2026-02-20,07:11,08:10,€17.99,ICE,14.02.2026 22:42:30
2026-02-20,09:50,10:42,€17.99,ICE,14.02.2026 22:42:30
2026-02-20,11:50,12:42,€17.99,ICE,14.02.2026 22:42:30
2026-02-20,14:15,15:06,€24.99,ICE,14.02.2026 22:42:47
2026-02-20,15:50,16:42,€17.99,ICE,14.02.2026 22:42:47
2026-02-20,18:22,19:18,€22.99,ICE,14.02.2026 22:42:47
2026-02-20,19:50,20:42,€17.99,ICE,14.02.2026 22:42:47
2026-02-20,21:50,22:42,€17.99,ICE,14.02.2026 22:42:47
2026-02-21,06:09,07:15,€6.99,ICE,14.02.2026 22:43:03
2026-02-21,09:50,10:42,€17.99,ICE,14.02.2026 22:43:03
2026-02-21,11:50,12:42,€17.99,ICE,14.02.2026 22:43:03
2026-02-21,14:15,15:06,€32.30,ICE,14.02.2026 22:43:03
2026-02-21,15:50,16:42,€17.99,ICE,14.02.2026 22:43:03
2026-02-21,18:22,19:18,€19.99,ICE,14.02.2026 22:43:18
2026-02-21,19:50,20:42,€17.99,ICE,14.02.2026 22:43:18
2026-02-21,21:50,22:42,€12.99,ICE,14.02.2026 22:43:18
2026-02-22,06:09,07:15,€6.99,ICE,14.02.2026 22:43:31
2026-02-22,09:50,10:42,€21.99,ICE,14.02.2026 22:43:31
2026-02-22,11:50,12:42,€17.99,ICE,14.02.2026 22:43:31
2026-02-22,14:15,15:06,€27.99,ICE,14.02.2026 22:43:31
2026-02-22,15:50,16:42,€17.99,ICE,14.02.2026 22:43:31
2026-02-22,18:22,19:18,€21.99,ICE,14.02.2026 22:43:47
2026-02-22,19:50,20:42,€17.99,ICE,14.02.2026 22:43:47
2026-02-22,21:50,22:42,€17.99,ICE,14.02.2026 22:43:47
2026-02-23,06:09,07:15,€9.99,ICE,14.02.2026 22:44:02
2026-02-23,06:42,07:40,€17.99,ICE,14.02.2026 22:44:02
2026-02-23,07:11,08:10,€17.99,ICE,14.02.2026 22:44:02
2026-02-23,09:50,10:42,€12.99,ICE,14.02.2026 22:44:02
2026-02-23,11:50,12:42,€17.99,ICE,14.02.2026 22:44:02
2026-02-23,14:15,15:06,€17.99,ICE,14.02.2026 22:44:18
2026-02-23,15:50,16:42,€17.99,ICE,14.02.2026 22:44:18
2026-02-23,18:22,19:18,€17.99,ICE,14.02.2026 22:44:18
2026-02-23,19:50,20:42,€17.99,ICE,14.02.2026 22:44:18
2026-02-23,21:50,22:42,€9.99,ICE,14.02.2026 22:44:18
2026-02-24,06:09,07:15,€9.99,ICE,14.02.2026 22:44:33
2026-02-24,06:42,07:40,€17.99,ICE,14.02.2026 22:44:33
2026-02-24,07:11,08:10,€17.99,ICE,14.02.2026 22:44:33
2026-02-24,09:50,10:42,€17.99,ICE,14.02.2026 22:44:33
2026-02-24,11:50,12:42,€17.99,ICE,14.02.2026 22:44:33
2026-02-24,14:15,15:06,€17.99,ICE,14.02.2026 22:44:47
2026-02-24,15:50,16:42,€17.99,ICE,14.02.2026 22:44:47
2026-02-24,18:22,19:18,€17.99,ICE,14.02.2026 22:44:47
2026-02-24,19:50,20:42,€17.99,ICE,14.02.2026 22:44:47
2026-02-24,21:50,22:42,€9.99,ICE,14.02.2026 22:44:47
2026-02-25,06:09,07:15,€9.99,ICE,14.02.2026 22:45:03
2026-02-25,06:42,07:40,€19.99,ICE,14.02.2026 22:45:03
2026-02-25,07:11,08:10,€17.99,ICE,14.02.2026 22:45:03
2026-02-25,09:50,10:42,€17.99,ICE,14.02.2026 22:45:03
2026-02-25,11:50,12:42,€17.99,ICE,14.02.2026 22:45:03
2026-02-25,14:15,15:06,€17.99,ICE,14.02.2026 22:45:19
2026-02-25,15:50,16:42,€17.99,ICE,14.02.2026 22:45:19
2026-02-25,18:22,19:18,€17.99,ICE,14.02.2026 22:45:19
2026-02-25,19:50,20:42,€17.99,ICE,14.02.2026 22:45:19
2026-02-25,21:50,22:42,€9.99,ICE,14.02.2026 22:45:19
2026-02-26,06:09,07:15,€9.99,ICE,14.02.2026 22:45:34
2026-02-26,06:42,07:40,€17.99,ICE,14.02.2026 22:45:34
2026-02-26,07:11,08:10,€17.99,ICE,14.02.2026 22:45:34
2026-02-26,09:50,10:42,€17.99,ICE,14.02.2026 22:45:34
2026-02-26,11:50,12:42,€17.99,ICE,14.02.2026 22:45:34
2026-02-26,14:15,15:06,€17.99,ICE,14.02.2026 22:45:48
2026-02-26,15:50,16:42,€17.99,ICE,14.02.2026 22:45:48
2026-02-26,18:22,19:18,€17.99,ICE,14.02.2026 22:45:48
2026-02-26,19:50,20:42,€17.99,ICE,14.02.2026 22:45:48
2026-02-26,21:50,22:42,€17.99,ICE,14.02.2026 22:45:48
2026-02-27,06:09,07:15,€9.99,ICE,14.02.2026 22:46:03
2026-02-27,06:42,07:40,€17.99,ICE,14.02.2026 22:46:03
2026-02-27,07:11,08:10,€17.99,ICE,14.02.2026 22:46:03
2026-02-27,09:50,10:42,€17.99,ICE,14.02.2026 22:46:03
2026-02-27,11:50,12:42,€17.99,ICE,14.02.2026 22:46:03
2026-02-27,14:15,15:06,€19.99,ICE,14.02.2026 22:46:19
2026-02-27,15:50,16:42,€17.99,ICE,14.02.2026 22:46:19
2026-02-27,18:22,19:18,€17.99,ICE,14.02.2026 22:46:19
2026-02-27,19:50,20:42,€17.99,ICE,14.02.2026 22:46:19
2026-02-27,21:50,22:42,€17.99,ICE,14.02.2026 22:46:19
2026-02-28,06:09,07:15,€6.99,ICE,14.02.2026 22:46:35
2026-02-28,09:50,10:42,€17.99,ICE,14.02.2026 22:46:35
2026-02-28,11:50,12:42,€17.99,ICE,14.02.2026 22:46:35
2026-02-28,14:15,15:06,€32.30,ICE,14.02.2026 22:46:35
2026-02-28,15:50,16:42,€17.99,ICE,14.02.2026 22:46:35
2026-02-28,18:22,19:18,€17.99,ICE,14.02.2026 22:46:52
2026-02-28,19:50,20:42,€17.99,ICE,14.02.2026 22:46:52
2026-02-28,21:50,22:42,€12.99,ICE,14.02.2026 22:46:52
2026-03-01,06:09,07:15,€6.99,ICE,14.02.2026 22:47:06
2026-03-01,09:50,10:42,€17.99,ICE,14.02.2026 22:47:06
2026-03-01,11:50,12:42,€17.99,ICE,14.02.2026 22:47:06
2026-03-01,14:15,15:06,€24.99,ICE,14.02.2026 22:47:06
2026-03-01,15:50,16:42,€17.99,ICE,14.02.2026 22:47:06
2026-03-01,18:22,19:18,€17.99,ICE,14.02.2026 22:47:21
2026-03-01,19:50,20:42,€17.99,ICE,14.02.2026 22:47:21
2026-03-01,21:50,22:42,€17.99,ICE,14.02.2026 22:47:21
2026-03-02,06:09,07:15,€6.99,ICE,14.02.2026 22:47:35
2026-03-02,06:42,07:40,€17.99,ICE,14.02.2026 22:47:35
2026-03-02,07:11,08:10,€17.99,ICE,14.02.2026 22:47:35
2026-03-02,09:50,10:42,€17.99,ICE,14.02.2026 22:47:35
2026-03-02,11:50,12:42,€17.99,ICE,14.02.2026 22:47:35
2026-03-02,14:15,15:06,€17.99,ICE,14.02.2026 22:47:51
2026-03-02,15:50,16:42,€17.99,ICE,14.02.2026 22:47:51
2026-03-02,18:22,19:18,€17.99,ICE,14.02.2026 22:47:51
2026-03-02,19:50,20:42,€9.99,ICE,14.02.2026 22:47:51
2026-03-02,21:50,22:42,€9.99,ICE,14.02.2026 22:47:51
2026-03-03,06:09,07:15,€6.99,ICE,14.02.2026 22:48:07
2026-03-03,06:42,07:40,€17.99,ICE,14.02.2026 22:48:07
2026-03-03,07:11,08:10,€17.99,ICE,14.02.2026 22:48:07
2026-03-03,09:50,10:42,€17.99,ICE,14.02.2026 22:48:07
2026-03-03,11:50,12:42,€17.99,ICE,14.02.2026 22:48:07
2026-03-03,14:15,15:06,€17.99,ICE,14.02.2026 22:48:23
2026-03-03,15:50,16:42,€17.99,ICE,14.02.2026 22:48:23
2026-03-03,18:22,19:18,€17.99,ICE,14.02.2026 22:48:23
2026-03-03,19:50,20:42,€17.99,ICE,14.02.2026 22:48:23
2026-03-03,21:50,22:42,€9.99,ICE,14.02.2026 22:48:23
2026-03-04,06:09,07:15,€6.99,ICE,14.02.2026 22:48:41
2026-03-04,06:42,07:40,€19.99,ICE,14.02.2026 22:48:41
2026-03-04,07:11,08:10,€17.99,ICE,14.02.2026 22:48:41
2026-03-04,09:50,10:42,€17.99,ICE,14.02.2026 22:48:41
2026-03-04,11:50,12:42,€17.99,ICE,14.02.2026 22:48:41
2026-03-04,14:15,15:06,€17.99,ICE,14.02.2026 22:48:55
2026-03-04,15:50,16:42,€17.99,ICE,14.02.2026 22:48:55
2026-03-04,18:22,19:18,€17.99,ICE,14.02.2026 22:48:55
2026-03-04,19:50,20:42,€17.99,ICE,14.02.2026 22:48:55
2026-03-04,21:50,22:42,€12.99,ICE,14.02.2026 22:48:55
2026-03-05,06:13,07:19,€6.99,ICE,14.02.2026 22:49:12
2026-03-05,06:42,07:40,€17.99,ICE,14.02.2026 22:49:12
2026-03-05,07:11,08:10,€17.99,ICE,14.02.2026 22:49:12
2026-03-05,09:50,10:42,€17.99,ICE,14.02.2026 22:49:12
2026-03-05,11:50,12:42,€17.99,ICE,14.02.2026 22:49:12
2026-03-05,14:15,15:06,€19.99,ICE,14.02.2026 22:49:27
2026-03-05,15:50,16:42,€17.99,ICE,14.02.2026 22:49:27
2026-03-05,18:22,19:18,€17.99,ICE,14.02.2026 22:49:27
2026-03-05,19:50,20:42,€17.99,ICE,14.02.2026 22:49:27
2026-03-05,21:50,22:42,€17.99,ICE,14.02.2026 22:49:27
2026-03-06,06:09,07:15,€9.99,ICE,14.02.2026 22:49:42
2026-03-06,06:42,07:40,€17.99,ICE,14.02.2026 22:49:42
2026-03-06,07:11,08:10,€12.99,ICE,14.02.2026 22:49:42
2026-03-06,09:50,10:42,€17.99,ICE,14.02.2026 22:49:42
2026-03-06,11:50,12:42,€17.99,ICE,14.02.2026 22:49:42
2026-03-06,14:15,15:06,€17.99,ICE,14.02.2026 22:49:55
2026-03-06,15:50,16:42,€17.99,ICE,14.02.2026 22:49:55
2026-03-06,18:22,19:18,€17.99,ICE,14.02.2026 22:49:55
2026-03-06,19:50,20:42,€17.99,ICE,14.02.2026 22:49:55
2026-03-06,21:50,22:42,€17.99,ICE,14.02.2026 22:49:55
2026-03-07,06:09,07:15,€6.99,ICE,14.02.2026 22:50:12
2026-03-07,09:50,10:42,€17.99,ICE,14.02.2026 22:50:12
2026-03-07,11:50,12:42,€17.99,ICE,14.02.2026 22:50:12
2026-03-07,14:15,15:06,€31.30,ICE,14.02.2026 22:50:12
2026-03-07,15:50,16:42,€17.99,ICE,14.02.2026 22:50:12
2026-03-07,18:22,19:18,€17.99,ICE,14.02.2026 22:50:27
2026-03-07,19:50,20:42,€17.99,ICE,14.02.2026 22:50:27
2026-03-07,21:50,22:42,€17.99,ICE,14.02.2026 22:50:27
2026-03-08,06:22,07:28,€6.99,ICE,14.02.2026 22:50:39
2026-03-08,09:50,10:42,€9.99,ICE,14.02.2026 22:50:39
2026-03-08,11:50,12:42,€17.99,ICE,14.02.2026 22:50:39
2026-03-08,14:15,15:06,€17.99,ICE,14.02.2026 22:50:39
2026-03-08,15:50,16:42,€17.99,ICE,14.02.2026 22:50:39
2026-03-08,18:22,19:18,€17.99,ICE,14.02.2026 22:50:53
2026-03-08,19:50,20:42,€17.99,ICE,14.02.2026 22:50:53
2026-03-08,21:50,22:42,€17.99,ICE,14.02.2026 22:50:53
2026-03-09,06:09,07:15,€6.99,ICE,14.02.2026 22:51:04
2026-03-09,06:42,07:40,€17.99,ICE,14.02.2026 22:51:04
2026-03-09,07:11,08:10,€17.99,ICE,14.02.2026 22:51:04
2026-03-09,09:50,10:42,€17.99,ICE,14.02.2026 22:51:04
2026-03-09,11:50,12:42,€17.99,ICE,14.02.2026 22:51:04
2026-03-09,14:15,15:06,€17.99,ICE,14.02.2026 22:51:20
2026-03-09,15:50,16:42,€17.99,ICE,14.02.2026 22:51:20
2026-03-09,18:22,19:18,€17.99,ICE,14.02.2026 22:51:20
2026-03-09,19:50,20:42,€17.99,ICE,14.02.2026 22:51:20
2026-03-09,21:50,23:08,€9.99,ICE,14.02.2026 22:51:20
2026-03-10,06:09,07:15,€6.99,ICE,14.02.2026 22:51:37
2026-03-10,06:42,07:40,€17.99,ICE,14.02.2026 22:51:37
2026-03-10,07:11,08:10,€17.99,ICE,14.02.2026 22:51:37
2026-03-10,09:50,10:42,€9.99,ICE,14.02.2026 22:51:37
2026-03-10,11:50,12:42,€17.99,ICE,14.02.2026 22:51:37
2026-03-10,14:15,15:06,€17.99,ICE,14.02.2026 22:51:52
2026-03-10,15:50,16:42,€17.99,ICE,14.02.2026 22:51:52
2026-03-10,18:22,19:18,€17.99,ICE,14.02.2026 22:51:52
2026-03-10,19:50,20:42,€17.99,ICE,14.02.2026 22:51:52
2026-03-10,21:50,22:42,€9.99,ICE,14.02.2026 22:51:52
2026-03-11,06:12,07:18,€6.99,ICE,14.02.2026 22:52:09
2026-03-11,06:42,07:40,€17.99,ICE,14.02.2026 22:52:09
2026-03-11,07:11,08:10,€17.99,ICE,14.02.2026 22:52:09
2026-03-11,09:50,10:42,€9.99,ICE,14.02.2026 22:52:09
2026-03-11,11:50,12:42,€17.99,ICE,14.02.2026 22:52:09
2026-03-11,14:15,15:06,€17.99,ICE,14.02.2026 22:52:27
2026-03-11,15:50,16:42,€17.99,ICE,14.02.2026 22:52:27
2026-03-11,18:22,19:18,€17.99,ICE,14.02.2026 22:52:27
2026-03-11,19:50,20:42,€17.99,ICE,14.02.2026 22:52:27
2026-03-11,21:50,22:42,€9.99,ICE,14.02.2026 22:52:27
2026-03-12,06:09,07:15,€6.99,ICE,14.02.2026 22:52:43
2026-03-12,06:42,07:40,€17.99,ICE,14.02.2026 22:52:43
2026-03-12,07:11,08:10,€17.99,ICE,14.02.2026 22:52:43
2026-03-12,09:50,10:42,€17.99,ICE,14.02.2026 22:52:43
2026-03-12,11:50,12:42,€17.99,ICE,14.02.2026 22:52:43
2026-03-12,14:15,15:06,€17.99,ICE,14.02.2026 22:52:57
2026-03-12,15:50,16:42,€17.99,ICE,14.02.2026 22:52:57
2026-03-12,18:22,19:18,€17.99,ICE,14.02.2026 22:52:57
2026-03-12,19:50,20:42,€17.99,ICE,14.02.2026 22:52:57
2026-03-12,21:50,22:42,€12.99,ICE,14.02.2026 22:52:57
2026-03-13,06:09,07:15,€9.99,ICE,14.02.2026 22:53:14
2026-03-13,06:42,07:40,€17.99,ICE,14.02.2026 22:53:14
2026-03-13,07:11,08:10,€12.99,ICE,14.02.2026 22:53:14
2026-03-13,09:50,10:42,€12.99,ICE,14.02.2026 22:53:14
2026-03-13,11:50,12:42,€17.99,ICE,14.02.2026 22:53:14
2026-03-13,14:15,15:06,€17.99,ICE,14.02.2026 22:53:31
2026-03-13,15:50,16:42,€17.99,ICE,14.02.2026 22:53:31
2026-03-13,18:22,19:18,€17.99,ICE,14.02.2026 22:53:31
2026-03-13,19:50,20:42,€17.99,ICE,14.02.2026 22:53:31
2026-03-13,21:50,22:42,€17.99,ICE,14.02.2026 22:53:31
2026-02-15,06:09,07:15,N/A,ICE,15.02.2026 20:47:06
2026-02-15,09:50,10:42,N/A,ICE,15.02.2026 20:47:06
2026-02-15,11:50,12:42,N/A,ICE,15.02.2026 20:47:06
2026-02-15,14:15,15:06,N/A,ICE,15.02.2026 20:47:06
2026-02-15,15:50,16:42,N/A,ICE,15.02.2026 20:47:06
2026-02-15,18:22,19:18,N/A,ICE,15.02.2026 20:47:22
2026-02-15,19:50,20:42,N/A,ICE,15.02.2026 20:47:22
2026-02-15,21:50,22:42,€37.40,ICE,15.02.2026 20:47:22
2026-02-16,06:15,07:21,€9.99,ICE,15.02.2026 20:47:35
2026-02-16,06:42,07:40,€27.99,ICE,15.02.2026 20:47:35
2026-02-16,07:11,08:10,€21.99,ICE,15.02.2026 20:47:35
2026-02-16,09:50,10:42,€21.99,ICE,15.02.2026 20:47:35
2026-02-16,11:50,12:42,€24.99,ICE,15.02.2026 20:47:35
2026-02-16,14:15,15:06,€27.99,ICE,15.02.2026 20:47:52
2026-02-16,15:50,16:42,€21.99,ICE,15.02.2026 20:47:52
2026-02-16,18:22,19:18,€21.99,ICE,15.02.2026 20:47:52
2026-02-16,19:50,20:42,€19.99,ICE,15.02.2026 20:47:52
2026-02-16,21:50,22:42,€12.99,ICE,15.02.2026 20:47:52
2026-02-17,06:24,07:30,€9.99,ICE,15.02.2026 20:48:07
2026-02-17,06:42,07:40,€21.99,ICE,15.02.2026 20:48:07
2026-02-17,07:11,08:10,€19.99,ICE,15.02.2026 20:48:07
2026-02-17,09:50,10:42,€17.99,ICE,15.02.2026 20:48:07
2026-02-17,11:50,12:42,€17.99,ICE,15.02.2026 20:48:07
2026-02-17,14:15,15:06,€19.99,ICE,15.02.2026 20:48:23
2026-02-17,15:50,16:42,€17.99,ICE,15.02.2026 20:48:23
2026-02-17,18:22,19:18,€17.99,ICE,15.02.2026 20:48:23
2026-02-17,19:50,20:42,€17.99,ICE,15.02.2026 20:48:23
2026-02-17,21:50,22:42,€12.99,ICE,15.02.2026 20:48:23
2026-02-18,06:29,07:35,€9.99,ICE,15.02.2026 20:48:40
2026-02-18,06:42,07:40,€19.99,ICE,15.02.2026 20:48:40
2026-02-18,07:11,08:10,€17.99,ICE,15.02.2026 20:48:40
2026-02-18,09:50,10:42,€17.99,ICE,15.02.2026 20:48:40
2026-02-18,11:50,12:42,€17.99,ICE,15.02.2026 20:48:40
2026-02-18,14:15,15:06,€21.99,ICE,15.02.2026 20:48:55
2026-02-18,15:50,16:42,€17.99,ICE,15.02.2026 20:48:55
2026-02-18,18:22,19:18,€17.99,ICE,15.02.2026 20:48:55
2026-02-18,19:50,20:42,€17.99,ICE,15.02.2026 20:48:55
2026-02-18,21:50,22:42,€12.99,ICE,15.02.2026 20:48:55
2026-02-19,06:29,07:35,€9.99,ICE,15.02.2026 20:49:11
2026-02-19,06:42,07:40,€22.99,ICE,15.02.2026 20:49:11
2026-02-19,07:11,08:10,€17.99,ICE,15.02.2026 20:49:11
2026-02-19,09:50,10:42,€17.99,ICE,15.02.2026 20:49:11
2026-02-19,11:50,12:42,€17.99,ICE,15.02.2026 20:49:11
2026-02-19,14:15,15:06,€19.99,ICE,15.02.2026 20:49:25
2026-02-19,15:50,16:42,€17.99,ICE,15.02.2026 20:49:25
2026-02-19,18:22,19:18,€19.99,ICE,15.02.2026 20:49:25
2026-02-19,19:50,20:42,€17.99,ICE,15.02.2026 20:49:25
2026-02-19,21:50,22:47,€17.99,ICE,15.02.2026 20:49:25
2026-02-20,06:09,07:15,€6.99,ICE,15.02.2026 20:49:40
2026-02-20,06:42,07:40,€21.99,ICE,15.02.2026 20:49:40
2026-02-20,07:11,08:10,€17.99,ICE,15.02.2026 20:49:40
2026-02-20,09:50,10:42,€17.99,ICE,15.02.2026 20:49:40
2026-02-20,11:50,12:42,€17.99,ICE,15.02.2026 20:49:40
2026-02-20,14:15,15:06,€24.99,ICE,15.02.2026 20:49:56
2026-02-20,15:50,16:42,€17.99,ICE,15.02.2026 20:49:56
2026-02-20,18:22,19:18,€21.99,ICE,15.02.2026 20:49:56
2026-02-20,19:50,20:42,€17.99,ICE,15.02.2026 20:49:56
2026-02-20,21:50,22:42,€17.99,ICE,15.02.2026 20:49:56
2026-02-21,06:09,07:15,€6.99,ICE,15.02.2026 20:50:12
2026-02-21,09:50,10:42,€17.99,ICE,15.02.2026 20:50:12
2026-02-21,11:50,12:42,€17.99,ICE,15.02.2026 20:50:12
2026-02-21,14:15,15:06,€32.30,ICE,15.02.2026 20:50:12
2026-02-21,15:50,16:42,€17.99,ICE,15.02.2026 20:50:12
2026-02-21,18:22,19:18,€17.99,ICE,15.02.2026 20:50:27
2026-02-21,19:50,20:42,€17.99,ICE,15.02.2026 20:50:27
2026-02-21,21:50,22:42,€17.99,ICE,15.02.2026 20:50:27
2026-02-22,06:09,07:15,€6.99,ICE,15.02.2026 20:50:42
2026-02-22,09:50,10:42,€21.99,ICE,15.02.2026 20:50:42
2026-02-22,11:50,12:42,€17.99,ICE,15.02.2026 20:50:42
2026-02-22,14:15,15:06,€27.99,ICE,15.02.2026 20:50:42
2026-02-22,15:50,16:42,€17.99,ICE,15.02.2026 20:50:42
2026-02-22,18:22,19:18,€27.99,ICE,15.02.2026 20:50:58
2026-02-22,19:50,20:42,€17.99,ICE,15.02.2026 20:50:58
2026-02-22,21:50,22:42,€17.99,ICE,15.02.2026 20:50:58
2026-02-23,06:09,07:15,€9.99,ICE,15.02.2026 20:51:10
2026-02-23,06:42,07:40,€17.99,ICE,15.02.2026 20:51:10
