travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-09-06,18:22,19:18,22.99 €,ICE 1205,17.08.2026,14:12:57
2026-09-06,19:50,20:42,6.99 €,ICE 1621,17.08.2026,14:12:57
2026-09-11,14:15,15:05,29.99 €,ICE 1185,17.08.2026,14:33:09
2026-09-11,18:22,19:18,18.99 €,ICE 1205,17.08.2026,14:33:09
2026-09-11,19:50,20:40,17.99 €,ICE 1621,17.08.2026,14:33:09
2026-09-11,06:09,07:13,6.99 €,ICE 905,17.08.2026,14:33:09
2026-09-11,11:50,12:40,6.99 €,ICE 1623,17.08.2026,14:33:09
2026-08-26,06:09,07:15,6.99 €,ICE 905,17.08.2026,14:37:00
2026-08-26,06:42,07:40,17.99 €,ICE 1587,17.08.2026,14:37:00
2026-08-26,07:11,08:10,17.99 €,ICE 989,17.08.2026,14:37:00
2026-08-26,11:50,12:42,6.99 €,ICE 1923,17.08.2026,14:37:00
2026-08-26,14:15,15:05,17.99 €,ICE 1185,17.08.2026,14:37:00
2026-08-18,06:11,07:17,12.99 €,ICE 905,17.08.2026,14:40:53
2026-08-18,06:42,07:40,18.99 €,ICE 1587,17.08.2026,14:40:53
2026-08-18,07:11,08:10,17.99 €,ICE 989,17.08.2026,14:40:53
2026-08-18,11:50,12:42,17.99 €,ICE 1923,17.08.2026,14:40:53
2026-08-18,14:15,15:05,21.99 €,ICE 1185,17.08.2026,14:40:53
2026-09-03,06:09,07:15,6.99 €,ICE 905,17.08.2026,15:02:58
2026-09-03,06:42,07:40,17.99 €,ICE 1587,17.08.2026,15:02:58
2026-09-03,07:11,08:10,17.99 €,ICE 989,17.08.2026,15:02:58
2026-09-03,11:50,12:42,17.99 €,ICE 1623,17.08.2026,15:02:58
2026-09-03,14:15,15:05,18.99 €,ICE 1185,17.08.2026,15:02:58
2026-08-21,14:15,15:05,22.99 €,ICE 1185,17.08.2026,15:27:27
2026-08-21,18:22,19:18,18.99 €,ICE 1205,17.08.2026,15:27:27
2026-08-21,19:50,20:42,12.99 €,ICE 1621,17.08.2026,15:27:27
2026-08-21,06:09,07:15,6.99 €,ICE 905,17.08.2026,15:27:27
2026-08-21,11:50,12:42,12.99 €,ICE 1623,17.08.2026,15:27:27
2026-09-13,14:15,15:10,29.99 €,ICE 1185,17.08.2026,15:33:26
2026-09-13,18:22,19:18,23.99 €,ICE 1205,17.08.2026,15:33:26
2026-09-13,19:50,20:40,17.99 €,ICE 1621,17.08.2026,15:33:26
2026-09-13,06:09,07:15,6.99 €,ICE 905,17.08.2026,15:33:26
2026-09-13,06:42,07:40,17.99 €,ICE 1587,17.08.2026,15:33:26
2026-09-02,14:15,15:05,17.99 €,ICE 1185,17.08.2026,16:52:59
2026-09-02,18:22,19:18,17.99 €,ICE 1205,17.08.2026,16:52:59
2026-09-02,19:50,20:42,6.99 €,ICE 1621,17.08.2026,16:52:59
2026-09-02,06:09,07:15,6.99 €,ICE 905,17.08.2026,16:52:59
2026-09-02,06:42,07:40,17.99 €,ICE 1587,17.08.2026,16:52:59
2026-08-26,14:15,15:05,17.99 €,ICE 1185,17.08.2026,17:13:00
2026-08-26,18:22,19:18,17.99 €,ICE 1205,17.08.2026,17:13:00
2026-08-26,19:50,20:42,6.99 €,ICE 1621,17.08.2026,17:13:00
2026-08-26,06:09,07:15,12.99 €,ICE 905,17.08.2026,17:13:00
2026-08-26,06:42,07:40,18.99 €,ICE 1587,17.08.2026,17:13:00
2026-08-23,14:15,15:05,26.99 €,ICE 1185,17.08.2026,17:25:11
2026-08-23,18:22,19:18,29.99 €,ICE 1205,17.08.2026,17:25:11
2026-08-23,19:50,20:42,6.99 €,ICE 1621,17.08.2026,17:25:11
2026-08-23,06:09,07:15,6.99 €,ICE 905,17.08.2026,17:25:11
2026-08-23,06:42,07:40,18.99 €,ICE 1587,17.08.2026,17:25:11
2026-09-13,06:09,07:15,6.99 €,ICE 905,17.08.2026,17:38:24
2026-09-13,11:50,12:40,6.99 €,ICE 1623,17.08.2026,17:38:24
2026-09-13,14:15,15:10,29.99 €,ICE 1185,17.08.2026,17:38:24
2026-09-13,18:22,19:18,23.99 €,ICE 1205,17.08.2026,17:38:24
2026-09-13,19:50,20:40,17.99 €,ICE 1621,17.08.2026,17:38:24
2026-09-05,14:15,15:05,23.99 €,ICE 1185,17.08.2026,18:05:25
2026-09-05,18:22,19:18,17.99 €,ICE 1205,17.08.2026,18:05:25
2026-09-05,19:50,20:42,6.99 €,ICE 1621,17.08.2026,18:05:25
2026-09-05,06:09,07:15,6.99 €,ICE 905,17.08.2026,18:05:25
2026-09-05,11:50,12:42,6.99 €,ICE 1623,17.08.2026,18:05:25
2026-08-25,14:15,15:05,17.99 €,ICE 1185,17.08.2026,18:28:51
2026-08-25,18:22,19:18,17.99 €,ICE 1205,17.08.2026,18:28:51
2026-08-25,19:50,20:42,6.99 €,ICE 1621,17.08.2026,18:28:51
2026-08-25,06:09,07:15,6.99 €,ICE 905,17.08.2026,18:28:51
2026-08-25,06:42,07:40,17.99 €,ICE 1587,17.08.2026,18:28:51
2026-09-06,14:15,15:05,18.99 €,ICE 1185,18.08.2026,01:05:27
2026-09-06,18:22,19:18,27.99 €,ICE 1205,18.08.2026,01:05:27
2026-09-06,19:50,20:42,6.99 €,ICE 1621,18.08.2026,01:05:27
2026-09-06,06:09,07:15,6.99 €,ICE 905,18.08.2026,01:05:27
2026-09-06,06:42,07:40,17.99 €,ICE 1587,18.08.2026,01:05:27
2026-09-09,14:15,15:05,17.99 €,ICE 1185,18.08.2026,01:43:54
2026-09-09,18:22,19:18,17.99 €,ICE 1205,18.08.2026,01:43:54
2026-09-09,19:50,20:40,6.99 €,ICE 1621,18.08.2026,01:43:54
2026-09-09,06:09,07:13,6.99 €,ICE 905,18.08.2026,01:43:54
2026-09-09,06:42,07:40,17.99 €,ICE 1587,18.08.2026,01:43:54
2026-08-18,14:15,15:05,24.99 €,ICE 1185,18.08.2026,01:56:51
2026-08-18,18:22,19:18,18.99 €,ICE 1205,18.08.2026,01:56:51
2026-08-18,19:50,20:42,17.99 €,ICE 1621,18.08.2026,01:56:51
2026-08-18,06:09,07:15,6.99 €,ICE 905,18.08.2026,01:56:51
2026-08-18,06:42,07:40,17.99 €,ICE 1587,18.08.2026,01:56:51
2026-08-30,14:15,15:05,29.99 €,ICE 1185,18.08.2026,02:13:42
2026-08-30,18:22,19:18,23.99 €,ICE 1205,18.08.2026,02:13:42
2026-08-30,19:50,20:42,17.99 €,ICE 1621,18.08.2026,02:13:42
2026-08-30,06:09,07:15,6.99 €,ICE 905,18.08.2026,02:13:42
2026-08-30,06:42,07:40,17.99 €,ICE 1587,18.08.2026,02:13:42
2026-08-28,06:26,07:32,6.99 €,ICE 905,18.08.2026,02:37:07
2026-08-28,06:42,07:40,6.99 €,ICE 1587,18.08.2026,02:37:07
2026-08-28,07:11,08:10,6.99 €,ICE 989,18.08.2026,02:37:07
2026-08-28,11:50,12:42,17.99 €,ICE 1623,18.08.2026,02:37:07
2026-08-28,14:15,15:05,22.99 €,ICE 1185,18.08.2026,02:37:07
2026-09-05,14:15,15:05,23.99 €,ICE 1185,18.08.2026,02:40:57
2026-09-05,18:22,19:18,17.99 €,ICE 1205,18.08.2026,02:40:57
2026-09-05,19:50,20:42,6.99 €,ICE 1621,18.08.2026,02:40:57
2026-09-05,06:09,07:15,6.99 €,ICE 905,18.08.2026,02:40:57
2026-09-05,11:50,12:42,6.99 €,ICE 1623,18.08.2026,02:40:57
2026-09-03,06:09,07:15,6.99 €,ICE 905,18.08.2026,03:40:49
2026-09-03,06:42,07:40,17.99 €,ICE 1587,18.08.2026,03:40:49
2026-09-03,07:11,08:10,17.99 €,ICE 989,18.08.2026,03:40:49
2026-09-03,11:50,12:42,17.99 €,ICE 1623,18.08.2026,03:40:49
2026-09-03,14:15,15:05,17.99 €,ICE 1185,18.08.2026,03:40:49
2026-08-20,06:09,07:15,6.99 €,ICE 905,18.08.2026,03:53:11
2026-08-20,06:42,07:40,18.99 €,ICE 1587,18.08.2026,03:53:11
2026-08-20,07:11,08:10,17.99 €,ICE 989,18.08.2026,03:53:11
2026-08-20,11:50,12:42,17.99 €,ICE 1923,18.08.2026,03:53:11
2026-08-20,14:15,15:05,23.99 €,ICE 1185,18.08.2026,03:53:11
2026-08-18,06:11,07:17,17.99 €,ICE 905,18.08.2026,04:01:09
2026-08-18,06:42,07:40,26.99 €,ICE 1587,18.08.2026,04:01:09
2026-08-18,07:11,08:10,26.99 €,ICE 989,18.08.2026,04:01:09
2026-08-18,11:50,12:42,21.99 €,ICE 1923,18.08.2026,04:01:09
2026-08-18,14:15,15:05,24.99 €,ICE 1185,18.08.2026,04:01:09
2026-08-28,14:15,15:05,22.99 €,ICE 1185,18.08.2026,04:28:21
2026-08-28,18:22,19:18,18.99 €,ICE 1205,18.08.2026,04:28:21
2026-08-28,19:50,20:42,6.99 €,ICE 1621,18.08.2026,04:28:21
2026-08-28,06:09,07:15,6.99 €,ICE 905,18.08.2026,04:28:21
2026-08-28,11:50,12:42,17.99 €,ICE 1623,18.08.2026,04:28:21
2026-08-24,06:09,07:15,6.99 €,ICE 905,18.08.2026,04:35:36
2026-08-24,06:42,07:40,17.99 €,ICE 1587,18.08.2026,04:35:36
2026-08-24,07:11,08:10,17.99 €,ICE 989,18.08.2026,04:35:36
2026-08-24,11:50,12:42,17.99 €,ICE 1623,18.08.2026,04:35:36
2026-08-24,14:15,15:05,21.99 €,ICE 1185,18.08.2026,04:35:36
2026-09-02,14:15,15:05,17.99 €,ICE 1185,18.08.2026,04:48:40
2026-09-02,18:22,19:18,17.99 €,ICE 1205,18.08.2026,04:48:40
2026-09-02,19:50,20:42,6.99 €,ICE 1621,18.08.2026,04:48:40
2026-09-02,06:09,07:15,6.99 €,ICE 905,18.08.2026,04:48:40
2026-09-02,06:42,07:40,17.99 €,ICE 1587,18.08.2026,04:48:40
2026-09-04,06:09,07:15,6.99 €,ICE 905,18.08.2026,04:51:04
2026-09-04,06:42,07:40,6.99 €,ICE 1587,18.08.2026,04:51:04
2026-09-04,07:11,08:10,6.99 €,ICE 989,18.08.2026,04:51:04
2026-09-04,11:50,12:42,6.99 €,ICE 1623,18.08.2026,04:51:04
2026-09-04,14:15,15:05,29.99 €,ICE 1185,18.08.2026,04:51:04
2026-09-01,14:15,15:05,17.99 €,ICE 1185,18.08.2026,05:17:19
2026-09-01,18:22,19:18,17.99 €,ICE 1205,18.08.2026,05:17:19
2026-09-01,19:50,20:42,6.99 €,ICE 1621,18.08.2026,05:17:19
2026-09-01,06:09,07:15,6.99 €,ICE 905,18.08.2026,05:17:19
2026-09-01,06:42,07:40,17.99 €,ICE 1587,18.08.2026,05:17:19
2026-08-29,06:09,07:15,6.99 €,ICE 905,18.08.2026,05:21:54
2026-08-29,11:50,12:42,17.99 €,ICE 1623,18.08.2026,05:21:54
2026-08-29,14:15,15:05,17.99 €,ICE 1185,18.08.2026,05:21:54
2026-08-29,18:22,19:18,17.99 €,ICE 1205,18.08.2026,05:21:54
2026-08-29,19:50,20:42,6.99 €,ICE 1621,18.08.2026,05:21:54
2026-09-01,06:09,07:15,6.99 €,ICE 905,18.08.2026,05:52:52
2026-09-01,06:42,07:40,18.99 €,ICE 1587,18.08.2026,05:52:52
2026-09-01,07:11,08:10,6.99 €,ICE 989,18.08.2026,05:52:52
2026-09-01,11:50,12:42,6.99 €,ICE 1623,18.08.2026,05:52:52
2026-09-01,14:15,15:05,17.99 €,ICE 1185,18.08.2026,05:52:52
2026-09-06,06:09,07:15,6.99 €,ICE 905,18.08.2026,05:55:21
2026-09-06,11:50,12:42,6.99 €,ICE 1623,18.08.2026,05:55:21
2026-09-06,14:15,15:05,18.99 €,ICE 1185,18.08.2026,05:55:21
2026-09-06,18:22,19:18,27.99 €,ICE 1205,18.08.2026,05:55:21
2026-09-06,19:50,20:42,6.99 €,ICE 1621,18.08.2026,05:55:21
2026-08-19,14:15,15:05,23.99 €,ICE 1185,18.08.2026,06:02:20
2026-08-19,18:22,19:18,23.99 €,ICE 1205,18.08.2026,06:02:20
2026-08-19,19:50,20:42,17.99 €,ICE 1621,18.08.2026,06:02:20
2026-08-19,06:09,07:15,6.99 €,ICE 905,18.08.2026,06:02:20
2026-08-19,06:42,07:40,18.99 €,ICE 1587,18.08.2026,06:02:20
2026-09-12,14:15,15:05,18.99 €,ICE 1185,18.08.2026,07:14:04
2026-09-12,18:22,19:18,17.99 €,ICE 1205,18.08.2026,07:14:04
2026-09-12,19:50,20:40,6.99 €,ICE 1621,18.08.2026,07:14:04
2026-09-12,06:09,07:15,6.99 €,ICE 905,18.08.2026,07:14:04
2026-09-12,11:50,12:40,17.99 €,ICE 1623,18.08.2026,07:14:04
2026-08-25,06:09,07:15,12.99 €,ICE 905,18.08.2026,07:17:39
2026-08-25,06:42,07:40,18.99 €,ICE 1587,18.08.2026,07:17:39
2026-08-25,07:11,08:10,17.99 €,ICE 989,18.08.2026,07:17:39
2026-08-25,11:50,12:42,6.99 €,ICE 1923,18.08.2026,07:17:39
2026-08-25,14:15,15:05,18.99 €,ICE 1185,18.08.2026,07:17:39
2026-09-10,14:15,15:05,20.99 €,ICE 1185,18.08.2026,08:11:40
2026-09-10,18:22,19:18,17.99 €,ICE 1205,18.08.2026,08:11:40
2026-09-10,19:50,20:40,6.99 €,ICE 1621,18.08.2026,08:11:40
2026-09-10,06:09,07:13,6.99 €,ICE 905,18.08.2026,08:11:40
2026-09-10,06:42,07:40,6.99 €,ICE 1587,18.08.2026,08:11:40
2026-09-08,06:07,07:13,6.99 €,ICE 905,18.08.2026,08:32:38
2026-09-08,06:42,07:40,17.99 €,ICE 1587,18.08.2026,08:32:38
2026-09-08,07:11,08:10,6.99 €,ICE 989,18.08.2026,08:32:38
2026-09-08,11:50,12:42,6.99 €,ICE 1623,18.08.2026,08:32:38
2026-09-08,14:15,15:05,17.99 €,ICE 1185,18.08.2026,08:32:38
2026-08-22,14:15,15:05,21.99 €,ICE 1185,18.08.2026,08:42:19
2026-08-22,18:22,19:18,18.99 €,ICE 1205,18.08.2026,08:42:19
2026-08-22,19:50,20:42,6.99 €,ICE 1621,18.08.2026,08:42:19
2026-08-22,06:09,07:15,9.99 €,ICE 905,18.08.2026,08:42:19
2026-08-22,11:50,12:42,17.99 €,ICE 1623,18.08.2026,08:42:19
2026-08-22,06:09,07:15,6.99 €,ICE 905,18.08.2026,08:47:51
2026-08-22,11:50,12:42,12.99 €,ICE 1623,18.08.2026,08:47:51
2026-08-22,14:15,15:05,21.99 €,ICE 1185,18.08.2026,08:47:51
2026-08-22,18:22,19:18,18.99 €,ICE 1205,18.08.2026,08:47:51
2026-08-22,19:50,20:42,6.99 €,ICE 1621,18.08.2026,08:47:51
2026-08-23,14:15,15:05,26.99 €,ICE 1185,18.08.2026,08:53:38
2026-08-23,18:22,19:18,19.99 €,ICE 1205,18.08.2026,08:53:38
2026-08-23,19:50,20:42,6.99 €,ICE 1621,18.08.2026,08:53:38
2026-08-23,06:09,07:15,6.99 €,ICE 905,18.08.2026,08:53:38
2026-08-23,06:42,07:40,17.99 €,ICE 1587,18.08.2026,08:53:38
2026-09-10,06:09,07:13,6.99 €,ICE 905,18.08.2026,09:13:21
2026-09-10,06:42,07:40,17.99 €,ICE 1587,18.08.2026,09:13:21
2026-09-10,07:11,08:08,6.99 €,ICE 989,18.08.2026,09:13:21
2026-09-10,11:50,12:40,6.99 €,ICE 1623,18.08.2026,09:13:21
2026-09-10,14:15,15:05,20.99 €,ICE 1185,18.08.2026,09:13:21
2026-09-14,06:09,07:15,6.99 €,ICE 905,18.08.2026,09:23:17
2026-09-14,06:42,07:40,17.99 €,ICE 1587,18.08.2026,09:23:17
2026-09-14,07:11,08:10,6.99 €,ICE 989,18.08.2026,09:23:17
2026-09-14,11:50,12:42,17.99 €,ICE 1623,18.08.2026,09:23:17
2026-09-14,14:15,15:05,25.99 €,ICE 1185,18.08.2026,09:23:17
2026-09-14,14:15,15:05,25.99 €,ICE 1185,18.08.2026,09:31:35
2026-09-14,18:22,19:18,17.99 €,ICE 1205,18.08.2026,09:31:35
2026-09-14,19:50,20:42,6.99 €,ICE 1621,18.08.2026,09:31:35
2026-09-14,06:09,07:15,6.99 €,ICE 905,18.08.2026,09:31:35
2026-09-14,06:42,07:40,17.99 €,ICE 1587,18.08.2026,09:31:35
2026-08-29,14:15,15:05,17.99 €,ICE 1185,18.08.2026,09:53:53
2026-08-29,18:22,19:18,17.99 €,ICE 1205,18.08.2026,09:53:53
2026-08-29,19:50,20:42,6.99 €,ICE 1621,18.08.2026,09:53:53
2026-08-29,06:09,07:15,6.99 €,ICE 905,18.08.2026,09:53:53
2026-08-29,11:50,12:42,17.99 €,ICE 1623,18.08.2026,09:53:53
2026-08-31,06:09,07:15,6.99 €,ICE 905,18.08.2026,10:08:20
2026-08-31,06:42,07:40,17.99 €,ICE 1587,18.08.2026,10:08:20
2026-08-31,07:11,08:10,6.99 €,ICE 989,18.08.2026,10:08:20
2026-08-31,11:50,12:42,6.99 €,ICE 1623,18.08.2026,10:08:20
2026-08-31,14:15,15:05,26.99 €,ICE 1185,18.08.2026,10:08:20
2026-09-09,06:09,07:13,6.99 €,ICE 905,18.08.2026,10:31:37
2026-09-09,06:42,07:40,17.99 €,ICE 1587,18.08.2026,10:31:37
2026-09-09,07:11,08:08,6.99 €,ICE 989,18.08.2026,10:31:37
2026-09-09,11:50,12:40,6.99 €,ICE 1623,18.08.2026,10:31:37
2026-09-09,14:15,15:05,17.99 €,ICE 1185,18.08.2026,10:31:37
2026-08-20,14:15,15:05,23.99 €,ICE 1185,18.08.2026,10:42:55
2026-08-20,18:22,19:18,21.99 €,ICE 1205,18.08.2026,10:42:55
2026-08-20,19:50,20:42,17.99 €,ICE 1621,18.08.2026,10:42:55
2026-08-20,06:09,07:15,6.99 €,ICE 905,18.08.2026,10:42:55
2026-08-20,06:42,07:40,18.99 €,ICE 1587,18.08.2026,10:42:55
2026-08-23,06:09,07:15,9.99 €,ICE 905,18.08.2026,11:15:36
2026-08-23,11:50,12:42,17.99 €,ICE 1623,18.08.2026,11:15:36
2026-08-23,14:15,15:05,26.99 €,ICE 1185,18.08.2026,11:15:36
2026-08-23,18:22,19:18,19.99 €,ICE 1205,18.08.2026,11:15:36
2026-08-23,19:50,20:42,6.99 €,ICE 1621,18.08.2026,11:15:36
2026-09-07,14:15,15:05,25.99 €,ICE 1185,18.08.2026,11:50:40
2026-09-07,18:22,19:18,17.99 €,ICE 1205,18.08.2026,11:50:40
2026-09-07,19:50,20:42,6.99 €,ICE 1621,18.08.2026,11:50:40
2026-09-07,06:07,07:13,6.99 €,ICE 905,18.08.2026,11:50:40
2026-09-07,06:42,07:40,17.99 €,ICE 1587,18.08.2026,11:50:40
2026-08-25,14:15,15:05,18.99 €,ICE 1185,18.08.2026,12:22:36
2026-08-25,18:22,19:18,17.99 €,ICE 1205,18.08.2026,12:22:36
2026-08-25,19:50,20:42,12.99 €,ICE 1621,18.08.2026,12:22:36
2026-08-25,06:09,07:15,6.99 €,ICE 905,18.08.2026,12:22:36
2026-08-25,06:42,07:40,17.99 €,ICE 1587,18.08.2026,12:22:36
2026-08-19,06:09,07:15,6.99 €,ICE 905,18.08.2026,12:25:50
2026-08-19,06:42,07:40,18.99 €,ICE 1587,18.08.2026,12:25:50
2026-08-19,07:11,08:10,18.99 €,ICE 989,18.08.2026,12:25:50
2026-08-19,11:50,12:42,17.99 €,ICE 1923,18.08.2026,12:25:50
2026-08-19,14:15,15:05,26.99 €,ICE 1185,18.08.2026,12:25:50
2026-09-04,14:15,15:05,29.99 €,ICE 1185,18.08.2026,12:33:06
2026-09-04,18:22,19:18,17.99 €,ICE 1205,18.08.2026,12:33:06
2026-09-04,19:50,20:42,6.99 €,ICE 1621,18.08.2026,12:33:06
2026-09-04,06:09,07:15,6.99 €,ICE 905,18.08.2026,12:33:06
2026-09-04,11:50,12:42,6.99 €,ICE 1623,18.08.2026,12:33:06
2026-08-21,06:09,07:15,6.99 €,ICE 905,18.08.2026,12:41:16
2026-08-21,06:42,07:40,18.99 €,ICE 1587,18.08.2026,12:41:16
2026-08-21,07:11,08:10,17.99 €,ICE 989,18.08.2026,12:41:16
2026-08-21,11:50,12:42,17.99 €,ICE 1623,18.08.2026,12:41:16
2026-08-21,14:15,15:05,29.99 €,ICE 1185,18.08.2026,12:41:16
2026-09-07,06:09,07:15,6.99 €,ICE 905,18.08.2026,13:03:36
2026-09-07,06:42,07:40,17.99 €,ICE 1587,18.08.2026,13:03:36
2026-09-07,07:11,08:10,17.99 €,ICE 989,18.08.2026,13:03:36
2026-09-07,11:50,12:42,6.99 €,ICE 1623,18.08.2026,13:03:36
2026-09-07,14:15,15:05,25.99 €,ICE 1185,18.08.2026,13:03:36
2026-08-27,14:15,15:05,19.99 €,ICE 1185,18.08.2026,13:28:25
2026-08-27,18:22,19:18,19.99 €,ICE 1205,18.08.2026,13:28:25
2026-08-27,19:50,20:42,6.99 €,ICE 1621,18.08.2026,13:28:25
2026-08-27,06:26,07:32,6.99 €,ICE 905,18.08.2026,13:28:25
2026-08-27,06:42,07:40,6.99 €,ICE 1587,18.08.2026,13:28:25
2026-09-08,14:15,15:05,17.99 €,ICE 1185,18.08.2026,14:00:36
2026-09-08,18:22,19:18,17.99 €,ICE 1205,18.08.2026,14:00:36
2026-09-08,19:50,20:42,6.99 €,ICE 1621,18.08.2026,14:00:36
2026-09-08,06:09,07:13,6.99 €,ICE 905,18.08.2026,14:00:36
2026-09-08,06:42,07:40,17.99 €,ICE 1587,18.08.2026,14:00:36
2026-09-03,14:15,15:05,17.99 €,ICE 1185,18.08.2026,14:47:38
2026-09-03,18:22,19:18,17.99 €,ICE 1205,18.08.2026,14:47:38
2026-09-03,19:50,20:42,6.99 €,ICE 1621,18.08.2026,14:47:38
2026-09-03,06:09,07:15,6.99 €,ICE 905,18.08.2026,14:47:38
2026-09-03,06:42,07:40,6.99 €,ICE 1587,18.08.2026,14:47:38
2026-08-27,06:09,07:15,12.99 €,ICE 905,18.08.2026,14:50:40
2026-08-27,06:42,07:40,17.99 €,ICE 1587,18.08.2026,14:50:40
2026-08-27,07:11,08:10,6.99 €,ICE 989,18.08.2026,14:50:40
2026-08-27,11:50,12:42,6.99 €,ICE 1923,18.08.2026,14:50:40
2026-08-27,14:15,15:05,19.99 €,ICE 1185,18.08.2026,14:50:40
2026-08-26,06:09,07:15,6.99 €,ICE 905,18.08.2026,14:58:31
2026-08-26,06:42,07:40,17.99 €,ICE 1587,18.08.2026,14:58:31
2026-08-26,07:11,08:10,17.99 €,ICE 989,18.08.2026,14:58:31
2026-08-26,11:50,12:42,6.99 €,ICE 1923,18.08.2026,14:58:31
2026-08-26,14:15,15:05,17.99 €,ICE 1185,18.08.2026,14:58:31
2026-09-12,06:09,07:13,6.99 €,ICE 905,18.08.2026,15:17:54
2026-09-12,11:50,12:40,6.99 €,ICE 1623,18.08.2026,15:17:54
2026-09-12,14:15,15:05,18.99 €,ICE 1185,18.08.2026,15:17:54
2026-09-12,18:22,19:18,17.99 €,ICE 1205,18.08.2026,15:17:54
2026-09-12,19:50,20:40,6.99 €,ICE 1621,18.08.2026,15:17:54
2026-09-13,06:09,07:15,6.99 €,ICE 905,18.08.2026,15:55:26
2026-09-13,11:50,12:40,17.99 €,ICE 1623,18.08.2026,15:55:26
2026-09-13,14:15,15:10,29.99 €,ICE 1185,18.08.2026,15:55:26
2026-09-13,18:22,19:18,23.99 €,ICE 1205,18.08.2026,15:55:26
2026-09-13,19:50,20:40,17.99 €,ICE 1621,18.08.2026,15:55:26
2026-09-05,06:09,07:15,6.99 €,ICE 905,18.08.2026,16:22:58
2026-09-05,11:50,12:42,6.99 €,ICE 1623,18.08.2026,16:22:58
2026-09-05,14:15,15:05,23.99 €,ICE 1185,18.08.2026,16:22:58
2026-09-05,18:22,19:18,17.99 €,ICE 1205,18.08.2026,16:22:58
2026-09-05,19:50,20:42,6.99 €,ICE 1621,18.08.2026,16:22:58
2026-09-13,14:15,15:10,29.99 €,ICE 1185,18.08.2026,16:34:01
2026-09-13,18:22,19:18,23.99 €,ICE 1205,18.08.2026,16:34:01
2026-09-13,19:50,20:40,17.99 €,ICE 1621,18.08.2026,16:34:01
2026-09-13,06:09,07:15,6.99 €,ICE 905,18.08.2026,16:34:01
2026-09-13,06:42,07:40,17.99 €,ICE 1587,18.08.2026,16:34:01
2026-09-11,14:15,15:05,29.99 €,ICE 1185,18.08.2026,16:43:48
2026-09-11,18:22,19:18,18.99 €,ICE 1205,18.08.2026,16:43:48
2026-09-11,19:50,20:40,17.99 €,ICE 1621,18.08.2026,16:43:48
2026-09-11,06:09,07:13,6.99 €,ICE 905,18.08.2026,16:43:48
2026-09-11,11:50,12:40,6.99 €,ICE 1623,18.08.2026,16:43:48
2026-08-26,14:15,15:05,17.99 €,ICE 1185,18.08.2026,16:50:44
2026-08-26,18:22,19:18,17.99 €,ICE 1205,18.08.2026,16:50:44
2026-08-26,19:50,20:42,6.99 €,ICE 1621,18.08.2026,16:50:44
2026-08-26,06:09,07:15,12.99 €,ICE 905,18.08.2026,16:50:44
2026-08-26,06:42,07:40,17.99 €,ICE 1587,18.08.2026,16:50:44
2026-08-30,06:09,07:15,6.99 €,ICE 905,18.08.2026,17:03:24
2026-08-30,11:50,12:42,17.99 €,ICE 1623,18.08.2026,17:03:24
2026-08-30,14:15,15:05,29.99 €,ICE 1185,18.08.2026,17:03:24
2026-08-30,18:22,19:18,23.99 €,ICE 1205,18.08.2026,17:03:24
2026-08-30,19:50,20:42,17.99 €,ICE 1621,18.08.2026,17:03:24
2026-09-11,06:09,07:13,6.99 €,ICE 905,18.08.2026,17:13:43
2026-09-11,06:42,07:40,6.99 €,ICE 1587,18.08.2026,17:13:43
2026-09-11,07:11,08:08,6.99 €,ICE 989,18.08.2026,17:13:43
2026-09-11,11:50,12:40,17.99 €,ICE 1623,18.08.2026,17:13:43
2026-09-11,14:15,15:05,29.99 €,ICE 1185,18.08.2026,17:13:43
2026-09-02,06:09,07:15,6.99 €,ICE 905,18.08.2026,17:27:08
2026-09-02,06:42,07:40,17.99 €,ICE 1587,18.08.2026,17:27:08
2026-09-02,07:11,08:10,6.99 €,ICE 989,18.08.2026,17:27:08
2026-09-02,11:50,12:42,6.99 €,ICE 1623,18.08.2026,17:27:08
2026-09-02,14:15,15:05,17.99 €,ICE 1185,18.08.2026,17:27:08
2026-08-24,14:15,15:05,21.99 €,ICE 1185,18.08.2026,18:15:22
2026-08-24,18:22,19:18,23.99 €,ICE 1205,18.08.2026,18:15:22
2026-08-24,19:50,20:42,17.99 €,ICE 1621,18.08.2026,18:15:22
2026-08-24,06:09,07:15,12.99 €,ICE 905,18.08.2026,18:15:22
2026-08-24,06:42,07:40,18.99 €,ICE 1587,18.08.2026,18:15:22
2026-08-31,14:15,15:05,26.99 €,ICE 1185,18.08.2026,18:25:45
2026-08-31,18:22,19:18,17.99 €,ICE 1205,18.08.2026,18:25:45
2026-08-31,19:50,20:42,6.99 €,ICE 1621,18.08.2026,18:25:45
2026-08-31,06:09,07:15,6.99 €,ICE 905,18.08.2026,18:25:45
2026-08-31,06:42,07:40,18.99 €,ICE 1587,18.08.2026,18:25:45
2026-08-21,14:15,15:05,29.99 €,ICE 1185,18.08.2026,18:32:11
2026-08-21,18:22,19:18,19.99 €,ICE 1205,18.08.2026,18:32:11
2026-08-21,19:50,20:42,17.99 €,ICE 1621,18.08.2026,18:32:11
2026-08-21,06:09,07:15,6.99 €,ICE 905,18.08.2026,18:32:11
2026-08-21,11:50,12:42,12.99 €,ICE 1623,18.08.2026,18:32:11
